City,Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
Idlib,02/05/2026,04:02,05:29,12:36,16:19,19:33,20:54
Idlib,03/05/2026,04:00,05:28,12:35,16:19,19:34,20:55
Idlib,04/05/2026,03:59,05:27,12:35,16:19,19:35,20:57
Idlib,05/05/2026,03:57,05:26,12:35,16:20,19:35,20:58
Idlib,06/05/2026,03:56,05:25,12:35,16:20,19:36,20:59
Idlib,07/05/2026,03:55,05:24,12:35,16:20,19:37,21:00
Idlib,08/05/2026,03:53,05:23,12:35,16:20,19:38,21:01
Idlib,09/05/2026,03:52,05:22,12:35,16:20,19:39,21:03
Idlib,10/05/2026,03:51,05:21,12:35,16:20,19:40,21:04
Idlib,11/05/2026,03:49,05:20,12:35,16:20,19:40,21:05
Idlib,12/05/2026,03:48,05:19,12:35,16:21,19:41,21:06
Idlib,13/05/2026,03:47,05:18,12:35,16:21,19:42,21:07
Idlib,14/05/2026,03:46,05:17,12:35,16:21,19:43,21:09
Idlib,15/05/2026,03:44,05:16,12:35,16:21,19:44,21:10
Idlib,16/05/2026,03:43,05:16,12:35,16:21,19:45,21:11
Idlib,17/05/2026,03:42,05:15,12:35,16:21,19:45,21:12
Idlib,18/05/2026,03:41,05:14,12:35,16:21,19:46,21:13
Idlib,19/05/2026,03:40,05:13,12:35,16:22,19:47,21:14
Idlib,20/05/2026,03:39,05:13,12:35,16:22,19:48,21:15
Idlib,21/05/2026,03:38,05:12,12:35,16:22,19:49,21:17
Idlib,22/05/2026,03:37,05:11,12:35,16:22,19:49,21:18
Idlib,23/05/2026,03:36,05:11,12:35,16:22,19:50,21:19
Idlib,24/05/2026,03:35,05:10,12:35,16:22,19:51,21:20
Idlib,25/05/2026,03:34,05:10,12:35,16:23,19:52,21:21
Idlib,26/05/2026,03:33,05:09,12:36,16:23,19:52,21:22
Idlib,27/05/2026,03:32,05:09,12:36,16:23,19:53,21:23
Idlib,28/05/2026,03:31,05:08,12:36,16:23,19:54,21:24
Idlib,29/05/2026,03:31,05:08,12:36,16:23,19:54,21:25
Idlib,30/05/2026,03:30,05:07,12:36,16:23,19:55,21:26
Idlib,31/05/2026,03:29,05:07,12:36,16:24,19:56,21:27
Idlib,01/06/2026,03:28,05:07,12:36,16:24,19:56,21:28
Idlib,02/06/2026,03:28,05:06,12:37,16:24,19:57,21:29
Idlib,03/06/2026,03:27,05:06,12:37,16:24,19:58,21:29
Idlib,04/06/2026,03:27,05:06,12:37,16:24,19:58,21:30
Idlib,05/06/2026,03:26,05:05,12:37,16:25,19:59,21:31
Idlib,06/06/2026,03:26,05:05,12:37,16:25,19:59,21:32
Idlib,07/06/2026,03:25,05:05,12:37,16:25,20:00,21:33
Idlib,08/06/2026,03:25,05:05,12:38,16:25,20:00,21:33
Idlib,09/06/2026,03:25,05:05,12:38,16:26,20:01,21:34
Idlib,10/06/2026,03:24,05:05,12:38,16:26,20:01,21:35
Idlib,11/06/2026,03:24,05:05,12:38,16:26,20:02,21:35
Idlib,12/06/2026,03:24,05:05,12:38,16:26,20:02,21:36
Idlib,13/06/2026,03:24,05:05,12:39,16:26,20:03,21:36
Idlib,14/06/2026,03:24,05:05,12:39,16:27,20:03,21:37
Idlib,15/06/2026,03:23,05:05,12:39,16:27,20:04,21:37
Idlib,16/06/2026,03:23,05:05,12:39,16:27,20:04,21:38
Idlib,17/06/2026,03:23,05:05,12:39,16:27,20:04,21:38
Idlib,18/06/2026,03:23,05:05,12:40,16:28,20:04,21:38
Idlib,19/06/2026,03:24,05:05,12:40,16:28,20:05,21:39
Idlib,20/06/2026,03:24,05:05,12:40,16:28,20:05,21:39
Idlib,21/06/2026,03:24,05:05,12:40,16:28,20:05,21:39
Idlib,22/06/2026,03:24,05:06,12:41,16:28,20:05,21:39
Idlib,23/06/2026,03:24,05:06,12:41,16:29,20:06,21:40
Idlib,24/06/2026,03:25,05:06,12:41,16:29,20:06,21:40
Idlib,25/06/2026,03:25,05:06,12:41,16:29,20:06,21:40
Idlib,26/06/2026,03:25,05:07,12:41,16:29,20:06,21:40
Idlib,27/06/2026,03:26,05:07,12:42,16:29,20:06,21:40
Idlib,28/06/2026,03:26,05:07,12:42,16:30,20:06,21:40
Idlib,29/06/2026,03:27,05:08,12:42,16:30,20:06,21:39
Idlib,30/06/2026,03:27,05:08,12:42,16:30,20:06,21:39
Idlib,01/07/2026,03:28,05:09,12:42,16:30,20:06,21:39
Idlib,02/07/2026,03:29,05:09,12:43,16:30,20:06,21:39
Idlib,03/07/2026,03:29,05:10,12:43,16:31,20:06,21:39
Idlib,04/07/2026,03:30,05:10,12:43,16:31,20:06,21:38
Idlib,05/07/2026,03:31,05:11,12:43,16:31,20:05,21:38
Idlib,06/07/2026,03:31,05:11,12:43,16:31,20:05,21:37
Idlib,07/07/2026,03:32,05:12,12:43,16:31,20:05,21:37
Idlib,08/07/2026,03:33,05:12,12:44,16:31,20:05,21:37
Idlib,09/07/2026,03:34,05:13,12:44,16:31,20:04,21:36
Idlib,10/07/2026,03:35,05:13,12:44,16:31,20:04,21:35
Idlib,11/07/2026,03:36,05:14,12:44,16:31,20:04,21:35
Idlib,12/07/2026,03:36,05:15,12:44,16:32,20:03,21:34
Idlib,13/07/2026,03:37,05:15,12:44,16:32,20:03,21:33
Idlib,14/07/2026,03:38,05:16,12:44,16:32,20:03,21:33
Idlib,15/07/2026,03:39,05:17,12:45,16:32,20:02,21:32
Idlib,16/07/2026,03:40,05:17,12:45,16:32,20:02,21:31
Idlib,17/07/2026,03:41,05:18,12:45,16:32,20:01,21:30
Idlib,18/07/2026,03:42,05:19,12:45,16:32,20:00,21:29
Idlib,19/07/2026,03:44,05:19,12:45,16:32,20:00,21:29
Idlib,20/07/2026,03:45,05:20,12:45,16:32,19:59,21:28
Idlib,21/07/2026,03:46,05:21,12:45,16:32,19:59,21:27
Idlib,22/07/2026,03:47,05:22,12:45,16:32,19:58,21:26
Idlib,23/07/2026,03:48,05:22,12:45,16:32,19:57,21:25
Idlib,24/07/2026,03:49,05:23,12:45,16:31,19:57,21:24
Idlib,25/07/2026,03:50,05:24,12:45,16:31,19:56,21:23
Idlib,26/07/2026,03:51,05:25,12:45,16:31,19:55,21:21
Idlib,27/07/2026,03:52,05:25,12:45,16:31,19:54,21:20
Idlib,28/07/2026,03:54,05:26,12:45,16:31,19:53,21:19
Idlib,29/07/2026,03:55,05:27,12:45,16:31,19:53,21:18
Idlib,30/07/2026,03:56,05:28,12:45,16:31,19:52,21:17
Idlib,31/07/2026,03:57,05:28,12:45,16:30,19:51,21:15
Idlib,01/08/2026,03:58,05:29,12:45,16:30,19:50,21:14
Idlib,02/08/2026,03:59,05:30,12:45,16:30,19:49,21:13
Idlib,03/08/2026,04:01,05:31,12:45,16:30,19:48,21:12
Idlib,04/08/2026,04:02,05:32,12:45,16:29,19:47,21:10
Idlib,05/08/2026,04:03,05:32,12:45,16:29,19:46,21:09
Idlib,06/08/2026,04:04,05:33,12:44,16:29,19:45,21:08
Idlib,07/08/2026,04:05,05:34,12:44,16:28,19:44,21:06
Idlib,08/08/2026,04:06,05:35,12:44,16:28,19:43,21:05
Idlib,09/08/2026,04:08,05:36,12:44,16:28,19:42,21:03
Idlib,10/08/2026,04:09,05:36,12:44,16:27,19:41,21:02
Idlib,11/08/2026,04:10,05:37,12:44,16:27,19:40,21:01
Idlib,12/08/2026,04:11,05:38,12:44,16:27,19:39,20:59
Idlib,13/08/2026,04:12,05:39,12:43,16:26,19:37,20:58
Idlib,14/08/2026,04:13,05:40,12:43,16:26,19:36,20:56
Idlib,15/08/2026,04:15,05:40,12:43,16:25,19:35,20:55
Idlib,16/08/2026,04:16,05:41,12:43,16:25,19:34,20:53
Idlib,17/08/2026,04:17,05:42,12:43,16:24,19:33,20:52
Idlib,18/08/2026,04:18,05:43,12:42,16:24,19:31,20:50
Idlib,19/08/2026,04:19,05:44,12:42,16:23,19:30,20:48
Idlib,20/08/2026,04:20,05:44,12:42,16:23,19:29,20:47
Idlib,21/08/2026,04:21,05:45,12:42,16:22,19:28,20:45
Idlib,22/08/2026,04:23,05:46,12:41,16:22,19:26,20:44
Idlib,23/08/2026,04:24,05:47,12:41,16:21,19:25,20:42
Idlib,24/08/2026,04:25,05:48,12:41,16:20,19:24,20:41
Idlib,25/08/2026,04:26,05:48,12:41,16:20,19:22,20:39
Idlib,26/08/2026,04:27,05:49,12:40,16:19,19:21,20:37
Idlib,27/08/2026,04:28,05:50,12:40,16:18,19:20,20:36
Idlib,28/08/2026,04:29,05:51,12:40,16:18,19:18,20:34
Idlib,29/08/2026,04:30,05:52,12:39,16:17,19:17,20:33
Idlib,30/08/2026,04:31,05:52,12:39,16:16,19:15,20:31
Idlib,31/08/2026,04:32,05:53,12:39,16:16,19:14,20:29
Idlib,01/09/2026,04:33,05:54,12:39,16:15,19:13,20:28
Idlib,02/09/2026,04:34,05:55,12:38,16:14,19:11,20:26
Idlib,03/09/2026,04:35,05:55,12:38,16:13,19:10,20:24
Idlib,04/09/2026,04:36,05:56,12:38,16:13,19:08,20:23
Idlib,05/09/2026,04:37,05:57,12:37,16:12,19:07,20:21
Idlib,06/09/2026,04:38,05:58,12:37,16:11,19:05,20:19
Idlib,07/09/2026,04:39,05:59,12:37,16:10,19:04,20:18
Idlib,08/09/2026,04:40,05:59,12:36,16:09,19:03,20:16
Idlib,09/09/2026,04:41,06:00,12:36,16:08,19:01,20:15
Idlib,10/09/2026,04:42,06:01,12:36,16:08,19:00,20:13
Idlib,11/09/2026,04:43,06:02,12:35,16:07,18:58,20:11
Idlib,12/09/2026,04:44,06:02,12:35,16:06,18:57,20:10
Idlib,13/09/2026,04:45,06:03,12:34,16:05,18:55,20:08
Idlib,14/09/2026,04:46,06:04,12:34,16:04,18:54,20:06
Idlib,15/09/2026,04:47,06:05,12:34,16:03,18:52,20:05
Idlib,16/09/2026,04:48,06:05,12:33,16:02,18:51,20:03
Idlib,17/09/2026,04:48,06:06,12:33,16:01,18:49,20:02
Idlib,18/09/2026,04:49,06:07,12:33,16:00,18:48,20:00
Idlib,19/09/2026,04:50,06:08,12:32,15:59,18:46,19:58
Idlib,20/09/2026,04:51,06:08,12:32,15:58,18:45,19:57
Idlib,21/09/2026,04:52,06:09,12:32,15:57,18:43,19:55
Idlib,22/09/2026,04:53,06:10,12:31,15:56,18:42,19:54
Idlib,23/09/2026,04:54,06:11,12:31,15:55,18:40,19:52
Idlib,24/09/2026,04:55,06:12,12:31,15:54,18:39,19:51
Idlib,25/09/2026,04:56,06:12,12:30,15:54,18:37,19:49
Idlib,26/09/2026,04:56,06:13,12:30,15:53,18:36,19:48
Idlib,27/09/2026,04:57,06:14,12:30,15:52,18:35,19:46
Idlib,28/09/2026,04:58,06:15,12:29,15:51,18:33,19:44
Idlib,29/09/2026,04:59,06:16,12:29,15:50,18:32,19:43
Idlib,30/09/2026,05:00,06:16,12:29,15:49,18:30,19:41
Idlib,01/10/2026,05:01,06:17,12:28,15:48,18:29,19:40
Idlib,02/10/2026,05:02,06:18,12:28,15:46,18:27,19:39
Idlib,03/10/2026,05:02,06:19,12:28,15:45,18:26,19:37
Idlib,04/10/2026,05:03,06:20,12:27,15:44,18:24,19:36
Idlib,05/10/2026,05:04,06:20,12:27,15:43,18:23,19:34
Idlib,06/10/2026,05:05,06:21,12:27,15:42,18:22,19:33
Idlib,07/10/2026,05:06,06:22,12:26,15:41,18:20,19:31
Idlib,08/10/2026,05:07,06:23,12:26,15:40,18:19,19:30
Idlib,09/10/2026,05:07,06:24,12:26,15:39,18:17,19:29
Idlib,10/10/2026,05:08,06:24,12:26,15:38,18:16,19:27
Idlib,11/10/2026,05:09,06:25,12:25,15:37,18:15,19:26
Idlib,12/10/2026,05:10,06:26,12:25,15:36,18:13,19:25
Idlib,13/10/2026,05:11,06:27,12:25,15:35,18:12,19:23
Idlib,14/10/2026,05:12,06:28,12:25,15:34,18:11,19:22
Idlib,15/10/2026,05:12,06:29,12:24,15:33,18:09,19:21
Idlib,16/10/2026,05:13,06:30,12:24,15:32,18:08,19:19
Idlib,17/10/2026,05:14,06:30,12:24,15:32,18:07,19:18
Idlib,18/10/2026,05:15,06:31,12:24,15:31,18:05,19:17
Idlib,19/10/2026,05:16,06:32,12:23,15:30,18:04,19:16
Idlib,20/10/2026,05:17,06:33,12:23,15:29,18:03,19:15
Idlib,21/10/2026,05:17,06:34,12:23,15:28,18:02,19:13
Idlib,22/10/2026,05:18,06:35,12:23,15:27,18:01,19:12
Idlib,23/10/2026,05:19,06:36,12:23,15:26,17:59,19:11
Idlib,24/10/2026,05:20,06:37,12:23,15:25,17:58,19:10
Idlib,25/10/2026,05:21,06:38,12:23,15:24,17:57,19:09
Idlib,26/10/2026,05:22,06:39,12:22,15:23,17:56,19:08
Idlib,27/10/2026,05:22,06:40,12:22,15:22,17:55,19:07
Idlib,28/10/2026,05:23,06:40,12:22,15:21,17:54,19:06
Idlib,29/10/2026,05:24,06:41,12:22,15:21,17:53,19:05
Idlib,30/10/2026,05:25,06:42,12:22,15:20,17:52,19:04
Idlib,31/10/2026,05:26,06:43,12:22,15:19,17:50,19:03
Idlib,01/11/2026,05:27,06:44,12:22,15:18,17:49,19:02
Idlib,02/11/2026,05:27,06:45,12:22,15:17,17:48,19:01
Idlib,03/11/2026,05:28,06:46,12:22,15:17,17:47,19:00
Idlib,04/11/2026,05:29,06:47,12:22,15:16,17:47,19:00
Idlib,05/11/2026,05:30,06:48,12:22,15:15,17:46,18:59
Idlib,06/11/2026,05:31,06:49,12:22,15:14,17:45,18:58
Idlib,07/11/2026,05:32,06:50,12:22,15:14,17:44,18:57
Idlib,08/11/2026,05:33,06:51,12:22,15:13,17:43,18:56
Idlib,09/11/2026,05:33,06:52,12:22,15:12,17:42,18:56
Idlib,10/11/2026,05:34,06:53,12:22,15:12,17:41,18:55
Idlib,11/11/2026,05:35,06:54,12:23,15:11,17:41,18:54
Idlib,12/11/2026,05:36,06:55,12:23,15:11,17:40,18:54
Idlib,13/11/2026,05:37,06:56,12:23,15:10,17:39,18:53
Idlib,14/11/2026,05:38,06:57,12:23,15:09,17:38,18:53
Idlib,15/11/2026,05:39,06:58,12:23,15:09,17:38,18:52
Idlib,16/11/2026,05:39,06:59,12:23,15:08,17:37,18:52
Idlib,17/11/2026,05:40,07:00,12:23,15:08,17:37,18:51
Idlib,18/11/2026,05:41,07:01,12:24,15:08,17:36,18:51
Idlib,19/11/2026,05:42,07:02,12:24,15:07,17:35,18:50
Idlib,20/11/2026,05:43,07:03,12:24,15:07,17:35,18:50
Idlib,21/11/2026,05:44,07:04,12:24,15:06,17:34,18:50
Idlib,22/11/2026,05:45,07:05,12:25,15:06,17:34,18:49
Idlib,23/11/2026,05:45,07:06,12:25,15:06,17:34,18:49
Idlib,24/11/2026,05:46,07:07,12:25,15:05,17:33,18:49
Idlib,25/11/2026,05:47,07:08,12:25,15:05,17:33,18:48
Idlib,26/11/2026,05:48,07:09,12:26,15:05,17:32,18:48
Idlib,27/11/2026,05:49,07:10,12:26,15:05,17:32,18:48
Idlib,28/11/2026,05:50,07:11,12:26,15:05,17:32,18:48
Idlib,29/11/2026,05:50,07:12,12:27,15:04,17:32,18:48
Idlib,30/11/2026,05:51,07:13,12:27,15:04,17:31,18:48
Idlib,01/12/2026,05:52,07:13,12:27,15:04,17:31,18:48
Idlib,02/12/2026,05:53,07:14,12:28,15:04,17:31,18:48
Idlib,03/12/2026,05:54,07:15,12:28,15:04,17:31,18:48
Idlib,04/12/2026,05:54,07:16,12:29,15:04,17:31,18:48
Idlib,05/12/2026,05:55,07:17,12:29,15:04,17:31,18:48
Idlib,06/12/2026,05:56,07:18,12:29,15:04,17:31,18:48
Idlib,07/12/2026,05:57,07:19,12:30,15:04,17:31,18:48
Idlib,08/12/2026,05:57,07:19,12:30,15:04,17:31,18:48
Idlib,09/12/2026,05:58,07:20,12:31,15:05,17:31,18:48
Idlib,10/12/2026,05:59,07:21,12:31,15:05,17:31,18:49
Idlib,11/12/2026,05:59,07:22,12:32,15:05,17:32,18:49
Idlib,12/12/2026,06:00,07:22,12:32,15:05,17:32,18:49
Idlib,13/12/2026,06:01,07:23,12:33,15:05,17:32,18:49
Idlib,14/12/2026,06:01,07:24,12:33,15:06,17:32,18:50
Idlib,15/12/2026,06:02,07:25,12:34,15:06,17:33,18:50
Idlib,16/12/2026,06:03,07:25,12:34,15:06,17:33,18:50
Idlib,17/12/2026,06:03,07:26,12:35,15:07,17:33,18:51
Idlib,18/12/2026,06:04,07:26,12:35,15:07,17:34,18:51
Idlib,19/12/2026,06:04,07:27,12:36,15:08,17:34,18:52
Idlib,20/12/2026,06:05,07:28,12:36,15:08,17:34,18:52
Idlib,21/12/2026,06:05,07:28,12:37,15:09,17:35,18:52
Idlib,22/12/2026,06:06,07:29,12:37,15:09,17:35,18:53
Idlib,23/12/2026,06:06,07:29,12:38,15:10,17:36,18:53
Idlib,24/12/2026,06:07,07:30,12:38,15:10,17:37,18:54
Idlib,25/12/2026,06:07,07:30,12:39,15:11,17:37,18:55
Idlib,26/12/2026,06:08,07:30,12:39,15:11,17:38,18:55
Idlib,27/12/2026,06:08,07:31,12:40,15:12,17:38,18:56
Idlib,28/12/2026,06:09,07:31,12:40,15:13,17:39,18:56
Idlib,29/12/2026,06:09,07:31,12:40,15:13,17:40,18:57
Idlib,30/12/2026,06:09,07:32,12:41,15:14,17:40,18:58
Idlib,31/12/2026,06:09,07:32,12:41,15:15,17:41,18:58
Al-Bab,01/01/2026,06:07,07:30,12:38,15:11,17:37,18:55
Al-Bab,02/01/2026,06:07,07:30,12:39,15:12,17:38,18:56
Al-Bab,03/01/2026,06:07,07:30,12:39,15:12,17:39,18:57
Al-Bab,04/01/2026,06:07,07:30,12:40,15:13,17:40,18:57
Al-Bab,05/01/2026,06:08,07:30,12:40,15:14,17:41,18:58
Al-Bab,06/01/2026,06:08,07:30,12:41,15:15,17:42,18:59
Al-Bab,07/01/2026,06:08,07:30,12:41,15:16,17:42,19:00
Al-Bab,08/01/2026,06:08,07:30,12:42,15:16,17:43,19:00
Al-Bab,09/01/2026,06:08,07:30,12:42,15:17,17:44,19:01
Al-Bab,10/01/2026,06:08,07:30,12:42,15:18,17:45,19:02
Al-Bab,11/01/2026,06:08,07:30,12:43,15:19,17:46,19:03
Al-Bab,12/01/2026,06:08,07:30,12:43,15:20,17:47,19:04
Al-Bab,13/01/2026,06:08,07:29,12:44,15:21,17:48,19:05
Al-Bab,14/01/2026,06:08,07:29,12:44,15:22,17:49,19:05
Al-Bab,15/01/2026,06:08,07:29,12:44,15:22,17:50,19:06
Al-Bab,16/01/2026,06:07,07:29,12:45,15:23,17:51,19:07
Al-Bab,17/01/2026,06:07,07:28,12:45,15:24,17:52,19:08
Al-Bab,18/01/2026,06:07,07:28,12:45,15:25,17:53,19:09
Al-Bab,19/01/2026,06:07,07:28,12:46,15:26,17:54,19:10
Al-Bab,20/01/2026,06:06,07:27,12:46,15:27,17:55,19:11
Al-Bab,21/01/2026,06:06,07:27,12:46,15:28,17:56,19:12
Al-Bab,22/01/2026,06:06,07:26,12:47,15:29,17:57,19:13
Al-Bab,23/01/2026,06:05,07:26,12:47,15:30,17:58,19:13
Al-Bab,24/01/2026,06:05,07:25,12:47,15:31,17:59,19:14
Al-Bab,25/01/2026,06:05,07:25,12:47,15:31,18:00,19:15
Al-Bab,26/01/2026,06:04,07:24,12:47,15:32,18:01,19:16
Al-Bab,27/01/2026,06:04,07:23,12:48,15:33,18:02,19:17
Al-Bab,28/01/2026,06:03,07:23,12:48,15:34,18:03,19:18
Al-Bab,29/01/2026,06:03,07:22,12:48,15:35,18:04,19:19
Al-Bab,30/01/2026,06:02,07:21,12:48,15:36,18:06,19:20
Al-Bab,31/01/2026,06:01,07:21,12:48,15:37,18:07,19:21
Al-Bab,01/02/2026,06:01,07:20,12:49,15:38,18:08,19:22
Al-Bab,02/02/2026,06:00,07:19,12:49,15:39,18:09,19:23
Al-Bab,03/02/2026,05:59,07:18,12:49,15:40,18:10,19:24
Al-Bab,04/02/2026,05:59,07:17,12:49,15:40,18:11,19:25
Al-Bab,05/02/2026,05:58,07:16,12:49,15:41,18:12,19:25
Al-Bab,06/02/2026,05:57,07:16,12:49,15:42,18:13,19:26
Al-Bab,07/02/2026,05:56,07:15,12:49,15:43,18:14,19:27
Al-Bab,08/02/2026,05:55,07:14,12:49,15:44,18:15,19:28
Al-Bab,09/02/2026,05:55,07:13,12:49,15:45,18:16,19:29
Al-Bab,10/02/2026,05:54,07:12,12:49,15:45,18:17,19:30
Al-Bab,11/02/2026,05:53,07:11,12:49,15:46,18:18,19:31
Al-Bab,12/02/2026,05:52,07:10,12:49,15:47,18:19,19:32
Al-Bab,13/02/2026,05:51,07:09,12:49,15:48,18:20,19:33
Al-Bab,14/02/2026,05:50,07:08,12:49,15:49,18:21,19:34
Al-Bab,15/02/2026,05:49,07:06,12:49,15:49,18:22,19:35
Al-Bab,16/02/2026,05:48,07:05,12:49,15:50,18:23,19:36
Al-Bab,17/02/2026,05:47,07:04,12:49,15:51,18:24,19:37
Al-Bab,18/02/2026,05:46,07:03,12:49,15:51,18:25,19:37
Al-Bab,19/02/2026,05:45,07:02,12:49,15:52,18:26,19:38
Al-Bab,20/02/2026,05:44,07:01,12:49,15:53,18:27,19:39
Al-Bab,21/02/2026,05:43,06:59,12:49,15:54,18:28,19:40
Al-Bab,22/02/2026,05:41,06:58,12:48,15:54,18:29,19:41
Al-Bab,23/02/2026,05:40,06:57,12:48,15:55,18:30,19:42
Al-Bab,24/02/2026,05:39,06:56,12:48,15:56,18:31,19:43
Al-Bab,25/02/2026,05:38,06:54,12:48,15:56,18:32,19:44
Al-Bab,26/02/2026,05:37,06:53,12:48,15:57,18:33,19:45
Al-Bab,27/02/2026,05:35,06:52,12:48,15:57,18:34,19:46
Al-Bab,28/02/2026,05:34,06:51,12:47,15:58,18:35,19:47
Al-Bab,01/03/2026,05:33,06:49,12:47,15:59,18:36,19:48
Al-Bab,02/03/2026,05:31,06:48,12:47,15:59,18:37,19:48
Al-Bab,03/03/2026,05:30,06:47,12:47,16:00,18:38,19:49
Al-Bab,04/03/2026,05:29,06:45,12:47,16:00,18:39,19:50
Al-Bab,05/03/2026,05:27,06:44,12:46,16:01,18:40,19:51
Al-Bab,06/03/2026,05:26,06:43,12:46,16:01,18:40,19:52
Al-Bab,07/03/2026,05:25,06:41,12:46,16:02,18:41,19:53
Al-Bab,08/03/2026,05:23,06:40,12:46,16:02,18:42,19:54
Al-Bab,09/03/2026,05:22,06:38,12:45,16:03,18:43,19:55
Al-Bab,10/03/2026,05:20,06:37,12:45,16:03,18:44,19:56
Al-Bab,11/03/2026,05:19,06:36,12:45,16:04,18:45,19:57
Al-Bab,12/03/2026,05:17,06:34,12:45,16:04,18:46,19:58
Al-Bab,13/03/2026,05:16,06:33,12:44,16:05,18:47,19:59
Al-Bab,14/03/2026,05:15,06:31,12:44,16:05,18:48,20:00
Al-Bab,15/03/2026,05:13,06:30,12:44,16:06,18:49,20:00
Al-Bab,16/03/2026,05:12,06:28,12:44,16:06,18:49,20:01
Al-Bab,17/03/2026,05:10,06:27,12:43,16:06,18:50,20:02
Al-Bab,18/03/2026,05:08,06:25,12:43,16:07,18:51,20:03
Al-Bab,19/03/2026,05:07,06:24,12:43,16:07,18:52,20:04
Al-Bab,20/03/2026,05:05,06:23,12:42,16:07,18:53,20:05
Al-Bab,21/03/2026,05:04,06:21,12:42,16:08,18:54,20:06
Al-Bab,22/03/2026,05:02,06:20,12:42,16:08,18:55,20:07
Al-Bab,23/03/2026,05:01,06:18,12:42,16:08,18:56,20:08
Al-Bab,24/03/2026,04:59,06:17,12:41,16:09,18:56,20:09
Al-Bab,25/03/2026,04:57,06:15,12:41,16:09,18:57,20:10
Al-Bab,26/03/2026,04:56,06:14,12:41,16:09,18:58,20:11
Al-Bab,27/03/2026,04:54,06:12,12:40,16:10,18:59,20:12
Al-Bab,28/03/2026,04:53,06:11,12:40,16:10,19:00,20:13
Al-Bab,29/03/2026,04:51,06:09,12:40,16:10,19:01,20:14
Al-Bab,30/03/2026,04:49,06:08,12:39,16:11,19:02,20:15
Al-Bab,31/03/2026,04:48,06:07,12:39,16:11,19:02,20:16
Al-Bab,01/04/2026,04:46,06:05,12:39,16:11,19:03,20:17
Al-Bab,02/04/2026,04:45,06:04,12:39,16:11,19:04,20:18
Al-Bab,03/04/2026,04:43,06:02,12:38,16:12,19:05,20:19
Al-Bab,04/04/2026,04:41,06:01,12:38,16:12,19:06,20:20
Al-Bab,05/04/2026,04:40,05:59,12:38,16:12,19:07,20:21
Al-Bab,06/04/2026,04:38,05:58,12:37,16:12,19:08,20:22
Al-Bab,07/04/2026,04:36,05:56,12:37,16:12,19:08,20:23
Al-Bab,08/04/2026,04:35,05:55,12:37,16:13,19:09,20:24
Al-Bab,09/04/2026,04:33,05:54,12:37,16:13,19:10,20:26
Al-Bab,10/04/2026,04:31,05:52,12:36,16:13,19:11,20:27
Al-Bab,11/04/2026,04:30,05:51,12:36,16:13,19:12,20:28
Al-Bab,12/04/2026,04:28,05:49,12:36,16:13,19:13,20:29
Al-Bab,13/04/2026,04:26,05:48,12:36,16:14,19:14,20:30
Al-Bab,14/04/2026,04:25,05:47,12:35,16:14,19:14,20:31
Al-Bab,15/04/2026,04:23,05:45,12:35,16:14,19:15,20:32
Al-Bab,16/04/2026,04:22,05:44,12:35,16:14,19:16,20:33
Al-Bab,17/04/2026,04:20,05:43,12:35,16:14,19:17,20:34
Al-Bab,18/04/2026,04:18,05:41,12:34,16:14,19:18,20:36
Al-Bab,19/04/2026,04:17,05:40,12:34,16:14,19:19,20:37
Al-Bab,20/04/2026,04:15,05:39,12:34,16:15,19:20,20:38
Al-Bab,21/04/2026,04:13,05:37,12:34,16:15,19:21,20:39
Al-Bab,22/04/2026,04:12,05:36,12:33,16:15,19:21,20:40
Al-Bab,23/04/2026,04:10,05:35,12:33,16:15,19:22,20:41
Al-Bab,24/04/2026,04:09,05:34,12:33,16:15,19:23,20:43
Al-Bab,25/04/2026,04:07,05:32,12:33,16:15,19:24,20:44
Al-Bab,26/04/2026,04:06,05:31,12:33,16:15,19:25,20:45
Al-Bab,27/04/2026,04:04,05:30,12:33,16:16,19:26,20:46
Al-Bab,28/04/2026,04:03,05:29,12:32,16:16,19:27,20:47
Al-Bab,29/04/2026,04:01,05:28,12:32,16:16,19:28,20:49
Al-Bab,30/04/2026,03:59,05:27,12:32,16:16,19:28,20:50
Al-Bab,01/05/2026,03:58,05:25,12:32,16:16,19:29,20:51
Al-Bab,02/05/2026,03:56,05:24,12:32,16:16,19:30,20:52
Al-Bab,03/05/2026,03:55,05:23,12:32,16:16,19:31,20:53
Al-Bab,04/05/2026,03:54,05:22,12:32,16:17,19:32,20:55
Al-Bab,05/05/2026,03:52,05:21,12:32,16:17,19:33,20:56
Al-Bab,06/05/2026,03:51,05:20,12:32,16:17,19:34,20:57
Al-Bab,07/05/2026,03:49,05:19,12:32,16:17,19:35,20:58
Al-Bab,08/05/2026,03:48,05:18,12:31,16:17,19:35,21:00
Al-Bab,09/05/2026,03:47,05:17,12:31,16:17,19:36,21:01
Al-Bab,10/05/2026,03:45,05:16,12:31,16:17,19:37,21:02
Al-Bab,11/05/2026,03:44,05:15,12:31,16:18,19:38,21:03
Al-Bab,12/05/2026,03:43,05:14,12:31,16:18,19:39,21:04
Al-Bab,13/05/2026,03:41,05:13,12:31,16:18,19:40,21:06
Al-Bab,14/05/2026,03:40,05:13,12:31,16:18,19:41,21:07
Al-Bab,15/05/2026,03:39,05:12,12:31,16:18,19:41,21:08
Al-Bab,16/05/2026,03:38,05:11,12:31,16:18,19:42,21:09
