City,Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
Mahout,08/09/2026,04:38,05:53,12:10,15:35,18:22,19:32
Mahout,09/09/2026,04:39,05:53,12:10,15:34,18:22,19:31
Mahout,10/09/2026,04:39,05:53,12:09,15:34,18:21,19:30
Mahout,11/09/2026,04:39,05:54,12:09,15:34,18:20,19:29
Mahout,12/09/2026,04:40,05:54,12:09,15:33,18:19,19:28
Mahout,13/09/2026,04:40,05:54,12:08,15:33,18:18,19:27
Mahout,14/09/2026,04:40,05:54,12:08,15:33,18:17,19:26
Mahout,15/09/2026,04:41,05:54,12:08,15:32,18:16,19:25
Mahout,16/09/2026,04:41,05:55,12:07,15:32,18:15,19:24
Mahout,17/09/2026,04:41,05:55,12:07,15:32,18:14,19:23
Mahout,18/09/2026,04:41,05:55,12:07,15:31,18:13,19:22
Mahout,19/09/2026,04:42,05:55,12:06,15:31,18:12,19:21
Mahout,20/09/2026,04:42,05:56,12:06,15:30,18:11,19:20
Mahout,21/09/2026,04:42,05:56,12:06,15:30,18:10,19:19
Mahout,22/09/2026,04:43,05:56,12:05,15:30,18:09,19:18
Mahout,23/09/2026,04:43,05:56,12:05,15:29,18:08,19:17
Mahout,24/09/2026,04:43,05:57,12:05,15:29,18:08,19:16
Mahout,25/09/2026,04:43,05:57,12:04,15:28,18:07,19:15
Mahout,26/09/2026,04:44,05:57,12:04,15:28,18:06,19:14
Mahout,27/09/2026,04:44,05:57,12:03,15:27,18:05,19:13
Mahout,28/09/2026,04:44,05:58,12:03,15:27,18:04,19:12
Mahout,29/09/2026,04:44,05:58,12:03,15:27,18:03,19:11
Mahout,30/09/2026,04:45,05:58,12:02,15:26,18:02,19:10
Mahout,01/10/2026,04:45,05:58,12:02,15:26,18:01,19:09
Mahout,02/10/2026,04:45,05:59,12:02,15:25,18:00,19:09
Mahout,03/10/2026,04:45,05:59,12:02,15:25,17:59,19:08
Mahout,04/10/2026,04:46,05:59,12:01,15:24,17:58,19:07
Mahout,05/10/2026,04:46,05:59,12:01,15:24,17:57,19:06
Mahout,06/10/2026,04:46,06:00,12:01,15:23,17:57,19:05
Mahout,07/10/2026,04:46,06:00,12:00,15:23,17:56,19:04
Mahout,08/10/2026,04:47,06:00,12:00,15:22,17:55,19:03
Mahout,09/10/2026,04:47,06:00,12:00,15:22,17:54,19:02
Mahout,10/10/2026,04:47,06:01,11:59,15:21,17:53,19:02
Mahout,11/10/2026,04:48,06:01,11:59,15:21,17:52,19:01
Mahout,12/10/2026,04:48,06:01,11:59,15:21,17:51,19:00
Mahout,13/10/2026,04:48,06:02,11:59,15:20,17:51,18:59
Mahout,14/10/2026,04:48,06:02,11:58,15:20,17:50,18:59
Mahout,15/10/2026,04:49,06:02,11:58,15:19,17:49,18:58
Mahout,16/10/2026,04:49,06:03,11:58,15:19,17:48,18:57
Mahout,17/10/2026,04:49,06:03,11:58,15:18,17:48,18:56
Mahout,18/10/2026,04:50,06:03,11:58,15:18,17:47,18:56
Mahout,19/10/2026,04:50,06:04,11:57,15:17,17:46,18:55
Mahout,20/10/2026,04:50,06:04,11:57,15:17,17:45,18:54
Mahout,21/10/2026,04:50,06:05,11:57,15:16,17:45,18:54
Mahout,22/10/2026,04:51,06:05,11:57,15:16,17:44,18:53
Mahout,23/10/2026,04:51,06:05,11:57,15:16,17:43,18:52
Mahout,24/10/2026,04:51,06:06,11:57,15:15,17:42,18:52
Mahout,25/10/2026,04:52,06:06,11:56,15:15,17:42,18:51
Mahout,26/10/2026,04:52,06:07,11:56,15:14,17:41,18:51
Mahout,27/10/2026,04:52,06:07,11:56,15:14,17:41,18:50
Mahout,28/10/2026,04:53,06:07,11:56,15:14,17:40,18:50
Mahout,29/10/2026,04:53,06:08,11:56,15:13,17:39,18:49
Mahout,30/10/2026,04:54,06:08,11:56,15:13,17:39,18:49
Mahout,31/10/2026,04:54,06:09,11:56,15:12,17:38,18:48
Mahout,01/11/2026,04:54,06:09,11:56,15:12,17:38,18:48
Mahout,02/11/2026,04:55,06:10,11:56,15:12,17:37,18:47
Mahout,03/11/2026,04:55,06:10,11:56,15:11,17:37,18:47
Mahout,04/11/2026,04:55,06:11,11:56,15:11,17:36,18:46
Mahout,05/11/2026,04:56,06:11,11:56,15:11,17:36,18:46
Mahout,06/11/2026,04:56,06:12,11:56,15:11,17:35,18:46
Mahout,07/11/2026,04:57,06:12,11:56,15:10,17:35,18:45
Mahout,08/11/2026,04:57,06:13,11:56,15:10,17:34,18:45
Mahout,09/11/2026,04:58,06:13,11:56,15:10,17:34,18:45
Mahout,10/11/2026,04:58,06:14,11:56,15:10,17:33,18:44
Mahout,11/11/2026,04:58,06:14,11:56,15:09,17:33,18:44
Mahout,12/11/2026,04:59,06:15,11:56,15:09,17:33,18:44
Mahout,13/11/2026,04:59,06:16,11:57,15:09,17:32,18:44
Mahout,14/11/2026,05:00,06:16,11:57,15:09,17:32,18:44
Mahout,15/11/2026,05:00,06:17,11:57,15:09,17:32,18:43
Mahout,16/11/2026,05:01,06:17,11:57,15:09,17:32,18:43
Mahout,17/11/2026,05:01,06:18,11:57,15:08,17:31,18:43
Mahout,18/11/2026,05:02,06:19,11:57,15:08,17:31,18:43
Mahout,19/11/2026,05:02,06:19,11:58,15:08,17:31,18:43
Mahout,20/11/2026,05:03,06:20,11:58,15:08,17:31,18:43
Mahout,21/11/2026,05:03,06:20,11:58,15:08,17:31,18:43
Mahout,22/11/2026,05:04,06:21,11:58,15:08,17:31,18:43
Mahout,23/11/2026,05:04,06:22,11:59,15:08,17:31,18:43
Mahout,24/11/2026,05:05,06:22,11:59,15:08,17:30,18:43
Mahout,25/11/2026,05:05,06:23,11:59,15:08,17:30,18:43
Mahout,26/11/2026,05:06,06:24,11:59,15:08,17:30,18:43
Mahout,27/11/2026,05:07,06:24,12:00,15:08,17:30,18:43
Mahout,28/11/2026,05:07,06:25,12:00,15:08,17:30,18:43
Mahout,29/11/2026,05:08,06:25,12:00,15:09,17:30,18:43
Mahout,30/11/2026,05:08,06:26,12:01,15:09,17:31,18:43
Mahout,01/12/2026,05:09,06:27,12:01,15:09,17:31,18:44
Mahout,02/12/2026,05:09,06:27,12:02,15:09,17:31,18:44
Mahout,03/12/2026,05:10,06:28,12:02,15:09,17:31,18:44
Mahout,04/12/2026,05:10,06:29,12:02,15:09,17:31,18:44
Mahout,05/12/2026,05:11,06:29,12:03,15:10,17:31,18:45
Mahout,06/12/2026,05:12,06:30,12:03,15:10,17:31,18:45
Mahout,07/12/2026,05:12,06:31,12:04,15:10,17:32,18:45
Mahout,08/12/2026,05:13,06:31,12:04,15:10,17:32,18:45
Mahout,09/12/2026,05:13,06:32,12:04,15:11,17:32,18:46
Mahout,10/12/2026,05:14,06:32,12:05,15:11,17:32,18:46
Mahout,11/12/2026,05:14,06:33,12:05,15:11,17:33,18:46
Mahout,12/12/2026,05:15,06:34,12:06,15:12,17:33,18:47
Mahout,13/12/2026,05:15,06:34,12:06,15:12,17:33,18:47
Mahout,14/12/2026,05:16,06:35,12:07,15:12,17:34,18:47
Mahout,15/12/2026,05:17,06:35,12:07,15:13,17:34,18:48
Mahout,16/12/2026,05:17,06:36,12:08,15:13,17:34,18:48
Mahout,17/12/2026,05:18,06:37,12:08,15:14,17:35,18:49
Mahout,18/12/2026,05:18,06:37,12:09,15:14,17:35,18:49
Mahout,19/12/2026,05:19,06:38,12:09,15:15,17:36,18:50
Mahout,20/12/2026,05:19,06:38,12:10,15:15,17:36,18:50
Mahout,21/12/2026,05:20,06:39,12:10,15:16,17:37,18:51
Mahout,22/12/2026,05:20,06:39,12:11,15:16,17:37,18:51
Mahout,23/12/2026,05:21,06:40,12:11,15:16,17:38,18:52
Mahout,24/12/2026,05:21,06:40,12:12,15:17,17:38,18:52
Mahout,25/12/2026,05:22,06:41,12:12,15:18,17:39,18:53
Mahout,26/12/2026,05:22,06:41,12:13,15:18,17:39,18:53
Mahout,27/12/2026,05:23,06:41,12:13,15:19,17:40,18:54
Mahout,28/12/2026,05:23,06:42,12:14,15:19,17:40,18:54
Mahout,29/12/2026,05:23,06:42,12:14,15:20,17:41,18:55
Mahout,30/12/2026,05:24,06:43,12:15,15:20,17:42,18:55
Mahout,31/12/2026,05:24,06:43,12:15,15:21,17:42,18:56
Mahout,01/01/2027,05:25,06:43,12:16,15:21,17:43,18:57
Mahout,02/01/2027,05:25,06:44,12:16,15:22,17:43,18:57
Mahout,03/01/2027,05:25,06:44,12:17,15:23,17:44,18:58
Mahout,04/01/2027,05:26,06:44,12:17,15:23,17:45,18:58
Mahout,05/01/2027,05:26,06:45,12:17,15:24,17:45,18:59
Mahout,06/01/2027,05:26,06:45,12:18,15:24,17:46,18:59
Mahout,07/01/2027,05:27,06:45,12:18,15:25,17:47,19:00
Mahout,08/01/2027,05:27,06:45,12:19,15:26,17:47,19:01
Mahout,09/01/2027,05:27,06:45,12:19,15:26,17:48,19:01
Mahout,10/01/2027,05:27,06:46,12:20,15:27,17:49,19:02
Mahout,11/01/2027,05:28,06:46,12:20,15:28,17:49,19:02
Mahout,12/01/2027,05:28,06:46,12:20,15:28,17:50,19:03
Mahout,13/01/2027,05:28,06:46,12:21,15:29,17:51,19:03
Mahout,14/01/2027,05:28,06:46,12:21,15:29,17:51,19:04
Mahout,15/01/2027,05:28,06:46,12:21,15:30,17:52,19:05
Mahout,16/01/2027,05:28,06:46,12:22,15:31,17:53,19:05
Mahout,17/01/2027,05:29,06:46,12:22,15:31,17:53,19:06
Mahout,18/01/2027,05:29,06:46,12:23,15:32,17:54,19:06
Mahout,19/01/2027,05:29,06:46,12:23,15:32,17:55,19:07
Mahout,20/01/2027,05:29,06:46,12:23,15:33,17:55,19:07
Mahout,21/01/2027,05:29,06:46,12:23,15:33,17:56,19:08
Mahout,22/01/2027,05:29,06:46,12:24,15:34,17:57,19:09
Mahout,23/01/2027,05:29,06:46,12:24,15:35,17:57,19:09
Mahout,24/01/2027,05:29,06:46,12:24,15:35,17:58,19:10
Mahout,25/01/2027,05:29,06:45,12:24,15:36,17:58,19:10
Mahout,26/01/2027,05:29,06:45,12:25,15:36,17:59,19:11
Mahout,27/01/2027,05:29,06:45,12:25,15:37,18:00,19:11
Mahout,28/01/2027,05:28,06:45,12:25,15:37,18:00,19:12
Mahout,29/01/2027,05:28,06:45,12:25,15:38,18:01,19:12
Mahout,30/01/2027,05:28,06:44,12:25,15:38,18:02,19:13
Mahout,31/01/2027,05:28,06:44,12:26,15:39,18:02,19:13
Mahout,01/02/2027,05:28,06:44,12:26,15:39,18:03,19:14
Mahout,02/02/2027,05:28,06:43,12:26,15:39,18:03,19:14
Mahout,03/02/2027,05:27,06:43,12:26,15:40,18:04,19:15
Mahout,04/02/2027,05:27,06:43,12:26,15:40,18:05,19:15
Mahout,05/02/2027,05:27,06:42,12:26,15:41,18:05,19:16
Mahout,06/02/2027,05:26,06:42,12:26,15:41,18:06,19:16
Mahout,07/02/2027,05:26,06:41,12:26,15:42,18:06,19:17
Mahout,08/02/2027,05:26,06:41,12:26,15:42,18:07,19:17
Mahout,09/02/2027,05:25,06:41,12:26,15:42,18:07,19:18
Mahout,10/02/2027,05:25,06:40,12:27,15:43,18:08,19:18
Mahout,11/02/2027,05:25,06:40,12:27,15:43,18:08,19:18
Mahout,12/02/2027,05:24,06:39,12:27,15:43,18:09,19:19
Mahout,13/02/2027,05:24,06:39,12:27,15:44,18:10,19:19
Mahout,14/02/2027,05:23,06:38,12:27,15:44,18:10,19:20
Mahout,15/02/2027,05:23,06:37,12:26,15:44,18:11,19:20
Mahout,16/02/2027,05:22,06:37,12:26,15:44,18:11,19:21
Mahout,17/02/2027,05:22,06:36,12:26,15:45,18:12,19:21
Mahout,18/02/2027,05:21,06:36,12:26,15:45,18:12,19:21
Mahout,19/02/2027,05:21,06:35,12:26,15:45,18:12,19:22
Mahout,20/02/2027,05:20,06:34,12:26,15:45,18:13,19:22
Mahout,21/02/2027,05:20,06:34,12:26,15:45,18:13,19:22
Mahout,22/02/2027,05:19,06:33,12:26,15:45,18:14,19:23
Mahout,23/02/2027,05:18,06:32,12:26,15:46,18:14,19:23
Mahout,24/02/2027,05:18,06:32,12:26,15:46,18:15,19:24
Mahout,25/02/2027,05:17,06:31,12:25,15:46,18:15,19:24
Mahout,26/02/2027,05:16,06:30,12:25,15:46,18:15,19:24
Mahout,27/02/2027,05:16,06:29,12:25,15:46,18:16,19:25
Mahout,28/02/2027,05:15,06:29,12:25,15:46,18:16,19:25
Mahout,01/03/2027,05:14,06:28,12:25,15:46,18:17,19:25
Mahout,02/03/2027,05:14,06:27,12:25,15:46,18:17,19:26
Mahout,03/03/2027,05:13,06:26,12:24,15:46,18:17,19:26
Mahout,04/03/2027,05:12,06:26,12:24,15:46,18:18,19:26
Mahout,05/03/2027,05:11,06:25,12:24,15:46,18:18,19:27
Mahout,06/03/2027,05:11,06:24,12:24,15:46,18:19,19:27
Mahout,07/03/2027,05:10,06:23,12:24,15:46,18:19,19:27
Mahout,08/03/2027,05:09,06:22,12:23,15:46,18:19,19:28
Mahout,09/03/2027,05:08,06:21,12:23,15:46,18:20,19:28
Mahout,10/03/2027,05:07,06:21,12:23,15:46,18:20,19:28
Mahout,11/03/2027,05:06,06:20,12:23,15:46,18:20,19:29
Mahout,12/03/2027,05:06,06:19,12:22,15:46,18:21,19:29
Mahout,13/03/2027,05:05,06:18,12:22,15:46,18:21,19:29
Mahout,14/03/2027,05:04,06:17,12:22,15:45,18:21,19:30
Mahout,15/03/2027,05:03,06:16,12:21,15:45,18:22,19:30
Mahout,16/03/2027,05:02,06:15,12:21,15:45,18:22,19:30
Mahout,17/03/2027,05:01,06:15,12:21,15:45,18:22,19:31
Mahout,18/03/2027,05:00,06:14,12:21,15:45,18:22,19:31
Mahout,19/03/2027,04:59,06:13,12:20,15:45,18:23,19:31
Mahout,20/03/2027,04:58,06:12,12:20,15:44,18:23,19:32
Mahout,21/03/2027,04:58,06:11,12:20,15:44,18:23,19:32
Mahout,22/03/2027,04:57,06:10,12:19,15:44,18:24,19:32
Mahout,23/03/2027,04:56,06:09,12:19,15:44,18:24,19:33
Mahout,24/03/2027,04:55,06:08,12:19,15:43,18:24,19:33
Mahout,25/03/2027,04:54,06:08,12:19,15:43,18:25,19:33
Mahout,26/03/2027,04:53,06:07,12:18,15:43,18:25,19:34
Mahout,27/03/2027,04:52,06:06,12:18,15:43,18:25,19:34
Mahout,28/03/2027,04:51,06:05,12:18,15:42,18:25,19:34
Mahout,29/03/2027,04:50,06:04,12:17,15:42,18:26,19:35
Mahout,30/03/2027,04:49,06:03,12:17,15:42,18:26,19:35
Mahout,31/03/2027,04:48,06:02,12:17,15:41,18:26,19:35
Mahout,01/04/2027,04:47,06:01,12:16,15:41,18:27,19:36
Mahout,02/04/2027,04:46,06:00,12:16,15:41,18:27,19:36
Mahout,03/04/2027,04:45,06:00,12:16,15:40,18:27,19:37
Mahout,04/04/2027,04:44,05:59,12:16,15:40,18:27,19:37
Mahout,05/04/2027,04:43,05:58,12:15,15:40,18:28,19:37
Mahout,06/04/2027,04:42,05:57,12:15,15:39,18:28,19:38
Mahout,07/04/2027,04:41,05:56,12:15,15:39,18:28,19:38
Mahout,08/04/2027,04:40,05:55,12:14,15:38,18:29,19:38
Mahout,09/04/2027,04:39,05:54,12:14,15:38,18:29,19:39
Mahout,10/04/2027,04:38,05:54,12:14,15:38,18:29,19:39
Mahout,11/04/2027,04:37,05:53,12:14,15:37,18:30,19:40
Mahout,12/04/2027,04:37,05:52,12:13,15:37,18:30,19:40
Mahout,13/04/2027,04:36,05:51,12:13,15:37,18:30,19:41
Mahout,14/04/2027,04:35,05:50,12:13,15:36,18:30,19:41
Mahout,15/04/2027,04:34,05:49,12:13,15:36,18:31,19:41
Mahout,16/04/2027,04:33,05:49,12:12,15:35,18:31,19:42
Mahout,17/04/2027,04:32,05:48,12:12,15:35,18:31,19:42
Mahout,18/04/2027,04:31,05:47,12:12,15:35,18:32,19:43
Mahout,19/04/2027,04:30,05:46,12:12,15:34,18:32,19:43
Mahout,20/04/2027,04:29,05:45,12:11,15:34,18:32,19:44
Mahout,21/04/2027,04:28,05:45,12:11,15:33,18:33,19:44
Mahout,22/04/2027,04:27,05:44,12:11,15:33,18:33,19:45
Mahout,23/04/2027,04:26,05:43,12:11,15:32,18:33,19:45
Mahout,24/04/2027,04:26,05:43,12:11,15:32,18:34,19:46
Mahout,25/04/2027,04:25,05:42,12:10,15:32,18:34,19:46
Mahout,26/04/2027,04:24,05:41,12:10,15:31,18:34,19:47
Mahout,27/04/2027,04:23,05:40,12:10,15:31,18:35,19:47
Mahout,28/04/2027,04:22,05:40,12:10,15:30,18:35,19:48
Mahout,29/04/2027,04:21,05:39,12:10,15:30,18:36,19:48
Mahout,30/04/2027,04:20,05:38,12:10,15:30,18:36,19:49
Mahout,01/05/2027,04:20,05:38,12:10,15:29,18:36,19:49
Mahout,02/05/2027,04:19,05:37,12:09,15:29,18:37,19:50
Mahout,03/05/2027,04:18,05:37,12:09,15:28,18:37,19:51
Mahout,04/05/2027,04:17,05:36,12:09,15:28,18:37,19:51
Mahout,05/05/2027,04:17,05:35,12:09,15:28,18:38,19:52
Mahout,06/05/2027,04:16,05:35,12:09,15:27,18:38,19:52
Mahout,07/05/2027,04:15,05:34,12:09,15:27,18:39,19:53
Mahout,08/05/2027,04:14,05:34,12:09,15:27,18:39,19:53
Mahout,09/05/2027,04:14,05:33,12:09,15:26,18:39,19:54
Mahout,10/05/2027,04:13,05:33,12:09,15:26,18:40,19:54
Mahout,11/05/2027,04:12,05:32,12:09,15:25,18:40,19:55
Mahout,12/05/2027,04:12,05:32,12:09,15:25,18:41,19:56
Mahout,13/05/2027,04:11,05:31,12:09,15:25,18:41,19:56
Mahout,14/05/2027,04:11,05:31,12:09,15:25,18:41,19:57
Mahout,15/05/2027,04:10,05:31,12:09,15:24,18:42,19:57
Mahout,16/05/2027,04:09,05:30,12:09,15:24,18:42,19:58
Mahout,17/05/2027,04:09,05:30,12:09,15:24,18:43,19:59
Mahout,18/05/2027,04:08,05:30,12:09,15:23,18:43,19:59
Mahout,19/05/2027,04:08,05:29,12:09,15:23,18:43,20:00
Mahout,20/05/2027,04:07,05:29,12:09,15:23,18:44,20:00
Mahout,21/05/2027,04:07,05:29,12:09,15:23,18:44,20:01
Mahout,22/05/2027,04:06,05:28,12:09,15:22,18:45,20:02
Mahout,23/05/2027,04:06,05:28,12:09,15:22,18:45,20:02
Mahout,24/05/2027,04:06,05:28,12:09,15:22,18:46,20:03
Mahout,25/05/2027,04:05,05:27,12:09,15:23,18:46,20:03
Mahout,26/05/2027,04:05,05:27,12:09,15:24,18:46,20:04
Mahout,27/05/2027,04:05,05:27,12:09,15:24,18:47,20:04
Mahout,28/05/2027,04:04,05:27,12:10,15:25,18:47,20:05
Mahout,29/05/2027,04:04,05:27,12:10,15:25,18:48,20:05
Mahout,30/05/2027,04:04,05:27,12:10,15:26,18:48,20:06
Mahout,31/05/2027,04:03,05:26,12:10,15:27,18:48,20:07
Mahout,01/06/2027,04:03,05:26,12:10,15:27,18:49,20:07
Mahout,02/06/2027,04:03,05:26,12:10,15:28,18:49,20:08
Mahout,03/06/2027,04:03,05:26,12:10,15:28,18:50,20:08
Mahout,04/06/2027,04:03,05:26,12:11,15:29,18:50,20:09
Mahout,05/06/2027,04:02,05:26,12:11,15:29,18:50,20:09
Mahout,06/06/2027,04:02,05:26,12:11,15:30,18:51,20:10
Mahout,07/06/2027,04:02,05:26,12:11,15:30,18:51,20:10
Mahout,08/06/2027,04:02,05:26,12:11,15:30,18:52,20:10
Mahout,09/06/2027,04:02,05:26,12:11,15:31,18:52,20:11
Mahout,10/06/2027,04:02,05:26,12:12,15:31,18:52,20:11
Mahout,11/06/2027,04:02,05:26,12:12,15:32,18:53,20:12
Mahout,12/06/2027,04:02,05:26,12:12,15:32,18:53,20:12
Mahout,13/06/2027,04:02,05:26,12:12,15:32,18:53,20:13
Mahout,14/06/2027,04:02,05:26,12:13,15:33,18:54,20:13
Mahout,15/06/2027,04:02,05:27,12:13,15:33,18:54,20:13
Mahout,16/06/2027,04:02,05:27,12:13,15:33,18:54,20:14
Mahout,17/06/2027,04:02,05:27,12:13,15:34,18:54,20:14
Mahout,18/06/2027,04:03,05:27,12:13,15:34,18:55,20:14
Mahout,19/06/2027,04:03,05:27,12:14,15:34,18:55,20:14
Mahout,20/06/2027,04:03,05:27,12:14,15:35,18:55,20:15
Mahout,21/06/2027,04:03,05:28,12:14,15:35,18:55,20:15
Mahout,22/06/2027,04:03,05:28,12:14,15:35,18:56,20:15
Mahout,23/06/2027,04:04,05:28,12:14,15:35,18:56,20:15
Mahout,24/06/2027,04:04,05:28,12:15,15:35,18:56,20:16
Mahout,25/06/2027,04:04,05:29,12:15,15:36,18:56,20:16
Mahout,26/06/2027,04:04,05:29,12:15,15:36,18:56,20:16
Mahout,27/06/2027,04:05,05:29,12:15,15:36,18:56,20:16
Mahout,28/06/2027,04:05,05:29,12:16,15:36,18:57,20:16
Mahout,29/06/2027,04:05,05:30,12:16,15:36,18:57,20:16
Mahout,30/06/2027,04:06,05:30,12:16,15:36,18:57,20:16
Mahout,01/07/2027,04:06,05:30,12:16,15:36,18:57,20:16
Mahout,02/07/2027,04:06,05:31,12:16,15:36,18:57,20:16
Mahout,03/07/2027,04:07,05:31,12:16,15:36,18:57,20:16
Mahout,04/07/2027,04:07,05:31,12:17,15:36,18:57,20:16
Mahout,05/07/2027,04:08,05:32,12:17,15:36,18:57,20:16
Mahout,06/07/2027,04:08,05:32,12:17,15:36,18:57,20:16
Mahout,07/07/2027,04:08,05:32,12:17,15:36,18:57,20:16
Mahout,08/07/2027,04:09,05:33,12:17,15:36,18:57,20:16
Mahout,09/07/2027,04:09,05:33,12:18,15:36,18:57,20:16
Mahout,10/07/2027,04:10,05:33,12:18,15:35,18:57,20:15
Mahout,11/07/2027,04:10,05:34,12:18,15:35,18:57,20:15
Mahout,12/07/2027,04:11,05:34,12:18,15:35,18:57,20:15
Mahout,13/07/2027,04:11,05:35,12:18,15:35,18:57,20:15
Mahout,14/07/2027,04:12,05:35,12:18,15:34,18:56,20:14
Mahout,15/07/2027,04:12,05:35,12:18,15:34,18:56,20:14
Mahout,16/07/2027,04:13,05:36,12:18,15:34,18:56,20:14
Mahout,17/07/2027,04:13,05:36,12:18,15:33,18:56,20:14
Mahout,18/07/2027,04:14,05:36,12:19,15:33,18:56,20:13
Mahout,19/07/2027,04:15,05:37,12:19,15:33,18:55,20:13
Mahout,20/07/2027,04:15,05:37,12:19,15:32,18:55,20:12
Mahout,21/07/2027,04:16,05:38,12:19,15:32,18:55,20:12
Mahout,22/07/2027,04:16,05:38,12:19,15:32,18:55,20:12
Mahout,23/07/2027,04:17,05:38,12:19,15:32,18:54,20:11
Mahout,24/07/2027,04:17,05:39,12:19,15:33,18:54,20:11
Mahout,25/07/2027,04:18,05:39,12:19,15:33,18:54,20:10
Mahout,26/07/2027,04:18,05:40,12:19,15:33,18:53,20:10
Mahout,27/07/2027,04:19,05:40,12:19,15:34,18:53,20:09
Mahout,28/07/2027,04:19,05:40,12:19,15:34,18:53,20:08
Mahout,29/07/2027,04:20,05:41,12:19,15:34,18:52,20:08
Mahout,30/07/2027,04:21,05:41,12:19,15:35,18:52,20:07
Mahout,31/07/2027,04:21,05:41,12:19,15:35,18:51,20:07
Mahout,01/08/2027,04:22,05:42,12:19,15:35,18:51,20:06
Mahout,02/08/2027,04:22,05:42,12:19,15:35,18:50,20:05
Mahout,03/08/2027,04:23,05:42,12:19,15:36,18:50,20:05
Mahout,04/08/2027,04:23,05:43,12:19,15:36,18:49,20:04
Mahout,05/08/2027,04:24,05:43,12:18,15:36,18:49,20:03
Mahout,06/08/2027,04:24,05:44,12:18,15:36,18:48,20:02
Mahout,07/08/2027,04:25,05:44,12:18,15:36,18:48,20:02
Mahout,08/08/2027,04:25,05:44,12:18,15:36,18:47,20:01
Mahout,09/08/2027,04:26,05:45,12:18,15:37,18:46,20:00
Mahout,10/08/2027,04:26,05:45,12:18,15:37,18:46,19:59
Mahout,11/08/2027,04:27,05:45,12:18,15:37,18:45,19:59
Mahout,12/08/2027,04:27,05:46,12:18,15:37,18:44,19:58
Mahout,13/08/2027,04:28,05:46,12:17,15:37,18:44,19:57
Mahout,14/08/2027,04:28,05:46,12:17,15:37,18:43,19:56
Mahout,15/08/2027,04:29,05:47,12:17,15:37,18:42,19:55
Mahout,16/08/2027,04:29,05:47,12:17,15:37,18:42,19:54
Mahout,17/08/2027,04:30,05:47,12:17,15:37,18:41,19:53
Mahout,18/08/2027,04:30,05:47,12:16,15:37,18:40,19:53
Mahout,19/08/2027,04:31,05:48,12:16,15:37,18:40,19:52
Mahout,20/08/2027,04:31,05:48,12:16,15:37,18:39,19:51
Mahout,21/08/2027,04:32,05:48,12:16,15:37,18:38,19:50
Mahout,22/08/2027,04:32,05:49,12:15,15:37,18:37,19:49
Mahout,23/08/2027,04:32,05:49,12:15,15:37,18:36,19:48
Mahout,24/08/2027,04:33,05:49,12:15,15:37,18:36,19:47
Mahout,25/08/2027,04:33,05:49,12:15,15:37,18:35,19:46
Mahout,26/08/2027,04:34,05:50,12:14,15:37,18:34,19:45
Mahout,27/08/2027,04:34,05:50,12:14,15:37,18:33,19:44
Mahout,28/08/2027,04:34,05:50,12:14,15:37,18:32,19:43
Mahout,29/08/2027,04:35,05:50,12:14,15:37,18:32,19:42
Mahout,30/08/2027,04:35,05:51,12:13,15:37,18:31,19:41
Mahout,31/08/2027,04:36,05:51,12:13,15:36,18:30,19:40
Mahout,01/09/2027,04:36,05:51,12:13,15:36,18:29,19:39
Mahout,02/09/2027,04:36,05:51,12:12,15:36,18:28,19:38
Mahout,03/09/2027,04:37,05:52,12:12,15:36,18:27,19:37
Mahout,04/09/2027,04:37,05:52,12:12,15:36,18:26,19:36
Mahout,05/09/2027,04:37,05:52,12:11,15:35,18:25,19:35
Mahout,06/09/2027,04:38,05:52,12:11,15:35,18:24,19:34
Mahout,07/09/2027,04:38,05:53,12:11,15:35,18:24,19:33
Mahout,08/09/2027,04:38,05:53,12:10,15:35,18:23,19:32
Mahout,09/09/2027,04:39,05:53,12:10,15:34,18:22,19:31
Mahout,10/09/2027,04:39,05:53,12:10,15:34,18:21,19:30
Mahout,11/09/2027,04:39,05:54,12:09,15:34,18:20,19:29
Mahout,12/09/2027,04:40,05:54,12:09,15:33,18:19,19:28
Mahout,13/09/2027,04:40,05:54,12:09,15:33,18:18,19:27
Mahout,14/09/2027,04:40,05:54,12:08,15:33,18:17,19:26
Mahout,15/09/2027,04:40,05:54,12:08,15:32,18:16,19:25
Mahout,16/09/2027,04:41,05:55,12:07,15:32,18:15,19:24
Mahout,17/09/2027,04:41,05:55,12:07,15:32,18:14,19:23
Mahout,18/09/2027,04:41,05:55,12:07,15:31,18:13,19:22
Mahout,19/09/2027,04:42,05:55,12:06,15:31,18:12,19:21
Mahout,20/09/2027,04:42,05:56,12:06,15:31,18:11,19:20
Mahout,21/09/2027,04:42,05:56,12:06,15:30,18:11,19:19
Mahout,22/09/2027,04:42,05:56,12:05,15:30,18:10,19:18
Mahout,23/09/2027,04:43,05:56,12:05,15:29,18:09,19:17
Mahout,24/09/2027,04:43,05:56,12:05,15:29,18:08,19:16
Mahout,25/09/2027,04:43,05:57,12:04,15:28,18:07,19:15
Mahout,26/09/2027,04:44,05:57,12:04,15:28,18:06,19:14
Mahout,27/09/2027,04:44,05:57,12:04,15:28,18:05,19:13
Mahout,28/09/2027,04:44,05:57,12:03,15:27,18:04,19:12
Mahout,29/09/2027,04:44,05:58,12:03,15:27,18:03,19:11
