City,Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
Adam,18/09/2026,04:43,05:57,12:09,15:35,18:15,19:25
Adam,19/09/2026,04:43,05:58,12:09,15:34,18:14,19:24
Adam,20/09/2026,04:43,05:58,12:08,15:34,18:13,19:23
Adam,21/09/2026,04:44,05:58,12:08,15:33,18:12,19:22
Adam,22/09/2026,04:44,05:59,12:08,15:33,18:11,19:21
Adam,23/09/2026,04:44,05:59,12:07,15:33,18:10,19:20
Adam,24/09/2026,04:45,05:59,12:07,15:32,18:09,19:19
Adam,25/09/2026,04:45,05:59,12:07,15:32,18:08,19:18
Adam,26/09/2026,04:45,06:00,12:06,15:31,18:07,19:17
Adam,27/09/2026,04:46,06:00,12:06,15:31,18:06,19:16
Adam,28/09/2026,04:46,06:00,12:06,15:30,18:06,19:15
Adam,29/09/2026,04:46,06:01,12:05,15:29,18:05,19:14
Adam,30/09/2026,04:47,06:01,12:05,15:29,18:04,19:13
Adam,01/10/2026,04:47,06:01,12:05,15:28,18:03,19:12
Adam,02/10/2026,04:47,06:02,12:04,15:28,18:02,19:11
Adam,03/10/2026,04:48,06:02,12:04,15:27,18:01,19:10
Adam,04/10/2026,04:48,06:02,12:04,15:27,18:00,19:09
Adam,05/10/2026,04:48,06:03,12:03,15:26,17:59,19:08
Adam,06/10/2026,04:49,06:03,12:03,15:26,17:58,19:07
Adam,07/10/2026,04:49,06:03,12:03,15:25,17:57,19:06
Adam,08/10/2026,04:49,06:04,12:02,15:25,17:56,19:05
Adam,09/10/2026,04:50,06:04,12:02,15:24,17:55,19:05
Adam,10/10/2026,04:50,06:04,12:02,15:24,17:54,19:04
Adam,11/10/2026,04:50,06:05,12:02,15:23,17:53,19:03
Adam,12/10/2026,04:51,06:05,12:01,15:23,17:52,19:02
Adam,13/10/2026,04:51,06:05,12:01,15:22,17:52,19:01
Adam,14/10/2026,04:51,06:06,12:01,15:22,17:51,19:00
Adam,15/10/2026,04:52,06:06,12:01,15:21,17:50,19:00
Adam,16/10/2026,04:52,06:07,12:00,15:20,17:49,18:59
Adam,17/10/2026,04:52,06:07,12:00,15:20,17:48,18:58
Adam,18/10/2026,04:53,06:07,12:00,15:19,17:47,18:57
Adam,19/10/2026,04:53,06:08,12:00,15:19,17:47,18:57
Adam,20/10/2026,04:53,06:08,12:00,15:18,17:46,18:56
Adam,21/10/2026,04:54,06:09,12:00,15:18,17:45,18:55
Adam,22/10/2026,04:54,06:09,11:59,15:18,17:44,18:54
Adam,23/10/2026,04:54,06:10,11:59,15:17,17:44,18:54
Adam,24/10/2026,04:55,06:10,11:59,15:17,17:43,18:53
Adam,25/10/2026,04:55,06:11,11:59,15:16,17:42,18:52
Adam,26/10/2026,04:56,06:11,11:59,15:16,17:41,18:52
Adam,27/10/2026,04:56,06:11,11:59,15:15,17:41,18:51
Adam,28/10/2026,04:56,06:12,11:59,15:15,17:40,18:51
Adam,29/10/2026,04:57,06:12,11:59,15:14,17:40,18:50
Adam,30/10/2026,04:57,06:13,11:59,15:14,17:39,18:50
Adam,31/10/2026,04:58,06:14,11:59,15:14,17:38,18:49
Adam,01/11/2026,04:58,06:14,11:58,15:13,17:38,18:49
Adam,02/11/2026,04:59,06:15,11:58,15:13,17:37,18:48
Adam,03/11/2026,04:59,06:15,11:58,15:12,17:37,18:48
Adam,04/11/2026,04:59,06:16,11:58,15:12,17:36,18:47
Adam,05/11/2026,05:00,06:16,11:58,15:12,17:36,18:47
Adam,06/11/2026,05:00,06:17,11:59,15:11,17:35,18:46
Adam,07/11/2026,05:01,06:17,11:59,15:11,17:35,18:46
Adam,08/11/2026,05:01,06:18,11:59,15:11,17:34,18:46
Adam,09/11/2026,05:02,06:19,11:59,15:11,17:34,18:45
Adam,10/11/2026,05:02,06:19,11:59,15:10,17:33,18:45
Adam,11/11/2026,05:03,06:20,11:59,15:10,17:33,18:45
Adam,12/11/2026,05:03,06:20,11:59,15:10,17:32,18:45
Adam,13/11/2026,05:04,06:21,11:59,15:10,17:32,18:44
Adam,14/11/2026,05:04,06:22,11:59,15:09,17:32,18:44
Adam,15/11/2026,05:05,06:22,11:59,15:09,17:32,18:44
Adam,16/11/2026,05:05,06:23,12:00,15:09,17:31,18:44
Adam,17/11/2026,05:06,06:23,12:00,15:09,17:31,18:44
Adam,18/11/2026,05:06,06:24,12:00,15:09,17:31,18:44
Adam,19/11/2026,05:07,06:25,12:00,15:09,17:31,18:43
Adam,20/11/2026,05:07,06:25,12:00,15:09,17:30,18:43
Adam,21/11/2026,05:08,06:26,12:01,15:09,17:30,18:43
Adam,22/11/2026,05:09,06:27,12:01,15:09,17:30,18:43
Adam,23/11/2026,05:09,06:27,12:01,15:08,17:30,18:43
Adam,24/11/2026,05:10,06:28,12:02,15:08,17:30,18:43
Adam,25/11/2026,05:10,06:29,12:02,15:08,17:30,18:43
Adam,26/11/2026,05:11,06:29,12:02,15:09,17:30,18:43
Adam,27/11/2026,05:11,06:30,12:02,15:09,17:30,18:43
Adam,28/11/2026,05:12,06:31,12:03,15:09,17:30,18:44
Adam,29/11/2026,05:13,06:31,12:03,15:09,17:30,18:44
Adam,30/11/2026,05:13,06:32,12:03,15:09,17:30,18:44
Adam,01/12/2026,05:14,06:33,12:04,15:09,17:30,18:44
Adam,02/12/2026,05:14,06:33,12:04,15:09,17:30,18:44
Adam,03/12/2026,05:15,06:34,12:05,15:09,17:30,18:44
Adam,04/12/2026,05:15,06:35,12:05,15:10,17:30,18:45
Adam,05/12/2026,05:16,06:35,12:05,15:10,17:30,18:45
Adam,06/12/2026,05:17,06:36,12:06,15:10,17:31,18:45
Adam,07/12/2026,05:17,06:37,12:06,15:10,17:31,18:45
Adam,08/12/2026,05:18,06:37,12:07,15:10,17:31,18:46
Adam,09/12/2026,05:18,06:38,12:07,15:11,17:31,18:46
Adam,10/12/2026,05:19,06:39,12:08,15:11,17:32,18:46
Adam,11/12/2026,05:20,06:39,12:08,15:11,17:32,18:47
Adam,12/12/2026,05:20,06:40,12:09,15:12,17:32,18:47
Adam,13/12/2026,05:21,06:40,12:09,15:12,17:32,18:47
Adam,14/12/2026,05:21,06:41,12:09,15:12,17:33,18:48
Adam,15/12/2026,05:22,06:42,12:10,15:13,17:33,18:48
Adam,16/12/2026,05:22,06:42,12:10,15:13,17:34,18:49
Adam,17/12/2026,05:23,06:43,12:11,15:14,17:34,18:49
Adam,18/12/2026,05:23,06:43,12:11,15:14,17:34,18:49
Adam,19/12/2026,05:24,06:44,12:12,15:15,17:35,18:50
Adam,20/12/2026,05:24,06:44,12:12,15:15,17:35,18:50
Adam,21/12/2026,05:25,06:45,12:13,15:16,17:36,18:51
Adam,22/12/2026,05:25,06:45,12:13,15:16,17:36,18:51
Adam,23/12/2026,05:26,06:46,12:14,15:17,17:37,18:52
Adam,24/12/2026,05:26,06:46,12:14,15:17,17:37,18:52
Adam,25/12/2026,05:27,06:47,12:15,15:18,17:38,18:53
Adam,26/12/2026,05:27,06:47,12:15,15:18,17:39,18:53
Adam,27/12/2026,05:28,06:48,12:16,15:19,17:39,18:54
Adam,28/12/2026,05:28,06:48,12:16,15:19,17:40,18:55
Adam,29/12/2026,05:29,06:48,12:17,15:20,17:40,18:55
Adam,30/12/2026,05:29,06:49,12:17,15:20,17:41,18:56
Adam,31/12/2026,05:29,06:49,12:18,15:21,17:41,18:56
Sinaw,01/01/2026,05:28,06:48,12:16,15:20,17:40,18:55
Sinaw,02/01/2026,05:28,06:48,12:17,15:20,17:41,18:55
Sinaw,03/01/2026,05:29,06:48,12:17,15:21,17:41,18:56
Sinaw,04/01/2026,05:29,06:49,12:18,15:22,17:42,18:57
Sinaw,05/01/2026,05:29,06:49,12:18,15:22,17:43,18:57
Sinaw,06/01/2026,05:30,06:49,12:19,15:23,17:43,18:58
Sinaw,07/01/2026,05:30,06:49,12:19,15:23,17:44,18:58
Sinaw,08/01/2026,05:30,06:50,12:20,15:24,17:45,18:59
Sinaw,09/01/2026,05:30,06:50,12:20,15:25,17:45,19:00
Sinaw,10/01/2026,05:31,06:50,12:20,15:25,17:46,19:00
Sinaw,11/01/2026,05:31,06:50,12:21,15:26,17:47,19:01
Sinaw,12/01/2026,05:31,06:50,12:21,15:27,17:47,19:01
Sinaw,13/01/2026,05:31,06:50,12:22,15:27,17:48,19:02
Sinaw,14/01/2026,05:31,06:50,12:22,15:28,17:49,19:03
Sinaw,15/01/2026,05:31,06:50,12:22,15:28,17:50,19:03
Sinaw,16/01/2026,05:32,06:50,12:23,15:29,17:50,19:04
Sinaw,17/01/2026,05:32,06:50,12:23,15:30,17:51,19:05
Sinaw,18/01/2026,05:32,06:50,12:23,15:30,17:52,19:05
Sinaw,19/01/2026,05:32,06:50,12:24,15:31,17:52,19:06
Sinaw,20/01/2026,05:32,06:50,12:24,15:32,17:53,19:06
Sinaw,21/01/2026,05:32,06:50,12:24,15:32,17:54,19:07
Sinaw,22/01/2026,05:32,06:50,12:24,15:33,17:54,19:07
Sinaw,23/01/2026,05:32,06:49,12:25,15:33,17:55,19:08
Sinaw,24/01/2026,05:31,06:49,12:25,15:34,17:56,19:09
Sinaw,25/01/2026,05:31,06:49,12:25,15:35,17:57,19:09
Sinaw,26/01/2026,05:31,06:49,12:25,15:35,17:57,19:10
Sinaw,27/01/2026,05:31,06:49,12:26,15:36,17:58,19:10
Sinaw,28/01/2026,05:31,06:48,12:26,15:36,17:59,19:11
Sinaw,29/01/2026,05:31,06:48,12:26,15:37,17:59,19:11
Sinaw,30/01/2026,05:31,06:48,12:26,15:37,18:00,19:12
Sinaw,31/01/2026,05:30,06:47,12:26,15:38,18:01,19:13
Sinaw,01/02/2026,05:30,06:47,12:26,15:38,18:01,19:13
Sinaw,02/02/2026,05:30,06:47,12:27,15:39,18:02,19:14
Sinaw,03/02/2026,05:29,06:46,12:27,15:39,18:02,19:14
Sinaw,04/02/2026,05:29,06:46,12:27,15:40,18:03,19:15
Sinaw,05/02/2026,05:29,06:45,12:27,15:40,18:04,19:15
Sinaw,06/02/2026,05:28,06:45,12:27,15:41,18:04,19:16
Sinaw,07/02/2026,05:28,06:44,12:27,15:41,18:05,19:16
Sinaw,08/02/2026,05:28,06:44,12:27,15:41,18:06,19:17
Sinaw,09/02/2026,05:27,06:43,12:27,15:42,18:06,19:17
Sinaw,10/02/2026,05:27,06:43,12:27,15:42,18:07,19:18
Sinaw,11/02/2026,05:26,06:42,12:27,15:43,18:07,19:18
Sinaw,12/02/2026,05:26,06:42,12:27,15:43,18:08,19:19
Sinaw,13/02/2026,05:25,06:41,12:27,15:43,18:08,19:19
Sinaw,14/02/2026,05:25,06:40,12:27,15:44,18:09,19:20
Sinaw,15/02/2026,05:24,06:40,12:27,15:44,18:10,19:20
Sinaw,16/02/2026,05:24,06:39,12:27,15:44,18:10,19:21
Sinaw,17/02/2026,05:23,06:38,12:27,15:44,18:11,19:21
Sinaw,18/02/2026,05:23,06:38,12:27,15:45,18:11,19:21
Sinaw,19/02/2026,05:22,06:37,12:27,15:45,18:12,19:22
Sinaw,20/02/2026,05:21,06:36,12:27,15:45,18:12,19:22
Sinaw,21/02/2026,05:21,06:36,12:27,15:45,18:13,19:23
Sinaw,22/02/2026,05:20,06:35,12:26,15:46,18:13,19:23
Sinaw,23/02/2026,05:19,06:34,12:26,15:46,18:14,19:24
Sinaw,24/02/2026,05:19,06:33,12:26,15:46,18:14,19:24
Sinaw,25/02/2026,05:18,06:33,12:26,15:46,18:15,19:24
Sinaw,26/02/2026,05:17,06:32,12:26,15:46,18:15,19:25
Sinaw,27/02/2026,05:16,06:31,12:26,15:46,18:16,19:25
Sinaw,28/02/2026,05:16,06:30,12:25,15:47,18:16,19:26
Sinaw,01/03/2026,05:15,06:29,12:25,15:47,18:16,19:26
Sinaw,02/03/2026,05:14,06:29,12:25,15:47,18:17,19:26
Sinaw,03/03/2026,05:13,06:28,12:25,15:47,18:17,19:27
Sinaw,04/03/2026,05:12,06:27,12:25,15:47,18:18,19:27
Sinaw,05/03/2026,05:12,06:26,12:24,15:47,18:18,19:28
Sinaw,06/03/2026,05:11,06:25,12:24,15:47,18:19,19:28
Sinaw,07/03/2026,05:10,06:24,12:24,15:47,18:19,19:28
Sinaw,08/03/2026,05:09,06:23,12:24,15:47,18:19,19:29
Sinaw,09/03/2026,05:08,06:22,12:23,15:47,18:20,19:29
Sinaw,10/03/2026,05:07,06:22,12:23,15:47,18:20,19:30
Sinaw,11/03/2026,05:06,06:21,12:23,15:47,18:21,19:30
Sinaw,12/03/2026,05:05,06:20,12:23,15:47,18:21,19:30
Sinaw,13/03/2026,05:04,06:19,12:22,15:47,18:21,19:31
Sinaw,14/03/2026,05:04,06:18,12:22,15:47,18:22,19:31
Sinaw,15/03/2026,05:03,06:17,12:22,15:47,18:22,19:32
Sinaw,16/03/2026,05:02,06:16,12:22,15:46,18:22,19:32
Sinaw,17/03/2026,05:01,06:15,12:21,15:46,18:23,19:32
Sinaw,18/03/2026,05:00,06:14,12:21,15:46,18:23,19:33
Sinaw,19/03/2026,04:59,06:13,12:21,15:46,18:24,19:33
Sinaw,20/03/2026,04:58,06:12,12:20,15:46,18:24,19:34
Sinaw,21/03/2026,04:57,06:11,12:20,15:46,18:24,19:34
Sinaw,22/03/2026,04:56,06:10,12:20,15:46,18:25,19:34
Sinaw,23/03/2026,04:55,06:09,12:20,15:45,18:25,19:35
Sinaw,24/03/2026,04:54,06:08,12:19,15:45,18:25,19:35
Sinaw,25/03/2026,04:53,06:07,12:19,15:45,18:26,19:36
Sinaw,26/03/2026,04:52,06:07,12:19,15:45,18:26,19:36
Sinaw,27/03/2026,04:51,06:06,12:18,15:45,18:26,19:36
Sinaw,28/03/2026,04:50,06:05,12:18,15:44,18:27,19:37
Sinaw,29/03/2026,04:49,06:04,12:18,15:44,18:27,19:37
Sinaw,30/03/2026,04:48,06:03,12:17,15:44,18:27,19:38
Sinaw,31/03/2026,04:47,06:02,12:17,15:44,18:28,19:38
Sinaw,01/04/2026,04:46,06:01,12:17,15:43,18:28,19:39
Sinaw,02/04/2026,04:45,06:00,12:17,15:43,18:29,19:39
Sinaw,03/04/2026,04:44,05:59,12:16,15:43,18:29,19:39
Sinaw,04/04/2026,04:42,05:58,12:16,15:43,18:29,19:40
Sinaw,05/04/2026,04:41,05:57,12:16,15:42,18:30,19:40
Sinaw,06/04/2026,04:40,05:56,12:15,15:42,18:30,19:41
Sinaw,07/04/2026,04:39,05:55,12:15,15:42,18:30,19:41
Sinaw,08/04/2026,04:38,05:54,12:15,15:41,18:31,19:42
Sinaw,09/04/2026,04:37,05:53,12:15,15:41,18:31,19:42
Sinaw,10/04/2026,04:36,05:53,12:14,15:41,18:31,19:43
Sinaw,11/04/2026,04:35,05:52,12:14,15:40,18:32,19:43
Sinaw,12/04/2026,04:34,05:51,12:14,15:40,18:32,19:44
Sinaw,13/04/2026,04:33,05:50,12:13,15:40,18:32,19:44
Sinaw,14/04/2026,04:32,05:49,12:13,15:39,18:33,19:45
Sinaw,15/04/2026,04:31,05:48,12:13,15:39,18:33,19:45
Sinaw,16/04/2026,04:30,05:47,12:13,15:39,18:34,19:46
Sinaw,17/04/2026,04:29,05:46,12:13,15:38,18:34,19:46
Sinaw,18/04/2026,04:28,05:46,12:12,15:38,18:34,19:47
Sinaw,19/04/2026,04:27,05:45,12:12,15:38,18:35,19:47
Sinaw,20/04/2026,04:26,05:44,12:12,15:37,18:35,19:48
Sinaw,21/04/2026,04:25,05:43,12:12,15:37,18:36,19:49
Sinaw,22/04/2026,04:24,05:42,12:11,15:37,18:36,19:49
Sinaw,23/04/2026,04:23,05:42,12:11,15:36,18:36,19:50
Sinaw,24/04/2026,04:22,05:41,12:11,15:36,18:37,19:50
Sinaw,25/04/2026,04:22,05:40,12:11,15:36,18:37,19:51
Sinaw,26/04/2026,04:21,05:39,12:11,15:35,18:38,19:51
Sinaw,27/04/2026,04:20,05:39,12:11,15:35,18:38,19:52
Sinaw,28/04/2026,04:19,05:38,12:10,15:35,18:38,19:53
Sinaw,29/04/2026,04:18,05:37,12:10,15:34,18:39,19:53
Sinaw,30/04/2026,04:17,05:36,12:10,15:34,18:39,19:54
Sinaw,01/05/2026,04:16,05:36,12:10,15:34,18:40,19:54
Sinaw,02/05/2026,04:15,05:35,12:10,15:33,18:40,19:55
Sinaw,03/05/2026,04:15,05:34,12:10,15:33,18:40,19:56
Sinaw,04/05/2026,04:14,05:34,12:10,15:33,18:41,19:56
Sinaw,05/05/2026,04:13,05:33,12:10,15:33,18:41,19:57
Sinaw,06/05/2026,04:12,05:33,12:10,15:32,18:42,19:58
Sinaw,07/05/2026,04:11,05:32,12:10,15:32,18:42,19:58
Sinaw,08/05/2026,04:11,05:31,12:09,15:32,18:43,19:59
Sinaw,09/05/2026,04:10,05:31,12:09,15:31,18:43,19:59
Sinaw,10/05/2026,04:09,05:30,12:09,15:31,18:44,20:00
Sinaw,11/05/2026,04:08,05:30,12:09,15:31,18:44,20:01
Sinaw,12/05/2026,04:08,05:29,12:09,15:31,18:44,20:01
Sinaw,13/05/2026,04:07,05:29,12:09,15:30,18:45,20:02
Sinaw,14/05/2026,04:06,05:28,12:09,15:30,18:45,20:03
Sinaw,15/05/2026,04:06,05:28,12:09,15:30,18:46,20:03
Sinaw,16/05/2026,04:05,05:28,12:09,15:30,18:46,20:04
Sinaw,17/05/2026,04:05,05:27,12:09,15:30,18:47,20:05
Sinaw,18/05/2026,04:04,05:27,12:09,15:29,18:47,20:05
Sinaw,19/05/2026,04:03,05:26,12:09,15:29,18:48,20:06
Sinaw,20/05/2026,04:03,05:26,12:09,15:29,18:48,20:07
Sinaw,21/05/2026,04:02,05:26,12:10,15:29,18:49,20:07
Sinaw,22/05/2026,04:02,05:25,12:10,15:29,18:49,20:08
Sinaw,23/05/2026,04:01,05:25,12:10,15:29,18:50,20:08
Sinaw,24/05/2026,04:01,05:25,12:10,15:29,18:50,20:09
Sinaw,25/05/2026,04:00,05:25,12:10,15:29,18:50,20:10
Sinaw,26/05/2026,04:00,05:24,12:10,15:29,18:51,20:10
Sinaw,27/05/2026,04:00,05:24,12:10,15:29,18:51,20:11
Sinaw,28/05/2026,03:59,05:24,12:10,15:29,18:52,20:11
Sinaw,29/05/2026,03:59,05:24,12:10,15:29,18:52,20:12
Sinaw,30/05/2026,03:59,05:23,12:10,15:29,18:53,20:13
Sinaw,31/05/2026,03:58,05:23,12:11,15:29,18:53,20:13
Sinaw,01/06/2026,03:58,05:23,12:11,15:29,18:53,20:14
Sinaw,02/06/2026,03:58,05:23,12:11,15:29,18:54,20:14
Sinaw,03/06/2026,03:58,05:23,12:11,15:29,18:54,20:15
Sinaw,04/06/2026,03:57,05:23,12:11,15:30,18:55,20:15
Sinaw,05/06/2026,03:57,05:23,12:11,15:30,18:55,20:16
Sinaw,06/06/2026,03:57,05:23,12:12,15:30,18:56,20:16
Sinaw,07/06/2026,03:57,05:23,12:12,15:30,18:56,20:17
Sinaw,08/06/2026,03:57,05:23,12:12,15:31,18:56,20:17
Sinaw,09/06/2026,03:57,05:23,12:12,15:31,18:57,20:18
Sinaw,10/06/2026,03:57,05:23,12:12,15:31,18:57,20:18
Sinaw,11/06/2026,03:57,05:23,12:13,15:32,18:57,20:19
Sinaw,12/06/2026,03:57,05:23,12:13,15:32,18:58,20:19
Sinaw,13/06/2026,03:57,05:23,12:13,15:32,18:58,20:19
Sinaw,14/06/2026,03:57,05:23,12:13,15:33,18:58,20:20
Sinaw,15/06/2026,03:57,05:23,12:13,15:33,18:59,20:20
Sinaw,16/06/2026,03:57,05:23,12:14,15:33,18:59,20:20
Sinaw,17/06/2026,03:57,05:24,12:14,15:34,18:59,20:21
Sinaw,18/06/2026,03:57,05:24,12:14,15:34,18:59,20:21
Sinaw,19/06/2026,03:57,05:24,12:14,15:34,19:00,20:21
Sinaw,20/06/2026,03:58,05:24,12:15,15:34,19:00,20:21
Sinaw,21/06/2026,03:58,05:24,12:15,15:34,19:00,20:22
Sinaw,22/06/2026,03:58,05:25,12:15,15:35,19:00,20:22
Sinaw,23/06/2026,03:58,05:25,12:15,15:35,19:01,20:22
Sinaw,24/06/2026,03:59,05:25,12:15,15:35,19:01,20:22
Sinaw,25/06/2026,03:59,05:25,12:16,15:35,19:01,20:22
Sinaw,26/06/2026,03:59,05:26,12:16,15:35,19:01,20:22
Sinaw,27/06/2026,03:59,05:26,12:16,15:36,19:01,20:23
Sinaw,28/06/2026,04:00,05:26,12:16,15:36,19:01,20:23
Sinaw,29/06/2026,04:00,05:26,12:16,15:36,19:01,20:23
Sinaw,30/06/2026,04:00,05:27,12:17,15:36,19:01,20:23
Sinaw,01/07/2026,04:01,05:27,12:17,15:36,19:01,20:23
Sinaw,02/07/2026,04:01,05:27,12:17,15:36,19:02,20:23
Sinaw,03/07/2026,04:02,05:28,12:17,15:36,19:02,20:23
Sinaw,04/07/2026,04:02,05:28,12:17,15:36,19:02,20:22
Sinaw,05/07/2026,04:03,05:28,12:18,15:36,19:02,20:22
Sinaw,06/07/2026,04:03,05:29,12:18,15:36,19:01,20:22
Sinaw,07/07/2026,04:04,05:29,12:18,15:36,19:01,20:22
Sinaw,08/07/2026,04:04,05:30,12:18,15:36,19:01,20:22
Sinaw,09/07/2026,04:04,05:30,12:18,15:36,19:01,20:22
Sinaw,10/07/2026,04:05,05:30,12:18,15:37,19:01,20:21
Sinaw,11/07/2026,04:06,05:31,12:18,15:37,19:01,20:21
Sinaw,12/07/2026,04:06,05:31,12:19,15:37,19:01,20:21
Sinaw,13/07/2026,04:07,05:32,12:19,15:37,19:01,20:21
Sinaw,14/07/2026,04:07,05:32,12:19,15:37,19:01,20:20
Sinaw,15/07/2026,04:08,05:32,12:19,15:37,19:00,20:20
Sinaw,16/07/2026,04:08,05:33,12:19,15:37,19:00,20:19
Sinaw,17/07/2026,04:09,05:33,12:19,15:38,19:00,20:19
Sinaw,18/07/2026,04:09,05:34,12:19,15:38,19:00,20:19
Sinaw,19/07/2026,04:10,05:34,12:19,15:38,18:59,20:18
Sinaw,20/07/2026,04:11,05:34,12:19,15:38,18:59,20:18
Sinaw,21/07/2026,04:11,05:35,12:19,15:39,18:59,20:17
Sinaw,22/07/2026,04:12,05:35,12:19,15:39,18:58,20:17
Sinaw,23/07/2026,04:12,05:36,12:19,15:39,18:58,20:16
Sinaw,24/07/2026,04:13,05:36,12:19,15:39,18:58,20:16
Sinaw,25/07/2026,04:14,05:37,12:19,15:39,18:57,20:15
Sinaw,26/07/2026,04:14,05:37,12:19,15:40,18:57,20:14
Sinaw,27/07/2026,04:15,05:37,12:19,15:40,18:56,20:14
Sinaw,28/07/2026,04:15,05:38,12:19,15:40,18:56,20:13
Sinaw,29/07/2026,04:16,05:38,12:19,15:40,18:55,20:12
Sinaw,30/07/2026,04:17,05:39,12:19,15:40,18:55,20:12
Sinaw,31/07/2026,04:17,05:39,12:19,15:41,18:54,20:11
Sinaw,01/08/2026,04:18,05:40,12:19,15:41,18:54,20:10
Sinaw,02/08/2026,04:18,05:40,12:19,15:41,18:53,20:10
Sinaw,03/08/2026,04:19,05:40,12:19,15:41,18:53,20:09
Sinaw,04/08/2026,04:20,05:41,12:19,15:41,18:52,20:08
Sinaw,05/08/2026,04:20,05:41,12:19,15:41,18:52,20:07
Sinaw,06/08/2026,04:21,05:42,12:19,15:41,18:51,20:07
Sinaw,07/08/2026,04:21,05:42,12:19,15:41,18:50,20:06
Sinaw,08/08/2026,04:22,05:42,12:19,15:42,18:50,20:05
Sinaw,09/08/2026,04:22,05:43,12:18,15:42,18:49,20:04
Sinaw,10/08/2026,04:23,05:43,12:18,15:42,18:48,20:03
Sinaw,11/08/2026,04:24,05:43,12:18,15:42,18:48,20:02
Sinaw,12/08/2026,04:24,05:44,12:18,15:42,18:47,20:01
Sinaw,13/08/2026,04:25,05:44,12:18,15:42,18:46,20:00
Sinaw,14/08/2026,04:25,05:45,12:18,15:42,18:45,20:00
Sinaw,15/08/2026,04:26,05:45,12:17,15:42,18:45,19:59
Sinaw,16/08/2026,04:26,05:45,12:17,15:42,18:44,19:58
Sinaw,17/08/2026,04:27,05:46,12:17,15:42,18:43,19:57
Sinaw,18/08/2026,04:27,05:46,12:17,15:42,18:42,19:56
Sinaw,19/08/2026,04:28,05:46,12:17,15:42,18:42,19:55
Sinaw,20/08/2026,04:28,05:47,12:16,15:41,18:41,19:54
Sinaw,21/08/2026,04:29,05:47,12:16,15:41,18:40,19:53
Sinaw,22/08/2026,04:29,05:47,12:16,15:41,18:39,19:52
Sinaw,23/08/2026,04:30,05:48,12:16,15:41,18:38,19:51
Sinaw,24/08/2026,04:30,05:48,12:15,15:41,18:37,19:50
Sinaw,25/08/2026,04:31,05:48,12:15,15:41,18:36,19:49
Sinaw,26/08/2026,04:31,05:49,12:15,15:41,18:36,19:48
Sinaw,27/08/2026,04:32,05:49,12:15,15:40,18:35,19:47
Sinaw,28/08/2026,04:32,05:49,12:14,15:40,18:34,19:46
Sinaw,29/08/2026,04:33,05:50,12:14,15:40,18:33,19:45
Sinaw,30/08/2026,04:33,05:50,12:14,15:40,18:32,19:44
Sinaw,31/08/2026,04:34,05:50,12:13,15:40,18:31,19:42
Sinaw,01/09/2026,04:34,05:51,12:13,15:39,18:30,19:41
Sinaw,02/09/2026,04:35,05:51,12:13,15:39,18:29,19:40
Sinaw,03/09/2026,04:35,05:51,12:12,15:39,18:28,19:39
Sinaw,04/09/2026,04:35,05:51,12:12,15:38,18:27,19:38
Sinaw,05/09/2026,04:36,05:52,12:12,15:38,18:26,19:37
Sinaw,06/09/2026,04:36,05:52,12:11,15:38,18:25,19:36
Sinaw,07/09/2026,04:37,05:52,12:11,15:37,18:24,19:35
Sinaw,08/09/2026,04:37,05:53,12:11,15:37,18:23,19:34
Sinaw,09/09/2026,04:37,05:53,12:10,15:37,18:22,19:33
Sinaw,10/09/2026,04:38,05:53,12:10,15:36,18:21,19:32
Sinaw,11/09/2026,04:38,05:53,12:10,15:36,18:20,19:31
Sinaw,12/09/2026,04:38,05:54,12:09,15:36,18:19,19:30
Sinaw,13/09/2026,04:39,05:54,12:09,15:35,18:18,19:29
Sinaw,14/09/2026,04:39,05:54,12:09,15:35,18:17,19:27
Sinaw,15/09/2026,04:40,05:55,12:08,15:34,18:16,19:26
Sinaw,16/09/2026,04:40,05:55,12:08,15:34,18:15,19:25
Sinaw,17/09/2026,04:40,05:55,12:07,15:33,18:14,19:24
Sinaw,18/09/2026,04:41,05:55,12:07,15:33,18:13,19:23
Sinaw,19/09/2026,04:41,05:56,12:07,15:33,18:12,19:22
Sinaw,20/09/2026,04:41,05:56,12:06,15:32,18:11,19:21
Sinaw,21/09/2026,04:42,05:56,12:06,15:32,18:10,19:20
Sinaw,22/09/2026,04:42,05:57,12:06,15:31,18:09,19:19
Sinaw,23/09/2026,04:42,05:57,12:05,15:31,18:08,19:18
Sinaw,24/09/2026,04:43,05:57,12:05,15:30,18:07,19:17
Sinaw,25/09/2026,04:43,05:58,12:05,15:30,18:06,19:16
Sinaw,26/09/2026,04:43,05:58,12:04,15:29,18:05,19:15
Sinaw,27/09/2026,04:44,05:58,12:04,15:29,18:05,19:14
Sinaw,28/09/2026,04:44,05:58,12:04,15:28,18:04,19:13
Sinaw,29/09/2026,04:44,05:59,12:03,15:28,18:03,19:12
Sinaw,30/09/2026,04:45,05:59,12:03,15:27,18:02,19:11
Sinaw,01/10/2026,04:45,05:59,12:03,15:26,18:01,19:10
Sinaw,02/10/2026,04:45,06:00,12:02,15:26,18:00,19:09
Sinaw,03/10/2026,04:46,06:00,12:02,15:25,17:59,19:08
Sinaw,04/10/2026,04:46,06:00,12:02,15:25,17:58,19:07
Sinaw,05/10/2026,04:46,06:01,12:01,15:24,17:57,19:06
