City,Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
Al Waha,08/02/2026,05:14,06:35,12:04,15:11,17:34,18:52
Al Waha,09/02/2026,05:14,06:34,12:04,15:12,17:34,18:53
Al Waha,10/02/2026,05:13,06:34,12:04,15:12,17:35,18:53
Al Waha,11/02/2026,05:13,06:33,12:04,15:13,17:36,18:54
Al Waha,12/02/2026,05:12,06:32,12:04,15:13,17:37,18:55
Al Waha,13/02/2026,05:11,06:31,12:04,15:14,17:38,18:55
Al Waha,14/02/2026,05:10,06:30,12:04,15:14,17:38,18:56
Al Waha,15/02/2026,05:10,06:30,12:04,15:15,17:39,18:57
Al Waha,16/02/2026,05:09,06:29,12:04,15:15,17:40,18:57
Al Waha,17/02/2026,05:08,06:28,12:04,15:16,17:41,18:58
Al Waha,18/02/2026,05:07,06:27,12:04,15:16,17:41,18:59
Al Waha,19/02/2026,05:07,06:26,12:04,15:17,17:42,18:59
Al Waha,20/02/2026,05:06,06:25,12:04,15:17,17:43,19:00
Al Waha,21/02/2026,05:05,06:24,12:04,15:18,17:44,19:01
Al Waha,22/02/2026,05:04,06:23,12:04,15:18,17:44,19:01
Al Waha,23/02/2026,05:03,06:22,12:03,15:19,17:45,19:02
Al Waha,24/02/2026,05:02,06:21,12:03,15:19,17:46,19:03
Al Waha,25/02/2026,05:01,06:20,12:03,15:19,17:46,19:03
Al Waha,26/02/2026,05:00,06:19,12:03,15:20,17:47,19:04
Al Waha,27/02/2026,04:59,06:18,12:03,15:20,17:48,19:05
Al Waha,28/02/2026,04:58,06:17,12:03,15:21,17:48,19:05
Al Waha,01/03/2026,04:57,06:17,12:02,15:21,17:50,19:06
Al Waha,02/03/2026,04:56,06:15,12:02,15:21,17:50,19:07
Al Waha,03/03/2026,04:55,06:14,12:02,15:22,17:50,19:07
Al Waha,04/03/2026,04:54,06:12,12:02,15:22,17:51,19:08
Al Waha,05/03/2026,04:53,06:12,12:02,15:22,17:52,19:08
Al Waha,06/03/2026,04:52,06:11,12:01,15:22,17:52,19:09
Al Waha,07/03/2026,04:50,06:09,12:01,15:23,17:53,19:10
Al Waha,08/03/2026,04:50,06:09,12:01,15:23,17:54,19:10
Al Waha,09/03/2026,04:49,06:07,12:01,15:23,17:54,19:11
Al Waha,10/03/2026,04:47,06:06,12:00,15:23,17:55,19:12
Al Waha,11/03/2026,04:46,06:05,12:00,15:23,17:56,19:12
Al Waha,12/03/2026,04:45,06:04,12:00,15:24,17:56,19:13
Al Waha,13/03/2026,04:43,06:02,12:00,15:24,17:57,19:13
Al Waha,14/03/2026,04:43,06:01,11:59,15:24,17:57,19:14
Al Waha,15/03/2026,04:42,06:01,11:59,15:24,17:58,19:15
Al Waha,16/03/2026,04:40,05:59,11:59,15:24,17:59,19:15
Al Waha,17/03/2026,04:39,05:59,11:59,15:24,17:59,19:16
Al Waha,18/03/2026,04:38,05:57,11:58,15:25,18:00,19:17
Al Waha,19/03/2026,04:36,05:55,11:58,15:25,18:01,19:17
Al Waha,20/03/2026,04:36,05:55,11:58,15:25,18:01,19:18
Al Waha,21/03/2026,04:34,05:53,11:57,15:25,18:02,19:19
Al Waha,22/03/2026,04:32,05:52,11:57,15:25,18:03,19:19
Al Waha,23/03/2026,04:32,05:51,11:57,15:25,18:03,19:20
Al Waha,24/03/2026,04:31,05:50,11:56,15:25,18:03,19:21
Al Waha,25/03/2026,04:29,05:48,11:56,15:25,18:04,19:21
Al Waha,26/03/2026,04:28,05:48,11:56,15:25,18:05,19:22
Al Waha,27/03/2026,04:27,05:46,11:56,15:25,18:05,19:23
Al Waha,28/03/2026,04:25,05:45,11:55,15:25,18:06,19:23
Al Waha,29/03/2026,04:24,05:44,11:55,15:25,18:06,19:24
Al Waha,30/03/2026,04:23,05:43,11:55,15:25,18:07,19:25
Al Waha,31/03/2026,04:22,05:42,11:54,15:25,18:07,19:25
Al Waha,01/04/2026,04:20,05:40,11:54,15:25,18:08,19:26
Al Waha,02/04/2026,04:19,05:39,11:54,15:25,18:09,19:27
Al Waha,03/04/2026,04:18,05:38,11:53,15:25,18:09,19:27
Al Waha,04/04/2026,04:16,05:37,11:53,15:25,18:10,19:28
Al Waha,05/04/2026,04:15,05:36,11:53,15:25,18:10,19:29
Al Waha,06/04/2026,04:14,05:35,11:53,15:25,18:11,19:29
Al Waha,07/04/2026,04:12,05:33,11:52,15:25,18:12,19:30
Al Waha,08/04/2026,04:11,05:32,11:52,15:25,18:12,19:31
Al Waha,09/04/2026,04:10,05:31,11:52,15:25,18:13,19:32
Al Waha,10/04/2026,04:09,05:30,11:51,15:25,18:13,19:32
Al Waha,11/04/2026,04:07,05:29,11:51,15:25,18:14,19:33
Al Waha,12/04/2026,04:06,05:28,11:51,15:25,18:14,19:34
Al Waha,13/04/2026,04:05,05:28,11:51,15:25,18:15,19:35
Al Waha,14/04/2026,04:03,05:26,11:50,15:25,18:16,19:36
Al Waha,15/04/2026,04:02,05:24,11:50,15:24,18:16,19:36
Al Waha,16/04/2026,04:01,05:23,11:50,15:24,18:17,19:37
Al Waha,17/04/2026,04:00,05:22,11:50,15:24,18:17,19:38
Al Waha,18/04/2026,03:58,05:21,11:49,15:24,18:18,19:39
Al Waha,19/04/2026,03:57,05:20,11:49,15:24,18:19,19:39
Al Waha,20/04/2026,03:56,05:19,11:49,15:24,18:19,19:40
Al Waha,21/04/2026,03:55,05:18,11:49,15:24,18:20,19:41
Al Waha,22/04/2026,03:53,05:17,11:49,15:24,18:20,19:42
Al Waha,23/04/2026,03:52,05:16,11:48,15:24,18:21,19:43
Al Waha,24/04/2026,03:51,05:15,11:48,15:24,18:22,19:44
Al Waha,25/04/2026,03:50,05:14,11:48,15:23,18:22,19:44
Al Waha,26/04/2026,03:49,05:13,11:48,15:23,18:23,19:45
Al Waha,27/04/2026,03:47,05:12,11:48,15:23,18:23,19:46
Al Waha,28/04/2026,03:46,05:11,11:48,15:23,18:24,19:47
Al Waha,29/04/2026,03:45,05:10,11:47,15:23,18:25,19:48
Al Waha,30/04/2026,03:44,05:10,11:47,15:23,18:26,19:49
Al Waha,01/05/2026,03:43,05:09,11:47,15:23,18:26,19:49
Al Waha,02/05/2026,03:42,05:08,11:47,15:23,18:27,19:50
Al Waha,03/05/2026,03:41,05:07,11:47,15:23,18:27,19:51
Al Waha,04/05/2026,03:39,05:06,11:47,15:23,18:28,19:52
Al Waha,05/05/2026,03:38,05:05,11:47,15:23,18:28,19:53
Al Waha,06/05/2026,03:37,05:04,11:47,15:22,18:29,19:54
Al Waha,07/05/2026,03:36,05:04,11:47,15:22,18:30,19:55
Al Waha,08/05/2026,03:35,05:03,11:46,15:22,18:30,19:56
Al Waha,09/05/2026,03:34,05:02,11:46,15:22,18:31,19:56
Al Waha,10/05/2026,03:33,05:01,11:46,15:22,18:32,19:57
Al Waha,11/05/2026,03:32,05:01,11:46,15:22,18:32,19:58
Al Waha,12/05/2026,03:31,05:00,11:46,15:22,18:33,19:59
Al Waha,13/05/2026,03:30,04:59,11:46,15:22,18:33,20:00
Al Waha,14/05/2026,03:30,04:59,11:46,15:22,18:35,20:01
Al Waha,15/05/2026,03:29,04:58,11:46,15:22,18:35,20:02
Al Waha,16/05/2026,03:28,04:58,11:46,15:22,18:35,20:03
Al Waha,17/05/2026,03:27,04:57,11:46,15:22,18:36,20:03
Al Waha,18/05/2026,03:26,04:56,11:46,15:22,18:37,20:04
Al Waha,19/05/2026,03:25,04:56,11:46,15:22,18:37,20:05
Al Waha,20/05/2026,03:25,04:55,11:46,15:22,18:38,20:06
Al Waha,21/05/2026,03:24,04:55,11:46,15:22,18:38,20:07
Al Waha,22/05/2026,03:23,04:54,11:47,15:22,18:39,20:08
Al Waha,23/05/2026,03:23,04:54,11:47,15:22,18:40,20:08
Al Waha,24/05/2026,03:22,04:54,11:47,15:22,18:40,20:09
Al Waha,25/05/2026,03:21,04:53,11:47,15:22,18:41,20:10
Al Waha,26/05/2026,03:21,04:53,11:47,15:22,18:41,20:11
Al Waha,27/05/2026,03:20,04:52,11:47,15:22,18:42,20:12
Al Waha,28/05/2026,03:19,04:52,11:47,15:22,18:42,20:12
Al Waha,29/05/2026,03:19,04:52,11:47,15:22,18:43,20:13
Al Waha,30/05/2026,03:18,04:51,11:47,15:22,18:44,20:14
Al Waha,31/05/2026,03:18,04:51,11:48,15:22,18:44,20:15
Al Waha,01/06/2026,03:18,04:51,11:48,15:22,18:45,20:15
Al Waha,02/06/2026,03:17,04:51,11:48,15:22,18:45,20:16
Al Waha,03/06/2026,03:17,04:51,11:48,15:22,18:46,20:17
Al Waha,04/06/2026,03:16,04:50,11:48,15:23,18:46,20:17
Al Waha,05/06/2026,03:16,04:50,11:48,15:23,18:47,20:18
Al Waha,06/06/2026,03:16,04:50,11:49,15:23,18:47,20:18
Al Waha,07/06/2026,03:16,04:50,11:49,15:23,18:48,20:19
Al Waha,08/06/2026,03:15,04:50,11:49,15:23,18:48,20:20
Al Waha,09/06/2026,03:15,04:50,11:49,15:23,18:48,20:20
Al Waha,10/06/2026,03:15,04:50,11:49,15:23,18:49,20:21
Al Waha,11/06/2026,03:15,04:50,11:49,15:23,18:49,20:21
Al Waha,12/06/2026,03:15,04:50,11:50,15:24,18:50,20:22
Al Waha,13/06/2026,03:15,04:50,11:50,15:24,18:50,20:22
Al Waha,14/06/2026,03:15,04:50,11:50,15:24,18:50,20:23
Al Waha,15/06/2026,03:15,04:50,11:50,15:24,18:51,20:23
Al Waha,16/06/2026,03:15,04:50,11:51,15:25,18:51,20:23
Al Waha,17/06/2026,03:15,04:50,11:51,15:25,18:51,20:24
Al Waha,18/06/2026,03:15,04:50,11:51,15:25,18:52,20:24
Al Waha,19/06/2026,03:15,04:50,11:51,15:25,18:52,20:24
Al Waha,20/06/2026,03:15,04:51,11:51,15:25,18:52,20:25
Al Waha,21/06/2026,03:15,04:51,11:52,15:26,18:52,20:25
Al Waha,22/06/2026,03:16,04:51,11:52,15:26,18:53,20:25
Al Waha,23/06/2026,03:16,04:51,11:52,15:26,18:53,20:25
Al Waha,24/06/2026,03:16,04:52,11:52,15:26,18:53,20:25
Al Waha,25/06/2026,03:16,04:52,11:52,15:26,18:53,20:25
Al Waha,26/06/2026,03:17,04:52,11:53,15:27,18:53,20:26
Al Waha,27/06/2026,03:17,04:52,11:53,15:27,18:53,20:26
Al Waha,28/06/2026,03:18,04:53,11:53,15:27,18:53,20:26
Al Waha,29/06/2026,03:18,04:53,11:53,15:27,18:53,20:26
Al Waha,30/06/2026,03:18,04:53,11:53,15:27,18:53,20:26
Al Waha,01/07/2026,03:19,04:54,11:54,15:28,18:54,20:25
Al Waha,02/07/2026,03:19,04:54,11:54,15:28,18:54,20:25
Al Waha,03/07/2026,03:20,04:55,11:54,15:28,18:53,20:25
Al Waha,04/07/2026,03:20,04:55,11:54,15:28,18:53,20:25
Al Waha,05/07/2026,03:21,04:55,11:54,15:28,18:53,20:25
Al Waha,06/07/2026,03:21,04:56,11:55,15:29,18:53,20:24
Al Waha,07/07/2026,03:22,04:56,11:55,15:29,18:53,20:24
Al Waha,08/07/2026,03:22,04:57,11:55,15:29,18:53,20:24
Al Waha,09/07/2026,03:23,04:57,11:55,15:29,18:53,20:24
Al Waha,10/07/2026,03:24,04:58,11:55,15:29,18:53,20:23
Al Waha,11/07/2026,03:24,04:58,11:55,15:30,18:52,20:23
Al Waha,12/07/2026,03:25,04:59,11:55,15:30,18:52,20:23
Al Waha,13/07/2026,03:26,04:59,11:56,15:30,18:52,20:22
Al Waha,14/07/2026,03:26,05:00,11:56,15:30,18:52,20:22
Al Waha,15/07/2026,03:27,05:00,11:56,15:30,18:51,20:21
Al Waha,16/07/2026,03:28,05:01,11:56,15:31,18:51,20:21
Al Waha,17/07/2026,03:29,05:01,11:56,15:31,18:51,20:20
Al Waha,18/07/2026,03:29,05:02,11:56,15:31,18:50,20:19
Al Waha,19/07/2026,03:30,05:02,11:56,15:31,18:50,20:19
Al Waha,20/07/2026,03:31,05:03,11:56,15:31,18:49,20:18
Al Waha,21/07/2026,03:32,05:03,11:56,15:31,18:49,20:18
Al Waha,22/07/2026,03:33,05:04,11:56,15:31,18:48,20:17
Al Waha,23/07/2026,03:34,05:05,11:56,15:32,18:48,20:16
Al Waha,24/07/2026,03:34,05:05,11:56,15:32,18:47,20:15
Al Waha,25/07/2026,03:35,05:06,11:56,15:32,18:47,20:15
Al Waha,26/07/2026,03:36,05:06,11:56,15:32,18:46,20:14
Al Waha,27/07/2026,03:37,05:07,11:56,15:32,18:46,20:13
Al Waha,28/07/2026,03:37,05:07,11:56,15:32,18:45,20:12
Al Waha,29/07/2026,03:38,05:08,11:56,15:32,18:44,20:11
Al Waha,30/07/2026,03:39,05:09,11:56,15:32,18:44,20:10
Al Waha,31/07/2026,03:40,05:09,11:56,15:32,18:43,20:09
Al Waha,01/08/2026,03:41,05:10,11:56,15:32,18:42,20:08
Al Waha,02/08/2026,03:42,05:10,11:56,15:32,18:42,20:07
Al Waha,03/08/2026,03:43,05:11,11:56,15:32,18:41,20:06
Al Waha,04/08/2026,03:43,05:12,11:56,15:32,18:40,20:05
Al Waha,05/08/2026,03:44,05:12,11:56,15:32,18:39,20:04
Al Waha,06/08/2026,03:45,05:13,11:56,15:32,18:39,20:03
Al Waha,07/08/2026,03:46,05:13,11:56,15:31,18:38,20:02
Al Waha,08/08/2026,03:47,05:14,11:56,15:31,18:37,20:01
Al Waha,09/08/2026,03:48,05:15,11:56,15:31,18:36,20:00
Al Waha,10/08/2026,03:48,05:15,11:55,15:31,18:35,19:59
Al Waha,11/08/2026,03:49,05:16,11:55,15:31,18:34,19:58
Al Waha,12/08/2026,03:50,05:16,11:55,15:30,18:34,19:57
Al Waha,13/08/2026,03:51,05:17,11:55,15:30,18:33,19:56
Al Waha,14/08/2026,03:52,05:17,11:55,15:30,18:32,19:55
Al Waha,15/08/2026,03:52,05:18,11:56,15:30,18:31,19:53
Al Waha,16/08/2026,03:53,05:18,11:54,15:30,18:30,19:52
Al Waha,17/08/2026,03:54,05:19,11:54,15:29,18:29,19:51
Al Waha,18/08/2026,03:55,05:20,11:54,15:29,18:28,19:50
Al Waha,19/08/2026,03:56,05:20,11:54,15:29,18:27,19:49
Al Waha,20/08/2026,03:56,05:21,11:53,15:28,18:26,19:47
Al Waha,21/08/2026,03:57,05:21,11:53,15:28,18:25,19:46
Al Waha,22/08/2026,03:58,05:22,11:53,15:28,18:24,19:45
Al Waha,23/08/2026,03:59,05:22,11:53,15:27,18:23,19:44
Al Waha,24/08/2026,03:59,05:23,11:52,15:27,18:22,19:42
Al Waha,25/08/2026,04:00,05:23,11:52,15:27,18:20,19:41
Al Waha,26/08/2026,04:01,05:24,11:52,15:26,18:19,19:40
Al Waha,27/08/2026,04:02,05:24,11:52,15:26,18:18,19:38
Al Waha,28/08/2026,04:02,05:25,11:51,15:25,18:17,19:37
Al Waha,29/08/2026,04:03,05:26,11:51,15:25,18:16,19:36
Al Waha,30/08/2026,04:04,05:26,11:51,15:25,18:15,19:35
Al Waha,31/08/2026,04:05,05:27,11:50,15:24,18:14,19:33
Al Waha,01/09/2026,04:05,05:27,11:50,15:24,18:13,19:32
Al Waha,02/09/2026,04:06,05:28,11:50,15:23,18:11,19:31
Al Waha,03/09/2026,04:07,05:28,11:49,15:22,18:10,19:29
Al Waha,04/09/2026,04:07,05:29,11:49,15:22,18:09,19:28
Al Waha,05/09/2026,04:08,05:29,11:49,15:21,18:08,19:27
Al Waha,06/09/2026,04:09,05:30,11:48,15:21,18:07,19:25
Al Waha,07/09/2026,04:09,05:30,11:48,15:20,18:07,19:24
Al Waha,08/09/2026,04:10,05:31,11:48,15:19,18:04,19:23
Al Waha,09/09/2026,04:11,05:31,11:47,15:18,18:03,19:21
Al Waha,10/09/2026,04:11,00:02,11:47,15:18,18:02,19:20
Al Waha,11/09/2026,04:12,05:32,11:47,15:17,18:01,19:19
Al Waha,12/09/2026,04:13,05:33,11:46,15:17,18:00,19:17
Al Waha,13/09/2026,04:13,05:33,11:46,15:16,17:58,19:16
Al Waha,14/09/2026,04:14,05:34,11:46,15:15,17:57,19:15
Al Waha,15/09/2026,04:14,05:34,11:45,15:15,17:56,19:14
Al Waha,16/09/2026,04:15,05:35,11:45,15:14,17:55,19:12
Al Waha,17/09/2026,04:16,05:35,11:45,15:13,17:53,19:11
Al Waha,18/09/2026,04:16,05:36,11:44,15:13,17:52,19:10
Al Waha,19/09/2026,04:17,05:36,11:44,15:12,17:51,19:08
Al Waha,20/09/2026,04:17,05:37,11:44,15:11,17:50,19:07
Al Waha,21/09/2026,04:18,05:37,11:43,15:10,17:49,19:05
Al Waha,22/09/2026,04:19,05:38,11:43,15:10,17:47,19:04
Al Waha,23/09/2026,04:19,05:39,11:43,15:09,17:46,19:03
Al Waha,24/09/2026,04:20,05:39,11:42,15:08,17:45,19:02
Al Waha,25/09/2026,04:20,05:40,11:42,15:07,17:44,19:00
Al Waha,26/09/2026,04:21,05:40,11:42,15:07,17:42,18:59
Al Waha,27/09/2026,04:22,05:41,11:41,15:06,17:41,18:58
Al Waha,28/09/2026,04:22,05:41,11:41,15:06,17:40,18:57
Al Waha,29/09/2026,04:23,05:42,11:40,15:05,17:39,18:56
Al Waha,30/09/2026,04:23,05:42,11:40,15:05,17:38,18:55
Al Waha,01/10/2026,04:24,05:43,11:40,15:04,17:36,18:53
Al Waha,02/10/2026,04:24,05:43,11:40,15:03,17:35,18:52
Al Waha,03/10/2026,04:25,05:44,11:39,15:02,17:34,18:51
Al Waha,04/10/2026,04:26,05:44,11:39,15:01,17:33,18:49
Al Waha,05/10/2026,04:26,05:45,11:39,15:01,17:32,18:48
Al Waha,06/10/2026,04:27,05:45,11:38,15:00,17:30,18:47
Al Waha,07/10/2026,04:27,05:46,11:38,14:59,17:29,18:46
Al Waha,08/10/2026,04:28,05:46,11:38,14:58,17:28,18:45
Al Waha,09/10/2026,04:28,05:47,11:37,14:57,17:27,18:44
Al Waha,10/10/2026,04:29,05:47,11:37,14:57,17:26,18:42
Al Waha,11/10/2026,04:30,05:48,11:37,14:56,17:25,18:41
Al Waha,12/10/2026,04:30,05:49,11:37,14:55,17:24,18:40
Al Waha,13/10/2026,04:31,05:49,11:36,14:54,17:23,18:39
Al Waha,14/10/2026,04:31,05:50,11:36,14:54,17:21,18:38
Al Waha,15/10/2026,04:32,05:50,11:36,14:53,17:20,18:37
Al Waha,16/10/2026,04:32,05:51,11:36,14:52,17:19,18:36
Al Waha,17/10/2026,04:33,05:52,11:35,14:51,17:18,18:35
Al Waha,18/10/2026,04:34,05:52,11:35,14:51,17:17,18:34
Al Waha,19/10/2026,04:34,05:53,11:35,14:50,17:16,18:33
Al Waha,20/10/2026,04:35,05:54,11:35,14:49,17:15,18:32
Al Waha,21/10/2026,04:35,05:55,11:35,14:48,17:14,18:31
Al Waha,22/10/2026,04:36,05:56,11:34,14:48,17:13,18:30
Al Waha,23/10/2026,04:37,05:56,11:34,14:47,17:12,18:30
Al Waha,24/10/2026,04:37,05:57,11:34,14:46,17:11,18:29
Al Waha,25/10/2026,04:38,05:58,11:34,14:46,17:10,18:28
Al Waha,26/10/2026,04:38,05:58,11:34,14:45,17:09,18:27
Al Waha,27/10/2026,04:39,05:59,11:34,14:44,17:09,18:26
Al Waha,28/10/2026,04:40,06:00,11:34,14:44,17:08,18:25
Al Waha,29/10/2026,04:40,06:00,11:34,14:43,17:07,18:25
Al Waha,30/10/2026,04:41,06:01,11:34,14:42,17:06,18:24
Al Waha,31/10/2026,04:41,06:02,11:34,14:42,17:05,18:23
Al Waha,01/11/2026,04:42,06:03,11:34,14:41,17:04,18:22
Al Waha,02/11/2026,04:43,06:03,11:34,14:41,17:04,18:22
Al Waha,03/11/2026,04:44,06:04,11:34,14:40,17:03,18:21
Al Waha,04/11/2026,04:44,06:05,11:34,14:40,17:02,18:20
Al Waha,05/11/2026,04:45,06:06,11:34,14:39,17:01,18:20
Al Waha,06/11/2026,04:45,06:06,11:34,14:39,17:01,18:19
Al Waha,07/11/2026,04:46,06:07,11:34,14:38,17:00,18:19
Al Waha,08/11/2026,04:47,06:08,11:34,14:38,16:59,18:18
Al Waha,09/11/2026,04:47,06:09,11:34,14:37,16:59,18:18
Al Waha,10/11/2026,04:48,06:09,11:34,14:37,16:58,18:17
Al Waha,11/11/2026,04:49,06:10,11:34,14:36,16:57,18:17
Al Waha,12/11/2026,04:49,06:11,11:34,14:36,16:57,18:16
Al Waha,13/11/2026,04:50,06:12,11:35,14:35,16:56,18:16
Al Waha,14/11/2026,04:51,06:13,11:35,14:35,16:56,18:15
Al Waha,15/11/2026,04:51,06:13,11:35,14:35,16:55,18:15
Al Waha,16/11/2026,04:52,06:14,11:35,14:34,16:55,18:15
Al Waha,17/11/2026,04:53,06:15,11:35,14:34,16:54,18:14
Al Waha,18/11/2026,04:53,06:16,11:35,14:34,16:54,18:14
Al Waha,19/11/2026,04:54,06:17,11:35,14:33,16:54,18:14
Al Waha,20/11/2026,04:55,06:18,11:36,14:33,16:53,18:14
Al Waha,21/11/2026,04:56,06:18,11:36,14:33,16:53,18:13
Al Waha,22/11/2026,04:56,06:19,11:36,14:33,16:53,18:13
Al Waha,23/11/2026,04:57,06:20,11:36,14:33,16:52,18:13
Al Waha,24/11/2026,04:58,06:21,11:37,14:33,16:52,18:13
Al Waha,25/11/2026,04:58,06:22,11:37,14:32,16:52,18:13
Al Waha,26/11/2026,04:59,06:22,11:37,14:32,16:52,18:13
Al Waha,27/11/2026,05:00,06:23,11:38,14:32,16:52,18:13
Al Waha,28/11/2026,05:00,06:24,11:38,14:32,16:51,18:13
Al Waha,29/11/2026,05:01,06:25,11:38,14:32,16:51,18:13
Al Waha,30/11/2026,05:02,06:26,11:39,14:32,16:51,18:13
Al Waha,01/12/2026,05:03,06:26,11:39,14:32,16:51,18:13
Al Waha,02/12/2026,05:03,06:27,11:39,14:32,16:51,18:13
Al Waha,03/12/2026,05:04,06:28,11:40,14:32,16:51,18:13
Al Waha,04/12/2026,05:05,06:29,11:40,14:32,16:51,18:13
Al Waha,05/12/2026,05:05,06:29,11:40,14:33,16:51,18:13
Al Waha,06/12/2026,05:06,06:30,11:41,14:33,16:51,18:13
Al Waha,07/12/2026,05:07,06:31,11:41,14:33,16:52,18:13
Al Waha,08/12/2026,05:07,06:32,11:42,14:33,16:52,18:13
Al Waha,09/12/2026,05:09,06:32,11:42,14:33,16:52,18:14
Al Waha,10/12/2026,05:09,06:33,11:43,14:33,16:52,18:14
Al Waha,11/12/2026,05:09,06:34,11:43,14:34,16:52,18:14
Al Waha,12/12/2026,05:10,06:35,11:44,14:34,16:53,18:14
Al Waha,13/12/2026,05:10,06:35,11:44,14:34,16:53,18:15
Al Waha,14/12/2026,05:11,06:36,11:45,14:35,16:53,18:15
Al Waha,15/12/2026,05:12,06:36,11:45,14:35,16:53,18:15
Al Waha,16/12/2026,05:12,06:37,11:45,14:35,16:54,18:16
Al Waha,17/12/2026,05:13,06:38,11:46,14:36,16:54,18:16
Al Waha,18/12/2026,05:13,06:38,11:46,14:36,16:55,18:17
Al Waha,19/12/2026,05:14,06:39,11:47,14:37,16:55,18:17
Al Waha,20/12/2026,05:14,06:39,11:47,14:37,16:55,18:18
Al Waha,21/12/2026,05:15,06:40,11:48,14:38,16:56,18:18
Al Waha,22/12/2026,05:15,06:40,11:48,14:38,16:56,18:18
Al Waha,23/12/2026,05:16,06:41,11:49,14:39,16:57,18:19
Al Waha,24/12/2026,05:16,06:41,11:49,14:39,16:57,18:19
Al Waha,25/12/2026,05:17,06:42,11:50,14:40,16:58,18:20
Al Waha,26/12/2026,05:17,06:42,11:50,14:40,16:59,18:21
Al Waha,27/12/2026,05:18,06:43,11:51,14:41,16:59,18:21
Al Waha,28/12/2026,05:18,06:43,11:51,14:41,17:00,18:22
Al Waha,29/12/2026,05:19,06:43,11:52,14:42,17:00,18:23
Al Waha,30/12/2026,05:19,06:44,11:52,14:43,17:01,18:23
Al Waha,31/12/2026,05:19,06:44,11:53,14:43,17:02,18:24
Taima,01/01/2026,05:20,06:44,11:53,14:44,17:03,18:25
Taima,02/01/2026,05:20,06:45,11:54,14:45,17:03,18:26
Taima,03/01/2026,05:20,06:45,11:54,14:45,17:04,18:26
Taima,04/01/2026,05:21,06:45,11:55,14:46,17:05,18:27
Taima,05/01/2026,05:21,06:45,11:55,14:47,17:06,18:28
Taima,06/01/2026,05:21,06:45,11:56,14:48,17:06,18:28
Taima,07/01/2026,05:21,06:45,11:56,14:48,17:07,18:29
Taima,08/01/2026,05:21,06:46,11:57,14:49,17:08,18:30
Taima,09/01/2026,05:22,06:46,11:57,14:50,17:09,18:30
Taima,10/01/2026,05:22,06:46,11:57,14:50,17:09,18:31
Taima,11/01/2026,05:22,06:46,11:58,14:51,17:10,18:32
Taima,12/01/2026,05:22,06:46,11:58,14:52,17:11,18:32
Taima,13/01/2026,05:22,06:46,11:59,14:53,17:12,18:33
Taima,14/01/2026,05:22,06:46,11:59,14:53,17:13,18:34
Taima,15/01/2026,05:22,06:46,11:59,14:54,17:13,18:35
Taima,16/01/2026,05:22,06:45,12:00,14:55,17:14,18:35
Taima,17/01/2026,05:22,06:45,12:00,14:56,17:15,18:36
Taima,18/01/2026,05:22,06:45,12:00,14:56,17:16,18:37
Taima,19/01/2026,05:22,06:45,12:01,14:57,17:17,18:38
Taima,20/01/2026,05:22,06:45,12:01,14:58,17:18,18:38
Taima,21/01/2026,05:21,06:44,12:01,14:59,17:19,18:39
Taima,22/01/2026,05:21,06:44,12:02,14:59,17:19,18:40
Taima,23/01/2026,05:21,06:44,12:02,15:00,17:20,18:40
Taima,24/01/2026,05:21,06:43,12:02,15:01,17:21,18:41
Taima,25/01/2026,05:21,06:43,12:02,15:02,17:22,18:42
Taima,26/01/2026,05:20,06:43,12:03,15:02,17:23,18:43
Taima,27/01/2026,05:20,06:42,12:03,15:03,17:24,18:43
Taima,28/01/2026,05:20,06:42,12:03,15:04,17:25,18:44
Taima,29/01/2026,05:19,06:41,12:03,15:04,17:25,18:45
Taima,30/01/2026,05:19,06:41,12:03,15:05,17:26,18:46
Taima,31/01/2026,05:19,06:40,12:03,15:05,17:26,18:46
Taima,01/02/2026,05:18,06:40,12:04,15:07,17:28,18:47
Taima,02/02/2026,05:18,06:39,12:04,15:07,17:29,18:48
Taima,03/02/2026,05:17,06:38,12:04,15:08,17:30,18:48
Taima,04/02/2026,05:17,06:38,12:04,15:09,17:30,18:49
Taima,05/02/2026,05:16,06:37,12:04,15:09,17:31,18:50
Taima,06/02/2026,05:16,06:37,12:04,15:10,17:32,18:51
Taima,07/02/2026,05:15,06:36,12:04,15:10,17:33,18:51
Taima,08/02/2026,05:14,06:35,12:04,15:11,17:34,18:52
Taima,09/02/2026,05:14,06:34,12:04,15:12,17:34,18:53
Taima,10/02/2026,05:13,06:34,12:04,15:12,17:35,18:53
Taima,11/02/2026,05:13,06:33,12:04,15:13,17:36,18:54
Taima,12/02/2026,05:12,06:32,12:04,15:13,17:37,18:55
Taima,13/02/2026,05:11,06:31,12:04,15:14,17:38,18:55
Taima,14/02/2026,05:10,06:30,12:04,15:14,17:38,18:56
Taima,15/02/2026,05:10,06:30,12:04,15:15,17:39,18:57
Taima,16/02/2026,05:09,06:29,12:04,15:15,17:40,18:57
Taima,17/02/2026,05:08,06:28,12:04,15:16,17:41,18:58
Taima,18/02/2026,05:07,06:27,12:04,15:16,17:41,18:59
Taima,19/02/2026,05:07,06:26,12:04,15:17,17:42,18:59
Taima,20/02/2026,05:06,06:25,12:04,15:17,17:43,19:00
Taima,21/02/2026,05:05,06:24,12:04,15:18,17:44,19:01
Taima,22/02/2026,05:04,06:23,12:04,15:18,17:44,19:01
