City,Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
Al Wafra,01/02/2026,05:16,06:34,12:02,15:06,17:30,18:46
Al Wafra,02/02/2026,05:15,06:33,12:02,15:07,17:31,18:47
Al Wafra,03/02/2026,05:15,06:33,12:02,15:07,17:32,18:47
Al Wafra,04/02/2026,05:14,06:32,12:02,15:08,17:33,18:48
Al Wafra,05/02/2026,05:14,06:31,12:02,15:09,17:34,18:49
Al Wafra,06/02/2026,05:13,06:31,12:02,15:09,17:34,18:50
Al Wafra,07/02/2026,05:13,06:30,12:02,15:10,17:35,18:50
Al Wafra,08/02/2026,05:12,06:29,12:02,15:10,17:36,18:51
Al Wafra,09/02/2026,05:11,06:29,12:02,15:11,17:37,18:52
Al Wafra,10/02/2026,05:11,06:28,12:02,15:11,17:37,18:52
Al Wafra,11/02/2026,05:10,06:27,12:03,15:12,17:38,18:53
Al Wafra,12/02/2026,05:10,06:26,12:02,15:13,17:39,18:54
Al Wafra,13/02/2026,05:09,06:26,12:02,15:13,17:40,18:54
Al Wafra,14/02/2026,05:08,06:25,12:02,15:14,17:40,18:55
Al Wafra,15/02/2026,05:07,06:24,12:02,15:14,17:41,18:56
Al Wafra,16/02/2026,05:07,06:23,12:02,15:15,17:42,18:56
Al Wafra,17/02/2026,05:06,06:22,12:02,15:15,17:43,18:57
Al Wafra,18/02/2026,05:05,06:21,12:02,15:15,17:43,18:57
Al Wafra,19/02/2026,05:04,06:21,12:02,15:16,17:44,18:58
Al Wafra,20/02/2026,05:03,06:20,12:02,15:16,17:45,18:59
Al Wafra,21/02/2026,05:03,06:19,12:02,15:17,17:46,18:59
Al Wafra,22/02/2026,05:02,06:18,12:02,15:17,17:46,19:00
Al Wafra,23/02/2026,05:01,06:17,12:02,15:18,17:47,19:01
Al Wafra,24/02/2026,05:00,06:16,12:02,15:18,17:48,19:01
Al Wafra,25/02/2026,04:59,06:15,12:01,15:18,17:48,19:02
Al Wafra,26/02/2026,04:58,06:14,12:01,15:19,17:49,19:02
Al Wafra,27/02/2026,04:57,06:13,12:01,15:19,17:50,19:03
Al Wafra,28/02/2026,04:56,06:12,12:01,15:19,17:50,19:04
Al Wafra,01/03/2026,04:55,06:11,12:01,15:20,17:51,19:04
Al Wafra,02/03/2026,04:54,06:10,12:00,15:20,17:51,19:05
Al Wafra,03/03/2026,04:53,06:09,12:00,15:20,17:52,19:06
Al Wafra,04/03/2026,04:52,06:08,12:00,15:20,17:53,19:06
Al Wafra,05/03/2026,04:51,06:07,12:00,15:21,17:53,19:07
Al Wafra,06/03/2026,04:50,06:06,12:00,15:21,17:54,19:07
Al Wafra,07/03/2026,04:49,06:04,11:59,15:21,17:55,19:08
Al Wafra,08/03/2026,04:48,06:03,11:59,15:21,17:55,19:09
Al Wafra,09/03/2026,04:47,06:02,11:59,15:22,17:56,19:09
Al Wafra,10/03/2026,04:46,06:01,11:59,15:22,17:56,19:10
Al Wafra,11/03/2026,04:45,06:00,11:58,15:22,17:57,19:10
Al Wafra,12/03/2026,04:43,05:59,11:58,15:22,17:58,19:11
Al Wafra,13/03/2026,04:42,05:58,11:58,15:22,17:58,19:12
Al Wafra,14/03/2026,04:41,05:57,11:58,15:22,17:59,19:12
Al Wafra,15/03/2026,04:40,05:56,11:57,15:23,17:59,19:13
Al Wafra,16/03/2026,04:39,05:54,11:57,15:23,18:00,19:13
Al Wafra,17/03/2026,04:38,05:53,11:57,15:23,18:01,19:14
Al Wafra,18/03/2026,04:36,05:52,11:56,15:23,18:01,19:15
Al Wafra,19/03/2026,04:35,05:51,11:56,15:23,18:02,19:15
Al Wafra,20/03/2026,04:34,05:50,11:56,15:23,18:02,19:16
Al Wafra,21/03/2026,04:33,05:49,11:56,15:23,18:03,19:17
Al Wafra,22/03/2026,04:31,05:47,11:55,15:23,18:03,19:17
Al Wafra,23/03/2026,04:30,05:46,11:55,15:23,18:04,19:18
Al Wafra,24/03/2026,04:29,05:45,11:55,15:23,18:05,19:18
Al Wafra,25/03/2026,04:28,05:44,11:54,15:23,18:05,19:19
Al Wafra,26/03/2026,04:27,05:43,11:54,15:23,18:06,19:20
Al Wafra,27/03/2026,04:25,05:42,11:54,15:23,18:06,19:20
Al Wafra,28/03/2026,04:24,05:41,11:53,15:23,18:07,19:21
Al Wafra,29/03/2026,04:23,05:39,11:53,15:23,18:07,19:22
Al Wafra,30/03/2026,04:22,05:38,11:53,15:23,18:08,19:22
Al Wafra,31/03/2026,04:20,05:37,11:53,15:23,18:08,19:23
Al Wafra,01/04/2026,04:19,05:36,11:52,15:23,18:09,19:24
Al Wafra,02/04/2026,04:18,05:35,11:52,15:23,18:10,19:24
Al Wafra,03/04/2026,04:16,05:34,11:52,15:23,18:10,19:25
Al Wafra,04/04/2026,04:15,05:32,11:51,15:23,18:11,19:26
Al Wafra,05/04/2026,04:14,05:31,11:51,15:23,18:11,19:26
Al Wafra,06/04/2026,04:13,05:30,11:51,15:23,18:12,19:27
Al Wafra,07/04/2026,04:11,05:29,11:50,15:23,18:12,19:28
Al Wafra,08/04/2026,04:10,05:28,11:50,15:23,18:13,19:29
Al Wafra,09/04/2026,04:09,05:27,11:50,15:23,18:13,19:29
Al Wafra,10/04/2026,04:08,05:26,11:50,15:23,18:14,19:30
Al Wafra,11/04/2026,04:06,05:25,11:49,15:22,18:15,19:31
Al Wafra,12/04/2026,04:05,05:24,11:49,15:22,18:15,19:31
Al Wafra,13/04/2026,04:04,05:22,11:49,15:22,18:16,19:32
Al Wafra,14/04/2026,04:03,05:21,11:49,15:22,18:16,19:33
Al Wafra,15/04/2026,04:01,05:20,11:48,15:22,18:17,19:34
Al Wafra,16/04/2026,04:00,05:19,11:48,15:22,18:17,19:34
Al Wafra,17/04/2026,03:59,05:18,11:48,15:22,18:18,19:35
Al Wafra,18/04/2026,03:58,05:17,11:48,15:22,18:19,19:36
Al Wafra,19/04/2026,03:56,05:16,11:47,15:22,18:19,19:37
Al Wafra,20/04/2026,03:55,05:15,11:47,15:21,18:20,19:37
Al Wafra,21/04/2026,03:54,05:14,11:47,15:21,18:20,19:38
Al Wafra,22/04/2026,03:53,05:13,11:47,15:21,18:21,19:39
Al Wafra,23/04/2026,03:52,05:12,11:47,15:21,18:22,19:40
Al Wafra,24/04/2026,03:50,05:11,11:46,15:21,18:22,19:41
Al Wafra,25/04/2026,03:49,05:10,11:46,15:21,18:23,19:41
Al Wafra,26/04/2026,03:48,05:09,11:46,15:21,18:23,19:42
Al Wafra,27/04/2026,03:47,05:08,11:46,15:21,18:24,19:43
Al Wafra,28/04/2026,03:46,05:08,11:46,15:20,18:25,19:44
Al Wafra,29/04/2026,03:45,05:07,11:46,15:20,18:25,19:45
Al Wafra,30/04/2026,03:44,05:06,11:46,15:20,18:26,19:46
Al Wafra,01/05/2026,03:43,05:05,11:45,15:20,18:26,19:46
Al Wafra,02/05/2026,03:41,05:04,11:45,15:20,18:27,19:47
Al Wafra,03/05/2026,03:40,05:03,11:45,15:20,18:28,19:48
Al Wafra,04/05/2026,03:39,05:02,11:45,15:20,18:28,19:49
Al Wafra,05/05/2026,03:38,05:02,11:45,15:20,18:29,19:50
Al Wafra,06/05/2026,03:37,05:01,11:45,15:20,18:29,19:51
Al Wafra,07/05/2026,03:36,05:00,11:45,15:19,18:30,19:51
Al Wafra,08/05/2026,03:35,04:59,11:45,15:19,18:31,19:52
Al Wafra,09/05/2026,03:34,04:59,11:45,15:19,18:31,19:53
Al Wafra,10/05/2026,03:33,04:58,11:45,15:19,18:32,19:54
Al Wafra,11/05/2026,03:32,04:57,11:45,15:19,18:33,19:55
Al Wafra,12/05/2026,03:32,04:57,11:45,15:19,18:33,19:56
Al Wafra,13/05/2026,03:31,04:56,11:45,15:19,18:34,19:57
Al Wafra,14/05/2026,03:30,04:55,11:45,15:19,18:34,19:57
Al Wafra,15/05/2026,03:29,04:55,11:45,15:19,18:35,19:58
Al Wafra,16/05/2026,03:28,04:54,11:45,15:19,18:36,19:59
Al Wafra,17/05/2026,03:27,04:54,11:45,15:19,18:36,20:00
Al Wafra,18/05/2026,03:27,04:53,11:45,15:19,18:37,20:01
Al Wafra,19/05/2026,03:26,04:53,11:45,15:19,18:37,20:02
Al Wafra,20/05/2026,03:25,04:52,11:45,15:19,18:38,20:02
Al Wafra,21/05/2026,03:24,04:52,11:45,15:19,18:39,20:03
Al Wafra,22/05/2026,03:24,04:51,11:45,15:19,18:39,20:04
Al Wafra,23/05/2026,03:23,04:51,11:45,15:19,18:40,20:05
Al Wafra,24/05/2026,03:22,04:50,11:45,15:19,18:40,20:06
Al Wafra,25/05/2026,03:22,04:50,11:45,15:19,18:41,20:06
Al Wafra,26/05/2026,03:21,04:50,11:45,15:19,18:41,20:07
Al Wafra,27/05/2026,03:21,04:49,11:45,15:19,18:42,20:08
Al Wafra,28/05/2026,03:20,04:49,11:46,15:19,18:43,20:09
Al Wafra,29/05/2026,03:20,04:49,11:46,15:19,18:43,20:09
Al Wafra,30/05/2026,03:19,04:48,11:46,15:19,18:44,20:10
Al Wafra,31/05/2026,03:19,04:48,11:46,15:19,18:44,20:11
Al Wafra,01/06/2026,03:18,04:48,11:46,15:19,18:45,20:11
Al Wafra,02/06/2026,03:18,04:48,11:46,15:19,18:45,20:12
Al Wafra,03/06/2026,03:18,04:47,11:46,15:19,18:46,20:13
Al Wafra,04/06/2026,03:17,04:47,11:47,15:19,18:46,20:13
Al Wafra,05/06/2026,03:17,04:47,11:47,15:19,18:47,20:14
Al Wafra,06/06/2026,03:17,04:47,11:47,15:19,18:47,20:15
Al Wafra,07/06/2026,03:17,04:47,11:47,15:20,18:48,20:15
Al Wafra,08/06/2026,03:16,04:47,11:47,15:20,18:48,20:16
Al Wafra,09/06/2026,03:16,04:47,11:48,15:20,18:48,20:16
Al Wafra,10/06/2026,03:16,04:47,11:48,15:20,18:49,20:17
Al Wafra,11/06/2026,03:16,04:47,11:48,15:20,18:49,20:17
Al Wafra,12/06/2026,03:16,04:47,11:48,15:20,18:50,20:18
Al Wafra,13/06/2026,03:16,04:47,11:48,15:21,18:50,20:18
Al Wafra,14/06/2026,03:16,04:47,11:49,15:21,18:50,20:18
Al Wafra,15/06/2026,03:16,04:47,11:49,15:21,18:51,20:19
Al Wafra,16/06/2026,03:16,04:47,11:49,15:21,18:51,20:19
Al Wafra,17/06/2026,03:16,04:47,11:49,15:21,18:51,20:20
Al Wafra,18/06/2026,03:16,04:47,11:49,15:21,18:52,20:20
Al Wafra,19/06/2026,03:16,04:48,11:50,15:22,18:52,20:20
Al Wafra,20/06/2026,03:16,04:48,11:50,15:22,18:52,20:20
Al Wafra,21/06/2026,03:17,04:48,11:50,15:22,18:52,20:21
Al Wafra,22/06/2026,03:17,04:48,11:50,15:22,18:52,20:21
Al Wafra,23/06/2026,03:17,04:48,11:51,15:23,18:53,20:21
Al Wafra,24/06/2026,03:17,04:49,11:51,15:23,18:53,20:21
Al Wafra,25/06/2026,03:18,04:49,11:51,15:23,18:53,20:21
Al Wafra,26/06/2026,03:18,04:49,11:51,15:23,18:53,20:21
Al Wafra,27/06/2026,03:18,04:50,11:51,15:23,18:53,20:21
Al Wafra,28/06/2026,03:19,04:50,11:52,15:24,18:53,20:21
Al Wafra,29/06/2026,03:19,04:50,11:52,15:24,18:53,20:21
Al Wafra,30/06/2026,03:20,04:51,11:52,15:24,18:53,20:21
Al Wafra,01/07/2026,03:20,04:51,11:52,15:24,18:53,20:21
Al Wafra,02/07/2026,03:21,04:51,11:52,15:25,18:53,20:21
Al Wafra,03/07/2026,03:21,04:52,11:53,15:25,18:53,20:21
Al Wafra,04/07/2026,03:22,04:52,11:53,15:25,18:53,20:21
Al Wafra,05/07/2026,03:22,04:53,11:53,15:25,18:53,20:21
Al Wafra,06/07/2026,03:23,04:53,11:53,15:26,18:53,20:20
Al Wafra,07/07/2026,03:23,04:53,11:53,15:26,18:53,20:20
Al Wafra,08/07/2026,03:24,04:54,11:53,15:26,18:53,20:20
Al Wafra,09/07/2026,03:24,04:54,11:54,15:26,18:53,20:19
Al Wafra,10/07/2026,03:25,04:55,11:54,15:26,18:52,20:19
Al Wafra,11/07/2026,03:26,04:55,11:54,15:27,18:52,20:19
Al Wafra,12/07/2026,03:26,04:56,11:54,15:27,18:52,20:18
Al Wafra,13/07/2026,03:27,04:56,11:54,15:27,18:52,20:18
Al Wafra,14/07/2026,03:28,04:57,11:54,15:27,18:51,20:17
Al Wafra,15/07/2026,03:28,04:57,11:54,15:27,18:51,20:17
Al Wafra,16/07/2026,03:29,04:58,11:54,15:28,18:51,20:16
Al Wafra,17/07/2026,03:30,04:58,11:55,15:28,18:50,20:16
Al Wafra,18/07/2026,03:31,04:59,11:55,15:28,18:50,20:15
Al Wafra,19/07/2026,03:31,04:59,11:55,15:28,18:50,20:15
Al Wafra,20/07/2026,03:32,05:00,11:55,15:28,18:49,20:14
Al Wafra,21/07/2026,03:33,05:01,11:55,15:28,18:49,20:13
Al Wafra,22/07/2026,03:34,05:01,11:55,15:28,18:48,20:13
Al Wafra,23/07/2026,03:34,05:02,11:55,15:28,18:48,20:12
Al Wafra,24/07/2026,03:35,05:02,11:55,15:29,18:47,20:11
Al Wafra,25/07/2026,03:36,05:03,11:55,15:29,18:47,20:10
Al Wafra,26/07/2026,03:37,05:03,11:55,15:29,18:46,20:10
Al Wafra,27/07/2026,03:38,05:04,11:55,15:29,18:45,20:09
Al Wafra,28/07/2026,03:38,05:04,11:55,15:29,18:45,20:08
Al Wafra,29/07/2026,03:39,05:05,11:55,15:29,18:44,20:07
Al Wafra,30/07/2026,03:40,05:06,11:55,15:29,18:44,20:06
Al Wafra,31/07/2026,03:41,05:06,11:55,15:29,18:43,20:05
Al Wafra,01/08/2026,03:42,05:07,11:55,15:29,18:42,20:04
Al Wafra,02/08/2026,03:43,05:07,11:55,15:29,18:42,20:03
Al Wafra,03/08/2026,03:43,05:08,11:55,15:29,18:41,20:02
Al Wafra,04/08/2026,03:44,05:08,11:54,15:29,18:40,20:01
Al Wafra,05/08/2026,03:45,05:09,11:54,15:29,18:39,20:00
Al Wafra,06/08/2026,03:46,05:10,11:54,15:29,18:38,19:59
Al Wafra,07/08/2026,03:47,05:10,11:54,15:29,18:38,19:58
Al Wafra,08/08/2026,03:47,05:11,11:54,15:28,18:37,19:57
Al Wafra,09/08/2026,03:48,05:11,11:54,15:28,18:36,19:56
Al Wafra,10/08/2026,03:49,05:12,11:54,15:28,18:35,19:55
Al Wafra,11/08/2026,03:50,05:12,11:54,15:28,18:34,19:54
Al Wafra,12/08/2026,03:51,05:13,11:53,15:28,18:33,19:53
Al Wafra,13/08/2026,03:51,05:14,11:53,15:28,18:32,19:52
Al Wafra,14/08/2026,03:52,05:14,11:53,15:27,18:32,19:51
Al Wafra,15/08/2026,03:53,05:15,11:53,15:27,18:31,19:50
Al Wafra,16/08/2026,03:54,05:15,11:53,15:27,18:30,19:48
Al Wafra,17/08/2026,03:54,05:16,11:52,15:27,18:29,19:47
Al Wafra,18/08/2026,03:55,05:16,11:52,15:26,18:28,19:46
Al Wafra,19/08/2026,03:56,05:17,11:52,15:26,18:27,19:45
Al Wafra,20/08/2026,03:57,05:17,11:52,15:26,18:26,19:44
Al Wafra,21/08/2026,03:57,05:18,11:51,15:26,18:25,19:42
Al Wafra,22/08/2026,03:58,05:18,11:51,15:25,18:24,19:41
Al Wafra,23/08/2026,03:59,05:19,11:51,15:25,18:23,19:40
Al Wafra,24/08/2026,04:00,05:19,11:51,15:25,18:22,19:39
Al Wafra,25/08/2026,04:00,05:20,11:50,15:24,18:20,19:37
Al Wafra,26/08/2026,04:01,05:20,11:50,15:24,18:19,19:36
Al Wafra,27/08/2026,04:02,05:21,11:50,15:23,18:18,19:35
Al Wafra,28/08/2026,04:02,05:22,11:50,15:23,18:17,19:34
Al Wafra,29/08/2026,04:03,05:22,11:49,15:22,18:16,19:32
Al Wafra,30/08/2026,04:04,05:23,11:49,15:22,18:15,19:31
Al Wafra,31/08/2026,04:04,05:23,11:49,15:22,18:14,19:30
Al Wafra,01/09/2026,04:05,05:24,11:48,15:21,18:13,19:29
Al Wafra,02/09/2026,04:06,05:24,11:48,15:21,18:12,19:27
Al Wafra,03/09/2026,04:06,05:25,11:48,15:20,18:10,19:26
Al Wafra,04/09/2026,04:07,05:25,11:47,15:20,18:09,19:25
Al Wafra,05/09/2026,04:08,05:26,11:47,15:19,18:08,19:23
Al Wafra,06/09/2026,04:08,05:26,11:47,15:18,18:07,19:22
Al Wafra,07/09/2026,04:09,05:27,11:46,15:18,18:06,19:21
Al Wafra,08/09/2026,04:10,05:27,11:46,15:17,18:05,19:19
Al Wafra,09/09/2026,04:10,05:28,11:46,15:17,18:03,19:18
Al Wafra,10/09/2026,04:11,05:28,11:45,15:16,18:02,19:17
Al Wafra,11/09/2026,04:11,05:28,11:45,15:16,18:01,19:16
Al Wafra,12/09/2026,04:12,05:29,11:45,15:15,18:00,19:14
Al Wafra,13/09/2026,04:13,05:29,11:44,15:14,17:59,19:13
Al Wafra,14/09/2026,04:13,05:30,11:44,15:14,17:57,19:12
Al Wafra,15/09/2026,04:14,05:30,11:44,15:13,17:56,19:10
Al Wafra,16/09/2026,04:14,05:31,11:43,15:12,17:55,19:09
Al Wafra,17/09/2026,04:15,05:31,11:43,15:12,17:54,19:08
Al Wafra,18/09/2026,04:16,05:32,11:42,15:11,17:53,19:07
Al Wafra,19/09/2026,04:16,05:32,11:42,15:10,17:51,19:05
Al Wafra,20/09/2026,04:17,05:33,11:42,15:10,17:50,19:04
Al Wafra,21/09/2026,04:17,05:33,11:41,15:09,17:49,19:03
Al Wafra,22/09/2026,04:18,05:34,11:41,15:08,17:48,19:01
Al Wafra,23/09/2026,04:18,05:34,11:41,15:08,17:47,19:00
Al Wafra,24/09/2026,04:19,05:35,11:40,15:07,17:45,18:59
Al Wafra,25/09/2026,04:20,05:35,11:40,15:06,17:44,18:58
Al Wafra,26/09/2026,04:20,05:36,11:40,15:05,17:43,18:56
Al Wafra,27/09/2026,04:21,05:36,11:39,15:05,17:42,18:55
Al Wafra,28/09/2026,04:21,05:37,11:39,15:04,17:41,18:54
Al Wafra,29/09/2026,04:22,05:37,11:39,15:03,17:39,18:53
Al Wafra,30/09/2026,04:22,05:38,11:38,15:02,17:38,18:52
Al Wafra,01/10/2026,04:23,05:38,11:38,15:02,17:37,18:50
Al Wafra,02/10/2026,04:23,05:39,11:38,15:01,17:36,18:49
Al Wafra,03/10/2026,04:24,05:40,11:37,15:00,17:35,18:48
Al Wafra,04/10/2026,04:24,05:40,11:37,15:00,17:34,18:47
Al Wafra,05/10/2026,04:25,05:41,11:37,14:59,17:33,18:46
Al Wafra,06/10/2026,04:26,05:41,11:36,14:58,17:31,18:45
Al Wafra,07/10/2026,04:26,05:42,11:36,14:57,17:30,18:44
Al Wafra,08/10/2026,04:27,05:42,11:36,14:57,17:29,18:42
Al Wafra,09/10/2026,04:27,05:43,11:36,14:56,17:28,18:41
Al Wafra,10/10/2026,04:28,05:43,11:35,14:55,17:27,18:40
Al Wafra,11/10/2026,04:28,05:44,11:35,14:54,17:26,18:39
Al Wafra,12/10/2026,04:29,05:45,11:35,14:54,17:25,18:38
Al Wafra,13/10/2026,04:29,05:45,11:35,14:53,17:24,18:37
Al Wafra,14/10/2026,04:30,05:46,11:34,14:52,17:23,18:36
Al Wafra,15/10/2026,04:30,05:46,11:34,14:51,17:22,18:35
Al Wafra,16/10/2026,04:31,05:47,11:34,14:51,17:21,18:34
Al Wafra,17/10/2026,04:32,05:47,11:34,14:50,17:20,18:33
Al Wafra,18/10/2026,04:32,05:48,11:33,14:49,17:19,18:32
Al Wafra,19/10/2026,04:33,05:49,11:33,14:49,17:18,18:31
Al Wafra,20/10/2026,04:33,05:49,11:33,14:48,17:17,18:30
Al Wafra,21/10/2026,04:34,05:50,11:33,14:47,17:16,18:29
Al Wafra,22/10/2026,04:34,05:51,11:33,14:46,17:15,18:29
Al Wafra,23/10/2026,04:35,05:51,11:33,14:46,17:14,18:28
Al Wafra,24/10/2026,04:35,05:52,11:33,14:45,17:13,18:27
Al Wafra,25/10/2026,04:36,05:53,11:32,14:44,17:12,18:26
Al Wafra,26/10/2026,04:37,05:53,11:32,14:44,17:11,18:25
Al Wafra,27/10/2026,04:37,05:54,11:32,14:43,17:10,18:24
Al Wafra,28/10/2026,04:38,05:55,11:32,14:43,17:09,18:24
Al Wafra,29/10/2026,04:38,05:55,11:32,14:42,17:08,18:23
Al Wafra,30/10/2026,04:39,05:56,11:32,14:41,17:08,18:22
Al Wafra,31/10/2026,04:40,05:57,11:32,14:41,17:07,18:22
Al Wafra,01/11/2026,04:40,05:57,11:32,14:40,17:06,18:21
Al Wafra,02/11/2026,04:41,05:58,11:32,14:40,17:05,18:20
Al Wafra,03/11/2026,04:41,05:59,11:32,14:39,17:05,18:20
Al Wafra,04/11/2026,04:42,06:00,11:32,14:39,17:04,18:19
Al Wafra,05/11/2026,04:43,06:00,11:32,14:38,17:03,18:18
Al Wafra,06/11/2026,04:43,06:01,11:32,14:38,17:03,18:18
Al Wafra,07/11/2026,04:44,06:02,11:32,14:37,17:02,18:17
Al Wafra,08/11/2026,04:45,06:02,11:32,14:37,17:01,18:17
Al Wafra,09/11/2026,04:45,06:03,11:32,14:36,17:01,18:16
Al Wafra,10/11/2026,04:46,06:04,11:32,14:36,17:00,18:16
Al Wafra,11/11/2026,04:47,06:05,11:32,14:35,17:00,18:15
Al Wafra,12/11/2026,04:47,06:06,11:32,14:35,16:59,18:15
Al Wafra,13/11/2026,04:48,06:06,11:33,14:35,16:59,18:15
Al Wafra,14/11/2026,04:49,06:07,11:33,14:34,16:58,18:14
Al Wafra,15/11/2026,04:49,06:08,11:33,14:34,16:58,18:14
Al Wafra,16/11/2026,04:50,06:09,11:33,14:34,16:57,18:14
Al Wafra,17/11/2026,04:51,06:09,11:33,14:33,16:57,18:13
Al Wafra,18/11/2026,04:51,06:10,11:33,14:33,16:56,18:13
Al Wafra,19/11/2026,04:52,06:11,11:34,14:33,16:56,18:13
Al Wafra,20/11/2026,04:53,06:12,11:34,14:33,16:56,18:13
Al Wafra,21/11/2026,04:53,06:13,11:34,14:32,16:55,18:12
Al Wafra,22/11/2026,04:54,06:13,11:34,14:32,16:55,18:12
Al Wafra,23/11/2026,04:55,06:14,11:35,14:32,16:55,18:12
Al Wafra,24/11/2026,04:55,06:15,11:35,14:32,16:55,18:12
Al Wafra,25/11/2026,04:56,06:16,11:35,14:32,16:55,18:12
Al Wafra,26/11/2026,04:57,06:17,11:36,14:32,16:54,18:12
Al Wafra,27/11/2026,04:57,06:17,11:36,14:32,16:54,18:12
Al Wafra,28/11/2026,04:58,06:18,11:36,14:32,16:54,18:12
Al Wafra,29/11/2026,04:59,06:19,11:37,14:32,16:54,18:12
Al Wafra,30/11/2026,04:59,06:20,11:37,14:32,16:54,18:12
Al Wafra,01/12/2026,05:00,06:20,11:37,14:32,16:54,18:12
Al Wafra,02/12/2026,05:01,06:21,11:38,14:32,16:54,18:12
Al Wafra,03/12/2026,05:01,06:22,11:38,14:32,16:54,18:12
Al Wafra,04/12/2026,05:02,06:23,11:38,14:32,16:54,18:12
Al Wafra,05/12/2026,05:03,06:23,11:39,14:32,16:54,18:12
Al Wafra,06/12/2026,05:03,06:24,11:39,14:32,16:54,18:13
Al Wafra,07/12/2026,05:04,06:25,11:40,14:32,16:54,18:13
Al Wafra,08/12/2026,05:05,06:26,11:40,14:33,16:55,18:13
Al Wafra,09/12/2026,05:05,06:26,11:41,14:33,16:55,18:13
Al Wafra,10/12/2026,05:06,06:27,11:41,14:33,16:55,18:14
Al Wafra,11/12/2026,05:07,06:28,11:41,14:33,16:55,18:14
Al Wafra,12/12/2026,05:07,06:28,11:42,14:34,16:55,18:14
Al Wafra,13/12/2026,05:08,06:29,11:42,14:34,16:56,18:14
Al Wafra,14/12/2026,05:08,06:30,11:43,14:34,16:56,18:15
Al Wafra,15/12/2026,05:09,06:30,11:43,14:35,16:56,18:15
Al Wafra,16/12/2026,05:10,06:31,11:44,14:35,16:57,18:16
Al Wafra,17/12/2026,05:10,06:31,11:44,14:36,16:57,18:16
Al Wafra,18/12/2026,05:11,06:32,11:45,14:36,16:58,18:16
Al Wafra,19/12/2026,05:11,06:33,11:45,14:36,16:58,18:17
Al Wafra,20/12/2026,05:12,06:33,11:46,14:37,16:58,18:17
Al Wafra,21/12/2026,05:12,06:34,11:46,14:37,16:59,18:18
Al Wafra,22/12/2026,05:13,06:34,11:47,14:38,16:59,18:18
Al Wafra,23/12/2026,05:13,06:35,11:47,14:38,17:00,18:19
Al Wafra,24/12/2026,05:14,06:35,11:48,14:39,17:01,18:19
Al Wafra,25/12/2026,05:14,06:36,11:48,14:39,17:01,18:20
Al Wafra,26/12/2026,05:15,06:36,11:49,14:40,17:02,18:21
Al Wafra,27/12/2026,05:15,06:36,11:49,14:41,17:02,18:21
Al Wafra,28/12/2026,05:16,06:37,11:50,14:41,17:03,18:22
Al Wafra,29/12/2026,05:16,06:37,11:50,14:42,17:04,18:22
Al Wafra,30/12/2026,05:16,06:37,11:51,14:42,17:04,18:23
Al Wafra,31/12/2026,05:17,06:38,11:51,14:43,17:05,18:24
Al Zour,01/01/2026,05:17,06:40,11:50,14:41,17:01,18:22
Al Zour,02/01/2026,05:17,06:40,11:51,14:42,17:02,18:22
Al Zour,03/01/2026,05:17,06:40,11:51,14:42,17:03,18:23
Al Zour,04/01/2026,05:18,06:40,11:52,14:43,17:03,18:24
Al Zour,05/01/2026,05:18,06:40,11:52,14:44,17:04,18:24
Al Zour,06/01/2026,05:18,06:41,11:53,14:44,17:05,18:25
Al Zour,07/01/2026,05:18,06:41,11:53,14:45,17:06,18:26
Al Zour,08/01/2026,05:18,06:41,11:54,14:46,17:06,18:27
Al Zour,09/01/2026,05:19,06:41,11:54,14:47,17:07,18:27
Al Zour,10/01/2026,05:19,06:41,11:54,14:47,17:08,18:28
Al Zour,11/01/2026,05:19,06:41,11:55,14:48,17:09,18:29
Al Zour,12/01/2026,05:19,06:41,11:55,14:49,17:10,18:29
Al Zour,13/01/2026,05:19,06:41,11:56,14:50,17:11,18:30
Al Zour,14/01/2026,05:19,06:41,11:56,14:50,17:11,18:31
Al Zour,15/01/2026,05:19,06:41,11:56,14:51,17:12,18:32
Al Zour,16/01/2026,05:19,06:40,11:57,14:52,17:13,18:32
Al Zour,17/01/2026,05:19,06:40,11:57,14:53,17:14,18:33
Al Zour,18/01/2026,05:19,06:40,11:57,14:53,17:15,18:34
Al Zour,19/01/2026,05:19,06:40,11:58,14:54,17:16,18:35
Al Zour,20/01/2026,05:18,06:40,11:58,14:55,17:16,18:35
Al Zour,21/01/2026,05:18,06:39,11:58,14:56,17:17,18:36
Al Zour,22/01/2026,05:18,06:39,11:58,14:56,17:18,18:37
Al Zour,23/01/2026,05:18,06:39,11:59,14:57,17:19,18:37
Al Zour,24/01/2026,05:18,06:38,11:59,14:58,17:20,18:38
Al Zour,25/01/2026,05:17,06:38,11:59,14:58,17:21,18:39
Al Zour,26/01/2026,05:17,06:38,11:59,14:59,17:22,18:40
Al Zour,27/01/2026,05:17,06:37,12:00,15:00,17:22,18:40
Al Zour,28/01/2026,05:16,06:37,12:00,15:01,17:23,18:41
Al Zour,29/01/2026,05:16,06:36,12:00,15:01,17:24,18:42
Al Zour,30/01/2026,05:16,06:36,12:00,15:02,17:25,18:43
Al Zour,31/01/2026,05:15,06:35,12:00,15:03,17:26,18:43
Al Zour,01/02/2026,05:15,06:35,12:00,15:03,17:27,18:44
Al Zour,02/02/2026,05:14,06:34,12:01,15:04,17:27,18:45
Al Zour,03/02/2026,05:14,06:34,12:01,15:05,17:28,18:45
