City,Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
Al Ghaziyah,04/05/2026,04:15,05:46,12:35,16:18,19:25,20:56
Al Ghaziyah,05/05/2026,04:14,05:45,12:35,16:18,19:26,20:57
Al Ghaziyah,06/05/2026,04:13,05:44,12:35,16:18,19:27,20:59
Al Ghaziyah,07/05/2026,04:11,05:43,12:35,16:18,19:28,21:00
Al Ghaziyah,08/05/2026,04:10,05:42,12:35,16:18,19:29,21:01
Al Ghaziyah,09/05/2026,04:09,05:41,12:35,16:18,19:29,21:02
Al Ghaziyah,10/05/2026,04:08,05:40,12:35,16:18,19:30,21:03
Al Ghaziyah,11/05/2026,04:07,05:40,12:35,16:18,19:31,21:04
Al Ghaziyah,12/05/2026,04:06,05:39,12:35,16:18,19:32,21:05
Al Ghaziyah,13/05/2026,04:05,05:38,12:35,16:18,19:32,21:06
Al Ghaziyah,14/05/2026,04:03,05:37,12:35,16:19,19:33,21:07
Al Ghaziyah,15/05/2026,04:02,05:36,12:35,16:19,19:34,21:08
Al Ghaziyah,16/05/2026,04:01,05:36,12:35,16:19,19:35,21:09
Al Ghaziyah,17/05/2026,04:00,05:35,12:35,16:19,19:35,21:10
Al Ghaziyah,18/05/2026,03:59,05:34,12:35,16:19,19:36,21:11
Al Ghaziyah,19/05/2026,03:58,05:34,12:35,16:19,19:37,21:12
Al Ghaziyah,20/05/2026,03:58,05:33,12:35,16:19,19:37,21:13
Al Ghaziyah,21/05/2026,03:57,05:33,12:35,16:19,19:38,21:14
Al Ghaziyah,22/05/2026,03:56,05:32,12:35,16:19,19:39,21:15
Al Ghaziyah,23/05/2026,03:55,05:31,12:35,16:19,19:40,21:16
Al Ghaziyah,24/05/2026,03:54,05:31,12:35,16:19,19:40,21:17
Al Ghaziyah,25/05/2026,03:53,05:30,12:36,16:20,19:41,21:18
Al Ghaziyah,26/05/2026,03:53,05:30,12:36,16:20,19:42,21:19
Al Ghaziyah,27/05/2026,03:52,05:30,12:36,16:20,19:42,21:20
Al Ghaziyah,28/05/2026,03:51,05:29,12:36,16:20,19:43,21:21
Al Ghaziyah,29/05/2026,03:51,05:29,12:36,16:20,19:43,21:22
Al Ghaziyah,30/05/2026,03:50,05:28,12:36,16:20,19:44,21:23
Al Ghaziyah,31/05/2026,03:49,05:28,12:36,16:20,19:45,21:24
Al Ghaziyah,01/06/2026,03:49,05:28,12:36,16:21,19:45,21:25
Al Ghaziyah,02/06/2026,03:48,05:27,12:37,16:21,19:46,21:25
Al Ghaziyah,03/06/2026,03:48,05:27,12:37,16:21,19:46,21:26
Al Ghaziyah,04/06/2026,03:47,05:27,12:37,16:21,19:47,21:27
Al Ghaziyah,05/06/2026,03:47,05:27,12:37,16:21,19:48,21:28
Al Ghaziyah,06/06/2026,03:47,05:27,12:37,16:21,19:48,21:28
Al Ghaziyah,07/06/2026,03:46,05:26,12:37,16:22,19:49,21:29
Al Ghaziyah,08/06/2026,03:46,05:26,12:38,16:22,19:49,21:30
Al Ghaziyah,09/06/2026,03:46,05:26,12:38,16:22,19:50,21:30
Al Ghaziyah,10/06/2026,03:45,05:26,12:38,16:22,19:50,21:31
Al Ghaziyah,11/06/2026,03:45,05:26,12:38,16:22,19:50,21:31
Al Ghaziyah,12/06/2026,03:45,05:26,12:38,16:23,19:51,21:32
Al Ghaziyah,13/06/2026,03:45,05:26,12:39,16:23,19:51,21:33
Al Ghaziyah,14/06/2026,03:45,05:26,12:39,16:23,19:52,21:33
Al Ghaziyah,15/06/2026,03:45,05:26,12:39,16:23,19:52,21:33
Al Ghaziyah,16/06/2026,03:45,05:26,12:39,16:23,19:52,21:34
Al Ghaziyah,17/06/2026,03:45,05:26,12:39,16:24,19:53,21:34
Al Ghaziyah,18/06/2026,03:45,05:27,12:40,16:24,19:53,21:35
Al Ghaziyah,19/06/2026,03:45,05:27,12:40,16:24,19:53,21:35
Al Ghaziyah,20/06/2026,03:45,05:27,12:40,16:24,19:53,21:35
Al Ghaziyah,21/06/2026,03:45,05:27,12:40,16:25,19:54,21:35
Al Ghaziyah,22/06/2026,03:46,05:27,12:41,16:25,19:54,21:35
Al Ghaziyah,23/06/2026,03:46,05:28,12:41,16:25,19:54,21:36
Al Ghaziyah,24/06/2026,03:46,05:28,12:41,16:25,19:54,21:36
Al Ghaziyah,25/06/2026,03:47,05:28,12:41,16:25,19:54,21:36
Al Ghaziyah,26/06/2026,03:47,05:28,12:41,16:26,19:54,21:36
Al Ghaziyah,27/06/2026,03:47,05:29,12:42,16:26,19:54,21:36
Al Ghaziyah,28/06/2026,03:48,05:29,12:42,16:26,19:55,21:36
Al Ghaziyah,29/06/2026,03:48,05:29,12:42,16:26,19:55,21:36
Al Ghaziyah,30/06/2026,03:49,05:30,12:42,16:26,19:55,21:36
Al Ghaziyah,01/07/2026,03:49,05:30,12:42,16:27,19:55,21:35
Al Ghaziyah,02/07/2026,03:50,05:31,12:43,16:27,19:54,21:35
Al Ghaziyah,03/07/2026,03:50,05:31,12:43,16:27,19:54,21:35
Al Ghaziyah,04/07/2026,03:51,05:32,12:43,16:27,19:54,21:35
Al Ghaziyah,05/07/2026,03:52,05:32,12:43,16:27,19:54,21:34
Al Ghaziyah,06/07/2026,03:52,05:33,12:43,16:28,19:54,21:34
Al Ghaziyah,07/07/2026,03:53,05:33,12:44,16:28,19:54,21:34
Al Ghaziyah,08/07/2026,03:54,05:34,12:44,16:28,19:54,21:33
Al Ghaziyah,09/07/2026,03:54,05:34,12:44,16:28,19:53,21:33
Al Ghaziyah,10/07/2026,03:55,05:35,12:44,16:28,19:53,21:32
Al Ghaziyah,11/07/2026,03:56,05:35,12:44,16:28,19:53,21:32
Al Ghaziyah,12/07/2026,03:57,05:36,12:44,16:28,19:52,21:31
Al Ghaziyah,13/07/2026,03:58,05:36,12:44,16:28,19:52,21:31
Al Ghaziyah,14/07/2026,03:58,05:37,12:44,16:29,19:52,21:30
Al Ghaziyah,15/07/2026,03:59,05:38,12:45,16:29,19:51,21:29
Al Ghaziyah,16/07/2026,04:00,05:38,12:45,16:29,19:51,21:29
Al Ghaziyah,17/07/2026,04:01,05:39,12:45,16:29,19:50,21:28
Al Ghaziyah,18/07/2026,04:02,05:39,12:45,16:29,19:50,21:27
Al Ghaziyah,19/07/2026,04:03,05:40,12:45,16:29,19:49,21:26
Al Ghaziyah,20/07/2026,04:04,05:41,12:45,16:29,19:49,21:25
Al Ghaziyah,21/07/2026,04:05,05:41,12:45,16:29,19:48,21:25
Al Ghaziyah,22/07/2026,04:06,05:42,12:45,16:29,19:48,21:24
Al Ghaziyah,23/07/2026,04:07,05:43,12:45,16:29,19:47,21:23
Al Ghaziyah,24/07/2026,04:08,05:43,12:45,16:29,19:46,21:22
Al Ghaziyah,25/07/2026,04:09,05:44,12:45,16:29,19:46,21:21
Al Ghaziyah,26/07/2026,04:10,05:45,12:45,16:29,19:45,21:20
Al Ghaziyah,27/07/2026,04:11,05:46,12:45,16:29,19:44,21:19
Al Ghaziyah,28/07/2026,04:12,05:46,12:45,16:29,19:44,21:18
Al Ghaziyah,29/07/2026,04:13,05:47,12:45,16:28,19:43,21:17
Al Ghaziyah,30/07/2026,04:14,05:48,12:45,16:28,19:42,21:16
Al Ghaziyah,31/07/2026,04:15,05:48,12:45,16:28,19:41,21:14
Al Ghaziyah,01/08/2026,04:16,05:49,12:45,16:28,19:40,21:13
Al Ghaziyah,02/08/2026,04:17,05:50,12:45,16:28,19:40,21:12
Al Ghaziyah,03/08/2026,04:18,05:50,12:45,16:28,19:39,21:11
Al Ghaziyah,04/08/2026,04:19,05:51,12:45,16:28,19:38,21:10
Al Ghaziyah,05/08/2026,04:20,05:52,12:45,16:27,19:37,21:08
Al Ghaziyah,06/08/2026,04:21,05:53,12:44,16:27,19:36,21:07
Al Ghaziyah,07/08/2026,04:22,05:53,12:44,16:27,19:35,21:06
Al Ghaziyah,08/08/2026,04:23,05:54,12:44,16:27,19:34,21:05
Al Ghaziyah,09/08/2026,04:24,05:55,12:44,16:26,19:33,21:03
Al Ghaziyah,10/08/2026,04:25,05:55,12:44,16:26,19:32,21:02
Al Ghaziyah,11/08/2026,04:26,05:56,12:44,16:26,19:31,21:01
Al Ghaziyah,12/08/2026,04:27,05:57,12:44,16:25,19:30,20:59
Al Ghaziyah,13/08/2026,04:28,05:58,12:43,16:25,19:29,20:58
Al Ghaziyah,14/08/2026,04:29,05:58,12:43,16:25,19:28,20:57
Al Ghaziyah,15/08/2026,04:30,05:59,12:43,16:24,19:27,20:55
Al Ghaziyah,16/08/2026,04:31,06:00,12:43,16:24,19:26,20:54
Al Ghaziyah,17/08/2026,04:32,06:00,12:43,16:23,19:24,20:52
Al Ghaziyah,18/08/2026,04:33,06:01,12:42,16:23,19:23,20:51
Al Ghaziyah,19/08/2026,04:34,06:02,12:42,16:23,19:22,20:50
Al Ghaziyah,20/08/2026,04:35,06:02,12:42,16:22,19:21,20:48
Al Ghaziyah,21/08/2026,04:36,06:03,12:42,16:22,19:20,20:47
Al Ghaziyah,22/08/2026,04:37,06:04,12:41,16:21,19:19,20:45
Al Ghaziyah,23/08/2026,04:38,06:05,12:41,16:21,19:17,20:44
Al Ghaziyah,24/08/2026,04:39,06:05,12:41,16:20,19:16,20:42
Al Ghaziyah,25/08/2026,04:40,06:06,12:41,16:20,19:15,20:41
Al Ghaziyah,26/08/2026,04:41,06:07,12:40,16:19,19:14,20:39
Al Ghaziyah,27/08/2026,04:42,06:07,12:40,16:18,19:12,20:38
Al Ghaziyah,28/08/2026,04:43,06:08,12:40,16:18,19:11,20:36
Al Ghaziyah,29/08/2026,04:44,06:09,12:40,16:17,19:10,20:35
Al Ghaziyah,30/08/2026,04:44,06:09,12:39,16:17,19:09,20:33
Al Ghaziyah,31/08/2026,04:45,06:10,12:39,16:16,19:07,20:32
Al Ghaziyah,01/09/2026,04:46,06:11,12:39,16:15,19:06,20:30
Al Ghaziyah,02/09/2026,04:47,06:11,12:38,16:15,19:05,20:29
Al Ghaziyah,03/09/2026,04:48,06:12,12:38,16:14,19:03,20:27
Al Ghaziyah,04/09/2026,04:49,06:13,12:38,16:13,19:02,20:26
Al Ghaziyah,05/09/2026,04:50,06:13,12:37,16:12,19:01,20:24
Al Ghaziyah,06/09/2026,04:51,06:14,12:37,16:12,18:59,20:23
Al Ghaziyah,07/09/2026,04:51,06:15,12:37,16:11,18:58,20:21
Al Ghaziyah,08/09/2026,04:52,06:15,12:36,16:10,18:57,20:20
Al Ghaziyah,09/09/2026,04:53,06:16,12:36,16:10,18:55,20:18
Al Ghaziyah,10/09/2026,04:54,06:17,12:36,16:09,18:54,20:17
Al Ghaziyah,11/09/2026,04:55,06:17,12:35,16:08,18:52,20:15
Al Ghaziyah,12/09/2026,04:56,06:18,12:35,16:07,18:51,20:13
Al Ghaziyah,13/09/2026,04:56,06:19,12:35,16:06,18:50,20:12
Al Ghaziyah,14/09/2026,04:57,06:19,12:34,16:06,18:48,20:10
Al Ghaziyah,15/09/2026,04:58,06:20,12:34,16:05,18:47,20:09
Al Ghaziyah,16/09/2026,04:59,06:21,12:33,16:04,18:46,20:07
Al Ghaziyah,17/09/2026,05:00,06:21,12:33,16:03,18:44,20:06
Al Ghaziyah,18/09/2026,05:00,06:22,12:33,16:02,18:43,20:04
Al Ghaziyah,19/09/2026,05:01,06:23,12:32,16:01,18:41,20:03
Al Ghaziyah,20/09/2026,05:02,06:23,12:32,16:00,18:40,20:01
Al Ghaziyah,21/09/2026,05:03,06:24,12:32,16:00,18:39,20:00
Al Ghaziyah,22/09/2026,05:03,06:25,12:31,15:59,18:37,19:59
Al Ghaziyah,23/09/2026,05:04,06:25,12:31,15:58,18:36,19:57
Al Ghaziyah,24/09/2026,05:05,06:26,12:31,15:57,18:35,19:56
Al Ghaziyah,25/09/2026,05:06,06:27,12:30,15:56,18:33,19:54
Al Ghaziyah,26/09/2026,05:06,06:28,12:30,15:55,18:32,19:53
Al Ghaziyah,27/09/2026,05:07,06:28,12:30,15:54,18:30,19:51
Al Ghaziyah,28/09/2026,05:08,06:29,12:29,15:53,18:29,19:50
Al Ghaziyah,29/09/2026,05:09,06:30,12:29,15:52,18:28,19:49
Al Ghaziyah,30/09/2026,05:09,06:30,12:29,15:52,18:26,19:47
Al Ghaziyah,01/10/2026,05:10,06:31,12:28,15:51,18:25,19:46
Al Ghaziyah,02/10/2026,05:11,06:32,12:28,15:50,18:24,19:44
Al Ghaziyah,03/10/2026,05:12,06:32,12:28,15:49,18:22,19:43
Al Ghaziyah,04/10/2026,05:12,06:33,12:27,15:48,18:21,19:42
Al Ghaziyah,05/10/2026,05:13,06:34,12:27,15:47,18:20,19:40
Al Ghaziyah,06/10/2026,05:14,06:35,12:27,15:46,18:18,19:39
Al Ghaziyah,07/10/2026,05:14,06:35,12:26,15:45,18:17,19:38
Al Ghaziyah,08/10/2026,05:15,06:36,12:26,15:44,18:16,19:36
Al Ghaziyah,09/10/2026,05:16,06:37,12:26,15:43,18:14,19:35
Al Ghaziyah,10/10/2026,05:17,06:38,12:26,15:42,18:13,19:34
Al Ghaziyah,11/10/2026,05:17,06:38,12:25,15:41,18:12,19:33
Al Ghaziyah,12/10/2026,05:18,06:39,12:25,15:41,18:11,19:31
Al Ghaziyah,13/10/2026,05:19,06:40,12:25,15:40,18:09,19:30
Al Ghaziyah,14/10/2026,05:20,06:41,12:25,15:39,18:08,19:29
Al Ghaziyah,15/10/2026,05:20,06:41,12:24,15:38,18:07,19:28
Al Ghaziyah,16/10/2026,05:21,06:42,12:24,15:37,18:06,19:27
Al Ghaziyah,17/10/2026,05:22,06:43,12:24,15:36,18:04,19:26
Al Ghaziyah,18/10/2026,05:23,06:44,12:24,15:35,18:03,19:24
Al Ghaziyah,19/10/2026,05:23,06:44,12:24,15:34,18:02,19:23
Al Ghaziyah,20/10/2026,05:24,06:45,12:23,15:33,18:01,19:22
Al Ghaziyah,21/10/2026,05:25,06:46,12:23,15:33,18:00,19:21
Al Ghaziyah,22/10/2026,05:25,06:47,12:23,15:32,17:59,19:20
Al Ghaziyah,23/10/2026,05:26,06:48,12:23,15:31,17:58,19:19
Al Ghaziyah,24/10/2026,05:27,06:49,12:23,15:30,17:57,19:18
Al Ghaziyah,25/10/2026,04:28,05:49,11:23,14:29,16:55,18:17
Al Ghaziyah,26/10/2026,04:28,05:50,11:23,14:28,16:54,18:16
Al Ghaziyah,27/10/2026,04:29,05:51,11:22,14:28,16:53,18:15
Al Ghaziyah,28/10/2026,04:30,05:52,11:22,14:27,16:52,18:14
Al Ghaziyah,29/10/2026,04:31,05:53,11:22,14:26,16:51,18:13
Al Ghaziyah,30/10/2026,04:32,05:54,11:22,14:25,16:50,18:12
Al Ghaziyah,31/10/2026,04:32,05:55,11:22,14:25,16:49,18:12
Al Ghaziyah,01/11/2026,04:33,05:55,11:22,14:24,16:48,18:11
Al Ghaziyah,02/11/2026,04:34,05:56,11:22,14:23,16:48,18:10
Al Ghaziyah,03/11/2026,04:35,05:57,11:22,14:23,16:47,18:09
Al Ghaziyah,04/11/2026,04:35,05:58,11:22,14:22,16:46,18:08
Al Ghaziyah,05/11/2026,04:36,05:59,11:22,14:21,16:45,18:08
Al Ghaziyah,06/11/2026,04:37,06:00,11:22,14:21,16:44,18:07
Al Ghaziyah,07/11/2026,04:38,06:01,11:22,14:20,16:43,18:06
Al Ghaziyah,08/11/2026,04:38,06:02,11:22,14:19,16:43,18:06
Al Ghaziyah,09/11/2026,04:39,06:03,11:22,14:19,16:42,18:05
Al Ghaziyah,10/11/2026,04:40,06:03,11:22,14:18,16:41,18:04
Al Ghaziyah,11/11/2026,04:41,06:04,11:23,14:18,16:40,18:04
Al Ghaziyah,12/11/2026,04:42,06:05,11:23,14:17,16:40,18:03
Al Ghaziyah,13/11/2026,04:42,06:06,11:23,14:17,16:39,18:03
Al Ghaziyah,14/11/2026,04:43,06:07,11:23,14:16,16:38,18:02
Al Ghaziyah,15/11/2026,04:44,06:08,11:23,14:16,16:38,18:02
Al Ghaziyah,16/11/2026,04:45,06:09,11:23,14:15,16:37,18:01
Al Ghaziyah,17/11/2026,04:46,06:10,11:23,14:15,16:37,18:01
Al Ghaziyah,18/11/2026,04:46,06:11,11:24,14:15,16:36,18:01
Al Ghaziyah,19/11/2026,04:47,06:12,11:24,14:14,16:36,18:00
Al Ghaziyah,20/11/2026,04:48,06:13,11:24,14:14,16:35,18:00
Al Ghaziyah,21/11/2026,04:49,06:14,11:24,14:14,16:35,18:00
Al Ghaziyah,22/11/2026,04:50,06:15,11:25,14:13,16:35,17:59
Al Ghaziyah,23/11/2026,04:50,06:15,11:25,14:13,16:34,17:59
Al Ghaziyah,24/11/2026,04:51,06:16,11:25,14:13,16:34,17:59
Al Ghaziyah,25/11/2026,04:52,06:17,11:26,14:13,16:34,17:59
Al Ghaziyah,26/11/2026,04:53,06:18,11:26,14:12,16:33,17:59
Al Ghaziyah,27/11/2026,04:53,06:19,11:26,14:12,16:33,17:59
Al Ghaziyah,28/11/2026,04:54,06:20,11:26,14:12,16:33,17:58
Al Ghaziyah,29/11/2026,04:55,06:21,11:27,14:12,16:33,17:58
Al Ghaziyah,30/11/2026,04:56,06:22,11:27,14:12,16:32,17:58
Al Ghaziyah,01/12/2026,04:57,06:23,11:28,14:12,16:32,17:58
Al Ghaziyah,02/12/2026,04:57,06:23,11:28,14:12,16:32,17:58
Al Ghaziyah,03/12/2026,04:58,06:24,11:28,14:12,16:32,17:58
Al Ghaziyah,04/12/2026,04:59,06:25,11:29,14:12,16:32,17:58
Al Ghaziyah,05/12/2026,04:59,06:26,11:29,14:12,16:32,17:59
Al Ghaziyah,06/12/2026,05:00,06:27,11:30,14:12,16:32,17:59
Al Ghaziyah,07/12/2026,05:01,06:27,11:30,14:12,16:32,17:59
Al Ghaziyah,08/12/2026,05:02,06:28,11:30,14:12,16:32,17:59
Al Ghaziyah,09/12/2026,05:02,06:29,11:31,14:13,16:33,17:59
Al Ghaziyah,10/12/2026,05:03,06:30,11:31,14:13,16:33,17:59
Al Ghaziyah,11/12/2026,05:04,06:30,11:32,14:13,16:33,18:00
Al Ghaziyah,12/12/2026,05:04,06:31,11:32,14:13,16:33,18:00
Al Ghaziyah,13/12/2026,05:05,06:32,11:33,14:14,16:33,18:00
Al Ghaziyah,14/12/2026,05:06,06:33,11:33,14:14,16:34,18:01
Al Ghaziyah,15/12/2026,05:06,06:33,11:34,14:14,16:34,18:01
Al Ghaziyah,16/12/2026,05:07,06:34,11:34,14:15,16:34,18:01
Al Ghaziyah,17/12/2026,05:07,06:34,11:35,14:15,16:35,18:02
Al Ghaziyah,18/12/2026,05:08,06:35,11:35,14:15,16:35,18:02
Al Ghaziyah,19/12/2026,05:09,06:36,11:36,14:16,16:35,18:03
Al Ghaziyah,20/12/2026,05:09,06:36,11:36,14:16,16:36,18:03
Al Ghaziyah,21/12/2026,05:10,06:37,11:37,14:17,16:36,18:04
Al Ghaziyah,22/12/2026,05:10,06:37,11:37,14:17,16:37,18:04
Al Ghaziyah,23/12/2026,05:11,06:38,11:38,14:18,16:37,18:05
Al Ghaziyah,24/12/2026,05:11,06:38,11:38,14:18,16:38,18:05
Al Ghaziyah,25/12/2026,05:11,06:39,11:39,14:19,16:39,18:06
Al Ghaziyah,26/12/2026,05:12,06:39,11:39,14:19,16:39,18:06
Al Ghaziyah,27/12/2026,05:12,06:39,11:40,14:20,16:40,18:07
Al Ghaziyah,28/12/2026,05:13,06:40,11:40,14:21,16:40,18:07
Al Ghaziyah,29/12/2026,05:13,06:40,11:41,14:21,16:41,18:08
Al Ghaziyah,30/12/2026,05:13,06:40,11:41,14:22,16:42,18:09
Al Ghaziyah,31/12/2026,05:14,06:41,11:41,14:23,16:43,18:09
Bsharri,01/01/2026,05:12,06:32,11:40,14:19,16:47,18:07
Bsharri,02/01/2026,05:13,06:33,11:40,14:20,16:48,18:07
Bsharri,03/01/2026,05:13,06:33,11:40,14:21,16:48,18:08
Bsharri,04/01/2026,05:13,06:33,11:41,14:21,16:49,18:09
Bsharri,05/01/2026,05:13,06:33,11:41,14:22,16:50,18:10
Bsharri,06/01/2026,05:14,06:33,11:42,14:23,16:51,18:10
Bsharri,07/01/2026,05:14,06:33,11:42,14:24,16:52,18:11
Bsharri,08/01/2026,05:14,06:33,11:43,14:24,16:52,18:12
Bsharri,09/01/2026,05:14,06:33,11:43,14:25,16:53,18:13
Bsharri,10/01/2026,05:14,06:33,11:43,14:26,16:54,18:13
Bsharri,11/01/2026,05:14,06:33,11:44,14:27,16:55,18:14
Bsharri,12/01/2026,05:14,06:33,11:44,14:28,16:56,18:15
Bsharri,13/01/2026,05:14,06:33,11:45,14:29,16:57,18:16
Bsharri,14/01/2026,05:14,06:33,11:45,14:29,16:58,18:17
Bsharri,15/01/2026,05:14,06:32,11:45,14:30,16:59,18:17
Bsharri,16/01/2026,05:14,06:32,11:46,14:31,17:00,18:18
Bsharri,17/01/2026,05:13,06:32,11:46,14:32,17:01,18:19
Bsharri,18/01/2026,05:13,06:32,11:46,14:33,17:01,18:20
Bsharri,19/01/2026,05:13,06:31,11:47,14:34,17:02,18:21
Bsharri,20/01/2026,05:13,06:31,11:47,14:35,17:03,18:22
Bsharri,21/01/2026,05:12,06:30,11:47,14:35,17:04,18:22
Bsharri,22/01/2026,05:12,06:30,11:48,14:36,17:05,18:23
Bsharri,23/01/2026,05:12,06:30,11:48,14:37,17:06,18:24
Bsharri,24/01/2026,05:11,06:29,11:48,14:38,17:07,18:25
Bsharri,25/01/2026,05:11,06:29,11:48,14:39,17:08,18:26
Bsharri,26/01/2026,05:11,06:28,11:48,14:40,17:09,18:27
Bsharri,27/01/2026,05:10,06:28,11:49,14:41,17:10,18:28
Bsharri,28/01/2026,05:10,06:27,11:49,14:41,17:11,18:28
Bsharri,29/01/2026,05:09,06:26,11:49,14:42,17:12,18:29
Bsharri,30/01/2026,05:09,06:26,11:49,14:43,17:13,18:30
Bsharri,31/01/2026,05:08,06:25,11:49,14:44,17:14,18:31
Bsharri,01/02/2026,05:08,06:24,11:50,14:45,17:15,18:32
Bsharri,02/02/2026,05:07,06:24,11:50,14:46,17:16,18:33
Bsharri,03/02/2026,05:06,06:23,11:50,14:46,17:17,18:34
Bsharri,04/02/2026,05:06,06:22,11:50,14:47,17:18,18:34
Bsharri,05/02/2026,05:05,06:21,11:50,14:48,17:19,18:35
Bsharri,06/02/2026,05:04,06:21,11:50,14:49,17:20,18:36
Bsharri,07/02/2026,05:04,06:20,11:50,14:49,17:21,18:37
Bsharri,08/02/2026,05:03,06:19,11:50,14:50,17:22,18:38
Bsharri,09/02/2026,05:02,06:18,11:50,14:51,17:23,18:39
Bsharri,10/02/2026,05:01,06:17,11:50,14:52,17:24,18:39
Bsharri,11/02/2026,05:01,06:16,11:50,14:52,17:25,18:40
Bsharri,12/02/2026,05:00,06:15,11:50,14:53,17:26,18:41
Bsharri,13/02/2026,04:59,06:14,11:50,14:54,17:27,18:42
Bsharri,14/02/2026,04:58,06:13,11:50,14:55,17:27,18:43
Bsharri,15/02/2026,04:57,06:12,11:50,14:55,17:28,18:44
Bsharri,16/02/2026,04:56,06:11,11:50,14:56,17:29,18:45
Bsharri,17/02/2026,04:55,06:10,11:50,14:57,17:30,18:45
Bsharri,18/02/2026,04:54,06:09,11:50,14:57,17:31,18:46
Bsharri,19/02/2026,04:53,06:08,11:50,14:58,17:32,18:47
Bsharri,20/02/2026,04:52,06:07,11:50,14:58,17:33,18:48
Bsharri,21/02/2026,04:51,06:06,11:50,14:59,17:34,18:49
Bsharri,22/02/2026,04:50,06:05,11:49,15:00,17:35,18:50
Bsharri,23/02/2026,04:49,06:04,11:49,15:00,17:36,18:50
Bsharri,24/02/2026,04:48,06:02,11:49,15:01,17:36,18:51
Bsharri,25/02/2026,04:47,06:01,11:49,15:01,17:37,18:52
Bsharri,26/02/2026,04:45,06:00,11:49,15:02,17:38,18:53
Bsharri,27/02/2026,04:44,05:59,11:49,15:02,17:39,18:54
Bsharri,28/02/2026,04:43,05:58,11:49,15:03,17:40,18:55
Bsharri,01/03/2026,04:42,05:56,11:48,15:04,17:41,18:55
Bsharri,02/03/2026,04:41,05:55,11:48,15:04,17:42,18:56
Bsharri,03/03/2026,04:39,05:54,11:48,15:04,17:42,18:57
Bsharri,04/03/2026,04:38,05:53,11:48,15:05,17:43,18:58
Bsharri,05/03/2026,04:37,05:51,11:47,15:05,17:44,18:59
Bsharri,06/03/2026,04:36,05:50,11:47,15:06,17:45,19:00
Bsharri,07/03/2026,04:34,05:49,11:47,15:06,17:46,19:00
Bsharri,08/03/2026,04:33,05:48,11:47,15:07,17:47,19:01
Bsharri,09/03/2026,04:32,05:46,11:47,15:07,17:47,19:02
Bsharri,10/03/2026,04:30,05:45,11:46,15:08,17:48,19:03
Bsharri,11/03/2026,04:29,05:44,11:46,15:08,17:49,19:04
Bsharri,12/03/2026,04:28,05:42,11:46,15:08,17:50,19:05
Bsharri,13/03/2026,04:26,05:41,11:45,15:09,17:51,19:05
Bsharri,14/03/2026,04:25,05:40,11:45,15:09,17:51,19:06
Bsharri,15/03/2026,04:23,05:38,11:45,15:09,17:52,19:07
Bsharri,16/03/2026,04:22,05:37,11:45,15:10,17:53,19:08
Bsharri,17/03/2026,04:21,05:35,11:44,15:10,17:54,19:09
Bsharri,18/03/2026,04:19,05:34,11:44,15:10,17:55,19:10
Bsharri,19/03/2026,04:18,05:33,11:44,15:11,17:55,19:10
Bsharri,20/03/2026,04:16,05:31,11:43,15:11,17:56,19:11
Bsharri,21/03/2026,04:15,05:30,11:43,15:11,17:57,19:12
Bsharri,22/03/2026,04:13,05:29,11:43,15:11,17:58,19:13
Bsharri,23/03/2026,04:12,05:27,11:43,15:12,17:58,19:14
Bsharri,24/03/2026,04:10,05:26,11:42,15:12,17:59,19:15
Bsharri,25/03/2026,04:09,05:25,11:42,15:12,18:00,19:16
Bsharri,26/03/2026,04:08,05:23,11:42,15:12,18:01,19:17
Bsharri,27/03/2026,04:06,05:22,11:41,15:12,18:02,19:17
Bsharri,28/03/2026,04:05,05:20,11:41,15:13,18:02,19:18
Bsharri,29/03/2026,05:03,06:19,12:41,16:13,19:03,20:19
Bsharri,30/03/2026,05:02,06:18,12:40,16:13,19:04,20:20
Bsharri,31/03/2026,05:00,06:16,12:40,16:13,19:05,20:21
Bsharri,01/04/2026,04:58,06:15,12:40,16:13,19:05,20:22
Bsharri,02/04/2026,04:57,06:14,12:40,16:14,19:06,20:23
Bsharri,03/04/2026,04:55,06:12,12:39,16:14,19:07,20:24
Bsharri,04/04/2026,04:54,06:11,12:39,16:14,19:08,20:25
Bsharri,05/04/2026,04:52,06:09,12:39,16:14,19:09,20:26
Bsharri,06/04/2026,04:51,06:08,12:38,16:14,19:09,20:27
Bsharri,07/04/2026,04:49,06:07,12:38,16:14,19:10,20:28
Bsharri,08/04/2026,04:48,06:05,12:38,16:14,19:11,20:29
Bsharri,09/04/2026,04:46,06:04,12:38,16:15,19:12,20:30
Bsharri,10/04/2026,04:45,06:03,12:37,16:15,19:12,20:31
Bsharri,11/04/2026,04:43,06:01,12:37,16:15,19:13,20:32
Bsharri,12/04/2026,04:42,06:00,12:37,16:15,19:14,20:33
Bsharri,13/04/2026,04:40,05:59,12:37,16:15,19:15,20:34
Bsharri,14/04/2026,04:39,05:58,12:36,16:15,19:16,20:35
Bsharri,15/04/2026,04:37,05:56,12:36,16:15,19:16,20:36
Bsharri,16/04/2026,04:36,05:55,12:36,16:15,19:17,20:37
Bsharri,17/04/2026,04:34,05:54,12:36,16:15,19:18,20:38
Bsharri,18/04/2026,04:33,05:53,12:35,16:15,19:19,20:39
Bsharri,19/04/2026,04:31,05:51,12:35,16:15,19:20,20:40
