City,Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
Hay Ettinis,05/02/2026,06:32,07:58,13:27,16:19,18:48,20:02
Hay Ettinis,06/02/2026,06:31,07:57,13:27,16:20,18:49,20:03
Hay Ettinis,07/02/2026,06:31,07:56,13:27,16:20,18:50,20:04
Hay Ettinis,08/02/2026,06:30,07:55,13:27,16:21,18:51,20:04
Hay Ettinis,09/02/2026,06:29,07:54,13:27,16:22,18:52,20:05
Hay Ettinis,10/02/2026,06:28,07:54,13:27,16:23,18:53,20:06
Hay Ettinis,11/02/2026,06:27,07:53,13:27,16:24,18:53,20:07
Hay Ettinis,12/02/2026,06:26,07:52,13:27,16:24,18:54,20:08
Hay Ettinis,13/02/2026,06:26,07:51,13:27,16:25,18:55,20:09
Hay Ettinis,14/02/2026,06:25,07:50,13:27,16:26,18:56,20:10
Hay Ettinis,15/02/2026,05:24,06:49,12:27,15:26,17:57,19:10
Hay Ettinis,16/02/2026,05:23,06:48,12:27,15:27,17:58,19:11
Hay Ettinis,17/02/2026,05:22,06:46,12:27,15:28,17:59,19:12
Hay Ettinis,18/02/2026,05:21,06:45,12:26,15:28,18:00,19:13
Hay Ettinis,19/02/2026,05:20,06:44,12:26,15:29,18:01,19:14
Hay Ettinis,20/02/2026,05:19,06:43,12:26,15:30,18:02,19:15
Hay Ettinis,21/02/2026,05:18,06:42,12:26,15:30,18:03,19:16
Hay Ettinis,22/02/2026,05:17,06:41,12:26,15:31,18:04,19:16
Hay Ettinis,23/02/2026,05:15,06:40,12:26,15:32,18:05,19:17
Hay Ettinis,24/02/2026,05:14,06:38,12:26,15:32,18:06,19:18
Hay Ettinis,25/02/2026,05:13,06:37,12:26,15:33,18:06,19:19
Hay Ettinis,26/02/2026,05:12,06:36,12:25,15:33,18:07,19:20
Hay Ettinis,27/02/2026,05:11,06:35,12:25,15:34,18:08,19:21
Hay Ettinis,28/02/2026,05:10,06:34,12:25,15:34,18:09,19:21
Hay Ettinis,01/03/2026,05:08,06:32,12:25,15:35,18:10,19:22
Hay Ettinis,02/03/2026,05:07,06:31,12:25,15:35,18:11,19:23
Hay Ettinis,03/03/2026,05:06,06:30,12:25,15:36,18:12,19:24
Hay Ettinis,04/03/2026,05:05,06:29,12:24,15:36,18:13,19:25
Hay Ettinis,05/03/2026,05:03,06:27,12:24,15:37,18:13,19:26
Hay Ettinis,06/03/2026,05:02,06:26,12:24,15:37,18:14,19:27
Hay Ettinis,07/03/2026,05:01,06:25,12:24,15:38,18:15,19:27
Hay Ettinis,08/03/2026,04:59,06:23,12:23,15:38,18:16,19:28
Hay Ettinis,09/03/2026,04:58,06:22,12:23,15:39,18:17,19:29
Hay Ettinis,10/03/2026,04:57,06:21,12:23,15:39,18:18,19:30
Hay Ettinis,11/03/2026,04:55,06:19,12:23,15:39,18:18,19:31
Hay Ettinis,12/03/2026,04:54,06:18,12:22,15:40,18:19,19:32
Hay Ettinis,13/03/2026,04:52,06:17,12:22,15:40,18:20,19:32
Hay Ettinis,14/03/2026,04:51,06:15,12:22,15:40,18:21,19:33
Hay Ettinis,15/03/2026,04:50,06:14,12:22,15:41,18:22,19:34
Hay Ettinis,16/03/2026,04:48,06:12,12:21,15:41,18:23,19:35
Hay Ettinis,17/03/2026,04:47,06:11,12:21,15:42,18:23,19:36
Hay Ettinis,18/03/2026,04:45,06:10,12:21,15:42,18:24,19:37
Hay Ettinis,19/03/2026,04:44,06:08,12:20,15:42,18:25,19:38
Hay Ettinis,20/03/2026,04:42,06:07,12:20,15:42,18:26,19:39
Hay Ettinis,21/03/2026,04:41,06:06,12:20,15:43,18:27,19:39
Hay Ettinis,22/03/2026,05:39,07:04,13:19,16:43,19:27,20:40
Hay Ettinis,23/03/2026,05:38,07:03,13:19,16:43,19:28,20:41
Hay Ettinis,24/03/2026,05:36,07:01,13:19,16:44,19:29,20:42
Hay Ettinis,25/03/2026,05:35,07:00,13:19,16:44,19:30,20:43
Hay Ettinis,26/03/2026,05:33,06:59,13:18,16:44,19:31,20:44
Hay Ettinis,27/03/2026,05:32,06:57,13:18,16:44,19:31,20:45
Hay Ettinis,28/03/2026,05:30,06:56,13:18,16:44,19:32,20:46
Hay Ettinis,29/03/2026,05:29,06:54,13:17,16:45,19:33,20:47
Hay Ettinis,30/03/2026,05:27,06:53,13:17,16:45,19:34,20:48
Hay Ettinis,31/03/2026,05:26,06:52,13:17,16:45,19:34,20:48
Hay Ettinis,01/04/2026,05:24,06:50,13:16,16:45,19:35,20:49
Hay Ettinis,02/04/2026,05:22,06:49,13:16,16:45,19:36,20:50
Hay Ettinis,03/04/2026,05:21,06:47,13:16,16:46,19:37,20:51
Hay Ettinis,04/04/2026,05:19,06:46,13:16,16:46,19:38,20:52
Hay Ettinis,05/04/2026,05:18,06:45,13:15,16:46,19:38,20:53
Hay Ettinis,06/04/2026,05:16,06:43,13:15,16:46,19:39,20:54
Hay Ettinis,07/04/2026,05:15,06:42,13:15,16:46,19:40,20:55
Hay Ettinis,08/04/2026,05:13,06:41,13:14,16:46,19:41,20:56
Hay Ettinis,09/04/2026,05:12,06:39,13:14,16:46,19:42,20:57
Hay Ettinis,10/04/2026,05:10,06:38,13:14,16:47,19:42,20:58
Hay Ettinis,11/04/2026,05:08,06:37,13:14,16:47,19:43,20:59
Hay Ettinis,12/04/2026,05:07,06:35,13:13,16:47,19:44,21:00
Hay Ettinis,13/04/2026,05:05,06:34,13:13,16:47,19:45,21:01
Hay Ettinis,14/04/2026,05:04,06:33,13:13,16:47,19:46,21:02
Hay Ettinis,15/04/2026,05:02,06:31,13:13,16:47,19:46,21:03
Hay Ettinis,16/04/2026,05:01,06:30,13:12,16:47,19:47,21:04
Hay Ettinis,17/04/2026,04:59,06:29,13:12,16:47,19:48,21:05
Hay Ettinis,18/04/2026,04:58,06:28,13:12,16:47,19:49,21:06
Hay Ettinis,19/04/2026,04:56,06:26,13:12,16:48,19:50,21:07
Hay Ettinis,20/04/2026,04:54,06:25,13:12,16:48,19:50,21:08
Hay Ettinis,21/04/2026,04:53,06:24,13:11,16:48,19:51,21:09
Hay Ettinis,22/04/2026,04:51,06:23,13:11,16:48,19:52,21:10
Hay Ettinis,23/04/2026,04:50,06:22,13:11,16:48,19:53,21:12
Hay Ettinis,24/04/2026,04:48,06:20,13:11,16:48,19:54,21:13
Hay Ettinis,25/04/2026,04:47,06:19,13:11,16:48,19:54,21:14
Hay Ettinis,26/04/2026,04:45,06:18,13:10,16:48,19:55,21:15
Hay Ettinis,27/04/2026,04:44,06:17,13:10,16:48,19:56,21:16
Hay Ettinis,28/04/2026,04:43,06:16,13:10,16:48,19:57,21:17
Hay Ettinis,29/04/2026,04:41,06:15,13:10,16:48,19:58,21:18
Hay Ettinis,30/04/2026,04:40,06:14,13:10,16:48,19:59,21:19
Hay Ettinis,01/05/2026,04:38,06:13,13:10,16:49,19:59,21:20
Hay Ettinis,02/05/2026,04:37,06:12,13:10,16:49,20:00,21:21
Hay Ettinis,03/05/2026,04:36,06:11,13:09,16:49,20:01,21:22
Hay Ettinis,04/05/2026,04:34,06:10,13:09,16:49,20:02,21:24
Hay Ettinis,05/05/2026,04:33,06:09,13:09,16:49,20:03,21:25
Hay Ettinis,06/05/2026,04:31,06:08,13:09,16:49,20:03,21:26
Hay Ettinis,07/05/2026,04:30,06:07,13:09,16:49,20:04,21:27
Hay Ettinis,08/05/2026,04:29,06:06,13:09,16:49,20:05,21:28
Hay Ettinis,09/05/2026,04:28,06:05,13:09,16:49,20:06,21:29
Hay Ettinis,10/05/2026,04:26,06:04,13:09,16:49,20:07,21:30
Hay Ettinis,11/05/2026,04:25,06:03,13:09,16:49,20:07,21:31
Hay Ettinis,12/05/2026,04:24,06:02,13:09,16:50,20:08,21:32
Hay Ettinis,13/05/2026,04:23,06:01,13:09,16:50,20:09,21:34
Hay Ettinis,14/05/2026,04:21,06:01,13:09,16:50,20:10,21:35
Hay Ettinis,15/05/2026,04:20,06:00,13:09,16:50,20:11,21:36
Hay Ettinis,16/05/2026,04:19,05:59,13:09,16:50,20:11,21:37
Hay Ettinis,17/05/2026,04:18,05:58,13:09,16:50,20:12,21:38
Hay Ettinis,18/05/2026,04:17,05:58,13:09,16:50,20:13,21:39
Hay Ettinis,19/05/2026,04:16,05:57,13:09,16:50,20:14,21:40
Hay Ettinis,20/05/2026,04:15,05:56,13:09,16:50,20:14,21:41
Hay Ettinis,21/05/2026,04:14,05:56,13:09,16:51,20:15,21:42
Hay Ettinis,22/05/2026,04:13,05:55,13:09,16:51,20:16,21:43
Hay Ettinis,23/05/2026,04:12,05:55,13:09,16:51,20:17,21:44
Hay Ettinis,24/05/2026,04:11,05:54,13:09,16:51,20:17,21:45
Hay Ettinis,25/05/2026,04:10,05:53,13:10,16:51,20:18,21:46
Hay Ettinis,26/05/2026,04:10,05:53,13:10,16:51,20:19,21:47
Hay Ettinis,27/05/2026,04:09,05:52,13:10,16:52,20:19,21:48
Hay Ettinis,28/05/2026,04:08,05:52,13:10,16:52,20:20,21:49
Hay Ettinis,29/05/2026,04:07,05:52,13:10,16:52,20:21,21:50
Hay Ettinis,30/05/2026,04:07,05:51,13:10,16:52,20:21,21:51
Hay Ettinis,31/05/2026,04:06,05:51,13:10,16:52,20:22,21:52
Hay Ettinis,01/06/2026,04:05,05:51,13:10,16:52,20:23,21:52
Hay Ettinis,02/06/2026,04:05,05:50,13:11,16:53,20:23,21:53
Hay Ettinis,03/06/2026,04:04,05:50,13:11,16:53,20:24,21:54
Hay Ettinis,04/06/2026,04:04,05:50,13:11,16:53,20:24,21:55
Hay Ettinis,05/06/2026,04:03,05:50,13:11,16:53,20:25,21:56
Hay Ettinis,06/06/2026,04:03,05:49,13:11,16:53,20:26,21:56
Hay Ettinis,07/06/2026,04:02,05:49,13:12,16:54,20:26,21:57
Hay Ettinis,08/06/2026,04:02,05:49,13:12,16:54,20:27,21:58
Hay Ettinis,09/06/2026,04:02,05:49,13:12,16:54,20:27,21:58
Hay Ettinis,10/06/2026,04:01,05:49,13:12,16:54,20:28,21:59
Hay Ettinis,11/06/2026,04:01,05:49,13:12,16:54,20:28,22:00
Hay Ettinis,12/06/2026,04:01,05:49,13:13,16:55,20:28,22:00
Hay Ettinis,13/06/2026,04:01,05:49,13:13,16:55,20:29,22:01
Hay Ettinis,14/06/2026,04:01,05:49,13:13,16:55,20:29,22:01
Hay Ettinis,15/06/2026,04:01,05:49,13:13,16:55,20:30,22:01
Hay Ettinis,16/06/2026,04:01,05:49,13:13,16:55,20:30,22:02
Hay Ettinis,17/06/2026,04:01,05:49,13:14,16:56,20:30,22:02
Hay Ettinis,18/06/2026,04:01,05:49,13:14,16:56,20:31,22:03
Hay Ettinis,19/06/2026,04:01,05:49,13:14,16:56,20:31,22:03
Hay Ettinis,20/06/2026,04:01,05:49,13:14,16:56,20:31,22:03
Hay Ettinis,21/06/2026,04:01,05:50,13:14,16:57,20:31,22:03
Hay Ettinis,22/06/2026,04:01,05:50,13:15,16:57,20:31,22:04
Hay Ettinis,23/06/2026,04:02,05:50,13:15,16:57,20:32,22:04
Hay Ettinis,24/06/2026,04:02,05:50,13:15,16:57,20:32,22:04
Hay Ettinis,25/06/2026,04:02,05:51,13:15,16:57,20:32,22:04
Hay Ettinis,26/06/2026,04:03,05:51,13:16,16:58,20:32,22:04
Hay Ettinis,27/06/2026,04:03,05:51,13:16,16:58,20:32,22:04
Hay Ettinis,28/06/2026,04:04,05:52,13:16,16:58,20:32,22:04
Hay Ettinis,29/06/2026,04:04,05:52,13:16,16:58,20:32,22:04
Hay Ettinis,30/06/2026,04:05,05:52,13:16,16:58,20:32,22:04
Hay Ettinis,01/07/2026,04:05,05:53,13:17,16:59,20:32,22:03
Hay Ettinis,02/07/2026,04:06,05:53,13:17,16:59,20:32,22:03
Hay Ettinis,03/07/2026,04:06,05:54,13:17,16:59,20:32,22:03
Hay Ettinis,04/07/2026,04:07,05:54,13:17,16:59,20:32,22:03
Hay Ettinis,05/07/2026,04:08,05:55,13:17,16:59,20:32,22:02
Hay Ettinis,06/07/2026,04:09,05:55,13:17,16:59,20:31,22:02
Hay Ettinis,07/07/2026,04:09,05:56,13:18,16:59,20:31,22:01
Hay Ettinis,08/07/2026,04:10,05:56,13:18,17:00,20:31,22:01
Hay Ettinis,09/07/2026,04:11,05:57,13:18,17:00,20:31,22:01
Hay Ettinis,10/07/2026,04:12,05:58,13:18,17:00,20:30,22:00
Hay Ettinis,11/07/2026,04:13,05:58,13:18,17:00,20:30,21:59
Hay Ettinis,12/07/2026,04:13,05:59,13:18,17:00,20:30,21:59
Hay Ettinis,13/07/2026,04:14,05:59,13:18,17:00,20:29,21:58
Hay Ettinis,14/07/2026,04:15,06:00,13:19,17:00,20:29,21:58
Hay Ettinis,15/07/2026,04:16,06:01,13:19,17:00,20:28,21:57
Hay Ettinis,16/07/2026,04:17,06:01,13:19,17:00,20:28,21:56
Hay Ettinis,17/07/2026,04:18,06:02,13:19,17:00,20:27,21:55
Hay Ettinis,18/07/2026,04:19,06:03,13:19,17:00,20:27,21:55
Hay Ettinis,19/07/2026,04:20,06:03,13:19,17:00,20:26,21:54
Hay Ettinis,20/07/2026,04:21,06:04,13:19,17:00,20:26,21:53
Hay Ettinis,21/07/2026,04:22,06:05,13:19,17:00,20:25,21:52
Hay Ettinis,22/07/2026,04:23,06:05,13:19,17:00,20:24,21:51
Hay Ettinis,23/07/2026,04:24,06:06,13:19,17:00,20:24,21:50
Hay Ettinis,24/07/2026,04:25,06:07,13:19,17:00,20:23,21:49
Hay Ettinis,25/07/2026,04:27,06:07,13:19,17:00,20:22,21:48
Hay Ettinis,26/07/2026,04:28,06:08,13:19,17:00,20:22,21:47
Hay Ettinis,27/07/2026,04:29,06:09,13:19,17:00,20:21,21:46
Hay Ettinis,28/07/2026,04:30,06:10,13:19,17:00,20:20,21:45
Hay Ettinis,29/07/2026,04:31,06:10,13:19,17:00,20:19,21:44
Hay Ettinis,30/07/2026,04:32,06:11,13:19,17:00,20:19,21:43
Hay Ettinis,31/07/2026,04:33,06:12,13:19,16:59,20:18,21:42
Hay Ettinis,01/08/2026,04:34,06:13,13:19,16:59,20:17,21:40
Hay Ettinis,02/08/2026,04:35,06:13,13:19,16:59,20:16,21:39
Hay Ettinis,03/08/2026,04:37,06:14,13:19,16:59,20:15,21:38
Hay Ettinis,04/08/2026,04:38,06:15,13:19,16:59,20:14,21:37
Hay Ettinis,05/08/2026,04:39,06:16,13:19,16:58,20:13,21:35
Hay Ettinis,06/08/2026,04:40,06:16,13:19,16:58,20:12,21:34
Hay Ettinis,07/08/2026,04:41,06:17,13:18,16:58,20:11,21:33
Hay Ettinis,08/08/2026,04:42,06:18,13:18,16:57,20:10,21:32
Hay Ettinis,09/08/2026,04:43,06:19,13:18,16:57,20:09,21:30
Hay Ettinis,10/08/2026,04:44,06:19,13:18,16:57,20:08,21:29
Hay Ettinis,11/08/2026,04:46,06:20,13:18,16:56,20:07,21:28
Hay Ettinis,12/08/2026,04:47,06:21,13:18,16:56,20:06,21:26
Hay Ettinis,13/08/2026,04:48,06:22,13:17,16:56,20:05,21:25
Hay Ettinis,14/08/2026,04:49,06:23,13:17,16:55,20:04,21:23
Hay Ettinis,15/08/2026,04:50,06:23,13:17,16:55,20:02,21:22
Hay Ettinis,16/08/2026,04:51,06:24,13:17,16:54,20:01,21:20
Hay Ettinis,17/08/2026,04:52,06:25,13:17,16:54,20:00,21:19
Hay Ettinis,18/08/2026,04:53,06:26,13:16,16:53,19:59,21:18
Hay Ettinis,19/08/2026,04:54,06:26,13:16,16:53,19:58,21:16
Hay Ettinis,20/08/2026,04:55,06:27,13:16,16:52,19:56,21:15
Hay Ettinis,21/08/2026,04:56,06:28,13:16,16:52,19:55,21:13
Hay Ettinis,22/08/2026,04:57,06:29,13:16,16:51,19:54,21:12
Hay Ettinis,23/08/2026,04:58,06:29,13:15,16:51,19:53,21:10
Hay Ettinis,24/08/2026,04:59,06:30,13:15,16:50,19:51,21:09
Hay Ettinis,25/08/2026,05:01,06:31,13:15,16:50,19:50,21:07
Hay Ettinis,26/08/2026,05:02,06:31,13:14,16:49,19:49,21:06
Hay Ettinis,27/08/2026,05:03,06:32,13:14,16:48,19:47,21:04
Hay Ettinis,28/08/2026,05:04,06:33,13:14,16:48,19:46,21:02
Hay Ettinis,29/08/2026,05:05,06:34,13:14,16:47,19:45,21:01
Hay Ettinis,30/08/2026,05:06,06:34,13:13,16:46,19:44,20:59
Hay Ettinis,31/08/2026,05:06,06:35,13:13,16:46,19:42,20:58
Hay Ettinis,01/09/2026,05:07,06:36,13:13,16:45,19:41,20:56
Hay Ettinis,02/09/2026,05:08,06:37,13:12,16:44,19:39,20:55
Hay Ettinis,03/09/2026,05:09,06:37,13:12,16:44,19:38,20:53
Hay Ettinis,04/09/2026,05:10,06:38,13:12,16:43,19:37,20:52
Hay Ettinis,05/09/2026,05:11,06:39,13:11,16:42,19:35,20:50
Hay Ettinis,06/09/2026,05:12,06:39,13:11,16:41,19:34,20:48
Hay Ettinis,07/09/2026,05:13,06:40,13:11,16:41,19:32,20:47
Hay Ettinis,08/09/2026,05:14,06:41,13:10,16:40,19:31,20:45
Hay Ettinis,09/09/2026,05:15,06:42,13:10,16:39,19:30,20:44
Hay Ettinis,10/09/2026,05:16,06:42,13:10,16:38,19:28,20:42
Hay Ettinis,11/09/2026,05:17,06:43,13:09,16:37,19:27,20:41
Hay Ettinis,12/09/2026,05:18,06:44,13:09,16:37,19:25,20:39
Hay Ettinis,13/09/2026,05:19,06:45,13:09,16:36,19:24,20:38
Hay Ettinis,14/09/2026,05:19,06:45,13:08,16:35,19:23,20:36
Hay Ettinis,15/09/2026,05:20,06:46,13:08,16:34,19:21,20:34
Hay Ettinis,16/09/2026,05:21,06:47,13:07,16:33,19:20,20:33
Hay Ettinis,17/09/2026,05:22,06:47,13:07,16:32,19:18,20:31
Hay Ettinis,18/09/2026,05:23,06:48,13:07,16:31,19:17,20:30
Hay Ettinis,19/09/2026,05:24,06:49,13:06,16:30,19:15,20:28
Hay Ettinis,20/09/2026,05:24,06:50,13:06,16:29,19:14,20:27
Hay Ettinis,21/09/2026,05:25,06:50,13:06,16:29,19:13,20:25
Hay Ettinis,22/09/2026,05:26,06:51,13:05,16:28,19:11,20:24
Hay Ettinis,23/09/2026,05:27,06:52,13:05,16:27,19:10,20:22
Hay Ettinis,24/09/2026,05:28,06:52,13:05,16:26,19:08,20:21
Hay Ettinis,25/09/2026,05:29,06:53,13:04,16:25,19:07,20:19
Hay Ettinis,26/09/2026,05:29,06:54,13:04,16:24,19:05,20:18
Hay Ettinis,27/09/2026,05:30,06:55,13:04,16:23,19:04,20:16
Hay Ettinis,28/09/2026,05:31,06:55,13:03,16:22,19:03,20:15
Hay Ettinis,29/09/2026,05:32,06:56,13:03,16:21,19:01,20:13
Hay Ettinis,30/09/2026,05:33,06:57,13:03,16:20,19:00,20:12
Hay Ettinis,01/10/2026,05:33,06:58,13:02,16:19,18:58,20:11
Hay Ettinis,02/10/2026,05:34,06:58,13:02,16:18,18:57,20:09
Hay Ettinis,03/10/2026,05:35,06:59,13:02,16:17,18:56,20:08
Hay Ettinis,04/10/2026,05:36,07:00,13:01,16:16,18:54,20:06
Hay Ettinis,05/10/2026,05:37,07:01,13:01,16:15,18:53,20:05
Hay Ettinis,06/10/2026,05:37,07:01,13:01,16:14,18:52,20:04
Hay Ettinis,07/10/2026,05:38,07:02,13:00,16:13,18:50,20:02
Hay Ettinis,08/10/2026,05:39,07:03,13:00,16:12,18:49,20:01
Hay Ettinis,09/10/2026,05:40,07:04,13:00,16:11,18:47,20:00
Hay Ettinis,10/10/2026,05:41,07:05,13:00,16:10,18:46,19:58
Hay Ettinis,11/10/2026,05:41,07:05,12:59,16:09,18:45,19:57
Hay Ettinis,12/10/2026,05:42,07:06,12:59,16:09,18:44,19:56
Hay Ettinis,13/10/2026,05:43,07:07,12:59,16:08,18:42,19:55
Hay Ettinis,14/10/2026,05:44,07:08,12:59,16:07,18:41,19:53
Hay Ettinis,15/10/2026,05:44,07:09,12:58,16:06,18:40,19:52
Hay Ettinis,16/10/2026,05:45,07:09,12:58,16:05,18:38,19:51
Hay Ettinis,17/10/2026,05:46,07:10,12:58,16:04,18:37,19:50
Hay Ettinis,18/10/2026,05:47,07:11,12:58,16:03,18:36,19:48
Hay Ettinis,19/10/2026,05:48,07:12,12:58,16:02,18:35,19:47
Hay Ettinis,20/10/2026,05:48,07:13,12:57,16:01,18:34,19:46
Hay Ettinis,21/10/2026,05:49,07:14,12:57,16:00,18:32,19:45
Hay Ettinis,22/10/2026,05:50,07:14,12:57,15:59,18:31,19:44
Hay Ettinis,23/10/2026,05:51,07:15,12:57,15:58,18:30,19:43
Hay Ettinis,24/10/2026,05:51,07:16,12:57,15:58,18:29,19:42
Hay Ettinis,25/10/2026,05:52,07:17,12:57,15:57,18:28,19:41
Hay Ettinis,26/10/2026,05:53,07:18,12:57,15:56,18:27,19:40
Hay Ettinis,27/10/2026,05:54,07:19,12:56,15:55,18:26,19:39
Hay Ettinis,28/10/2026,05:55,07:20,12:56,15:54,18:25,19:38
Hay Ettinis,29/10/2026,05:55,07:21,12:56,15:53,18:24,19:37
Hay Ettinis,30/10/2026,05:56,07:21,12:56,15:53,18:23,19:36
Hay Ettinis,31/10/2026,05:57,07:22,12:56,15:52,18:22,19:35
Hay Ettinis,01/11/2026,05:58,07:23,12:56,15:51,18:21,19:34
Hay Ettinis,02/11/2026,05:59,07:24,12:56,15:50,18:20,19:33
Hay Ettinis,03/11/2026,05:59,07:25,12:56,15:50,18:19,19:33
Hay Ettinis,04/11/2026,06:00,07:26,12:56,15:49,18:18,19:32
Hay Ettinis,05/11/2026,06:01,07:27,12:56,15:48,18:17,19:31
Hay Ettinis,06/11/2026,06:02,07:28,12:56,15:48,18:16,19:30
Hay Ettinis,07/11/2026,06:03,07:29,12:56,15:47,18:15,19:30
Hay Ettinis,08/11/2026,06:04,07:30,12:56,15:46,18:15,19:29
Hay Ettinis,09/11/2026,06:04,07:31,12:56,15:46,18:14,19:28
Hay Ettinis,10/11/2026,06:05,07:32,12:57,15:45,18:13,19:28
Hay Ettinis,11/11/2026,06:06,07:33,12:57,15:45,18:12,19:27
Hay Ettinis,12/11/2026,06:07,07:34,12:57,15:44,18:12,19:26
Hay Ettinis,13/11/2026,06:08,07:35,12:57,15:43,18:11,19:26
Hay Ettinis,14/11/2026,06:08,07:35,12:57,15:43,18:10,19:25
Hay Ettinis,15/11/2026,06:09,07:36,12:57,15:42,18:10,19:25
Hay Ettinis,16/11/2026,06:10,07:37,12:57,15:42,18:09,19:24
Hay Ettinis,17/11/2026,06:11,07:38,12:58,15:42,18:08,19:24
Hay Ettinis,18/11/2026,06:12,07:39,12:58,15:41,18:08,19:24
Hay Ettinis,19/11/2026,06:13,07:40,12:58,15:41,18:07,19:23
Hay Ettinis,20/11/2026,06:13,07:41,12:58,15:40,18:07,19:23
Hay Ettinis,21/11/2026,06:14,07:42,12:58,15:40,18:07,19:23
Hay Ettinis,22/11/2026,06:15,07:43,12:59,15:40,18:06,19:22
Hay Ettinis,23/11/2026,06:16,07:44,12:59,15:40,18:06,19:22
Hay Ettinis,24/11/2026,06:17,07:45,12:59,15:39,18:05,19:22
Hay Ettinis,25/11/2026,06:17,07:46,13:00,15:39,18:05,19:22
Hay Ettinis,26/11/2026,06:18,07:47,13:00,15:39,18:05,19:21
Hay Ettinis,27/11/2026,06:19,07:48,13:00,15:39,18:04,19:21
Hay Ettinis,28/11/2026,06:20,07:49,13:01,15:39,18:04,19:21
Hay Ettinis,29/11/2026,06:21,07:50,13:01,15:38,18:04,19:21
Hay Ettinis,30/11/2026,06:21,07:50,13:01,15:38,18:04,19:21
Hay Ettinis,01/12/2026,06:22,07:51,13:02,15:38,18:04,19:21
Hay Ettinis,02/12/2026,06:23,07:52,13:02,15:38,18:04,19:21
Hay Ettinis,03/12/2026,06:24,07:53,13:02,15:38,18:04,19:21
Hay Ettinis,04/12/2026,06:24,07:54,13:03,15:38,18:04,19:21
Hay Ettinis,05/12/2026,06:25,07:55,13:03,15:38,18:04,19:21
Hay Ettinis,06/12/2026,06:26,07:56,13:04,15:38,18:04,19:21
Hay Ettinis,07/12/2026,06:27,07:56,13:04,15:39,18:04,19:21
Hay Ettinis,08/12/2026,06:27,07:57,13:04,15:39,18:04,19:21
Hay Ettinis,09/12/2026,06:28,07:58,13:05,15:39,18:04,19:22
Hay Ettinis,10/12/2026,06:29,07:59,13:05,15:39,18:04,19:22
Hay Ettinis,11/12/2026,06:29,07:59,13:06,15:39,18:04,19:22
Hay Ettinis,12/12/2026,06:30,08:00,13:06,15:39,18:04,19:22
Hay Ettinis,13/12/2026,06:31,08:01,13:07,15:40,18:05,19:23
Hay Ettinis,14/12/2026,06:31,08:01,13:07,15:40,18:05,19:23
Hay Ettinis,15/12/2026,06:32,08:02,13:08,15:40,18:05,19:23
Hay Ettinis,16/12/2026,06:33,08:03,13:08,15:41,18:06,19:24
Hay Ettinis,17/12/2026,06:33,08:03,13:09,15:41,18:06,19:24
Hay Ettinis,18/12/2026,06:34,08:04,13:09,15:42,18:06,19:24
Hay Ettinis,19/12/2026,06:34,08:05,13:10,15:42,18:07,19:25
Hay Ettinis,20/12/2026,06:35,08:05,13:10,15:42,18:07,19:25
Hay Ettinis,21/12/2026,06:35,08:06,13:11,15:43,18:08,19:26
Hay Ettinis,22/12/2026,06:36,08:06,13:11,15:43,18:08,19:26
Hay Ettinis,23/12/2026,06:36,08:07,13:12,15:44,18:09,19:27
Hay Ettinis,24/12/2026,06:37,08:07,13:12,15:45,18:09,19:27
Hay Ettinis,25/12/2026,06:37,08:07,13:13,15:45,18:10,19:28
Hay Ettinis,26/12/2026,06:38,08:08,13:13,15:46,18:11,19:29
Hay Ettinis,27/12/2026,06:38,08:08,13:14,15:46,18:11,19:29
Hay Ettinis,28/12/2026,06:38,08:09,13:14,15:47,18:12,19:30
Hay Ettinis,29/12/2026,06:39,08:09,13:15,15:48,18:12,19:30
Hay Ettinis,30/12/2026,06:39,08:09,13:15,15:48,18:13,19:31
Hay Ettinis,31/12/2026,06:39,08:09,13:16,15:49,18:14,19:32
Hivernage,01/01/2026,07:00,08:27,13:41,16:21,18:46,20:02
Hivernage,02/01/2026,07:00,08:27,13:41,16:22,18:47,20:02
Hivernage,03/01/2026,07:01,08:28,13:42,16:23,18:48,20:03
Hivernage,04/01/2026,07:01,08:28,13:42,16:24,18:48,20:04
Hivernage,05/01/2026,07:01,08:28,13:42,16:24,18:49,20:04
Hivernage,06/01/2026,07:01,08:28,13:43,16:25,18:50,20:05
Hivernage,07/01/2026,07:01,08:28,13:43,16:26,18:51,20:06
Hivernage,08/01/2026,07:02,08:28,13:44,16:27,18:52,20:06
Hivernage,09/01/2026,07:02,08:28,13:44,16:27,18:52,20:07
Hivernage,10/01/2026,07:02,08:28,13:45,16:28,18:53,20:08
Hivernage,11/01/2026,07:02,08:28,13:45,16:29,18:54,20:09
Hivernage,12/01/2026,07:02,08:28,13:45,16:30,18:55,20:09
Hivernage,13/01/2026,07:02,08:28,13:46,16:30,18:56,20:10
Hivernage,14/01/2026,07:02,08:28,13:46,16:31,18:57,20:11
Hivernage,15/01/2026,07:02,08:28,13:46,16:32,18:58,20:12
Hivernage,16/01/2026,07:02,08:28,13:47,16:33,18:58,20:13
Hivernage,17/01/2026,07:02,08:27,13:47,16:34,18:59,20:13
Hivernage,18/01/2026,07:01,08:27,13:47,16:34,19:00,20:14
Hivernage,19/01/2026,07:01,08:27,13:48,16:35,19:01,20:15
Hivernage,20/01/2026,07:01,08:26,13:48,16:36,19:02,20:16
