City,Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
Al-Wahda,11/05/2026,03:15,05:04,12:11,15:59,19:07,20:40
Al-Wahda,12/05/2026,03:14,05:04,12:11,15:59,19:08,20:42
Al-Wahda,13/05/2026,03:12,05:03,12:11,15:59,19:09,20:43
Al-Wahda,14/05/2026,03:11,05:02,12:11,15:59,19:10,20:44
Al-Wahda,15/05/2026,03:10,05:01,12:11,15:59,19:11,20:45
Al-Wahda,16/05/2026,03:08,05:00,12:11,16:00,19:12,20:46
Al-Wahda,17/05/2026,03:07,04:59,12:11,16:00,19:12,20:47
Al-Wahda,18/05/2026,03:06,04:59,12:11,16:00,19:13,20:49
Al-Wahda,19/05/2026,03:05,04:58,12:11,16:00,19:14,20:50
Al-Wahda,20/05/2026,03:04,04:57,12:11,16:00,19:15,20:51
Al-Wahda,21/05/2026,03:03,04:57,12:11,16:00,19:15,20:52
Al-Wahda,22/05/2026,03:01,04:56,12:11,16:01,19:16,20:53
Al-Wahda,23/05/2026,03:00,04:55,12:11,16:01,19:17,20:54
Al-Wahda,24/05/2026,02:59,04:55,12:11,16:01,19:18,20:55
Al-Wahda,25/05/2026,02:58,04:54,12:11,16:01,19:19,20:56
Al-Wahda,26/05/2026,02:58,04:54,12:11,16:01,19:19,20:58
Al-Wahda,27/05/2026,02:57,04:53,12:11,16:02,19:20,20:59
Al-Wahda,28/05/2026,02:56,04:53,12:12,16:02,19:21,21:00
Al-Wahda,29/05/2026,02:55,04:52,12:12,16:02,19:21,21:01
Al-Wahda,30/05/2026,02:54,04:52,12:12,16:02,19:22,21:02
Al-Wahda,31/05/2026,02:53,04:52,12:12,16:02,19:23,21:03
Al-Wahda,01/06/2026,02:53,04:51,12:12,16:03,19:23,21:03
Al-Wahda,02/06/2026,02:52,04:51,12:12,16:03,19:24,21:04
Al-Wahda,03/06/2026,02:51,04:51,12:12,16:03,19:25,21:05
Al-Wahda,04/06/2026,02:51,04:50,12:13,16:03,19:25,21:06
Al-Wahda,05/06/2026,02:50,04:50,12:13,16:03,19:26,21:07
Al-Wahda,06/06/2026,02:50,04:50,12:13,16:04,19:26,21:08
Al-Wahda,07/06/2026,02:49,04:50,12:13,16:04,19:27,21:08
Al-Wahda,08/06/2026,02:49,04:49,12:13,16:04,19:27,21:09
Al-Wahda,09/06/2026,02:48,04:49,12:14,16:04,19:28,21:10
Al-Wahda,10/06/2026,02:48,04:49,12:14,16:04,19:28,21:10
Al-Wahda,11/06/2026,02:48,04:49,12:14,16:05,19:29,21:11
Al-Wahda,12/06/2026,02:48,04:49,12:14,16:05,19:29,21:12
Al-Wahda,13/06/2026,02:47,04:49,12:14,16:05,19:30,21:12
Al-Wahda,14/06/2026,02:47,04:49,12:15,16:05,19:30,21:13
Al-Wahda,15/06/2026,02:47,04:49,12:15,16:06,19:30,21:13
Al-Wahda,16/06/2026,02:47,04:49,12:15,16:06,19:31,21:14
Al-Wahda,17/06/2026,02:47,04:49,12:15,16:06,19:31,21:14
Al-Wahda,18/06/2026,02:47,04:49,12:15,16:06,19:31,21:14
Al-Wahda,19/06/2026,02:47,04:50,12:16,16:07,19:32,21:15
Al-Wahda,20/06/2026,02:47,04:50,12:16,16:07,19:32,21:15
Al-Wahda,21/06/2026,02:47,04:50,12:16,16:07,19:32,21:15
Al-Wahda,22/06/2026,02:48,04:50,12:16,16:07,19:32,21:15
Al-Wahda,23/06/2026,02:48,04:50,12:16,16:07,19:33,21:15
Al-Wahda,24/06/2026,02:48,04:51,12:17,16:08,19:33,21:16
Al-Wahda,25/06/2026,02:49,04:51,12:17,16:08,19:33,21:16
Al-Wahda,26/06/2026,02:49,04:51,12:17,16:08,19:33,21:16
Al-Wahda,27/06/2026,02:49,04:52,12:17,16:08,19:33,21:16
Al-Wahda,28/06/2026,02:50,04:52,12:18,16:08,19:33,21:16
Al-Wahda,29/06/2026,02:50,04:52,12:18,16:09,19:33,21:15
Al-Wahda,30/06/2026,02:51,04:53,12:18,16:09,19:33,21:15
Al-Wahda,01/07/2026,02:52,04:53,12:18,16:09,19:33,21:15
Al-Wahda,02/07/2026,02:52,04:54,12:18,16:09,19:33,21:15
Al-Wahda,03/07/2026,02:53,04:54,12:19,16:09,19:33,21:14
Al-Wahda,04/07/2026,02:54,04:55,12:19,16:09,19:33,21:14
Al-Wahda,05/07/2026,02:54,04:55,12:19,16:09,19:32,21:14
Al-Wahda,06/07/2026,02:55,04:56,12:19,16:10,19:32,21:13
Al-Wahda,07/07/2026,02:56,04:56,12:19,16:10,19:32,21:13
Al-Wahda,08/07/2026,02:57,04:57,12:19,16:10,19:32,21:12
Al-Wahda,09/07/2026,02:58,04:57,12:20,16:10,19:31,21:12
Al-Wahda,10/07/2026,02:59,04:58,12:20,16:10,19:31,21:11
Al-Wahda,11/07/2026,03:00,04:59,12:20,16:10,19:31,21:11
Al-Wahda,12/07/2026,03:01,04:59,12:20,16:10,19:30,21:10
Al-Wahda,13/07/2026,03:02,05:00,12:20,16:10,19:30,21:09
Al-Wahda,14/07/2026,03:03,05:00,12:20,16:10,19:29,21:08
Al-Wahda,15/07/2026,03:04,05:01,12:20,16:10,19:29,21:08
Al-Wahda,16/07/2026,03:05,05:02,12:20,16:10,19:29,21:07
Al-Wahda,17/07/2026,03:06,05:03,12:20,16:10,19:28,21:06
Al-Wahda,18/07/2026,03:07,05:03,12:21,16:10,19:27,21:05
Al-Wahda,19/07/2026,03:08,05:04,12:21,16:10,19:27,21:04
Al-Wahda,20/07/2026,03:09,05:05,12:21,16:10,19:26,21:03
Al-Wahda,21/07/2026,03:10,05:05,12:21,16:10,19:26,21:02
Al-Wahda,22/07/2026,03:12,05:06,12:21,16:10,19:25,21:01
Al-Wahda,23/07/2026,03:13,05:07,12:21,16:10,19:24,21:00
Al-Wahda,24/07/2026,03:14,05:08,12:21,16:10,19:24,20:59
Al-Wahda,25/07/2026,03:15,05:08,12:21,16:10,19:23,20:58
Al-Wahda,26/07/2026,03:16,05:09,12:21,16:10,19:22,20:57
Al-Wahda,27/07/2026,03:18,05:10,12:21,16:10,19:21,20:56
Al-Wahda,28/07/2026,03:19,05:11,12:21,16:09,19:20,20:55
Al-Wahda,29/07/2026,03:20,05:11,12:21,16:09,19:20,20:53
Al-Wahda,30/07/2026,03:21,05:12,12:21,16:09,19:19,20:52
Al-Wahda,31/07/2026,03:22,05:13,12:21,16:09,19:18,20:51
Al-Wahda,01/08/2026,03:24,05:14,12:21,16:09,19:17,20:50
Al-Wahda,02/08/2026,03:25,05:15,12:21,16:08,19:16,20:48
Al-Wahda,03/08/2026,03:26,05:15,12:20,16:08,19:15,20:47
Al-Wahda,04/08/2026,03:27,05:16,12:20,16:08,19:14,20:46
Al-Wahda,05/08/2026,03:29,05:17,12:20,16:08,19:13,20:44
Al-Wahda,06/08/2026,03:30,05:18,12:20,16:07,19:12,20:43
Al-Wahda,07/08/2026,03:31,05:19,12:20,16:07,19:11,20:41
Al-Wahda,08/08/2026,03:32,05:19,12:20,16:07,19:10,20:40
Al-Wahda,09/08/2026,03:34,05:20,12:20,16:06,19:09,20:39
Al-Wahda,10/08/2026,03:35,05:21,12:20,16:06,19:08,20:37
Al-Wahda,11/08/2026,03:36,05:22,12:19,16:05,19:07,20:36
Al-Wahda,12/08/2026,03:37,05:23,12:19,16:05,19:05,20:34
Al-Wahda,13/08/2026,03:39,05:23,12:19,16:04,19:04,20:33
Al-Wahda,14/08/2026,03:40,05:24,12:19,16:04,19:03,20:31
Al-Wahda,15/08/2026,03:41,05:25,12:19,16:04,19:02,20:30
Al-Wahda,16/08/2026,03:42,05:26,12:19,16:03,19:01,20:28
Al-Wahda,17/08/2026,03:43,05:27,12:18,16:03,18:59,20:27
Al-Wahda,18/08/2026,03:45,05:27,12:18,16:02,18:58,20:25
Al-Wahda,19/08/2026,03:46,05:28,12:18,16:01,18:57,20:23
Al-Wahda,20/08/2026,03:47,05:29,12:18,16:01,18:56,20:22
Al-Wahda,21/08/2026,03:48,05:30,12:17,16:00,18:54,20:20
Al-Wahda,22/08/2026,03:49,05:31,12:17,16:00,18:53,20:19
Al-Wahda,23/08/2026,03:50,05:31,12:17,15:59,18:52,20:17
Al-Wahda,24/08/2026,03:52,05:32,12:17,15:58,18:50,20:15
Al-Wahda,25/08/2026,03:53,05:33,12:16,15:58,18:49,20:14
Al-Wahda,26/08/2026,03:54,05:34,12:16,15:57,18:48,20:12
Al-Wahda,27/08/2026,03:55,05:35,12:16,15:56,18:46,20:11
Al-Wahda,28/08/2026,03:56,05:35,12:16,15:56,18:45,20:09
Al-Wahda,29/08/2026,03:57,05:36,12:15,15:55,18:44,20:07
Al-Wahda,30/08/2026,03:58,05:37,12:15,15:54,18:42,20:06
Al-Wahda,31/08/2026,03:59,05:38,12:15,15:54,18:41,20:04
Al-Wahda,01/09/2026,04:00,05:39,12:14,15:53,18:39,20:02
Al-Wahda,02/09/2026,04:01,05:39,12:14,15:52,18:38,20:01
Al-Wahda,03/09/2026,04:02,05:40,12:14,15:51,18:37,19:59
Al-Wahda,04/09/2026,04:04,05:41,12:13,15:50,18:35,19:57
Al-Wahda,05/09/2026,04:05,05:42,12:13,15:50,18:34,19:56
Al-Wahda,06/09/2026,04:06,05:42,12:13,15:49,18:32,19:54
Al-Wahda,07/09/2026,04:07,05:43,12:12,15:48,18:31,19:52
Al-Wahda,08/09/2026,04:08,05:44,12:12,15:47,18:29,19:51
Al-Wahda,09/09/2026,04:09,05:45,12:12,15:46,18:28,19:49
Al-Wahda,10/09/2026,04:10,05:46,12:11,15:45,18:26,19:47
Al-Wahda,11/09/2026,04:11,05:46,12:11,15:45,18:25,19:46
Al-Wahda,12/09/2026,04:12,05:47,12:11,15:44,18:23,19:44
Al-Wahda,13/09/2026,04:13,05:48,12:10,15:43,18:22,19:42
Al-Wahda,14/09/2026,04:14,05:49,12:10,15:42,18:20,19:41
Al-Wahda,15/09/2026,04:14,05:49,12:09,15:41,18:19,19:39
Al-Wahda,16/09/2026,04:15,05:50,12:09,15:40,18:17,19:38
Al-Wahda,17/09/2026,04:16,05:51,12:09,15:39,18:16,19:36
Al-Wahda,18/09/2026,04:17,05:52,12:08,15:38,18:14,19:34
Al-Wahda,19/09/2026,04:18,05:53,12:08,15:37,18:13,19:33
Al-Wahda,20/09/2026,04:19,05:53,12:08,15:36,18:11,19:31
Al-Wahda,21/09/2026,04:20,05:54,12:07,15:35,18:10,19:30
Al-Wahda,22/09/2026,04:21,05:55,12:07,15:34,18:08,19:28
Al-Wahda,23/09/2026,04:22,05:56,12:07,15:33,18:07,19:26
Al-Wahda,24/09/2026,04:23,05:57,12:06,15:32,18:05,19:25
Al-Wahda,25/09/2026,04:24,05:57,12:06,15:31,18:04,19:23
Al-Wahda,26/09/2026,04:25,05:58,12:06,15:30,18:02,19:22
Al-Wahda,27/09/2026,04:26,05:59,12:05,15:29,18:01,19:20
Al-Wahda,28/09/2026,04:26,06:00,12:05,15:28,18:00,19:19
Al-Wahda,29/09/2026,04:27,06:01,12:05,15:27,17:58,19:17
Al-Wahda,30/09/2026,04:28,06:01,12:04,15:26,17:57,19:16
Al-Wahda,01/10/2026,04:29,06:02,12:04,15:25,17:55,19:14
Al-Wahda,02/10/2026,04:30,06:03,12:04,15:24,17:54,19:13
Al-Wahda,03/10/2026,04:31,06:04,12:03,15:23,17:52,19:11
Al-Wahda,04/10/2026,04:32,06:05,12:03,15:22,17:51,19:10
Al-Wahda,05/10/2026,04:32,06:06,12:03,15:21,17:49,19:08
Al-Wahda,06/10/2026,04:33,06:06,12:02,15:20,17:48,19:07
Al-Wahda,07/10/2026,04:34,06:07,12:02,15:19,17:46,19:05
Al-Wahda,08/10/2026,04:35,06:08,12:02,15:18,17:45,19:04
Al-Wahda,09/10/2026,04:36,06:09,12:02,15:17,17:44,19:03
Al-Wahda,10/10/2026,04:37,06:10,12:01,15:16,17:42,19:01
Al-Wahda,11/10/2026,04:38,06:11,12:01,15:15,17:41,19:00
Al-Wahda,12/10/2026,04:38,06:11,12:01,15:14,17:40,18:58
Al-Wahda,13/10/2026,04:39,06:12,12:01,15:13,17:38,18:57
Al-Wahda,14/10/2026,04:40,06:13,12:00,15:12,17:37,18:56
Al-Wahda,15/10/2026,04:41,06:14,12:00,15:11,17:35,18:55
Al-Wahda,16/10/2026,04:42,06:15,12:00,15:10,17:34,18:53
Al-Wahda,17/10/2026,04:43,06:16,12:00,15:09,17:33,18:52
Al-Wahda,18/10/2026,04:44,06:17,11:59,15:08,17:32,18:51
Al-Wahda,19/10/2026,04:44,06:18,11:59,15:07,17:30,18:50
Al-Wahda,20/10/2026,04:45,06:19,11:59,15:06,17:29,18:48
Al-Wahda,21/10/2026,04:46,06:20,11:59,15:05,17:28,18:47
Al-Wahda,22/10/2026,04:47,06:20,11:59,15:04,17:26,18:46
Al-Wahda,23/10/2026,04:48,06:21,11:59,15:03,17:25,18:45
Al-Wahda,24/10/2026,04:49,06:22,11:58,15:02,17:24,18:44
Al-Wahda,25/10/2026,04:50,06:23,11:58,15:01,17:23,18:43
Al-Wahda,26/10/2026,04:50,06:24,11:58,15:00,17:22,18:42
Al-Wahda,27/10/2026,04:51,06:25,11:58,14:59,17:21,18:41
Al-Wahda,28/10/2026,04:52,06:26,11:58,14:59,17:19,18:40
Al-Wahda,29/10/2026,04:53,06:27,11:58,14:58,17:18,18:39
Al-Wahda,30/10/2026,04:54,06:28,11:58,14:57,17:17,18:38
Al-Wahda,31/10/2026,04:55,06:29,11:58,14:56,17:16,18:37
Al-Wahda,01/11/2026,04:55,06:30,11:58,14:55,17:15,18:36
Al-Wahda,02/11/2026,04:56,06:31,11:58,14:54,17:14,18:35
Al-Wahda,03/11/2026,04:57,06:32,11:58,14:54,17:13,18:34
Al-Wahda,04/11/2026,04:58,06:33,11:58,14:53,17:12,18:33
Al-Wahda,05/11/2026,04:59,06:34,11:58,14:52,17:11,18:32
Al-Wahda,06/11/2026,05:00,06:35,11:58,14:51,17:10,18:31
Al-Wahda,07/11/2026,05:01,06:36,11:58,14:51,17:09,18:31
Al-Wahda,08/11/2026,05:02,06:37,11:58,14:50,17:09,18:30
Al-Wahda,09/11/2026,05:02,06:38,11:58,14:49,17:08,18:29
Al-Wahda,10/11/2026,05:03,06:39,11:58,14:49,17:07,18:29
Al-Wahda,11/11/2026,05:04,06:40,11:58,14:48,17:06,18:28
Al-Wahda,12/11/2026,05:05,06:41,11:58,14:48,17:05,18:27
Al-Wahda,13/11/2026,05:06,06:42,11:59,14:47,17:05,18:27
Al-Wahda,14/11/2026,05:07,06:43,11:59,14:46,17:04,18:26
Al-Wahda,15/11/2026,05:08,06:44,11:59,14:46,17:03,18:26
Al-Wahda,16/11/2026,05:08,06:45,11:59,14:45,17:02,18:25
Al-Wahda,17/11/2026,05:09,06:46,11:59,14:45,17:02,18:25
Al-Wahda,18/11/2026,05:10,06:47,11:59,14:44,17:01,18:24
Al-Wahda,19/11/2026,05:11,06:48,12:00,14:44,17:01,18:24
Al-Wahda,20/11/2026,05:12,06:49,12:00,14:44,17:00,18:23
Al-Wahda,21/11/2026,05:13,06:50,12:00,14:43,17:00,18:23
Al-Wahda,22/11/2026,05:14,06:51,12:00,14:43,16:59,18:23
Al-Wahda,23/11/2026,05:14,06:52,12:01,14:43,16:59,18:22
Al-Wahda,24/11/2026,05:15,06:53,12:01,14:42,16:58,18:22
Al-Wahda,25/11/2026,05:16,06:54,12:01,14:42,16:58,18:22
Al-Wahda,26/11/2026,05:17,06:55,12:01,14:42,16:58,18:22
Al-Wahda,27/11/2026,05:18,06:56,12:02,14:42,16:57,18:21
Al-Wahda,28/11/2026,05:19,06:57,12:02,14:41,16:57,18:21
Al-Wahda,29/11/2026,05:19,06:58,12:02,14:41,16:57,18:21
Al-Wahda,30/11/2026,05:20,06:59,12:03,14:41,16:57,18:21
Al-Wahda,01/12/2026,05:21,07:00,12:03,14:41,16:56,18:21
Al-Wahda,02/12/2026,05:22,07:01,12:04,14:41,16:56,18:21
Al-Wahda,03/12/2026,05:23,07:02,12:04,14:41,16:56,18:21
Al-Wahda,04/12/2026,05:23,07:03,12:04,14:41,16:56,18:21
Al-Wahda,05/12/2026,05:24,07:03,12:05,14:41,16:56,18:21
Al-Wahda,06/12/2026,05:25,07:04,12:05,14:41,16:56,18:21
Al-Wahda,07/12/2026,05:26,07:05,12:06,14:41,16:56,18:21
Al-Wahda,08/12/2026,05:26,07:06,12:06,14:41,16:56,18:21
Al-Wahda,09/12/2026,05:27,07:07,12:07,14:41,16:56,18:21
Al-Wahda,10/12/2026,05:28,07:08,12:07,14:42,16:56,18:22
Al-Wahda,11/12/2026,05:29,07:08,12:07,14:42,16:56,18:22
Al-Wahda,12/12/2026,05:29,07:09,12:08,14:42,16:57,18:22
Al-Wahda,13/12/2026,05:30,07:10,12:08,14:42,16:57,18:22
Al-Wahda,14/12/2026,05:31,07:10,12:09,14:43,16:57,18:23
Al-Wahda,15/12/2026,05:31,07:11,12:09,14:43,16:57,18:23
Al-Wahda,16/12/2026,05:32,07:12,12:10,14:43,16:58,18:23
Al-Wahda,17/12/2026,05:32,07:12,12:10,14:44,16:58,18:24
Al-Wahda,18/12/2026,05:33,07:13,12:11,14:44,16:58,18:24
Al-Wahda,19/12/2026,05:34,07:14,12:11,14:44,16:59,18:25
Al-Wahda,20/12/2026,05:34,07:14,12:12,14:45,16:59,18:25
Al-Wahda,21/12/2026,05:35,07:15,12:12,14:45,17:00,18:26
Al-Wahda,22/12/2026,05:35,07:15,12:13,14:46,17:00,18:26
Al-Wahda,23/12/2026,05:36,07:16,12:13,14:46,17:01,18:27
Al-Wahda,24/12/2026,05:36,07:16,12:14,14:47,17:01,18:27
Al-Wahda,25/12/2026,05:36,07:17,12:14,14:47,17:02,18:28
Al-Wahda,26/12/2026,05:37,07:17,12:15,14:48,17:03,18:28
Al-Wahda,27/12/2026,05:37,07:17,12:15,14:49,17:03,18:29
Al-Wahda,28/12/2026,05:38,07:18,12:16,14:49,17:04,18:30
Al-Wahda,29/12/2026,05:38,07:18,12:16,14:50,17:05,18:30
Al-Wahda,30/12/2026,05:38,07:18,12:17,14:51,17:05,18:31
Al-Wahda,31/12/2026,05:39,07:18,12:17,14:51,17:06,18:32
Al-Muallimin,01/01/2026,05:37,07:13,12:19,15:01,17:15,18:38
Al-Muallimin,02/01/2026,05:37,07:14,12:20,15:01,17:16,18:38
Al-Muallimin,03/01/2026,05:37,07:14,12:20,15:02,17:17,18:39
Al-Muallimin,04/01/2026,05:38,07:14,12:21,15:03,17:18,18:40
Al-Muallimin,05/01/2026,05:38,07:14,12:21,15:03,17:19,18:41
Al-Muallimin,06/01/2026,05:38,07:14,12:22,15:04,17:19,18:41
Al-Muallimin,07/01/2026,05:38,07:14,12:22,15:05,17:20,18:42
Al-Muallimin,08/01/2026,05:38,07:14,12:22,15:06,17:21,18:43
Al-Muallimin,09/01/2026,05:38,07:14,12:23,15:07,17:22,18:44
Al-Muallimin,10/01/2026,05:38,07:14,12:23,15:07,17:23,18:44
Al-Muallimin,11/01/2026,05:38,07:14,12:24,15:08,17:24,18:45
Al-Muallimin,12/01/2026,05:38,07:14,12:24,15:09,17:25,18:46
Al-Muallimin,13/01/2026,05:38,07:14,12:24,15:10,17:25,18:47
Al-Muallimin,14/01/2026,05:38,07:13,12:25,15:11,17:26,18:48
Al-Muallimin,15/01/2026,05:38,07:13,12:25,15:11,17:27,18:48
Al-Muallimin,16/01/2026,05:38,07:13,12:26,15:12,17:28,18:49
Al-Muallimin,17/01/2026,05:38,07:13,12:26,15:13,17:29,18:50
Al-Muallimin,18/01/2026,05:38,07:12,12:26,15:14,17:30,18:51
Al-Muallimin,19/01/2026,05:38,07:12,12:26,15:15,17:31,18:52
Al-Muallimin,20/01/2026,05:38,07:12,12:27,15:16,17:32,18:52
Al-Muallimin,21/01/2026,05:37,07:11,12:27,15:17,17:33,18:53
Al-Muallimin,22/01/2026,05:37,07:11,12:27,15:17,17:34,18:54
Al-Muallimin,23/01/2026,05:37,07:11,12:28,15:18,17:35,18:55
Al-Muallimin,24/01/2026,05:36,07:10,12:28,15:19,17:36,18:56
Al-Muallimin,25/01/2026,05:36,07:10,12:28,15:20,17:37,18:57
Al-Muallimin,26/01/2026,05:36,07:09,12:28,15:21,17:38,18:58
Al-Muallimin,27/01/2026,05:35,07:08,12:28,15:22,17:39,18:58
Al-Muallimin,28/01/2026,05:35,07:08,12:29,15:22,17:40,18:59
Al-Muallimin,29/01/2026,05:34,07:07,12:29,15:23,17:41,19:00
Al-Muallimin,30/01/2026,05:34,07:07,12:29,15:24,17:42,19:01
Al-Muallimin,31/01/2026,05:33,07:06,12:29,15:25,17:43,19:02
Al-Muallimin,01/02/2026,05:33,07:05,12:29,15:26,17:44,19:03
Al-Muallimin,02/02/2026,05:32,07:05,12:29,15:26,17:45,19:03
Al-Muallimin,03/02/2026,05:32,07:04,12:30,15:27,17:46,19:04
Al-Muallimin,04/02/2026,05:31,07:03,12:30,15:28,17:47,19:05
Al-Muallimin,05/02/2026,05:30,07:02,12:30,15:29,17:48,19:06
Al-Muallimin,06/02/2026,05:30,07:02,12:30,15:30,17:49,19:07
Al-Muallimin,07/02/2026,05:29,07:01,12:30,15:30,17:50,19:08
Al-Muallimin,08/02/2026,05:28,07:00,12:30,15:31,17:50,19:08
Al-Muallimin,09/02/2026,05:27,06:59,12:30,15:32,17:51,19:09
Al-Muallimin,10/02/2026,05:27,06:58,12:30,15:32,17:52,19:10
Al-Muallimin,11/02/2026,05:26,06:57,12:30,15:33,17:53,19:11
Al-Muallimin,12/02/2026,05:25,06:56,12:30,15:34,17:54,19:12
Al-Muallimin,13/02/2026,05:24,06:55,12:30,15:35,17:55,19:13
Al-Muallimin,14/02/2026,05:23,06:54,12:30,15:35,17:56,19:13
Al-Muallimin,15/02/2026,05:22,06:53,12:30,15:36,17:57,19:14
Al-Muallimin,16/02/2026,05:21,06:52,12:30,15:37,17:58,19:15
Al-Muallimin,17/02/2026,05:21,06:51,12:30,15:37,17:59,19:16
Al-Muallimin,18/02/2026,05:20,06:50,12:30,15:38,18:00,19:17
Al-Muallimin,19/02/2026,05:19,06:49,12:30,15:38,18:01,19:18
Al-Muallimin,20/02/2026,05:18,06:48,12:29,15:39,18:01,19:18
Al-Muallimin,21/02/2026,05:17,06:47,12:29,15:40,18:02,19:19
Al-Muallimin,22/02/2026,05:16,06:46,12:29,15:40,18:03,19:20
Al-Muallimin,23/02/2026,05:14,06:45,12:29,15:41,18:04,19:21
Al-Muallimin,24/02/2026,05:13,06:43,12:29,15:41,18:05,19:22
Al-Muallimin,25/02/2026,05:12,06:42,12:29,15:42,18:06,19:22
Al-Muallimin,26/02/2026,05:11,06:41,12:29,15:42,18:07,19:23
Al-Muallimin,27/02/2026,05:10,06:40,12:28,15:43,18:08,19:24
Al-Muallimin,28/02/2026,05:09,06:39,12:28,15:43,18:08,19:25
Al-Muallimin,01/03/2026,05:08,06:38,12:28,15:44,18:09,19:26
Al-Muallimin,02/03/2026,05:06,06:36,12:28,15:44,18:10,19:26
Al-Muallimin,03/03/2026,05:05,06:35,12:28,15:45,18:11,19:27
Al-Muallimin,04/03/2026,05:04,06:34,12:28,15:45,18:12,19:28
Al-Muallimin,05/03/2026,05:03,06:33,12:27,15:46,18:13,19:29
Al-Muallimin,06/03/2026,05:01,06:31,12:27,15:46,18:13,19:30
Al-Muallimin,07/03/2026,05:00,06:30,12:27,15:47,18:14,19:30
Al-Muallimin,08/03/2026,04:59,06:29,12:27,15:47,18:15,19:31
Al-Muallimin,09/03/2026,04:58,06:27,12:26,15:47,18:16,19:32
Al-Muallimin,10/03/2026,04:56,06:26,12:26,15:48,18:17,19:33
Al-Muallimin,11/03/2026,04:55,06:25,12:26,15:48,18:17,19:34
Al-Muallimin,12/03/2026,04:54,06:24,12:26,15:48,18:18,19:34
Al-Muallimin,13/03/2026,04:52,06:22,12:25,15:49,18:19,19:35
Al-Muallimin,14/03/2026,04:51,06:21,12:25,15:49,18:20,19:36
Al-Muallimin,15/03/2026,04:50,06:20,12:25,15:49,18:20,19:37
Al-Muallimin,16/03/2026,04:48,06:18,12:24,15:50,18:21,19:38
Al-Muallimin,17/03/2026,04:47,06:17,12:24,15:50,18:22,19:39
Al-Muallimin,18/03/2026,04:45,06:16,12:24,15:50,18:23,19:39
Al-Muallimin,19/03/2026,04:44,06:14,12:24,15:50,18:23,19:40
Al-Muallimin,20/03/2026,04:42,06:13,12:23,15:51,18:24,19:41
Al-Muallimin,21/03/2026,04:41,06:12,12:23,15:51,18:25,19:42
Al-Muallimin,22/03/2026,04:40,06:10,12:23,15:51,18:26,19:43
Al-Muallimin,23/03/2026,04:38,06:09,12:22,15:51,18:26,19:44
Al-Muallimin,24/03/2026,04:37,06:07,12:22,15:52,18:27,19:44
Al-Muallimin,25/03/2026,04:35,06:06,12:22,15:52,18:28,19:45
Al-Muallimin,26/03/2026,04:34,06:05,12:21,15:52,18:29,19:46
Al-Muallimin,27/03/2026,04:32,06:03,12:21,15:52,18:29,19:47
Al-Muallimin,28/03/2026,04:31,06:02,12:21,15:52,18:30,19:48
Al-Muallimin,29/03/2026,04:29,06:01,12:21,15:53,18:31,19:49
Al-Muallimin,30/03/2026,04:28,05:59,12:20,15:53,18:32,19:50
Al-Muallimin,31/03/2026,04:26,05:58,12:20,15:53,18:32,19:50
Al-Muallimin,01/04/2026,04:25,05:57,12:20,15:53,18:33,19:51
Al-Muallimin,02/04/2026,04:23,05:55,12:19,15:53,18:34,19:52
Al-Muallimin,03/04/2026,04:22,05:54,12:19,15:53,18:35,19:53
Al-Muallimin,04/04/2026,04:20,05:53,12:19,15:53,18:35,19:54
Al-Muallimin,05/04/2026,04:19,05:51,12:19,15:54,18:36,19:55
Al-Muallimin,06/04/2026,04:17,05:50,12:18,15:54,18:37,19:56
Al-Muallimin,07/04/2026,04:16,05:49,12:18,15:54,18:38,19:57
Al-Muallimin,08/04/2026,04:14,05:48,12:18,15:54,18:38,19:58
Al-Muallimin,09/04/2026,04:13,05:46,12:17,15:54,18:39,19:59
Al-Muallimin,10/04/2026,04:11,05:45,12:17,15:54,18:40,20:00
Al-Muallimin,11/04/2026,04:09,05:44,12:17,15:54,18:41,20:01
Al-Muallimin,12/04/2026,04:08,05:42,12:17,15:54,18:41,20:02
Al-Muallimin,13/04/2026,04:06,05:41,12:16,15:54,18:42,20:02
Al-Muallimin,14/04/2026,04:05,05:40,12:16,15:54,18:43,20:03
Al-Muallimin,15/04/2026,04:03,05:39,12:16,15:54,18:44,20:04
Al-Muallimin,16/04/2026,04:02,05:37,12:16,15:55,18:44,20:05
Al-Muallimin,17/04/2026,04:00,05:36,12:15,15:55,18:45,20:06
Al-Muallimin,18/04/2026,03:59,05:35,12:15,15:55,18:46,20:07
Al-Muallimin,19/04/2026,03:57,05:34,12:15,15:55,18:47,20:08
Al-Muallimin,20/04/2026,03:56,05:33,12:15,15:55,18:47,20:09
Al-Muallimin,21/04/2026,03:54,05:31,12:15,15:55,18:48,20:10
Al-Muallimin,22/04/2026,03:53,05:30,12:14,15:55,18:49,20:11
Al-Muallimin,23/04/2026,03:52,05:29,12:14,15:55,18:50,20:12
Al-Muallimin,24/04/2026,03:50,05:28,12:14,15:55,18:50,20:14
Al-Muallimin,25/04/2026,03:49,05:27,12:14,15:55,18:51,20:15
Al-Muallimin,26/04/2026,03:47,05:26,12:14,15:55,18:52,20:16
Al-Muallimin,27/04/2026,03:46,05:25,12:13,15:55,18:53,20:17
Al-Muallimin,28/04/2026,03:44,05:24,12:13,15:55,18:53,20:18
Al-Muallimin,29/04/2026,03:43,05:23,12:13,15:55,18:54,20:19
