City,Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
Ras Al Khaimah,05/12/2026,05:27,06:47,12:09,15:05,17:27,18:47
Ras Al Khaimah,06/12/2026,05:28,06:47,12:09,15:06,17:27,18:47
Ras Al Khaimah,07/12/2026,05:28,06:48,12:10,15:06,17:27,18:47
Ras Al Khaimah,08/12/2026,05:29,06:49,12:10,15:06,17:27,18:47
Ras Al Khaimah,09/12/2026,05:29,06:49,12:11,15:06,17:27,18:48
Ras Al Khaimah,10/12/2026,05:30,06:50,12:11,15:07,17:28,18:48
Ras Al Khaimah,11/12/2026,05:31,06:51,12:11,15:07,17:28,18:48
Ras Al Khaimah,12/12/2026,05:31,06:51,12:12,15:07,17:28,18:48
Ras Al Khaimah,13/12/2026,05:32,06:52,12:12,15:08,17:29,18:49
Ras Al Khaimah,14/12/2026,05:32,06:53,12:13,15:08,17:29,18:49
Ras Al Khaimah,15/12/2026,05:33,06:53,12:13,15:08,17:29,18:50
Ras Al Khaimah,16/12/2026,05:34,06:54,12:14,15:09,17:30,18:50
Ras Al Khaimah,17/12/2026,05:34,06:54,12:14,15:09,17:30,18:50
Ras Al Khaimah,18/12/2026,05:35,06:55,12:15,15:09,17:30,18:51
Ras Al Khaimah,19/12/2026,05:35,06:56,12:15,15:10,17:31,18:51
Ras Al Khaimah,20/12/2026,05:36,06:56,12:16,15:10,17:31,18:52
Ras Al Khaimah,21/12/2026,05:36,06:57,12:16,15:11,17:32,18:52
Ras Al Khaimah,22/12/2026,05:37,06:57,12:17,15:11,17:32,18:53
Ras Al Khaimah,23/12/2026,05:37,06:58,12:17,15:12,17:33,18:53
Ras Al Khaimah,24/12/2026,05:38,06:58,12:18,15:12,17:33,18:54
Ras Al Khaimah,25/12/2026,05:38,06:59,12:18,15:13,17:34,18:54
Ras Al Khaimah,26/12/2026,05:39,06:59,12:19,15:14,17:35,18:55
Ras Al Khaimah,27/12/2026,05:39,06:59,12:19,15:14,17:35,18:55
Ras Al Khaimah,28/12/2026,05:39,07:00,12:20,15:15,17:36,18:56
Ras Al Khaimah,29/12/2026,05:40,07:00,12:20,15:15,17:36,18:57
Ras Al Khaimah,30/12/2026,05:40,07:00,12:21,15:16,17:37,18:57
Ras Al Khaimah,31/12/2026,05:41,07:01,12:21,15:17,17:38,18:58
Ruwais,01/01/2026,05:52,07:10,12:35,15:33,17:55,19:14
Ruwais,02/01/2026,05:52,07:11,12:35,15:34,17:56,19:14
Ruwais,03/01/2026,05:52,07:11,12:36,15:34,17:56,19:15
Ruwais,04/01/2026,05:52,07:11,12:36,15:35,17:57,19:16
Ruwais,05/01/2026,05:53,07:11,12:36,15:36,17:58,19:16
Ruwais,06/01/2026,05:53,07:12,12:37,15:36,17:58,19:17
Ruwais,07/01/2026,05:53,07:12,12:37,15:37,17:59,19:17
Ruwais,08/01/2026,05:54,07:12,12:38,15:38,18:00,19:18
Ruwais,09/01/2026,05:54,07:12,12:38,15:38,18:00,19:19
Ruwais,10/01/2026,05:54,07:12,12:39,15:39,18:01,19:19
Ruwais,11/01/2026,05:54,07:12,12:39,15:40,18:02,19:20
Ruwais,12/01/2026,05:54,07:12,12:39,15:40,18:02,19:21
Ruwais,13/01/2026,05:54,07:12,12:40,15:41,18:03,19:21
Ruwais,14/01/2026,05:54,07:12,12:40,15:42,18:04,19:22
Ruwais,15/01/2026,05:55,07:12,12:40,15:42,18:05,19:23
Ruwais,16/01/2026,05:55,07:12,12:41,15:43,18:05,19:23
Ruwais,17/01/2026,05:55,07:12,12:41,15:44,18:06,19:24
Ruwais,18/01/2026,05:55,07:12,12:41,15:44,18:07,19:24
Ruwais,19/01/2026,05:55,07:12,12:42,15:45,18:08,19:25
Ruwais,20/01/2026,05:55,07:12,12:42,15:45,18:08,19:26
Ruwais,21/01/2026,05:55,07:12,12:42,15:46,18:09,19:26
Ruwais,22/01/2026,05:55,07:12,12:43,15:47,18:10,19:27
Ruwais,23/01/2026,05:54,07:12,12:43,15:47,18:11,19:28
Ruwais,24/01/2026,05:54,07:11,12:43,15:48,18:11,19:28
Ruwais,25/01/2026,05:54,07:11,12:43,15:49,18:12,19:29
Ruwais,26/01/2026,05:54,07:11,12:44,15:49,18:13,19:29
Ruwais,27/01/2026,05:54,07:10,12:44,15:50,18:13,19:30
Ruwais,28/01/2026,05:54,07:10,12:44,15:50,18:14,19:31
Ruwais,29/01/2026,05:53,07:10,12:44,15:51,18:15,19:31
Ruwais,30/01/2026,05:53,07:09,12:44,15:52,18:15,19:32
Ruwais,31/01/2026,05:53,07:09,12:45,15:52,18:16,19:32
Ruwais,01/02/2026,05:53,07:09,12:45,15:53,18:17,19:33
Ruwais,02/02/2026,05:52,07:08,12:45,15:53,18:18,19:33
Ruwais,03/02/2026,05:52,07:08,12:45,15:54,18:18,19:34
Ruwais,04/02/2026,05:52,07:07,12:45,15:54,18:19,19:35
Ruwais,05/02/2026,05:51,07:07,12:45,15:55,18:20,19:35
Ruwais,06/02/2026,05:51,07:06,12:45,15:55,18:20,19:36
Ruwais,07/02/2026,05:50,07:06,12:45,15:56,18:21,19:36
Ruwais,08/02/2026,05:50,07:05,12:45,15:56,18:22,19:37
Ruwais,09/02/2026,05:49,07:05,12:45,15:56,18:22,19:37
Ruwais,10/02/2026,05:49,07:04,12:45,15:57,18:23,19:38
Ruwais,11/02/2026,05:48,07:04,12:45,15:57,18:23,19:38
Ruwais,12/02/2026,05:48,07:03,12:45,15:58,18:24,19:39
Ruwais,13/02/2026,05:47,07:02,12:45,15:58,18:25,19:39
Ruwais,14/02/2026,05:47,07:02,12:45,15:58,18:25,19:40
Ruwais,15/02/2026,05:46,07:01,12:45,15:59,18:26,19:40
Ruwais,16/02/2026,05:46,07:00,12:45,15:59,18:26,19:41
Ruwais,17/02/2026,05:45,06:59,12:45,16:00,18:27,19:41
Ruwais,18/02/2026,05:44,06:59,12:45,16:00,18:28,19:42
Ruwais,19/02/2026,05:44,06:58,12:45,16:00,18:28,19:42
Ruwais,20/02/2026,05:43,06:57,12:45,16:00,18:29,19:43
Ruwais,21/02/2026,05:42,06:56,12:45,16:01,18:29,19:43
Ruwais,22/02/2026,05:42,06:56,12:45,16:01,18:30,19:44
Ruwais,23/02/2026,05:41,06:55,12:44,16:01,18:30,19:44
Ruwais,24/02/2026,05:40,06:54,12:44,16:01,18:31,19:45
Ruwais,25/02/2026,05:39,06:53,12:44,16:02,18:31,19:45
Ruwais,26/02/2026,05:39,06:52,12:44,16:02,18:32,19:46
Ruwais,27/02/2026,05:38,06:52,12:44,16:02,18:32,19:46
Ruwais,28/02/2026,05:37,06:51,12:44,16:02,18:33,19:47
Ruwais,01/03/2026,05:36,06:49,12:44,16:03,18:34,19:48
Ruwais,02/03/2026,05:35,06:48,12:44,16:03,18:35,19:48
Ruwais,03/03/2026,05:34,06:47,12:44,16:03,18:35,19:49
Ruwais,04/03/2026,05:33,06:46,12:43,16:03,18:36,19:49
Ruwais,05/03/2026,05:32,06:45,12:43,16:03,18:36,19:50
Ruwais,06/03/2026,05:31,06:45,12:43,16:03,18:37,19:50
Ruwais,07/03/2026,05:30,06:44,12:43,16:03,18:37,19:50
Ruwais,08/03/2026,05:30,06:43,12:42,16:03,18:38,19:51
Ruwais,09/03/2026,05:29,06:42,12:42,16:04,18:38,19:51
Ruwais,10/03/2026,05:28,06:41,12:42,16:04,18:39,19:52
Ruwais,11/03/2026,05:27,06:40,12:42,16:04,18:39,19:52
Ruwais,12/03/2026,05:26,06:39,12:41,16:04,18:39,19:53
Ruwais,13/03/2026,05:25,06:38,12:41,16:04,18:40,19:53
Ruwais,14/03/2026,05:24,06:37,12:41,16:04,18:40,19:54
Ruwais,15/03/2026,05:23,06:36,12:41,16:04,18:41,19:54
Ruwais,16/03/2026,05:22,06:35,12:40,16:04,18:41,19:54
Ruwais,17/03/2026,05:21,06:34,12:40,16:03,18:42,19:55
Ruwais,18/03/2026,05:20,06:33,12:40,16:03,18:42,19:55
Ruwais,19/03/2026,05:19,06:32,12:39,16:03,18:42,19:56
Ruwais,20/03/2026,05:18,06:31,12:39,16:03,18:43,19:56
Ruwais,21/03/2026,05:16,06:30,12:39,16:03,18:43,19:57
Ruwais,22/03/2026,05:15,06:29,12:39,16:03,18:44,19:57
Ruwais,23/03/2026,05:14,06:28,12:38,16:03,18:44,19:58
Ruwais,24/03/2026,05:13,06:27,12:38,16:03,18:45,19:58
Ruwais,25/03/2026,05:12,06:26,12:38,16:03,18:45,19:59
Ruwais,26/03/2026,05:11,06:25,12:37,16:03,18:45,19:59
Ruwais,27/03/2026,05:10,06:24,12:37,16:02,18:46,20:00
Ruwais,28/03/2026,05:09,06:23,12:37,16:02,18:46,20:00
Ruwais,29/03/2026,05:08,06:22,12:36,16:02,18:47,20:01
Ruwais,30/03/2026,05:07,06:21,12:36,16:02,18:47,20:01
Ruwais,31/03/2026,05:06,06:20,12:36,16:02,18:47,20:02
Ruwais,01/04/2026,05:05,06:19,12:35,16:01,18:48,20:02
Ruwais,02/04/2026,05:03,06:18,12:35,16:01,18:48,20:03
Ruwais,03/04/2026,05:02,06:17,12:35,16:01,18:49,20:03
Ruwais,04/04/2026,05:01,06:16,12:35,16:01,18:49,20:04
Ruwais,05/04/2026,05:00,06:15,12:34,16:01,18:49,20:04
Ruwais,06/04/2026,04:59,06:14,12:34,16:00,18:50,20:05
Ruwais,07/04/2026,04:58,06:13,12:34,16:00,18:50,20:05
Ruwais,08/04/2026,04:57,06:12,12:33,16:00,18:51,20:06
Ruwais,09/04/2026,04:56,06:11,12:33,16:00,18:51,20:06
Ruwais,10/04/2026,04:55,06:10,12:33,15:59,18:52,20:07
Ruwais,11/04/2026,04:54,06:09,12:33,15:59,18:52,20:07
Ruwais,12/04/2026,04:53,06:08,12:32,15:59,18:52,20:08
Ruwais,13/04/2026,04:51,06:07,12:32,15:59,18:53,20:09
Ruwais,14/04/2026,04:50,06:06,12:32,15:58,18:53,20:09
Ruwais,15/04/2026,04:49,06:05,12:32,15:58,18:54,20:10
Ruwais,16/04/2026,04:48,06:04,12:31,15:58,18:54,20:10
Ruwais,17/04/2026,04:47,06:03,12:31,15:58,18:55,20:11
Ruwais,18/04/2026,04:46,06:02,12:31,15:57,18:55,20:12
Ruwais,19/04/2026,04:45,06:02,12:31,15:57,18:55,20:12
Ruwais,20/04/2026,04:44,06:01,12:31,15:57,18:56,20:13
Ruwais,21/04/2026,04:43,06:00,12:30,15:57,18:56,20:13
Ruwais,22/04/2026,04:42,05:59,12:30,15:56,18:57,20:14
Ruwais,23/04/2026,04:41,05:58,12:30,15:56,18:57,20:15
Ruwais,24/04/2026,04:40,05:57,12:30,15:56,18:58,20:15
Ruwais,25/04/2026,04:39,05:57,12:30,15:55,18:58,20:16
Ruwais,26/04/2026,04:38,05:56,12:29,15:55,18:59,20:17
Ruwais,27/04/2026,04:37,05:55,12:29,15:55,18:59,20:17
Ruwais,28/04/2026,04:36,05:54,12:29,15:55,19:00,20:18
Ruwais,29/04/2026,04:35,05:53,12:29,15:54,19:00,20:19
Ruwais,30/04/2026,04:34,05:53,12:29,15:54,19:01,20:19
Ruwais,01/05/2026,04:33,05:52,12:29,15:54,19:01,20:20
Ruwais,02/05/2026,04:32,05:51,12:29,15:54,19:02,20:21
Ruwais,03/05/2026,04:31,05:51,12:28,15:53,19:02,20:21
Ruwais,04/05/2026,04:31,05:50,12:28,15:53,19:02,20:22
Ruwais,05/05/2026,04:30,05:49,12:28,15:53,19:03,20:23
Ruwais,06/05/2026,04:29,05:48,12:28,15:53,19:03,20:23
Ruwais,07/05/2026,04:28,05:48,12:28,15:52,19:04,20:24
Ruwais,08/05/2026,04:27,05:47,12:28,15:52,19:04,20:25
Ruwais,09/05/2026,04:26,05:47,12:28,15:52,19:05,20:25
Ruwais,10/05/2026,04:26,05:46,12:28,15:52,19:05,20:26
Ruwais,11/05/2026,04:25,05:45,12:28,15:51,19:06,20:27
Ruwais,12/05/2026,04:24,05:45,12:28,15:51,19:06,20:28
Ruwais,13/05/2026,04:23,05:44,12:28,15:51,19:07,20:28
Ruwais,14/05/2026,04:23,05:44,12:28,15:51,19:07,20:29
Ruwais,15/05/2026,04:22,05:43,12:28,15:51,19:08,20:30
Ruwais,16/05/2026,04:21,05:43,12:28,15:50,19:09,20:30
Ruwais,17/05/2026,04:21,05:42,12:28,15:50,19:09,20:31
Ruwais,18/05/2026,04:20,05:42,12:28,15:50,19:10,20:32
Ruwais,19/05/2026,04:19,05:42,12:28,15:50,19:10,20:32
Ruwais,20/05/2026,04:19,05:41,12:28,15:50,19:11,20:33
Ruwais,21/05/2026,04:18,05:41,12:28,15:50,19:11,20:34
Ruwais,22/05/2026,04:18,05:40,12:28,15:50,19:12,20:35
Ruwais,23/05/2026,04:17,05:40,12:28,15:50,19:12,20:35
Ruwais,24/05/2026,04:17,05:40,12:28,15:49,19:13,20:36
Ruwais,25/05/2026,04:16,05:40,12:29,15:49,19:13,20:37
Ruwais,26/05/2026,04:16,05:39,12:29,15:49,19:13,20:37
Ruwais,27/05/2026,04:15,05:39,12:29,15:49,19:14,20:38
Ruwais,28/05/2026,04:15,05:39,12:29,15:49,19:14,20:38
Ruwais,29/05/2026,04:14,05:39,12:29,15:49,19:15,20:39
Ruwais,30/05/2026,04:14,05:38,12:29,15:49,19:15,20:40
Ruwais,31/05/2026,04:14,05:38,12:29,15:49,19:16,20:40
Ruwais,01/06/2026,04:13,05:38,12:29,15:49,19:16,20:41
Ruwais,02/06/2026,04:13,05:38,12:30,15:49,19:17,20:41
Ruwais,03/06/2026,04:13,05:38,12:30,15:49,19:17,20:42
Ruwais,04/06/2026,04:13,05:38,12:30,15:49,19:18,20:43
Ruwais,05/06/2026,04:13,05:38,12:30,15:49,19:18,20:43
Ruwais,06/06/2026,04:12,05:37,12:30,15:49,19:18,20:44
Ruwais,07/06/2026,04:12,05:37,12:30,15:49,19:19,20:44
Ruwais,08/06/2026,04:12,05:37,12:31,15:49,19:19,20:45
Ruwais,09/06/2026,04:12,05:37,12:31,15:50,19:20,20:45
Ruwais,10/06/2026,04:12,05:37,12:31,15:50,19:20,20:46
Ruwais,11/06/2026,04:12,05:37,12:31,15:50,19:20,20:46
Ruwais,12/06/2026,04:12,05:38,12:31,15:50,19:21,20:46
Ruwais,13/06/2026,04:12,05:38,12:32,15:50,19:21,20:47
Ruwais,14/06/2026,04:12,05:38,12:32,15:50,19:21,20:47
Ruwais,15/06/2026,04:12,05:38,12:32,15:50,19:22,20:48
Ruwais,16/06/2026,04:13,05:39,12:32,15:50,19:20,20:47
Ruwais,17/06/2026,04:13,05:39,12:32,15:50,19:21,20:47
Ruwais,18/06/2026,04:13,05:40,12:32,15:50,19:21,20:47
Ruwais,19/06/2026,04:13,05:40,12:32,15:50,19:21,20:48
Ruwais,20/06/2026,04:14,05:40,12:33,15:50,19:21,20:48
Ruwais,21/06/2026,04:14,05:40,12:33,15:51,19:22,20:48
Ruwais,22/06/2026,04:14,05:40,12:33,15:51,19:22,20:48
Ruwais,23/06/2026,04:14,05:41,12:33,15:51,19:22,20:48
Ruwais,24/06/2026,04:15,05:41,12:34,15:51,19:22,20:49
Ruwais,25/06/2026,04:15,05:41,12:34,15:51,19:22,20:49
Ruwais,26/06/2026,04:15,05:41,12:34,15:52,19:22,20:49
Ruwais,27/06/2026,04:15,05:42,12:34,15:52,19:23,20:49
Ruwais,28/06/2026,04:16,05:42,12:34,15:52,19:23,20:49
Ruwais,29/06/2026,04:16,05:42,12:35,15:52,19:23,20:49
Ruwais,30/06/2026,04:17,05:43,12:35,15:53,19:23,20:49
Ruwais,01/07/2026,04:17,05:43,12:35,15:53,19:23,20:49
Ruwais,02/07/2026,04:17,05:43,12:35,15:53,19:23,20:49
Ruwais,03/07/2026,04:18,05:44,12:35,15:54,19:23,20:49
Ruwais,04/07/2026,04:18,05:44,12:36,15:54,19:23,20:49
Ruwais,05/07/2026,04:19,05:44,12:36,15:54,19:23,20:49
Ruwais,06/07/2026,04:19,05:45,12:36,15:54,19:23,20:48
Ruwais,07/07/2026,04:20,05:45,12:36,15:55,19:23,20:48
Ruwais,08/07/2026,04:20,05:46,12:36,15:55,19:23,20:48
Ruwais,09/07/2026,04:21,05:46,12:36,15:55,19:23,20:48
Ruwais,10/07/2026,04:21,05:46,12:37,15:55,19:22,20:47
Ruwais,11/07/2026,04:22,05:47,12:37,15:56,19:22,20:47
Ruwais,12/07/2026,04:22,05:47,12:37,15:56,19:22,20:47
Ruwais,13/07/2026,04:23,05:48,12:37,15:56,19:22,20:46
Ruwais,14/07/2026,04:24,05:48,12:37,15:57,19:22,20:46
Ruwais,15/07/2026,04:24,05:49,12:37,15:57,19:21,20:46
Ruwais,16/07/2026,04:25,05:49,12:37,15:57,19:21,20:45
Ruwais,17/07/2026,04:25,05:49,12:37,15:57,19:21,20:45
Ruwais,18/07/2026,04:26,05:50,12:37,15:58,19:21,20:44
Ruwais,19/07/2026,04:27,05:50,12:37,15:58,19:20,20:44
Ruwais,20/07/2026,04:27,05:51,12:38,15:58,19:20,20:43
Ruwais,21/07/2026,04:28,05:51,12:38,15:58,19:20,20:43
Ruwais,22/07/2026,04:29,05:52,12:38,15:59,19:19,20:42
Ruwais,23/07/2026,04:29,05:52,12:38,15:59,19:19,20:42
Ruwais,24/07/2026,04:30,05:53,12:38,15:59,19:18,20:41
Ruwais,25/07/2026,04:30,05:53,12:38,15:59,19:18,20:40
Ruwais,26/07/2026,04:31,05:54,12:38,15:59,19:18,20:40
Ruwais,27/07/2026,04:32,05:54,12:38,16:00,19:17,20:39
Ruwais,28/07/2026,04:32,05:55,12:38,16:00,19:17,20:38
Ruwais,29/07/2026,04:33,05:55,12:38,16:00,19:16,20:38
Ruwais,30/07/2026,04:34,05:55,12:38,16:00,19:15,20:37
Ruwais,31/07/2026,04:34,05:56,12:38,16:00,19:15,20:36
Ruwais,01/08/2026,04:35,05:56,12:37,16:00,19:14,20:36
Ruwais,02/08/2026,04:36,05:57,12:37,16:00,19:14,20:35
Ruwais,03/08/2026,04:36,05:57,12:37,16:01,19:13,20:34
Ruwais,04/08/2026,04:37,05:58,12:37,16:01,19:13,20:33
Ruwais,05/08/2026,04:38,05:58,12:37,16:01,19:12,20:32
Ruwais,06/08/2026,04:38,05:59,12:37,16:01,19:11,20:31
Ruwais,07/08/2026,04:39,05:59,12:37,16:01,19:11,20:31
Ruwais,08/08/2026,04:39,05:59,12:37,16:01,19:10,20:30
Ruwais,09/08/2026,04:40,06:00,12:37,16:01,19:09,20:29
Ruwais,10/08/2026,04:41,06:00,12:37,16:01,19:08,20:28
Ruwais,11/08/2026,04:41,06:01,12:36,16:01,19:08,20:27
Ruwais,12/08/2026,04:42,06:01,12:36,16:01,19:07,20:26
Ruwais,13/08/2026,04:43,06:02,12:36,16:01,19:06,20:25
Ruwais,14/08/2026,04:43,06:02,12:36,16:01,19:05,20:24
Ruwais,15/08/2026,04:44,06:02,12:36,16:01,19:05,20:23
Ruwais,16/08/2026,04:44,06:03,12:35,16:01,19:04,20:22
Ruwais,17/08/2026,04:45,06:03,12:35,16:00,19:03,20:21
Ruwais,18/08/2026,04:46,06:04,12:35,16:00,19:02,20:20
Ruwais,19/08/2026,04:46,06:04,12:35,16:00,19:01,20:19
Ruwais,20/08/2026,04:47,06:04,12:35,16:00,19:00,20:18
Ruwais,21/08/2026,04:47,06:05,12:34,16:00,18:59,20:17
Ruwais,22/08/2026,04:48,06:05,12:34,16:00,18:59,20:16
Ruwais,23/08/2026,04:48,06:06,12:34,16:00,18:58,20:15
Ruwais,24/08/2026,04:49,06:06,12:34,15:59,18:57,20:14
Ruwais,25/08/2026,04:49,06:06,12:33,15:59,18:56,20:13
Ruwais,26/08/2026,04:50,06:07,12:33,15:59,18:55,20:11
Ruwais,27/08/2026,04:50,06:07,12:33,15:59,18:54,20:10
Ruwais,28/08/2026,04:51,06:07,12:32,15:58,18:53,20:09
Ruwais,29/08/2026,04:52,06:08,12:32,15:58,18:52,20:08
Ruwais,30/08/2026,04:52,06:08,12:32,15:58,18:51,20:07
Ruwais,31/08/2026,04:53,06:09,12:31,15:58,18:50,20:06
Ruwais,01/09/2026,04:53,06:09,12:31,15:57,18:49,20:05
Ruwais,02/09/2026,04:54,06:09,12:31,15:57,18:48,20:04
Ruwais,03/09/2026,04:54,06:10,12:31,15:57,18:47,20:03
Ruwais,04/09/2026,04:54,06:10,12:30,15:56,18:46,20:01
Ruwais,05/09/2026,04:55,06:10,12:30,15:56,18:45,20:00
Ruwais,06/09/2026,04:55,06:11,12:30,15:55,18:44,19:59
Ruwais,07/09/2026,04:56,06:11,12:29,15:55,18:43,19:58
Ruwais,08/09/2026,04:56,06:11,12:29,15:55,18:42,19:57
Ruwais,09/09/2026,04:57,06:12,12:28,15:54,18:41,19:56
Ruwais,10/09/2026,04:57,06:12,12:28,15:54,18:40,19:55
Ruwais,11/09/2026,04:58,06:12,12:28,15:53,18:39,19:53
Ruwais,12/09/2026,04:58,06:13,12:27,15:53,18:38,19:52
Ruwais,13/09/2026,04:58,06:13,12:27,15:52,18:37,19:51
Ruwais,14/09/2026,04:59,06:13,12:27,15:52,18:36,19:50
Ruwais,15/09/2026,04:59,06:14,12:26,15:51,18:35,19:49
Ruwais,16/09/2026,05:00,06:14,12:26,15:51,18:34,19:48
Ruwais,17/09/2026,05:00,06:14,12:26,15:51,18:33,19:47
Ruwais,18/09/2026,05:01,06:15,12:25,15:50,18:32,19:46
Ruwais,19/09/2026,05:01,06:15,12:25,15:49,18:31,19:44
Ruwais,20/09/2026,05:01,06:15,12:25,15:49,18:29,19:43
Ruwais,21/09/2026,05:02,06:16,12:24,15:48,18:28,19:42
Ruwais,22/09/2026,05:02,06:16,12:24,15:48,18:27,19:41
Ruwais,23/09/2026,05:03,06:16,12:24,15:47,18:26,19:40
Ruwais,24/09/2026,05:03,06:17,12:23,15:47,18:25,19:39
Ruwais,25/09/2026,05:03,06:17,12:23,15:46,18:24,19:38
Ruwais,26/09/2026,05:04,06:17,12:22,15:46,18:23,19:37
Ruwais,27/09/2026,05:04,06:18,12:22,15:45,18:22,19:36
Ruwais,28/09/2026,05:04,06:18,12:22,15:45,18:21,19:35
Ruwais,29/09/2026,05:05,06:18,12:21,15:44,18:20,19:34
Ruwais,30/09/2026,05:05,06:19,12:21,15:43,18:19,19:33
Ruwais,01/10/2026,05:06,06:19,12:21,15:43,18:18,19:32
Ruwais,02/10/2026,05:06,06:20,12:20,15:42,18:17,19:31
Ruwais,03/10/2026,05:06,06:20,12:20,15:42,18:16,19:30
Ruwais,04/10/2026,05:07,06:20,12:20,15:41,18:15,19:29
Ruwais,05/10/2026,05:07,06:21,12:20,15:40,18:14,19:28
Ruwais,06/10/2026,05:07,06:21,12:19,15:40,18:13,19:27
Ruwais,07/10/2026,05:08,06:22,12:19,15:39,18:12,19:26
Ruwais,08/10/2026,05:08,06:22,12:19,15:39,18:11,19:25
Ruwais,09/10/2026,05:09,06:22,12:18,15:38,18:10,19:24
Ruwais,10/10/2026,05:09,06:23,12:18,15:37,18:09,19:23
Ruwais,11/10/2026,05:09,06:23,12:18,15:37,18:08,19:22
Ruwais,12/10/2026,05:10,06:24,12:18,15:36,18:07,19:21
Ruwais,13/10/2026,05:10,06:24,12:17,15:36,18:06,19:20
Ruwais,14/10/2026,05:11,06:24,12:17,15:35,18:06,19:19
Ruwais,15/10/2026,05:11,06:25,12:17,15:35,18:05,19:19
Ruwais,16/10/2026,05:11,06:25,12:17,15:34,18:04,19:18
Ruwais,17/10/2026,05:12,06:26,12:16,15:33,18:03,19:17
Ruwais,18/10/2026,05:12,06:26,12:16,15:33,18:02,19:16
Ruwais,19/10/2026,05:13,06:27,12:16,15:32,18:01,19:15
Ruwais,20/10/2026,05:13,06:27,12:16,15:32,18:00,19:15
Ruwais,21/10/2026,05:13,06:28,12:16,15:31,18:00,19:14
Ruwais,22/10/2026,05:14,06:28,12:16,15:31,17:59,19:13
Ruwais,23/10/2026,05:14,06:29,12:15,15:30,17:58,19:12
Ruwais,24/10/2026,05:15,06:29,12:15,15:30,17:57,19:12
Ruwais,25/10/2026,05:15,06:30,12:15,15:29,17:56,19:11
Ruwais,26/10/2026,05:16,06:30,12:15,15:29,17:56,19:10
Ruwais,27/10/2026,05:16,06:31,12:15,15:28,17:55,19:10
Ruwais,28/10/2026,05:17,06:31,12:15,15:28,17:54,19:09
Ruwais,29/10/2026,05:17,06:32,12:15,15:27,17:54,19:08
Ruwais,30/10/2026,05:17,06:32,12:15,15:27,17:53,19:08
Ruwais,31/10/2026,05:18,06:33,12:15,15:26,17:52,19:07
Ruwais,01/11/2026,05:18,06:34,12:15,15:26,17:52,19:07
Ruwais,02/11/2026,05:19,06:34,12:15,15:25,17:51,19:06
Ruwais,03/11/2026,05:19,06:35,12:15,15:25,17:50,19:06
Ruwais,04/11/2026,05:20,06:35,12:15,15:25,17:50,19:05
Ruwais,05/11/2026,05:20,06:36,12:15,15:24,17:49,19:05
Ruwais,06/11/2026,05:21,06:37,12:15,15:24,17:49,19:04
Ruwais,07/11/2026,05:21,06:37,12:15,15:23,17:48,19:04
Ruwais,08/11/2026,05:22,06:38,12:15,15:23,17:48,19:04
Ruwais,09/11/2026,05:22,06:38,12:15,15:23,17:47,19:03
Ruwais,10/11/2026,05:23,06:39,12:15,15:23,17:47,19:03
Ruwais,11/11/2026,05:23,06:40,12:15,15:22,17:46,19:02
Ruwais,12/11/2026,05:24,06:40,12:15,15:22,17:46,19:02
Ruwais,13/11/2026,05:25,06:41,12:15,15:22,17:46,19:02
Ruwais,14/11/2026,05:25,06:42,12:16,15:21,17:45,19:02
Ruwais,15/11/2026,05:26,06:42,12:16,15:21,17:45,19:01
Ruwais,16/11/2026,05:26,06:43,12:16,15:21,17:44,19:01
Ruwais,17/11/2026,05:27,06:44,12:16,15:21,17:44,19:01
Ruwais,18/11/2026,05:27,06:44,12:16,15:21,17:44,19:01
Ruwais,19/11/2026,05:28,06:45,12:16,15:21,17:44,19:01
Ruwais,20/11/2026,05:29,06:46,12:17,15:20,17:43,19:01
Ruwais,21/11/2026,05:29,06:46,12:17,15:20,17:43,19:01
Ruwais,22/11/2026,05:30,06:47,12:17,15:20,17:43,19:00
Ruwais,23/11/2026,05:30,06:48,12:17,15:20,17:43,19:00
Ruwais,24/11/2026,05:31,06:49,12:18,15:20,17:43,19:00
Ruwais,25/11/2026,05:32,06:49,12:18,15:20,17:43,19:00
Ruwais,26/11/2026,05:32,06:50,12:18,15:20,17:43,19:00
Ruwais,27/11/2026,05:33,06:51,12:19,15:20,17:43,19:00
Ruwais,28/11/2026,05:33,06:51,12:19,15:20,17:43,19:01
Ruwais,29/11/2026,05:34,06:52,12:19,15:20,17:43,19:01
Ruwais,30/11/2026,05:35,06:53,12:20,15:20,17:43,19:01
Ruwais,01/12/2026,05:35,06:53,12:20,15:20,17:43,19:01
Ruwais,02/12/2026,05:36,06:54,12:20,15:21,17:43,19:01
Ruwais,03/12/2026,05:36,06:55,12:21,15:21,17:43,19:01
Ruwais,04/12/2026,05:37,06:55,12:21,15:21,17:43,19:01
Ruwais,05/12/2026,05:38,06:56,12:22,15:21,17:43,19:02
Ruwais,06/12/2026,05:38,06:57,12:22,15:21,17:43,19:02
Ruwais,07/12/2026,05:39,06:57,12:22,15:22,17:43,19:02
Ruwais,08/12/2026,05:39,06:58,12:23,15:22,17:44,19:02
Ruwais,09/12/2026,05:40,06:59,12:23,15:22,17:44,19:03
Ruwais,10/12/2026,05:41,06:59,12:24,15:22,17:44,19:03
Ruwais,11/12/2026,05:41,07:00,12:24,15:23,17:44,19:03
Ruwais,12/12/2026,05:42,07:01,12:25,15:23,17:45,19:04
