City,Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
Al Boutas Housing,18/08/2026,04:39,06:06,12:42,16:19,19:18,20:44
Al Boutas Housing,19/08/2026,04:40,06:06,12:42,16:19,19:17,20:43
Al Boutas Housing,20/08/2026,04:41,06:07,12:41,16:19,19:15,20:41
Al Boutas Housing,21/08/2026,04:41,06:07,12:41,16:18,19:14,20:40
Al Boutas Housing,22/08/2026,04:42,06:08,12:41,16:18,19:13,20:39
Al Boutas Housing,23/08/2026,04:43,06:09,12:41,16:17,19:12,20:37
Al Boutas Housing,24/08/2026,04:44,06:09,12:40,16:17,19:11,20:36
Al Boutas Housing,25/08/2026,04:45,06:10,12:40,16:16,19:10,20:35
Al Boutas Housing,26/08/2026,04:46,06:10,12:40,16:16,19:09,20:33
Al Boutas Housing,27/08/2026,04:46,06:11,12:40,16:16,19:08,20:32
Al Boutas Housing,28/08/2026,04:47,06:12,12:39,16:15,19:06,20:31
Al Boutas Housing,29/08/2026,04:48,06:12,12:39,16:14,19:05,20:29
Al Boutas Housing,30/08/2026,04:49,06:13,12:39,16:14,19:04,20:28
Al Boutas Housing,31/08/2026,04:50,06:13,12:38,16:13,19:03,20:26
Al Boutas Housing,01/09/2026,04:50,06:14,12:38,16:13,19:02,20:25
Al Boutas Housing,02/09/2026,04:51,06:15,12:38,16:12,19:00,20:24
Al Boutas Housing,03/09/2026,04:52,06:15,12:37,16:12,18:59,20:22
Al Boutas Housing,04/09/2026,04:53,06:16,12:37,16:11,18:58,20:21
Al Boutas Housing,05/09/2026,04:53,06:16,12:37,16:10,18:57,20:19
Al Boutas Housing,06/09/2026,04:54,06:17,12:36,16:10,18:55,20:18
Al Boutas Housing,07/09/2026,04:55,06:17,12:36,16:09,18:54,20:16
Al Boutas Housing,08/09/2026,04:56,06:18,12:36,16:08,18:53,20:15
Al Boutas Housing,09/09/2026,04:56,06:19,12:35,16:08,18:52,20:14
Al Boutas Housing,10/09/2026,04:57,06:19,12:35,16:07,18:50,20:12
Al Boutas Housing,11/09/2026,04:58,06:20,12:35,16:06,18:49,20:11
Al Boutas Housing,12/09/2026,04:58,06:20,12:34,16:06,18:48,20:09
Al Boutas Housing,13/09/2026,04:59,06:21,12:34,16:05,18:46,20:08
Al Boutas Housing,14/09/2026,05:00,06:21,12:34,16:04,18:45,20:07
Al Boutas Housing,15/09/2026,05:01,06:22,12:33,16:04,18:44,20:05
Al Boutas Housing,16/09/2026,05:01,06:23,12:33,16:03,18:43,20:04
Al Boutas Housing,17/09/2026,05:02,06:23,12:32,16:02,18:41,20:02
Al Boutas Housing,18/09/2026,05:03,06:24,12:32,16:01,18:40,20:01
Al Boutas Housing,19/09/2026,05:03,06:24,12:32,16:01,18:39,20:00
Al Boutas Housing,20/09/2026,05:04,06:25,12:31,16:00,18:37,19:58
Al Boutas Housing,21/09/2026,05:05,06:26,12:31,15:59,18:36,19:57
Al Boutas Housing,22/09/2026,05:05,06:26,12:31,15:58,18:35,19:56
Al Boutas Housing,23/09/2026,05:06,06:27,12:30,15:57,18:34,19:54
Al Boutas Housing,24/09/2026,05:07,06:27,12:30,15:57,18:32,19:53
Al Boutas Housing,25/09/2026,05:07,06:28,12:30,15:56,18:31,19:51
Al Boutas Housing,26/09/2026,05:08,06:28,12:29,15:55,18:30,19:50
Al Boutas Housing,27/09/2026,05:09,06:29,12:29,15:54,18:28,19:49
Al Boutas Housing,28/09/2026,05:09,06:30,12:29,15:53,18:27,19:48
Al Boutas Housing,29/09/2026,05:10,06:30,12:28,15:52,18:26,19:46
Al Boutas Housing,30/09/2026,05:10,06:31,12:28,15:52,18:25,19:45
Al Boutas Housing,01/10/2026,05:11,06:32,12:28,15:51,18:23,19:44
Al Boutas Housing,02/10/2026,05:12,06:32,12:27,15:50,18:22,19:42
Al Boutas Housing,03/10/2026,05:12,06:33,12:27,15:49,18:21,19:41
Al Boutas Housing,04/10/2026,05:13,06:33,12:27,15:48,18:20,19:40
Al Boutas Housing,05/10/2026,05:14,06:34,12:26,15:48,18:18,19:39
Al Boutas Housing,06/10/2026,05:14,06:35,12:26,15:47,18:17,19:37
Al Boutas Housing,07/10/2026,05:15,06:35,12:26,15:46,18:16,19:36
Al Boutas Housing,08/10/2026,05:16,06:36,12:26,15:45,18:15,19:35
Al Boutas Housing,09/10/2026,05:16,06:37,12:25,15:44,18:13,19:34
Al Boutas Housing,10/10/2026,05:17,06:37,12:25,15:43,18:12,19:33
Al Boutas Housing,11/10/2026,05:17,06:38,12:25,15:43,18:11,19:31
Al Boutas Housing,12/10/2026,05:18,06:39,12:24,15:42,18:10,19:30
Al Boutas Housing,13/10/2026,05:19,06:39,12:24,15:41,18:09,19:29
Al Boutas Housing,14/10/2026,05:19,06:40,12:24,15:40,18:08,19:28
Al Boutas Housing,15/10/2026,05:20,06:41,12:24,15:39,18:07,19:27
Al Boutas Housing,16/10/2026,05:21,06:41,12:24,15:38,18:05,19:26
Al Boutas Housing,17/10/2026,05:21,06:42,12:23,15:38,18:04,19:25
Al Boutas Housing,18/10/2026,05:22,06:43,12:23,15:37,18:03,19:24
Al Boutas Housing,19/10/2026,05:23,06:43,12:23,15:36,18:02,19:23
Al Boutas Housing,20/10/2026,05:23,06:44,12:23,15:35,18:01,19:22
Al Boutas Housing,21/10/2026,05:24,06:45,12:23,15:35,18:00,19:21
Al Boutas Housing,22/10/2026,05:25,06:46,12:22,15:34,17:59,19:20
Al Boutas Housing,23/10/2026,05:25,06:46,12:22,15:33,17:58,19:19
Al Boutas Housing,24/10/2026,05:26,06:47,12:22,15:32,17:57,19:18
Al Boutas Housing,25/10/2026,05:26,06:48,12:22,15:32,17:56,19:17
Al Boutas Housing,26/10/2026,05:27,06:49,12:22,15:31,17:55,19:16
Al Boutas Housing,27/10/2026,05:28,06:49,12:22,15:30,17:54,19:15
Al Boutas Housing,28/10/2026,05:29,06:50,12:22,15:29,17:53,19:15
Al Boutas Housing,29/10/2026,05:29,06:51,12:22,15:29,17:52,19:14
Al Boutas Housing,30/10/2026,05:30,06:52,12:22,15:28,17:51,19:13
Al Boutas Housing,31/10/2026,05:31,06:52,12:22,15:27,17:50,19:12
Al Boutas Housing,01/11/2026,05:31,06:53,12:22,15:27,17:50,19:11
Al Boutas Housing,02/11/2026,05:32,06:54,12:22,15:26,17:49,19:11
Al Boutas Housing,03/11/2026,05:33,06:55,12:22,15:25,17:48,19:10
Al Boutas Housing,04/11/2026,05:33,06:56,12:22,15:25,17:47,19:09
Al Boutas Housing,05/11/2026,05:34,06:56,12:22,15:24,17:46,19:09
Al Boutas Housing,06/11/2026,05:35,06:57,12:22,15:24,17:46,19:08
Al Boutas Housing,07/11/2026,05:35,06:58,12:22,15:23,17:45,19:07
Al Boutas Housing,08/11/2026,05:36,06:59,12:22,15:23,17:44,19:07
Al Boutas Housing,09/11/2026,05:37,07:00,12:22,15:22,17:43,19:06
Al Boutas Housing,10/11/2026,05:38,07:01,12:22,15:22,17:43,19:06
Al Boutas Housing,11/11/2026,05:38,07:01,12:22,15:21,17:42,19:05
Al Boutas Housing,12/11/2026,05:39,07:02,12:22,15:21,17:42,19:05
Al Boutas Housing,13/11/2026,05:40,07:03,12:22,15:20,17:41,19:04
Al Boutas Housing,14/11/2026,05:40,07:04,12:22,15:20,17:40,19:04
Al Boutas Housing,15/11/2026,05:41,07:05,12:23,15:20,17:40,19:04
Al Boutas Housing,16/11/2026,05:42,07:06,12:23,15:19,17:39,19:03
Al Boutas Housing,17/11/2026,05:43,07:07,12:23,15:19,17:39,19:03
Al Boutas Housing,18/11/2026,05:43,07:07,12:23,15:18,17:39,19:03
Al Boutas Housing,19/11/2026,05:44,07:08,12:23,15:18,17:38,19:02
Al Boutas Housing,20/11/2026,05:45,07:09,12:24,15:18,17:38,19:02
Al Boutas Housing,21/11/2026,05:46,07:10,12:24,15:18,17:37,19:02
Al Boutas Housing,22/11/2026,05:46,07:11,12:24,15:17,17:37,19:01
Al Boutas Housing,23/11/2026,05:47,07:12,12:24,15:17,17:37,19:01
Al Boutas Housing,24/11/2026,05:48,07:13,12:25,15:17,17:36,19:01
Al Boutas Housing,25/11/2026,05:49,07:13,12:25,15:17,17:36,19:01
Al Boutas Housing,26/11/2026,05:49,07:14,12:25,15:17,17:36,19:01
Al Boutas Housing,27/11/2026,05:50,07:15,12:26,15:17,17:36,19:01
Al Boutas Housing,28/11/2026,05:51,07:16,12:26,15:17,17:36,19:01
Al Boutas Housing,29/11/2026,05:51,07:17,12:26,15:17,17:35,19:01
Al Boutas Housing,30/11/2026,05:52,07:18,12:27,15:17,17:35,19:01
Al Boutas Housing,01/12/2026,05:53,07:18,12:27,15:17,17:35,19:01
Al Boutas Housing,02/12/2026,05:54,07:19,12:27,15:17,17:35,19:01
Al Boutas Housing,03/12/2026,05:54,07:20,12:28,15:17,17:35,19:01
Al Boutas Housing,04/12/2026,05:55,07:21,12:28,15:17,17:35,19:01
Al Boutas Housing,05/12/2026,05:56,07:22,12:29,15:17,17:35,19:01
Al Boutas Housing,06/12/2026,05:56,07:22,12:29,15:17,17:35,19:01
Al Boutas Housing,07/12/2026,05:57,07:23,12:29,15:17,17:35,19:02
Al Boutas Housing,08/12/2026,05:58,07:24,12:30,15:17,17:36,19:02
Al Boutas Housing,09/12/2026,05:58,07:25,12:30,15:17,17:36,19:02
Al Boutas Housing,10/12/2026,05:59,07:25,12:31,15:18,17:36,19:02
Al Boutas Housing,11/12/2026,06:00,07:26,12:31,15:18,17:36,19:02
Al Boutas Housing,12/12/2026,06:00,07:27,12:32,15:18,17:36,19:03
Al Boutas Housing,13/12/2026,06:01,07:27,12:32,15:18,17:37,19:03
Al Boutas Housing,14/12/2026,06:02,07:28,12:33,15:19,17:37,19:03
Al Boutas Housing,15/12/2026,06:02,07:29,12:33,15:19,17:37,19:04
Al Boutas Housing,16/12/2026,06:03,07:29,12:34,15:20,17:38,19:04
Al Boutas Housing,17/12/2026,06:03,07:30,12:34,15:20,17:38,19:05
Al Boutas Housing,18/12/2026,06:04,07:30,12:34,15:20,17:38,19:05
Al Boutas Housing,19/12/2026,06:04,07:31,12:35,15:21,17:39,19:05
Al Boutas Housing,20/12/2026,06:05,07:32,12:35,15:21,17:39,19:06
Al Boutas Housing,21/12/2026,06:06,07:32,12:36,15:22,17:40,19:06
Al Boutas Housing,22/12/2026,06:06,07:33,12:36,15:22,17:40,19:07
Al Boutas Housing,23/12/2026,06:07,07:33,12:37,15:23,17:41,19:07
Al Boutas Housing,24/12/2026,06:07,07:34,12:37,15:23,17:41,19:08
Al Boutas Housing,25/12/2026,06:07,07:34,12:38,15:24,17:42,19:09
Al Boutas Housing,26/12/2026,06:08,07:34,12:38,15:24,17:43,19:09
Al Boutas Housing,27/12/2026,06:08,07:35,12:39,15:25,17:43,19:10
Al Boutas Housing,28/12/2026,06:09,07:35,12:39,15:26,17:44,19:10
Al Boutas Housing,29/12/2026,06:09,07:35,12:40,15:26,17:44,19:11
Al Boutas Housing,30/12/2026,06:09,07:36,12:40,15:27,17:45,19:12
Al Boutas Housing,31/12/2026,06:10,07:36,12:41,15:28,17:46,19:12
Al Baqaan,01/01/2026,06:11,07:31,12:41,15:25,17:50,19:11
Al Baqaan,02/01/2026,06:11,07:31,12:41,15:26,17:51,19:11
Al Baqaan,03/01/2026,06:11,07:32,12:42,15:27,17:52,19:12
Al Baqaan,04/01/2026,06:11,07:32,12:42,15:28,17:52,19:13
Al Baqaan,05/01/2026,06:12,07:32,12:42,15:28,17:53,19:14
Al Baqaan,06/01/2026,06:12,07:32,12:43,15:29,17:54,19:14
Al Baqaan,07/01/2026,06:12,07:32,12:43,15:30,17:55,19:15
Al Baqaan,08/01/2026,06:12,07:32,12:44,15:31,17:56,19:16
Al Baqaan,09/01/2026,06:12,07:32,12:44,15:31,17:56,19:16
Al Baqaan,10/01/2026,06:12,07:32,12:45,15:32,17:57,19:17
Al Baqaan,11/01/2026,06:12,07:32,12:45,15:33,17:58,19:18
Al Baqaan,12/01/2026,06:12,07:32,12:45,15:34,17:59,19:19
Al Baqaan,13/01/2026,06:12,07:32,12:46,15:34,18:00,19:19
Al Baqaan,14/01/2026,06:12,07:32,12:46,15:35,18:01,19:20
Al Baqaan,15/01/2026,06:12,07:32,12:46,15:36,18:02,19:21
Al Baqaan,16/01/2026,06:12,07:31,12:47,15:37,18:02,19:22
Al Baqaan,17/01/2026,06:12,07:31,12:47,15:38,18:03,19:23
Al Baqaan,18/01/2026,06:12,07:31,12:47,15:38,18:04,19:23
Al Baqaan,19/01/2026,06:12,07:31,12:48,15:39,18:05,19:24
Al Baqaan,20/01/2026,06:11,07:30,12:48,15:40,18:06,19:25
Al Baqaan,21/01/2026,06:11,07:30,12:48,15:41,18:07,19:26
Al Baqaan,22/01/2026,06:11,07:30,12:49,15:42,18:08,19:27
Al Baqaan,23/01/2026,06:11,07:29,12:49,15:43,18:09,19:27
Al Baqaan,24/01/2026,06:10,07:29,12:49,15:43,18:10,19:28
Al Baqaan,25/01/2026,06:10,07:28,12:49,15:44,18:11,19:29
Al Baqaan,26/01/2026,06:10,07:28,12:50,15:45,18:11,19:30
Al Baqaan,27/01/2026,06:09,07:28,12:50,15:46,18:12,19:31
Al Baqaan,28/01/2026,06:09,07:27,12:50,15:46,18:13,19:31
Al Baqaan,29/01/2026,06:09,07:26,12:50,15:47,18:14,19:32
Al Baqaan,30/01/2026,06:08,07:26,12:50,15:48,18:15,19:33
Al Baqaan,31/01/2026,06:08,07:25,12:50,15:49,18:16,19:34
Al Baqaan,01/02/2026,06:07,07:25,12:51,15:50,18:17,19:35
Al Baqaan,02/02/2026,06:07,07:24,12:51,15:50,18:18,19:35
Al Baqaan,03/02/2026,06:06,07:23,12:51,15:51,18:19,19:36
Al Baqaan,04/02/2026,06:05,07:23,12:51,15:52,18:20,19:37
Al Baqaan,05/02/2026,06:05,07:22,12:51,15:52,18:21,19:38
Al Baqaan,06/02/2026,06:04,07:21,12:51,15:53,18:21,19:38
Al Baqaan,07/02/2026,06:04,07:20,12:51,15:54,18:22,19:39
Al Baqaan,08/02/2026,06:03,07:20,12:51,15:55,18:23,19:40
Al Baqaan,09/02/2026,06:02,07:19,12:51,15:55,18:24,19:41
Al Baqaan,10/02/2026,06:01,07:18,12:51,15:56,18:25,19:42
Al Baqaan,11/02/2026,06:01,07:17,12:51,15:57,18:26,19:42
Al Baqaan,12/02/2026,06:00,07:16,12:51,15:57,18:27,19:43
Al Baqaan,13/02/2026,05:59,07:15,12:51,15:58,18:28,19:44
Al Baqaan,14/02/2026,05:58,07:14,12:51,15:59,18:28,19:45
Al Baqaan,15/02/2026,05:57,07:14,12:51,15:59,18:29,19:45
Al Baqaan,16/02/2026,05:57,07:13,12:51,16:00,18:30,19:46
Al Baqaan,17/02/2026,05:56,07:12,12:51,16:00,18:31,19:47
Al Baqaan,18/02/2026,05:55,07:11,12:51,16:01,18:32,19:48
Al Baqaan,19/02/2026,05:54,07:10,12:51,16:01,18:33,19:48
Al Baqaan,20/02/2026,05:53,07:09,12:51,16:02,18:33,19:49
Al Baqaan,21/02/2026,05:52,07:08,12:51,16:03,18:34,19:50
Al Baqaan,22/02/2026,05:51,07:07,12:51,16:03,18:35,19:51
Al Baqaan,23/02/2026,05:50,07:05,12:50,16:04,18:36,19:51
Al Baqaan,24/02/2026,05:49,07:04,12:50,16:04,18:37,19:52
Al Baqaan,25/02/2026,05:48,07:03,12:50,16:05,18:37,19:53
Al Baqaan,26/02/2026,05:47,07:02,12:50,16:05,18:38,19:54
Al Baqaan,27/02/2026,05:46,07:01,12:50,16:05,18:39,19:54
Al Baqaan,28/02/2026,05:45,07:00,12:50,16:06,18:40,19:55
Al Baqaan,01/03/2026,05:43,06:59,12:49,16:06,18:41,19:56
Al Baqaan,02/03/2026,05:42,06:58,12:49,16:07,18:41,19:57
Al Baqaan,03/03/2026,05:41,06:56,12:49,16:07,18:42,19:57
Al Baqaan,04/03/2026,05:40,06:55,12:49,16:08,18:43,19:58
Al Baqaan,05/03/2026,05:39,06:54,12:49,16:08,18:44,19:59
Al Baqaan,06/03/2026,05:38,06:53,12:48,16:08,18:44,20:00
Al Baqaan,07/03/2026,05:36,06:52,12:48,16:09,18:45,20:00
Al Baqaan,08/03/2026,05:35,06:50,12:48,16:09,18:46,20:01
Al Baqaan,09/03/2026,05:34,06:49,12:48,16:09,18:47,20:02
Al Baqaan,10/03/2026,05:33,06:48,12:47,16:10,18:47,20:03
Al Baqaan,11/03/2026,05:31,06:47,12:47,16:10,18:48,20:03
Al Baqaan,12/03/2026,05:30,06:45,12:47,16:10,18:49,20:04
Al Baqaan,13/03/2026,05:29,06:44,12:47,16:10,18:49,20:05
Al Baqaan,14/03/2026,05:28,06:43,12:46,16:11,18:50,20:06
Al Baqaan,15/03/2026,05:26,06:42,12:46,16:11,18:51,20:06
Al Baqaan,16/03/2026,05:25,06:40,12:46,16:11,18:52,20:07
Al Baqaan,17/03/2026,05:24,06:39,12:45,16:11,18:52,20:08
Al Baqaan,18/03/2026,05:22,06:38,12:45,16:12,18:53,20:09
Al Baqaan,19/03/2026,05:21,06:37,12:45,16:12,18:54,20:09
Al Baqaan,20/03/2026,05:20,06:35,12:45,16:12,18:54,20:10
Al Baqaan,21/03/2026,05:18,06:34,12:44,16:12,18:55,20:11
Al Baqaan,22/03/2026,05:17,06:33,12:44,16:12,18:56,20:12
Al Baqaan,23/03/2026,05:16,06:31,12:44,16:13,18:56,20:12
Al Baqaan,24/03/2026,05:14,06:30,12:43,16:13,18:57,20:13
Al Baqaan,25/03/2026,05:13,06:29,12:43,16:13,18:58,20:14
Al Baqaan,26/03/2026,05:11,06:28,12:43,16:13,18:58,20:15
Al Baqaan,27/03/2026,05:10,06:26,12:42,16:13,18:59,20:16
Al Baqaan,28/03/2026,05:09,06:25,12:42,16:13,19:00,20:16
Al Baqaan,29/03/2026,05:07,06:24,12:42,16:13,19:01,20:17
Al Baqaan,30/03/2026,05:06,06:22,12:42,16:13,19:01,20:18
Al Baqaan,31/03/2026,05:04,06:21,12:41,16:14,19:02,20:19
Al Baqaan,01/04/2026,05:03,06:20,12:41,16:14,19:03,20:20
Al Baqaan,02/04/2026,05:02,06:19,12:41,16:14,19:03,20:21
Al Baqaan,03/04/2026,05:00,06:17,12:40,16:14,19:04,20:21
Al Baqaan,04/04/2026,04:59,06:16,12:40,16:14,19:05,20:22
Al Baqaan,05/04/2026,04:57,06:15,12:40,16:14,19:05,20:23
Al Baqaan,06/04/2026,04:56,06:14,12:40,16:14,19:06,20:24
Al Baqaan,07/04/2026,04:54,06:12,12:39,16:14,19:07,20:25
Al Baqaan,08/04/2026,04:53,06:11,12:39,16:14,19:07,20:26
Al Baqaan,09/04/2026,04:52,06:10,12:39,16:14,19:08,20:26
Al Baqaan,10/04/2026,04:50,06:09,12:38,16:14,19:09,20:27
Al Baqaan,11/04/2026,04:49,06:07,12:38,16:14,19:09,20:28
Al Baqaan,12/04/2026,04:47,06:06,12:38,16:14,19:10,20:29
Al Baqaan,13/04/2026,04:46,06:05,12:38,16:14,19:11,20:30
Al Baqaan,14/04/2026,04:45,06:04,12:37,16:14,19:12,20:31
Al Baqaan,15/04/2026,04:43,06:03,12:37,16:14,19:12,20:32
Al Baqaan,16/04/2026,04:42,06:01,12:37,16:14,19:13,20:33
Al Baqaan,17/04/2026,04:40,06:00,12:37,16:14,19:14,20:34
Al Baqaan,18/04/2026,04:39,05:59,12:36,16:14,19:14,20:35
Al Baqaan,19/04/2026,04:38,05:58,12:36,16:14,19:15,20:36
Al Baqaan,20/04/2026,04:36,05:57,12:36,16:14,19:16,20:37
Al Baqaan,21/04/2026,04:35,05:56,12:36,16:14,19:17,20:37
Al Baqaan,22/04/2026,04:34,05:55,12:36,16:14,19:17,20:38
Al Baqaan,23/04/2026,04:32,05:53,12:35,16:14,19:18,20:39
Al Baqaan,24/04/2026,04:31,05:52,12:35,16:14,19:19,20:40
Al Baqaan,25/04/2026,04:30,05:51,12:35,16:14,19:19,20:41
Al Baqaan,26/04/2026,04:28,05:50,12:35,16:14,19:20,20:42
Al Baqaan,27/04/2026,04:27,05:49,12:35,16:14,19:21,20:43
Al Baqaan,28/04/2026,04:26,05:48,12:35,16:14,19:22,20:44
Al Baqaan,29/04/2026,04:24,05:47,12:34,16:14,19:22,20:45
Al Baqaan,30/04/2026,04:23,05:46,12:34,16:14,19:23,20:46
Al Baqaan,01/05/2026,04:22,05:45,12:34,16:14,19:24,20:47
Al Baqaan,02/05/2026,04:21,05:44,12:34,16:14,19:24,20:48
Al Baqaan,03/05/2026,04:19,05:43,12:34,16:14,19:25,20:49
Al Baqaan,04/05/2026,04:18,05:42,12:34,16:14,19:26,20:50
Al Baqaan,05/05/2026,04:17,05:41,12:34,16:14,19:27,20:51
Al Baqaan,06/05/2026,04:16,05:41,12:34,16:14,19:27,20:52
Al Baqaan,07/05/2026,04:15,05:40,12:34,16:14,19:28,20:53
Al Baqaan,08/05/2026,04:14,05:39,12:34,16:14,19:29,20:54
Al Baqaan,09/05/2026,04:13,05:38,12:34,16:14,19:30,20:55
Al Baqaan,10/05/2026,04:11,05:37,12:34,16:14,19:30,20:56
Al Baqaan,11/05/2026,04:10,05:36,12:33,16:14,19:31,20:57
Al Baqaan,12/05/2026,04:09,05:36,12:33,16:14,19:32,20:58
Al Baqaan,13/05/2026,04:08,05:35,12:33,16:14,19:32,20:59
Al Baqaan,14/05/2026,04:07,05:34,12:33,16:14,19:33,21:00
Al Baqaan,15/05/2026,04:06,05:33,12:33,16:14,19:34,21:01
Al Baqaan,16/05/2026,04:05,05:33,12:33,16:14,19:35,21:02
Al Baqaan,17/05/2026,04:04,05:32,12:34,16:14,19:35,21:03
Al Baqaan,18/05/2026,04:04,05:32,12:34,16:15,19:36,21:04
Al Baqaan,19/05/2026,04:03,05:31,12:34,16:15,19:37,21:05
Al Baqaan,20/05/2026,04:02,05:30,12:34,16:15,19:37,21:06
Al Baqaan,21/05/2026,04:01,05:30,12:34,16:15,19:38,21:07
Al Baqaan,22/05/2026,04:00,05:29,12:34,16:15,19:39,21:08
Al Baqaan,23/05/2026,03:59,05:29,12:34,16:15,19:39,21:09
Al Baqaan,24/05/2026,03:59,05:28,12:34,16:15,19:40,21:10
Al Baqaan,25/05/2026,03:58,05:28,12:34,16:15,19:41,21:11
Al Baqaan,26/05/2026,03:57,05:27,12:34,16:15,19:41,21:12
Al Baqaan,27/05/2026,03:57,05:27,12:34,16:15,19:42,21:13
Al Baqaan,28/05/2026,03:56,05:27,12:34,16:15,19:43,21:13
Al Baqaan,29/05/2026,03:55,05:26,12:35,16:15,19:43,21:14
Al Baqaan,30/05/2026,03:55,05:26,12:35,16:16,19:44,21:15
Al Baqaan,31/05/2026,03:54,05:25,12:35,16:16,19:44,21:16
Al Baqaan,01/06/2026,03:54,05:25,12:35,16:16,19:45,21:17
Al Baqaan,02/06/2026,03:53,05:25,12:35,16:16,19:46,21:17
Al Baqaan,03/06/2026,03:53,05:25,12:35,16:16,19:46,21:18
Al Baqaan,04/06/2026,03:52,05:24,12:35,16:16,19:47,21:19
Al Baqaan,05/06/2026,03:52,05:24,12:36,16:16,19:47,21:20
Al Baqaan,06/06/2026,03:52,05:24,12:36,16:17,19:48,21:20
Al Baqaan,07/06/2026,03:51,05:24,12:36,16:17,19:48,21:21
Al Baqaan,08/06/2026,03:51,05:24,12:36,16:17,19:49,21:22
Al Baqaan,09/06/2026,03:51,05:24,12:36,16:17,19:49,21:22
Al Baqaan,10/06/2026,03:51,05:24,12:37,16:17,19:50,21:23
Al Baqaan,11/06/2026,03:51,05:24,12:37,16:18,19:50,21:23
Al Baqaan,12/06/2026,03:50,05:24,12:37,16:18,19:50,21:24
Al Baqaan,13/06/2026,03:50,05:24,12:37,16:18,19:51,21:24
Al Baqaan,14/06/2026,03:50,05:24,12:37,16:18,19:51,21:25
Al Baqaan,15/06/2026,03:50,05:24,12:38,16:18,19:51,21:25
Al Baqaan,16/06/2026,03:50,05:24,12:38,16:18,19:52,21:25
Al Baqaan,17/06/2026,03:50,05:24,12:38,16:19,19:52,21:26
Al Baqaan,18/06/2026,03:50,05:24,12:38,16:19,19:52,21:26
Al Baqaan,19/06/2026,03:51,05:24,12:38,16:19,19:53,21:26
Al Baqaan,20/06/2026,03:51,05:25,12:39,16:19,19:53,21:27
Al Baqaan,21/06/2026,03:51,05:25,12:39,16:20,19:53,21:27
Al Baqaan,22/06/2026,03:51,05:25,12:39,16:20,19:53,21:27
Al Baqaan,23/06/2026,03:51,05:25,12:39,16:20,19:53,21:27
Al Baqaan,24/06/2026,03:52,05:25,12:40,16:20,19:54,21:27
Al Baqaan,25/06/2026,03:52,05:26,12:40,16:20,19:54,21:27
Al Baqaan,26/06/2026,03:52,05:26,12:40,16:21,19:54,21:27
Al Baqaan,27/06/2026,03:53,05:26,12:40,16:21,19:54,21:27
Al Baqaan,28/06/2026,03:53,05:27,12:40,16:21,19:54,21:27
Al Baqaan,29/06/2026,03:54,05:27,12:41,16:21,19:54,21:27
Al Baqaan,30/06/2026,03:54,05:27,12:41,16:21,19:54,21:27
Al Baqaan,01/07/2026,03:55,05:28,12:41,16:22,19:54,21:27
Al Baqaan,02/07/2026,03:55,05:28,12:41,16:22,19:54,21:27
Al Baqaan,03/07/2026,03:56,05:29,12:41,16:22,19:54,21:27
Al Baqaan,04/07/2026,03:56,05:29,12:42,16:22,19:54,21:27
Al Baqaan,05/07/2026,03:57,05:30,12:42,16:22,19:54,21:26
Al Baqaan,06/07/2026,03:57,05:30,12:42,16:23,19:53,21:26
Al Baqaan,07/07/2026,03:58,05:31,12:42,16:23,19:53,21:26
Al Baqaan,08/07/2026,03:59,05:31,12:42,16:23,19:53,21:25
Al Baqaan,09/07/2026,04:00,05:32,12:42,16:23,19:53,21:25
Al Baqaan,10/07/2026,04:00,05:32,12:42,16:23,19:53,21:24
Al Baqaan,11/07/2026,04:01,05:33,12:43,16:23,19:52,21:24
Al Baqaan,12/07/2026,04:02,05:33,12:43,16:24,19:52,21:23
Al Baqaan,13/07/2026,04:03,05:34,12:43,16:24,19:52,21:23
Al Baqaan,14/07/2026,04:03,05:34,12:43,16:24,19:51,21:22
Al Baqaan,15/07/2026,04:04,05:35,12:43,16:24,19:51,21:22
Al Baqaan,16/07/2026,04:05,05:36,12:43,16:24,19:51,21:21
Al Baqaan,17/07/2026,04:06,05:36,12:43,16:24,19:50,21:20
Al Baqaan,18/07/2026,04:07,05:37,12:43,16:24,19:50,21:20
Al Baqaan,19/07/2026,04:08,05:37,12:43,16:24,19:49,21:19
Al Baqaan,20/07/2026,04:08,05:38,12:43,16:24,19:49,21:18
Al Baqaan,21/07/2026,04:09,05:39,12:44,16:24,19:48,21:17
Al Baqaan,22/07/2026,04:10,05:39,12:44,16:24,19:48,21:16
Al Baqaan,23/07/2026,04:11,05:40,12:44,16:25,19:47,21:16
Al Baqaan,24/07/2026,04:12,05:41,12:44,16:25,19:46,21:15
Al Baqaan,25/07/2026,04:13,05:41,12:44,16:25,19:46,21:14
Al Baqaan,26/07/2026,04:14,05:42,12:44,16:24,19:45,21:13
Al Baqaan,27/07/2026,04:15,05:43,12:44,16:24,19:44,21:12
Al Baqaan,28/07/2026,04:16,05:43,12:44,16:24,19:44,21:11
Al Baqaan,29/07/2026,04:17,05:44,12:44,16:24,19:43,21:10
Al Baqaan,30/07/2026,04:18,05:45,12:44,16:24,19:42,21:09
Al Baqaan,31/07/2026,04:19,05:45,12:44,16:24,19:41,21:08
Al Baqaan,01/08/2026,04:20,05:46,12:43,16:24,19:41,21:07
Al Baqaan,02/08/2026,04:21,05:47,12:43,16:24,19:40,21:06
Al Baqaan,03/08/2026,04:21,05:47,12:43,16:24,19:39,21:04
