City,Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
New Mansoura,14/08/2026,04:43,06:19,12:59,16:38,19:39,21:04
New Mansoura,15/08/2026,04:43,06:20,12:59,16:37,19:38,21:03
New Mansoura,16/08/2026,04:44,06:20,12:59,16:37,19:37,21:01
New Mansoura,17/08/2026,04:45,06:21,12:58,16:37,19:36,21:00
New Mansoura,18/08/2026,04:46,06:21,12:58,16:36,19:35,20:59
New Mansoura,19/08/2026,04:47,06:22,12:58,16:36,19:34,20:57
New Mansoura,20/08/2026,04:48,06:23,12:58,16:35,19:32,20:56
New Mansoura,21/08/2026,04:49,06:23,12:58,16:35,19:31,20:55
New Mansoura,22/08/2026,04:50,06:24,12:57,16:35,19:30,20:53
New Mansoura,23/08/2026,04:51,06:25,12:57,16:34,19:29,20:52
New Mansoura,24/08/2026,04:52,06:25,12:57,16:34,19:28,20:51
New Mansoura,25/08/2026,04:53,06:26,12:56,16:33,19:27,20:49
New Mansoura,26/08/2026,04:53,06:26,12:56,16:33,19:26,20:48
New Mansoura,27/08/2026,04:54,06:27,12:56,16:32,19:24,20:47
New Mansoura,28/08/2026,04:55,06:28,12:56,16:32,19:23,20:45
New Mansoura,29/08/2026,04:56,06:28,12:55,16:31,19:22,20:44
New Mansoura,30/08/2026,04:57,06:29,12:55,16:31,19:21,20:42
New Mansoura,31/08/2026,04:58,06:29,12:55,16:30,19:20,20:41
New Mansoura,01/09/2026,04:58,06:30,12:54,16:29,19:18,20:40
New Mansoura,02/09/2026,04:59,06:31,12:54,16:29,19:17,20:38
New Mansoura,03/09/2026,05:00,06:31,12:54,16:28,19:16,20:37
New Mansoura,04/09/2026,05:01,06:32,12:53,16:28,19:15,20:35
New Mansoura,05/09/2026,05:02,06:32,12:53,16:27,19:13,20:34
New Mansoura,06/09/2026,05:02,06:33,12:53,16:26,19:12,20:32
New Mansoura,07/09/2026,05:03,06:34,12:52,16:26,19:11,20:31
New Mansoura,08/09/2026,05:04,06:34,12:52,16:25,19:10,20:30
New Mansoura,09/09/2026,05:05,06:35,12:52,16:24,19:08,20:28
New Mansoura,10/09/2026,05:05,06:35,12:51,16:24,19:07,20:27
New Mansoura,11/09/2026,05:06,06:36,12:51,16:23,19:06,20:25
New Mansoura,12/09/2026,05:07,06:37,12:51,16:22,19:04,20:24
New Mansoura,13/09/2026,05:08,06:37,12:50,16:21,19:03,20:22
New Mansoura,14/09/2026,05:08,06:38,12:50,16:21,19:02,20:21
New Mansoura,15/09/2026,05:09,06:38,12:50,16:20,19:00,20:20
New Mansoura,16/09/2026,05:10,06:39,12:49,16:19,18:59,20:18
New Mansoura,17/09/2026,05:11,06:39,12:49,16:18,18:58,20:17
New Mansoura,18/09/2026,05:11,06:40,12:49,16:18,18:57,20:15
New Mansoura,19/09/2026,05:12,06:41,12:48,16:17,18:55,20:14
New Mansoura,20/09/2026,05:13,06:41,12:48,16:16,18:54,20:13
New Mansoura,21/09/2026,05:13,06:42,12:47,16:15,18:53,20:11
New Mansoura,22/09/2026,05:14,06:42,12:47,16:14,18:51,20:10
New Mansoura,23/09/2026,05:15,06:43,12:47,16:14,18:50,20:09
New Mansoura,24/09/2026,05:15,06:44,12:46,16:13,18:49,20:07
New Mansoura,25/09/2026,05:16,06:44,12:46,16:12,18:47,20:06
New Mansoura,26/09/2026,05:17,06:45,12:46,16:11,18:46,20:04
New Mansoura,27/09/2026,05:17,06:45,12:45,16:10,18:45,20:03
New Mansoura,28/09/2026,05:18,06:46,12:45,16:10,18:44,20:02
New Mansoura,29/09/2026,05:19,06:47,12:45,16:09,18:42,20:00
New Mansoura,30/09/2026,05:19,06:47,12:44,16:08,18:41,19:59
New Mansoura,01/10/2026,05:20,06:48,12:44,16:07,18:40,19:58
New Mansoura,02/10/2026,05:21,06:49,12:44,16:06,18:38,19:57
New Mansoura,03/10/2026,05:21,06:49,12:43,16:05,18:37,19:55
New Mansoura,04/10/2026,05:22,06:50,12:43,16:04,18:36,19:54
New Mansoura,05/10/2026,05:23,06:50,12:43,16:04,18:35,19:53
New Mansoura,06/10/2026,05:23,06:51,12:43,16:03,18:33,19:52
New Mansoura,07/10/2026,05:24,06:52,12:42,16:02,18:32,19:50
New Mansoura,08/10/2026,05:25,06:52,12:42,16:01,18:31,19:49
New Mansoura,09/10/2026,05:25,06:53,12:42,16:00,18:30,19:48
New Mansoura,10/10/2026,05:26,06:54,12:41,15:59,18:29,19:47
New Mansoura,11/10/2026,05:27,06:54,12:41,15:59,18:27,19:46
New Mansoura,12/10/2026,05:27,06:55,12:41,15:58,18:26,19:44
New Mansoura,13/10/2026,05:28,06:56,12:41,15:57,18:25,19:43
New Mansoura,14/10/2026,05:29,06:57,12:40,15:56,18:24,19:42
New Mansoura,15/10/2026,05:29,06:57,12:40,15:55,18:23,19:41
New Mansoura,16/10/2026,05:30,06:58,12:40,15:54,18:22,19:40
New Mansoura,17/10/2026,05:31,06:59,12:40,15:54,18:20,19:39
New Mansoura,18/10/2026,05:31,06:59,12:40,15:53,18:19,19:38
New Mansoura,19/10/2026,05:32,07:00,12:39,15:52,18:18,19:37
New Mansoura,20/10/2026,05:33,07:01,12:39,15:51,18:17,19:36
New Mansoura,21/10/2026,05:33,07:02,12:39,15:50,18:16,19:35
New Mansoura,22/10/2026,05:34,07:02,12:39,15:50,18:15,19:34
New Mansoura,23/10/2026,05:35,07:03,12:39,15:49,18:14,19:33
New Mansoura,24/10/2026,05:35,07:04,12:39,15:48,18:13,19:32
New Mansoura,25/10/2026,05:36,07:05,12:38,15:47,18:12,19:31
New Mansoura,26/10/2026,05:37,07:05,12:38,15:47,18:11,19:30
New Mansoura,27/10/2026,05:37,07:06,12:38,15:46,18:10,19:29
New Mansoura,28/10/2026,05:38,07:07,12:38,15:45,18:09,19:28
New Mansoura,29/10/2026,05:39,07:08,12:38,15:44,18:08,19:28
New Mansoura,30/10/2026,04:39,06:08,11:38,14:44,17:07,18:27
New Mansoura,31/10/2026,04:40,06:09,11:38,14:43,17:06,18:26
New Mansoura,01/11/2026,04:41,06:10,11:38,14:42,17:05,18:25
New Mansoura,02/11/2026,04:41,06:11,11:38,14:42,17:05,18:25
New Mansoura,03/11/2026,04:42,06:12,11:38,14:41,17:04,18:24
New Mansoura,04/11/2026,04:43,06:13,11:38,14:41,17:03,18:23
New Mansoura,05/11/2026,04:44,06:13,11:38,14:40,17:02,18:22
New Mansoura,06/11/2026,04:44,06:14,11:38,14:39,17:01,18:22
New Mansoura,07/11/2026,04:45,06:15,11:38,14:39,17:01,18:21
New Mansoura,08/11/2026,04:46,06:16,11:38,14:38,17:00,18:21
New Mansoura,09/11/2026,04:46,06:17,11:38,14:38,16:59,18:20
New Mansoura,10/11/2026,04:47,06:18,11:38,14:37,16:59,18:20
New Mansoura,11/11/2026,04:48,06:18,11:38,14:37,16:58,18:19
New Mansoura,12/11/2026,04:49,06:19,11:38,14:36,16:57,18:19
New Mansoura,13/11/2026,04:49,06:20,11:39,14:36,16:57,18:18
New Mansoura,14/11/2026,04:50,06:21,11:39,14:35,16:56,18:18
New Mansoura,15/11/2026,04:51,06:22,11:39,14:35,16:56,18:17
New Mansoura,16/11/2026,04:52,06:23,11:39,14:35,16:55,18:17
New Mansoura,17/11/2026,04:52,06:24,11:39,14:34,16:55,18:16
New Mansoura,18/11/2026,04:53,06:24,11:40,14:34,16:54,18:16
New Mansoura,19/11/2026,04:54,06:25,11:40,14:34,16:54,18:16
New Mansoura,20/11/2026,04:55,06:26,11:40,14:33,16:53,18:16
New Mansoura,21/11/2026,04:55,06:27,11:40,14:33,16:53,18:15
New Mansoura,22/11/2026,04:56,06:28,11:40,14:33,16:53,18:15
New Mansoura,23/11/2026,04:57,06:29,11:41,14:33,16:52,18:15
New Mansoura,24/11/2026,04:57,06:30,11:41,14:33,16:52,18:15
New Mansoura,25/11/2026,04:58,06:31,11:41,14:32,16:52,18:15
New Mansoura,26/11/2026,04:59,06:31,11:42,14:32,16:52,18:14
New Mansoura,27/11/2026,05:00,06:32,11:42,14:32,16:51,18:14
New Mansoura,28/11/2026,05:00,06:33,11:42,14:32,16:51,18:14
New Mansoura,29/11/2026,05:01,06:34,11:43,14:32,16:51,18:14
New Mansoura,30/11/2026,05:02,06:35,11:43,14:32,16:51,18:14
New Mansoura,01/12/2026,05:03,06:36,11:43,14:32,16:51,18:14
New Mansoura,02/12/2026,05:03,06:36,11:44,14:32,16:51,18:14
New Mansoura,03/12/2026,05:04,06:37,11:44,14:32,16:51,18:14
New Mansoura,04/12/2026,05:05,06:38,11:45,14:32,16:51,18:14
New Mansoura,05/12/2026,05:05,06:39,11:45,14:32,16:51,18:15
New Mansoura,06/12/2026,05:06,06:40,11:45,14:32,16:51,18:15
New Mansoura,07/12/2026,05:07,06:40,11:46,14:32,16:51,18:15
New Mansoura,08/12/2026,05:07,06:41,11:46,14:33,16:51,18:15
New Mansoura,09/12/2026,05:08,06:42,11:47,14:33,16:51,18:15
New Mansoura,10/12/2026,05:09,06:43,11:47,14:33,16:52,18:16
New Mansoura,11/12/2026,05:09,06:43,11:48,14:33,16:52,18:16
New Mansoura,12/12/2026,05:10,06:44,11:48,14:34,16:52,18:16
New Mansoura,13/12/2026,05:11,06:45,11:48,14:34,16:52,18:17
New Mansoura,14/12/2026,05:11,06:45,11:49,14:34,16:53,18:17
New Mansoura,15/12/2026,05:12,06:46,11:49,14:35,16:53,18:17
New Mansoura,16/12/2026,05:12,06:47,11:50,14:35,16:53,18:18
New Mansoura,17/12/2026,05:13,06:47,11:50,14:35,16:54,18:18
New Mansoura,18/12/2026,05:14,06:48,11:51,14:36,16:54,18:18
New Mansoura,19/12/2026,05:14,06:48,11:51,14:36,16:54,18:19
New Mansoura,20/12/2026,05:15,06:49,11:52,14:37,16:55,18:19
New Mansoura,21/12/2026,05:15,06:49,11:52,14:37,16:55,18:20
New Mansoura,22/12/2026,05:16,06:50,11:53,14:38,16:56,18:20
New Mansoura,23/12/2026,05:16,06:50,11:53,14:38,16:56,18:21
New Mansoura,24/12/2026,05:17,06:51,11:54,14:39,16:57,18:21
New Mansoura,25/12/2026,05:17,06:51,11:54,14:39,16:58,18:22
New Mansoura,26/12/2026,05:17,06:52,11:55,14:40,16:58,18:22
New Mansoura,27/12/2026,05:18,06:52,11:55,14:40,16:59,18:23
New Mansoura,28/12/2026,05:18,06:52,11:56,14:41,16:59,18:24
New Mansoura,29/12/2026,05:19,06:53,11:56,14:42,17:00,18:24
New Mansoura,30/12/2026,05:19,06:53,11:57,14:42,17:01,18:25
New Mansoura,31/12/2026,05:19,06:53,11:57,14:43,17:01,18:26
El-Noubaria El-Jadida,01/01/2026,05:24,06:57,12:03,14:51,17:10,18:33
El-Noubaria El-Jadida,02/01/2026,05:24,06:57,12:04,14:52,17:10,18:34
El-Noubaria El-Jadida,03/01/2026,05:25,06:58,12:04,14:52,17:11,18:34
El-Noubaria El-Jadida,04/01/2026,05:25,06:58,12:05,14:53,17:12,18:35
El-Noubaria El-Jadida,05/01/2026,05:25,06:58,12:05,14:54,17:13,18:36
El-Noubaria El-Jadida,06/01/2026,05:25,06:58,12:06,14:54,17:13,18:36
El-Noubaria El-Jadida,07/01/2026,05:25,06:58,12:06,14:55,17:14,18:37
El-Noubaria El-Jadida,08/01/2026,05:26,06:58,12:06,14:56,17:15,18:38
El-Noubaria El-Jadida,09/01/2026,05:26,06:58,12:07,14:57,17:16,18:38
El-Noubaria El-Jadida,10/01/2026,05:26,06:58,12:07,14:57,17:17,18:39
El-Noubaria El-Jadida,11/01/2026,05:26,06:58,12:08,14:58,17:17,18:40
El-Noubaria El-Jadida,12/01/2026,05:26,06:58,12:08,14:59,17:18,18:41
El-Noubaria El-Jadida,13/01/2026,05:26,06:58,12:08,15:00,17:19,18:41
El-Noubaria El-Jadida,14/01/2026,05:26,06:58,12:09,15:01,17:20,18:42
El-Noubaria El-Jadida,15/01/2026,05:26,06:58,12:09,15:01,17:21,18:43
El-Noubaria El-Jadida,16/01/2026,05:26,06:58,12:09,15:02,17:22,18:44
El-Noubaria El-Jadida,17/01/2026,05:26,06:57,12:10,15:03,17:22,18:44
El-Noubaria El-Jadida,18/01/2026,05:26,06:57,12:10,15:04,17:23,18:45
El-Noubaria El-Jadida,19/01/2026,05:26,06:57,12:10,15:04,17:24,18:46
El-Noubaria El-Jadida,20/01/2026,05:25,06:57,12:11,15:05,17:25,18:47
El-Noubaria El-Jadida,21/01/2026,05:25,06:56,12:11,15:06,17:26,18:47
El-Noubaria El-Jadida,22/01/2026,05:25,06:56,12:11,15:07,17:27,18:48
El-Noubaria El-Jadida,23/01/2026,05:25,06:56,12:12,15:08,17:28,18:49
El-Noubaria El-Jadida,24/01/2026,05:25,06:55,12:12,15:08,17:29,18:50
El-Noubaria El-Jadida,25/01/2026,05:24,06:55,12:12,15:09,17:30,18:51
El-Noubaria El-Jadida,26/01/2026,05:24,06:54,12:12,15:10,17:30,18:51
El-Noubaria El-Jadida,27/01/2026,05:24,06:54,12:12,15:11,17:31,18:52
El-Noubaria El-Jadida,28/01/2026,05:23,06:53,12:13,15:11,17:32,18:53
El-Noubaria El-Jadida,29/01/2026,05:23,06:53,12:13,15:12,17:33,18:54
El-Noubaria El-Jadida,30/01/2026,05:22,06:52,12:13,15:13,17:34,18:54
El-Noubaria El-Jadida,31/01/2026,05:22,06:52,12:13,15:14,17:35,18:55
El-Noubaria El-Jadida,01/02/2026,05:22,06:51,12:13,15:14,17:36,18:56
El-Noubaria El-Jadida,02/02/2026,05:21,06:50,12:13,15:15,17:37,18:57
El-Noubaria El-Jadida,03/02/2026,05:21,06:50,12:14,15:16,17:38,18:57
El-Noubaria El-Jadida,04/02/2026,05:20,06:49,12:14,15:16,17:38,18:58
El-Noubaria El-Jadida,05/02/2026,05:19,06:48,12:14,15:17,17:39,18:59
El-Noubaria El-Jadida,06/02/2026,05:19,06:48,12:14,15:18,17:40,19:00
El-Noubaria El-Jadida,07/02/2026,05:18,06:47,12:14,15:18,17:41,19:00
El-Noubaria El-Jadida,08/02/2026,05:18,06:46,12:14,15:19,17:42,19:01
El-Noubaria El-Jadida,09/02/2026,05:17,06:46,12:14,15:20,17:43,19:02
El-Noubaria El-Jadida,10/02/2026,05:16,06:45,12:14,15:20,17:43,19:03
El-Noubaria El-Jadida,11/02/2026,05:16,06:44,12:14,15:21,17:44,19:03
El-Noubaria El-Jadida,12/02/2026,05:15,06:43,12:14,15:21,17:45,19:04
El-Noubaria El-Jadida,13/02/2026,05:14,06:42,12:14,15:22,17:46,19:05
El-Noubaria El-Jadida,14/02/2026,05:13,06:41,12:14,15:23,17:47,19:05
El-Noubaria El-Jadida,15/02/2026,05:13,06:40,12:14,15:23,17:48,19:06
El-Noubaria El-Jadida,16/02/2026,05:12,06:40,12:14,15:24,17:48,19:07
El-Noubaria El-Jadida,17/02/2026,05:11,06:39,12:14,15:24,17:49,19:08
El-Noubaria El-Jadida,18/02/2026,05:10,06:38,12:14,15:25,17:50,19:08
El-Noubaria El-Jadida,19/02/2026,05:09,06:37,12:14,15:25,17:51,19:09
El-Noubaria El-Jadida,20/02/2026,05:08,06:36,12:13,15:26,17:52,19:10
El-Noubaria El-Jadida,21/02/2026,05:07,06:35,12:13,15:26,17:52,19:10
El-Noubaria El-Jadida,22/02/2026,05:06,06:34,12:13,15:27,17:53,19:11
El-Noubaria El-Jadida,23/02/2026,05:05,06:33,12:13,15:27,17:54,19:12
El-Noubaria El-Jadida,24/02/2026,05:04,06:32,12:13,15:28,17:55,19:13
El-Noubaria El-Jadida,25/02/2026,05:03,06:31,12:13,15:28,17:55,19:13
El-Noubaria El-Jadida,26/02/2026,05:02,06:30,12:13,15:29,17:56,19:14
El-Noubaria El-Jadida,27/02/2026,05:01,06:28,12:12,15:29,17:57,19:15
El-Noubaria El-Jadida,28/02/2026,05:00,06:27,12:12,15:29,17:58,19:15
El-Noubaria El-Jadida,01/03/2026,04:59,06:26,12:12,15:30,17:58,19:16
El-Noubaria El-Jadida,02/03/2026,04:58,06:25,12:12,15:30,17:59,19:17
El-Noubaria El-Jadida,03/03/2026,04:57,06:24,12:12,15:30,18:00,19:17
El-Noubaria El-Jadida,04/03/2026,04:56,06:23,12:11,15:31,18:00,19:18
El-Noubaria El-Jadida,05/03/2026,04:55,06:22,12:11,15:31,18:01,19:19
El-Noubaria El-Jadida,06/03/2026,04:54,06:21,12:11,15:31,18:02,19:19
El-Noubaria El-Jadida,07/03/2026,04:53,06:19,12:11,15:32,18:02,19:20
El-Noubaria El-Jadida,08/03/2026,04:51,06:18,12:10,15:32,18:03,19:21
El-Noubaria El-Jadida,09/03/2026,04:50,06:17,12:10,15:32,18:04,19:21
El-Noubaria El-Jadida,10/03/2026,04:49,06:16,12:10,15:33,18:05,19:22
El-Noubaria El-Jadida,11/03/2026,04:48,06:15,12:10,15:33,18:05,19:23
El-Noubaria El-Jadida,12/03/2026,04:47,06:14,12:09,15:33,18:06,19:24
El-Noubaria El-Jadida,13/03/2026,04:45,06:12,12:09,15:33,18:07,19:24
El-Noubaria El-Jadida,14/03/2026,04:44,06:11,12:09,15:33,18:07,19:25
El-Noubaria El-Jadida,15/03/2026,04:43,06:10,12:09,15:34,18:08,19:26
El-Noubaria El-Jadida,16/03/2026,04:42,06:09,12:08,15:34,18:09,19:26
El-Noubaria El-Jadida,17/03/2026,04:40,06:07,12:08,15:34,18:09,19:27
El-Noubaria El-Jadida,18/03/2026,04:39,06:06,12:08,15:34,18:10,19:28
El-Noubaria El-Jadida,19/03/2026,04:38,06:05,12:08,15:34,18:10,19:28
El-Noubaria El-Jadida,20/03/2026,04:36,06:04,12:07,15:35,18:11,19:29
El-Noubaria El-Jadida,21/03/2026,04:35,06:03,12:07,15:35,18:12,19:30
El-Noubaria El-Jadida,22/03/2026,04:34,06:01,12:07,15:35,18:12,19:31
El-Noubaria El-Jadida,23/03/2026,04:33,06:00,12:06,15:35,18:13,19:31
El-Noubaria El-Jadida,24/03/2026,04:31,05:59,12:06,15:35,18:14,19:32
El-Noubaria El-Jadida,25/03/2026,04:30,05:58,12:06,15:35,18:14,19:33
El-Noubaria El-Jadida,26/03/2026,04:28,05:56,12:05,15:35,18:15,19:33
El-Noubaria El-Jadida,27/03/2026,04:27,05:55,12:05,15:35,18:16,19:34
El-Noubaria El-Jadida,28/03/2026,04:26,05:54,12:05,15:35,18:16,19:35
El-Noubaria El-Jadida,29/03/2026,04:24,05:53,12:05,15:35,18:17,19:36
El-Noubaria El-Jadida,30/03/2026,04:23,05:51,12:04,15:35,18:17,19:36
El-Noubaria El-Jadida,31/03/2026,04:22,05:50,12:04,15:36,18:18,19:37
El-Noubaria El-Jadida,01/04/2026,04:20,05:49,12:04,15:36,18:19,19:38
El-Noubaria El-Jadida,02/04/2026,04:19,05:48,12:03,15:36,18:19,19:39
El-Noubaria El-Jadida,03/04/2026,04:18,05:47,12:03,15:36,18:20,19:39
El-Noubaria El-Jadida,04/04/2026,04:16,05:45,12:03,15:36,18:21,19:40
El-Noubaria El-Jadida,05/04/2026,04:15,05:44,12:02,15:36,18:21,19:41
El-Noubaria El-Jadida,06/04/2026,04:13,05:43,12:02,15:36,18:22,19:42
El-Noubaria El-Jadida,07/04/2026,04:12,05:42,12:02,15:36,18:22,19:42
El-Noubaria El-Jadida,08/04/2026,04:11,05:41,12:02,15:36,18:23,19:43
El-Noubaria El-Jadida,09/04/2026,04:09,05:39,12:01,15:36,18:24,19:44
El-Noubaria El-Jadida,10/04/2026,04:08,05:38,12:01,15:36,18:24,19:45
El-Noubaria El-Jadida,11/04/2026,04:07,05:37,12:01,15:36,18:25,19:46
El-Noubaria El-Jadida,12/04/2026,04:05,05:36,12:01,15:36,18:26,19:47
El-Noubaria El-Jadida,13/04/2026,04:04,05:35,12:00,15:35,18:26,19:47
El-Noubaria El-Jadida,14/04/2026,04:02,05:34,12:00,15:35,18:27,19:48
El-Noubaria El-Jadida,15/04/2026,04:01,05:32,12:00,15:35,18:28,19:49
El-Noubaria El-Jadida,16/04/2026,04:00,05:31,12:00,15:35,18:28,19:50
El-Noubaria El-Jadida,17/04/2026,03:58,05:30,11:59,15:35,18:29,19:51
El-Noubaria El-Jadida,18/04/2026,03:57,05:29,11:59,15:35,18:30,19:52
El-Noubaria El-Jadida,19/04/2026,03:56,05:28,11:59,15:35,18:30,19:52
El-Noubaria El-Jadida,20/04/2026,03:54,05:27,11:59,15:35,18:31,19:53
El-Noubaria El-Jadida,21/04/2026,03:53,05:26,11:58,15:35,18:31,19:54
El-Noubaria El-Jadida,22/04/2026,03:52,05:25,11:58,15:35,18:32,19:55
El-Noubaria El-Jadida,23/04/2026,03:50,05:24,11:58,15:35,18:33,19:56
El-Noubaria El-Jadida,24/04/2026,04:49,06:23,12:58,16:35,19:33,20:57
El-Noubaria El-Jadida,25/04/2026,04:48,06:22,12:58,16:35,19:34,20:58
El-Noubaria El-Jadida,26/04/2026,04:47,06:21,12:58,16:35,19:35,20:59
El-Noubaria El-Jadida,27/04/2026,04:45,06:20,12:57,16:35,19:35,21:00
El-Noubaria El-Jadida,28/04/2026,04:44,06:19,12:57,16:35,19:36,21:00
El-Noubaria El-Jadida,29/04/2026,04:43,06:18,12:57,16:35,19:37,21:01
El-Noubaria El-Jadida,30/04/2026,04:42,06:17,12:57,16:35,19:37,21:02
El-Noubaria El-Jadida,01/05/2026,04:40,06:16,12:57,16:35,19:38,21:03
El-Noubaria El-Jadida,02/05/2026,04:39,06:15,12:57,16:35,19:39,21:04
El-Noubaria El-Jadida,03/05/2026,04:38,06:14,12:57,16:35,19:39,21:05
El-Noubaria El-Jadida,04/05/2026,04:37,06:13,12:57,16:34,19:40,21:06
El-Noubaria El-Jadida,05/05/2026,04:36,06:13,12:56,16:34,19:41,21:07
El-Noubaria El-Jadida,06/05/2026,04:34,06:12,12:56,16:34,19:41,21:08
El-Noubaria El-Jadida,07/05/2026,04:33,06:11,12:56,16:34,19:42,21:09
El-Noubaria El-Jadida,08/05/2026,04:32,06:10,12:56,16:34,19:43,21:10
El-Noubaria El-Jadida,09/05/2026,04:31,06:09,12:56,16:34,19:43,21:11
El-Noubaria El-Jadida,10/05/2026,04:30,06:09,12:56,16:34,19:44,21:12
El-Noubaria El-Jadida,11/05/2026,04:29,06:08,12:56,16:34,19:45,21:12
El-Noubaria El-Jadida,12/05/2026,04:28,06:07,12:56,16:34,19:45,21:13
El-Noubaria El-Jadida,13/05/2026,04:27,06:06,12:56,16:34,19:46,21:14
El-Noubaria El-Jadida,14/05/2026,04:26,06:06,12:56,16:34,19:47,21:15
El-Noubaria El-Jadida,15/05/2026,04:25,06:05,12:56,16:34,19:47,21:16
El-Noubaria El-Jadida,16/05/2026,04:24,06:05,12:56,16:34,19:48,21:17
El-Noubaria El-Jadida,17/05/2026,04:23,06:04,12:56,16:34,19:49,21:18
El-Noubaria El-Jadida,18/05/2026,04:22,06:03,12:56,16:34,19:49,21:19
El-Noubaria El-Jadida,19/05/2026,04:21,06:03,12:56,16:34,19:50,21:20
El-Noubaria El-Jadida,20/05/2026,04:21,06:02,12:56,16:34,19:51,21:21
El-Noubaria El-Jadida,21/05/2026,04:20,06:02,12:56,16:34,19:51,21:22
El-Noubaria El-Jadida,22/05/2026,04:19,06:01,12:56,16:34,19:52,21:22
El-Noubaria El-Jadida,23/05/2026,04:18,06:01,12:57,16:34,19:53,21:23
El-Noubaria El-Jadida,24/05/2026,04:18,06:00,12:57,16:35,19:53,21:24
El-Noubaria El-Jadida,25/05/2026,04:17,06:00,12:57,16:35,19:54,21:25
El-Noubaria El-Jadida,26/05/2026,04:16,05:59,12:57,16:35,19:54,21:26
El-Noubaria El-Jadida,27/05/2026,04:16,05:59,12:57,16:35,19:55,21:27
El-Noubaria El-Jadida,28/05/2026,04:15,05:59,12:57,16:35,19:56,21:27
El-Noubaria El-Jadida,29/05/2026,04:14,05:58,12:57,16:35,19:56,21:28
El-Noubaria El-Jadida,30/05/2026,04:14,05:58,12:57,16:35,19:57,21:29
El-Noubaria El-Jadida,31/05/2026,04:13,05:58,12:57,16:35,19:57,21:30
El-Noubaria El-Jadida,01/06/2026,04:13,05:58,12:58,16:35,19:58,21:30
El-Noubaria El-Jadida,02/06/2026,04:12,05:57,12:58,16:35,19:58,21:31
El-Noubaria El-Jadida,03/06/2026,04:12,05:57,12:58,16:35,19:59,21:32
El-Noubaria El-Jadida,04/06/2026,04:11,05:57,12:58,16:36,19:59,21:33
El-Noubaria El-Jadida,05/06/2026,04:11,05:57,12:58,16:36,20:00,21:33
El-Noubaria El-Jadida,06/06/2026,04:11,05:57,12:58,16:36,20:00,21:34
El-Noubaria El-Jadida,07/06/2026,04:11,05:57,12:59,16:36,20:01,21:34
El-Noubaria El-Jadida,08/06/2026,04:10,05:57,12:59,16:36,20:01,21:35
El-Noubaria El-Jadida,09/06/2026,04:10,05:56,12:59,16:36,20:02,21:36
El-Noubaria El-Jadida,10/06/2026,04:10,05:56,12:59,16:36,20:02,21:36
El-Noubaria El-Jadida,11/06/2026,04:10,05:56,12:59,16:37,20:03,21:37
El-Noubaria El-Jadida,12/06/2026,04:10,05:56,13:00,16:37,20:03,21:37
El-Noubaria El-Jadida,13/06/2026,04:10,05:56,13:00,16:37,20:03,21:38
El-Noubaria El-Jadida,14/06/2026,04:09,05:56,13:00,16:37,20:04,21:38
El-Noubaria El-Jadida,15/06/2026,04:09,05:57,13:00,16:37,20:04,21:38
El-Noubaria El-Jadida,16/06/2026,04:09,05:57,13:00,16:38,20:04,21:39
El-Noubaria El-Jadida,17/06/2026,04:10,05:57,13:01,16:38,20:05,21:39
El-Noubaria El-Jadida,18/06/2026,04:10,05:57,13:01,16:38,20:05,21:39
El-Noubaria El-Jadida,19/06/2026,04:10,05:57,13:01,16:38,20:05,21:40
El-Noubaria El-Jadida,20/06/2026,04:10,05:57,13:01,16:38,20:05,21:40
El-Noubaria El-Jadida,21/06/2026,04:10,05:57,13:02,16:39,20:06,21:40
El-Noubaria El-Jadida,22/06/2026,04:10,05:58,13:02,16:39,20:06,21:40
El-Noubaria El-Jadida,23/06/2026,04:11,05:58,13:02,16:39,20:06,21:41
El-Noubaria El-Jadida,24/06/2026,04:11,05:58,13:02,16:39,20:06,21:41
El-Noubaria El-Jadida,25/06/2026,04:11,05:58,13:02,16:40,20:06,21:41
El-Noubaria El-Jadida,26/06/2026,04:12,05:59,13:03,16:40,20:06,21:41
El-Noubaria El-Jadida,27/06/2026,04:12,05:59,13:03,16:40,20:06,21:41
El-Noubaria El-Jadida,28/06/2026,04:12,05:59,13:03,16:40,20:07,21:41
El-Noubaria El-Jadida,29/06/2026,04:13,06:00,13:03,16:40,20:07,21:41
El-Noubaria El-Jadida,30/06/2026,04:13,06:00,13:03,16:41,20:07,21:41
El-Noubaria El-Jadida,01/07/2026,04:14,06:01,13:04,16:41,20:07,21:41
El-Noubaria El-Jadida,02/07/2026,04:14,06:01,13:04,16:41,20:07,21:40
El-Noubaria El-Jadida,03/07/2026,04:15,06:01,13:04,16:41,20:07,21:40
El-Noubaria El-Jadida,04/07/2026,04:15,06:02,13:04,16:41,20:06,21:40
El-Noubaria El-Jadida,05/07/2026,04:16,06:02,13:04,16:42,20:06,21:40
El-Noubaria El-Jadida,06/07/2026,04:17,06:03,13:05,16:42,20:06,21:40
El-Noubaria El-Jadida,07/07/2026,04:17,06:03,13:05,16:42,20:06,21:39
El-Noubaria El-Jadida,08/07/2026,04:18,06:04,13:05,16:42,20:06,21:39
El-Noubaria El-Jadida,09/07/2026,04:19,06:04,13:05,16:42,20:06,21:39
El-Noubaria El-Jadida,10/07/2026,04:19,06:05,13:05,16:43,20:05,21:38
El-Noubaria El-Jadida,11/07/2026,04:20,06:05,13:05,16:43,20:05,21:38
