City,Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
Kalba,02/03/2026,05:21,06:35,12:29,15:48,18:19,19:33
Kalba,03/03/2026,05:20,06:34,12:29,15:48,18:20,19:34
Kalba,04/03/2026,05:19,06:33,12:28,15:48,18:21,19:34
Kalba,05/03/2026,05:18,06:32,12:28,15:48,18:21,19:35
Kalba,06/03/2026,05:17,06:31,12:28,15:48,18:22,19:35
Kalba,07/03/2026,05:16,06:30,12:28,15:48,18:22,19:36
Kalba,08/03/2026,05:15,06:29,12:28,15:49,18:23,19:36
Kalba,09/03/2026,05:14,06:28,12:27,15:49,18:23,19:37
Kalba,10/03/2026,05:13,06:27,12:27,15:49,18:24,19:37
Kalba,11/03/2026,05:12,06:26,12:27,15:49,18:24,19:38
Kalba,12/03/2026,05:11,06:25,12:27,15:49,18:25,19:38
Kalba,13/03/2026,05:10,06:24,12:26,15:49,18:25,19:39
Kalba,14/03/2026,05:09,06:23,12:26,15:49,18:25,19:39
Kalba,15/03/2026,05:08,06:22,12:26,15:49,18:26,19:40
Kalba,16/03/2026,05:07,06:21,12:25,15:49,18:26,19:40
Kalba,17/03/2026,05:06,06:20,12:25,15:49,18:27,19:41
Kalba,18/03/2026,05:05,06:19,12:25,15:49,18:27,19:41
Kalba,19/03/2026,05:04,06:18,12:25,15:49,18:28,19:42
Kalba,20/03/2026,05:03,06:17,12:24,15:49,18:28,19:42
Kalba,21/03/2026,05:02,06:16,12:24,15:49,18:29,19:43
Kalba,22/03/2026,05:01,06:15,12:24,15:49,18:29,19:43
Kalba,23/03/2026,04:59,06:13,12:23,15:49,18:30,19:44
Kalba,24/03/2026,04:58,06:12,12:23,15:49,18:30,19:44
Kalba,25/03/2026,04:57,06:11,12:23,15:48,18:31,19:45
Kalba,26/03/2026,04:56,06:10,12:22,15:48,18:31,19:45
Kalba,27/03/2026,04:55,06:09,12:22,15:48,18:31,19:46
Kalba,28/03/2026,04:54,06:08,12:22,15:48,18:32,19:46
Kalba,29/03/2026,04:53,06:07,12:22,15:48,18:32,19:47
Kalba,30/03/2026,04:52,06:06,12:21,15:48,18:33,19:48
Kalba,31/03/2026,04:50,06:05,12:21,15:48,18:33,19:48
Kalba,01/04/2026,04:49,06:04,12:21,15:48,18:34,19:49
Kalba,02/04/2026,04:48,06:03,12:20,15:47,18:34,19:49
Kalba,03/04/2026,04:47,06:02,12:20,15:47,18:35,19:50
Kalba,04/04/2026,04:46,06:01,12:20,15:47,18:35,19:50
Kalba,05/04/2026,04:45,06:00,12:19,15:47,18:35,19:51
Kalba,06/04/2026,04:43,05:59,12:19,15:47,18:36,19:51
Kalba,07/04/2026,04:42,05:58,12:19,15:46,18:36,19:52
Kalba,08/04/2026,04:41,05:57,12:19,15:46,18:37,19:53
Kalba,09/04/2026,04:40,05:56,12:18,15:46,18:37,19:53
Kalba,10/04/2026,04:39,05:55,12:18,15:46,18:38,19:54
Kalba,11/04/2026,04:38,05:54,12:18,15:46,18:38,19:54
Kalba,12/04/2026,04:37,05:53,12:18,15:45,18:39,19:55
Kalba,13/04/2026,04:36,05:52,12:17,15:45,18:39,19:56
Kalba,14/04/2026,04:34,05:51,12:17,15:45,18:40,19:56
Kalba,15/04/2026,04:33,05:50,12:17,15:45,18:40,19:57
Kalba,16/04/2026,04:32,05:49,12:17,15:45,18:41,19:58
Kalba,17/04/2026,04:31,05:48,12:16,15:44,18:41,19:58
Kalba,18/04/2026,04:30,05:47,12:16,15:44,18:42,19:59
Kalba,19/04/2026,04:29,05:46,12:16,15:44,18:42,19:59
Kalba,20/04/2026,04:28,05:45,12:16,15:44,18:42,20:00
Kalba,21/04/2026,04:27,05:44,12:15,15:43,18:43,20:01
Kalba,22/04/2026,04:26,05:43,12:15,15:43,18:43,20:01
Kalba,23/04/2026,04:25,05:43,12:15,15:43,18:44,20:02
Kalba,24/04/2026,04:24,05:42,12:15,15:43,18:44,20:03
Kalba,25/04/2026,04:23,05:41,12:15,15:42,18:45,20:04
Kalba,26/04/2026,04:21,05:40,12:15,15:42,18:45,20:04
Kalba,27/04/2026,04:20,05:39,12:14,15:42,18:46,20:05
Kalba,28/04/2026,04:19,05:38,12:14,15:42,18:46,20:06
Kalba,29/04/2026,04:18,05:38,12:14,15:42,18:47,20:06
Kalba,30/04/2026,04:17,05:37,12:14,15:41,18:47,20:07
Kalba,01/05/2026,04:17,05:36,12:14,15:41,18:48,20:08
Kalba,02/05/2026,04:16,05:35,12:14,15:41,18:49,20:08
Kalba,03/05/2026,04:15,05:35,12:14,15:41,18:49,20:09
Kalba,04/05/2026,04:14,05:34,12:14,15:40,18:50,20:10
Kalba,05/05/2026,04:13,05:33,12:13,15:40,18:50,20:11
Kalba,06/05/2026,04:12,05:32,12:13,15:40,18:51,20:11
Kalba,07/05/2026,04:11,05:32,12:13,15:40,18:51,20:12
Kalba,08/05/2026,04:10,05:31,12:13,15:40,18:52,20:13
Kalba,09/05/2026,04:09,05:31,12:13,15:39,18:52,20:14
Kalba,10/05/2026,04:08,05:30,12:13,15:39,18:53,20:14
Kalba,11/05/2026,04:08,05:29,12:13,15:39,18:53,20:15
Kalba,12/05/2026,04:07,05:29,12:13,15:39,18:54,20:16
Kalba,13/05/2026,04:06,05:28,12:13,15:39,18:54,20:17
Kalba,14/05/2026,04:05,05:28,12:13,15:39,18:55,20:17
Kalba,15/05/2026,04:05,05:27,12:13,15:38,18:55,20:18
Kalba,16/05/2026,04:04,05:27,12:13,15:38,18:56,20:19
Kalba,17/05/2026,04:03,05:26,12:13,15:38,18:56,20:20
Kalba,18/05/2026,04:03,05:26,12:13,15:38,18:57,20:20
Kalba,19/05/2026,04:02,05:25,12:13,15:38,18:58,20:21
Kalba,20/05/2026,04:01,05:25,12:13,15:38,18:58,20:22
Kalba,21/05/2026,04:01,05:24,12:13,15:38,18:59,20:22
Kalba,22/05/2026,04:00,05:24,12:13,15:38,18:59,20:23
Kalba,23/05/2026,04:00,05:24,12:14,15:38,19:00,20:24
Kalba,24/05/2026,03:59,05:23,12:14,15:38,19:00,20:25
Kalba,25/05/2026,03:59,05:23,12:14,15:38,19:01,20:25
Kalba,26/05/2026,03:58,05:23,12:14,15:37,19:01,20:26
Kalba,27/05/2026,03:58,05:22,12:14,15:37,19:02,20:27
Kalba,28/05/2026,03:57,05:22,12:14,15:37,19:02,20:27
Kalba,29/05/2026,03:57,05:22,12:14,15:37,19:03,20:28
Kalba,30/05/2026,03:56,05:22,12:14,15:37,19:03,20:29
Kalba,31/05/2026,03:56,05:21,12:14,15:37,19:04,20:29
Kalba,01/06/2026,03:56,05:21,12:15,15:37,19:04,20:30
Kalba,02/06/2026,03:55,05:21,12:15,15:37,19:05,20:30
Kalba,03/06/2026,03:55,05:21,12:15,15:38,19:05,20:31
Kalba,04/06/2026,03:55,05:21,12:15,15:38,19:05,20:32
Kalba,05/06/2026,03:55,05:21,12:15,15:38,19:06,20:32
Kalba,06/06/2026,03:54,05:21,12:15,15:38,19:06,20:33
Kalba,07/06/2026,03:54,05:21,12:16,15:38,19:07,20:33
Kalba,08/06/2026,03:54,05:21,12:16,15:38,19:07,20:34
Kalba,09/06/2026,03:54,05:21,12:16,15:38,19:07,20:34
Kalba,10/06/2026,03:54,05:21,12:16,15:38,19:08,20:35
Kalba,11/06/2026,03:54,05:21,12:16,15:38,19:08,20:35
Kalba,12/06/2026,03:54,05:21,12:17,15:38,19:09,20:36
Kalba,13/06/2026,03:54,05:21,12:17,15:39,19:09,20:36
Kalba,14/06/2026,03:54,05:21,12:17,15:39,19:09,20:36
Kalba,15/06/2026,03:54,05:21,12:17,15:39,19:10,20:37
Hatta,01/03/2026,05:23,06:36,12:30,15:48,18:21,19:33
Hatta,02/03/2026,05:22,06:35,12:30,15:49,18:21,19:34
Hatta,03/03/2026,05:21,06:34,12:30,15:49,18:22,19:34
Hatta,04/03/2026,05:20,06:33,12:30,15:49,18:22,19:35
Hatta,05/03/2026,05:20,06:32,12:29,15:49,18:23,19:35
Hatta,06/03/2026,05:19,06:31,12:29,15:49,18:23,19:36
Hatta,07/03/2026,05:18,06:30,12:29,15:49,18:24,19:36
Hatta,08/03/2026,05:17,06:29,12:29,15:49,18:24,19:37
Hatta,09/03/2026,05:16,06:28,12:28,15:49,18:25,19:37
Hatta,10/03/2026,05:15,06:27,12:28,15:49,18:25,19:38
Hatta,11/03/2026,05:14,06:26,12:28,15:50,18:26,19:38
Hatta,12/03/2026,05:13,06:25,12:28,15:50,18:26,19:39
Hatta,13/03/2026,05:12,06:24,12:27,15:50,18:27,19:39
Hatta,14/03/2026,05:11,06:23,12:27,15:50,18:27,19:39
Hatta,15/03/2026,05:10,06:22,12:27,15:50,18:28,19:40
Hatta,16/03/2026,05:09,06:21,12:27,15:50,18:28,19:40
Hatta,17/03/2026,05:08,06:20,12:26,15:50,18:28,19:41
Hatta,18/03/2026,05:07,06:19,12:26,15:50,18:29,19:41
Hatta,19/03/2026,05:06,06:18,12:26,15:50,18:29,19:42
Hatta,20/03/2026,05:05,06:17,12:25,15:49,18:30,19:42
Hatta,21/03/2026,05:04,06:16,12:25,15:49,18:30,19:43
Hatta,22/03/2026,05:02,06:15,12:25,15:49,18:31,19:43
Hatta,23/03/2026,05:01,06:14,12:25,15:49,18:31,19:44
Hatta,24/03/2026,05:00,06:13,12:24,15:49,18:32,19:44
Hatta,25/03/2026,04:59,06:12,12:24,15:49,18:32,19:45
Hatta,26/03/2026,04:58,06:11,12:24,15:49,18:32,19:45
Hatta,27/03/2026,04:57,06:10,12:23,15:49,18:33,19:46
Hatta,28/03/2026,04:56,06:09,12:23,15:49,18:33,19:46
Hatta,29/03/2026,04:55,06:08,12:23,15:49,18:34,19:47
Hatta,30/03/2026,04:54,06:07,12:22,15:48,18:34,19:47
Hatta,31/03/2026,04:53,06:06,12:22,15:48,18:34,19:48
Hatta,01/04/2026,04:51,06:05,12:22,15:48,18:35,19:48
Hatta,02/04/2026,04:50,06:04,12:22,15:48,18:35,19:49
Hatta,03/04/2026,04:49,06:03,12:21,15:48,18:36,19:49
Hatta,04/04/2026,04:48,06:02,12:21,15:47,18:36,19:50
Hatta,05/04/2026,04:47,06:01,12:21,15:47,18:37,19:50
Hatta,06/04/2026,04:46,06:00,12:20,15:47,18:37,19:51
Hatta,07/04/2026,04:45,05:59,12:20,15:47,18:37,19:52
Hatta,08/04/2026,04:44,05:58,12:20,15:47,18:38,19:52
Hatta,09/04/2026,04:43,05:57,12:20,15:46,18:38,19:53
Hatta,10/04/2026,04:41,05:56,12:19,15:46,18:39,19:53
Hatta,11/04/2026,04:40,05:55,12:19,15:46,18:39,19:54
Hatta,12/04/2026,04:39,05:54,12:19,15:46,18:40,19:54
Hatta,13/04/2026,04:38,05:53,12:18,15:46,18:40,19:55
Hatta,14/04/2026,04:37,05:52,12:18,15:45,18:41,19:56
Hatta,15/04/2026,04:36,05:51,12:18,15:45,18:41,19:56
Hatta,16/04/2026,04:35,05:50,12:18,15:45,18:41,19:57
Hatta,17/04/2026,04:34,05:49,12:17,15:45,18:42,19:57
Hatta,18/04/2026,04:33,05:48,12:17,15:44,18:42,19:58
Hatta,19/04/2026,04:32,05:47,12:17,15:44,18:43,19:59
Hatta,20/04/2026,04:31,05:46,12:17,15:44,18:43,19:59
Hatta,21/04/2026,04:29,05:45,12:17,15:44,18:44,20:00
Hatta,22/04/2026,04:28,05:45,12:16,15:43,18:44,20:01
Hatta,23/04/2026,04:27,05:44,12:16,15:43,18:45,20:01
Hatta,24/04/2026,04:26,05:43,12:16,15:43,18:45,20:02
Hatta,25/04/2026,04:25,05:42,12:16,15:42,18:46,20:03
Hatta,26/04/2026,04:24,05:41,12:16,15:42,18:46,20:03
Hatta,27/04/2026,04:23,05:40,12:15,15:42,18:47,20:04
Hatta,28/04/2026,04:22,05:40,12:15,15:42,18:47,20:05
Hatta,29/04/2026,04:21,05:39,12:15,15:41,18:48,20:05
Hatta,30/04/2026,04:20,05:38,12:15,15:41,18:48,20:06
Hatta,01/05/2026,04:19,05:37,12:15,15:41,18:49,20:07
Hatta,02/05/2026,04:19,05:37,12:15,15:41,18:49,20:07
Hatta,03/05/2026,04:18,05:36,12:15,15:40,18:50,20:08
Hatta,04/05/2026,04:17,05:35,12:14,15:40,18:50,20:09
Hatta,05/05/2026,04:16,05:34,12:14,15:40,18:51,20:09
Hatta,06/05/2026,04:15,05:34,12:14,15:40,18:51,20:10
Hatta,07/05/2026,04:14,05:33,12:14,15:40,18:52,20:11
Hatta,08/05/2026,04:13,05:32,12:14,15:39,18:52,20:12
Hatta,09/05/2026,04:12,05:32,12:14,15:39,18:53,20:12
Hatta,10/05/2026,04:12,05:31,12:14,15:39,18:53,20:13
Hatta,11/05/2026,04:11,05:31,12:14,15:39,18:54,20:14
Hatta,12/05/2026,04:10,05:30,12:14,15:38,18:54,20:14
Hatta,13/05/2026,04:09,05:29,12:14,15:38,18:55,20:15
Hatta,14/05/2026,04:08,05:29,12:14,15:38,18:55,20:16
Hatta,15/05/2026,04:08,05:28,12:14,15:38,18:56,20:17
Hatta,16/05/2026,04:07,05:28,12:14,15:38,18:56,20:17
Hatta,17/05/2026,04:06,05:27,12:14,15:38,18:57,20:18
Hatta,18/05/2026,04:06,05:27,12:14,15:37,18:57,20:19
Hatta,19/05/2026,04:05,05:27,12:14,15:37,18:58,20:19
Hatta,20/05/2026,04:04,05:26,12:14,15:37,18:58,20:20
Hatta,21/05/2026,04:04,05:26,12:14,15:37,18:59,20:21
Hatta,22/05/2026,04:03,05:25,12:14,15:37,18:59,20:21
Hatta,23/05/2026,04:03,05:25,12:14,15:37,19:00,20:22
Hatta,24/05/2026,04:02,05:25,12:14,15:37,19:00,20:23
Hatta,25/05/2026,04:02,05:24,12:14,15:37,19:01,20:24
Hatta,26/05/2026,04:01,05:24,12:15,15:37,19:01,20:24
Hatta,27/05/2026,04:01,05:24,12:15,15:37,19:02,20:25
Hatta,28/05/2026,04:00,05:23,12:15,15:36,19:02,20:26
Hatta,29/05/2026,04:00,05:23,12:15,15:36,19:03,20:26
Hatta,30/05/2026,04:00,05:23,12:15,15:36,19:03,20:27
Hatta,31/05/2026,03:59,05:23,12:15,15:36,19:04,20:27
Hatta,01/06/2026,03:59,05:23,12:15,15:36,19:04,20:28
Hatta,02/06/2026,03:59,05:22,12:15,15:36,19:05,20:29
Hatta,03/06/2026,03:58,05:22,12:16,15:36,19:05,20:29
Hatta,04/06/2026,03:58,05:22,12:16,15:36,19:06,20:30
Hatta,05/06/2026,03:58,05:22,12:16,15:36,19:06,20:30
Hatta,06/06/2026,03:58,05:22,12:16,15:37,19:06,20:31
Hatta,07/06/2026,03:57,05:22,12:16,15:37,19:07,20:31
Hatta,08/06/2026,03:57,05:22,12:16,15:37,19:07,20:32
Hatta,09/06/2026,03:57,05:22,12:17,15:37,19:08,20:32
Hatta,10/06/2026,03:57,05:22,12:17,15:37,19:08,20:33
Hatta,11/06/2026,03:57,05:22,12:17,15:37,19:08,20:33
Hatta,12/06/2026,03:57,05:22,12:17,15:37,19:09,20:34
Hatta,13/06/2026,03:57,05:22,12:17,15:37,19:09,20:34
Hatta,14/06/2026,03:57,05:22,12:18,15:37,19:09,20:34
Hatta,15/06/2026,03:57,05:22,12:18,15:38,19:10,20:35
Al Dhaid,01/03/2026,05:23,06:37,12:31,15:49,18:21,19:35
Al Dhaid,02/03/2026,05:22,06:36,12:31,15:50,18:21,19:35
Al Dhaid,03/03/2026,05:21,06:35,12:30,15:50,18:22,19:36
Al Dhaid,04/03/2026,05:20,06:34,12:30,15:50,18:23,19:36
Al Dhaid,05/03/2026,05:20,06:33,12:30,15:50,18:23,19:37
Al Dhaid,06/03/2026,05:19,06:32,12:30,15:50,18:24,19:37
Al Dhaid,07/03/2026,05:18,06:31,12:30,15:50,18:24,19:38
Al Dhaid,08/03/2026,05:17,06:30,12:29,15:50,18:25,19:38
Al Dhaid,09/03/2026,05:16,06:29,12:29,15:50,18:25,19:39
Al Dhaid,10/03/2026,05:15,06:28,12:29,15:50,18:25,19:39
Al Dhaid,11/03/2026,05:14,06:27,12:29,15:51,18:26,19:39
Al Dhaid,12/03/2026,05:13,06:26,12:28,15:51,18:26,19:40
Al Dhaid,13/03/2026,05:12,06:25,12:28,15:51,18:27,19:40
Al Dhaid,14/03/2026,05:11,06:24,12:28,15:51,18:27,19:41
Al Dhaid,15/03/2026,05:10,06:23,12:27,15:51,18:28,19:41
Al Dhaid,16/03/2026,05:09,06:22,12:27,15:51,18:28,19:42
Al Dhaid,17/03/2026,05:07,06:21,12:27,15:51,18:29,19:42
Al Dhaid,18/03/2026,05:06,06:20,12:27,15:51,18:29,19:43
Al Dhaid,19/03/2026,05:05,06:19,12:26,15:51,18:30,19:43
Al Dhaid,20/03/2026,05:04,06:18,12:26,15:51,18:30,19:44
Al Dhaid,21/03/2026,05:03,06:17,12:26,15:50,18:31,19:44
Al Dhaid,22/03/2026,05:02,06:16,12:25,15:50,18:31,19:45
Al Dhaid,23/03/2026,05:01,06:15,12:25,15:50,18:32,19:45
Al Dhaid,24/03/2026,05:00,06:14,12:25,15:50,18:32,19:46
Al Dhaid,25/03/2026,04:59,06:13,12:25,15:50,18:32,19:46
Al Dhaid,26/03/2026,04:58,06:12,12:24,15:50,18:33,19:47
Al Dhaid,27/03/2026,04:57,06:11,12:24,15:50,18:33,19:47
Al Dhaid,28/03/2026,04:55,06:10,12:24,15:50,18:34,19:48
Al Dhaid,29/03/2026,04:54,06:09,12:23,15:50,18:34,19:49
Al Dhaid,30/03/2026,04:53,06:07,12:23,15:49,18:35,19:49
Al Dhaid,31/03/2026,04:52,06:06,12:23,15:49,18:35,19:50
Al Dhaid,01/04/2026,04:51,06:05,12:22,15:49,18:35,19:50
Al Dhaid,02/04/2026,04:50,06:04,12:22,15:49,18:36,19:51
Al Dhaid,03/04/2026,04:49,06:03,12:22,15:49,18:36,19:51
Al Dhaid,04/04/2026,04:47,06:02,12:22,15:49,18:37,19:52
Al Dhaid,05/04/2026,04:46,06:01,12:21,15:48,18:37,19:52
Al Dhaid,06/04/2026,04:45,06:00,12:21,15:48,18:38,19:53
Al Dhaid,07/04/2026,04:44,05:59,12:21,15:48,18:38,19:53
Al Dhaid,08/04/2026,04:43,05:58,12:20,15:48,18:39,19:54
Al Dhaid,09/04/2026,04:42,05:57,12:20,15:48,18:39,19:55
Al Dhaid,10/04/2026,04:41,05:56,12:20,15:47,18:39,19:55
Al Dhaid,11/04/2026,04:40,05:55,12:20,15:47,18:40,19:56
Al Dhaid,12/04/2026,04:38,05:54,12:19,15:47,18:40,19:56
Al Dhaid,13/04/2026,04:37,05:53,12:19,15:47,18:41,19:57
Al Dhaid,14/04/2026,04:36,05:52,12:19,15:47,18:41,19:58
Al Dhaid,15/04/2026,04:35,05:51,12:19,15:46,18:42,19:58
Al Dhaid,16/04/2026,04:34,05:50,12:18,15:46,18:42,19:59
Al Dhaid,17/04/2026,04:33,05:50,12:18,15:46,18:43,20:00
Al Dhaid,18/04/2026,04:32,05:49,12:18,15:46,18:43,20:00
Al Dhaid,19/04/2026,04:31,05:48,12:18,15:45,18:44,20:01
Al Dhaid,20/04/2026,04:30,05:47,12:17,15:45,18:44,20:02
Al Dhaid,21/04/2026,04:29,05:46,12:17,15:45,18:45,20:02
Al Dhaid,22/04/2026,04:27,05:45,12:17,15:45,18:45,20:03
Al Dhaid,23/04/2026,04:26,05:44,12:17,15:44,18:46,20:04
Al Dhaid,24/04/2026,04:25,05:43,12:17,15:44,18:46,20:04
Al Dhaid,25/04/2026,04:24,05:42,12:17,15:44,18:47,20:05
Al Dhaid,26/04/2026,04:23,05:42,12:16,15:44,18:47,20:06
Al Dhaid,27/04/2026,04:22,05:41,12:16,15:43,18:48,20:06
Al Dhaid,28/04/2026,04:21,05:40,12:16,15:43,18:48,20:07
Al Dhaid,29/04/2026,04:20,05:39,12:16,15:43,18:49,20:08
Al Dhaid,30/04/2026,04:19,05:38,12:16,15:43,18:49,20:08
Al Dhaid,01/05/2026,04:18,05:38,12:16,15:42,18:50,20:09
Al Dhaid,02/05/2026,04:17,05:37,12:16,15:42,18:50,20:10
Al Dhaid,03/05/2026,04:17,05:36,12:15,15:42,18:51,20:10
Al Dhaid,04/05/2026,04:16,05:35,12:15,15:42,18:51,20:11
Al Dhaid,05/05/2026,04:15,05:35,12:15,15:42,18:52,20:12
Al Dhaid,06/05/2026,04:14,05:34,12:15,15:41,18:52,20:13
Al Dhaid,07/05/2026,04:13,05:33,12:15,15:41,18:53,20:13
Al Dhaid,08/05/2026,04:12,05:33,12:15,15:41,18:53,20:14
Al Dhaid,09/05/2026,04:11,05:32,12:15,15:41,18:54,20:15
Al Dhaid,10/05/2026,04:10,05:32,12:15,15:41,18:54,20:16
Al Dhaid,11/05/2026,04:10,05:31,12:15,15:40,18:55,20:16
Al Dhaid,12/05/2026,04:09,05:30,12:15,15:40,18:55,20:17
Al Dhaid,13/05/2026,04:08,05:30,12:15,15:40,18:56,20:18
Al Dhaid,14/05/2026,04:07,05:29,12:15,15:40,18:56,20:19
Al Dhaid,15/05/2026,04:07,05:29,12:15,15:40,18:57,20:19
Al Dhaid,16/05/2026,04:06,05:28,12:15,15:40,18:57,20:20
Al Dhaid,17/05/2026,04:05,05:28,12:15,15:40,18:58,20:21
Al Dhaid,18/05/2026,04:05,05:27,12:15,15:39,18:58,20:21
Al Dhaid,19/05/2026,04:04,05:27,12:15,15:39,18:59,20:22
Al Dhaid,20/05/2026,04:03,05:26,12:15,15:39,19:00,20:23
Al Dhaid,21/05/2026,04:03,05:26,12:15,15:39,19:00,20:24
Al Dhaid,22/05/2026,04:02,05:26,12:15,15:39,19:01,20:24
Al Dhaid,23/05/2026,04:02,05:25,12:15,15:39,19:01,20:25
Al Dhaid,24/05/2026,04:01,05:25,12:15,15:39,19:02,20:26
Al Dhaid,25/05/2026,04:01,05:25,12:15,15:39,19:02,20:26
Al Dhaid,26/05/2026,04:00,05:24,12:16,15:39,19:03,20:27
Al Dhaid,27/05/2026,04:00,05:24,12:16,15:39,19:03,20:28
Al Dhaid,28/05/2026,03:59,05:24,12:16,15:39,19:04,20:28
Al Dhaid,29/05/2026,03:59,05:24,12:16,15:39,19:04,20:29
Al Dhaid,30/05/2026,03:58,05:23,12:16,15:39,19:05,20:30
Al Dhaid,31/05/2026,03:58,05:23,12:16,15:39,19:05,20:30
Al Dhaid,01/06/2026,03:58,05:23,12:16,15:39,19:05,20:31
Al Dhaid,02/06/2026,03:57,05:23,12:17,15:39,19:06,20:31
Al Dhaid,03/06/2026,03:57,05:23,12:17,15:39,19:06,20:32
Al Dhaid,04/06/2026,03:57,05:23,12:17,15:39,19:07,20:33
Al Dhaid,05/06/2026,03:57,05:23,12:17,15:39,19:07,20:33
Al Dhaid,06/06/2026,03:57,05:22,12:17,15:39,19:08,20:34
Al Dhaid,07/06/2026,03:56,05:22,12:17,15:39,19:08,20:34
Al Dhaid,08/06/2026,03:56,05:22,12:18,15:39,19:09,20:35
Al Dhaid,09/06/2026,03:56,05:22,12:18,15:39,19:09,20:35
Al Dhaid,10/06/2026,03:56,05:22,12:18,15:39,19:09,20:36
Al Dhaid,11/06/2026,03:56,05:22,12:18,15:39,19:10,20:36
Al Dhaid,12/06/2026,03:56,05:22,12:18,15:40,19:10,20:37
Al Dhaid,13/06/2026,03:56,05:23,12:19,15:40,19:10,20:37
Al Dhaid,14/06/2026,03:56,05:23,12:19,15:40,19:11,20:37
Al Dhaid,15/06/2026,03:56,05:23,12:19,15:40,19:11,20:38
Ruwais,01/03/2026,05:36,06:49,12:44,16:03,18:34,19:48
Ruwais,02/03/2026,05:35,06:48,12:44,16:03,18:35,19:48
Ruwais,03/03/2026,05:34,06:47,12:44,16:03,18:35,19:49
Ruwais,04/03/2026,05:33,06:46,12:43,16:03,18:36,19:49
Ruwais,05/03/2026,05:32,06:45,12:43,16:03,18:36,19:50
Ruwais,06/03/2026,05:31,06:45,12:43,16:03,18:37,19:50
Ruwais,07/03/2026,05:30,06:44,12:43,16:03,18:37,19:50
Ruwais,08/03/2026,05:30,06:43,12:42,16:03,18:38,19:51
Ruwais,09/03/2026,05:29,06:42,12:42,16:04,18:38,19:51
Ruwais,10/03/2026,05:28,06:41,12:42,16:04,18:39,19:52
Ruwais,11/03/2026,05:27,06:40,12:42,16:04,18:39,19:52
Ruwais,12/03/2026,05:26,06:39,12:41,16:04,18:39,19:53
Ruwais,13/03/2026,05:25,06:38,12:41,16:04,18:40,19:53
Ruwais,14/03/2026,05:24,06:37,12:41,16:04,18:40,19:54
Ruwais,15/03/2026,05:23,06:36,12:41,16:04,18:41,19:54
Ruwais,16/03/2026,05:22,06:35,12:40,16:04,18:41,19:54
Ruwais,17/03/2026,05:21,06:34,12:40,16:03,18:42,19:55
Ruwais,18/03/2026,05:20,06:33,12:40,16:03,18:42,19:55
Ruwais,19/03/2026,05:19,06:32,12:39,16:03,18:42,19:56
Ruwais,20/03/2026,05:18,06:31,12:39,16:03,18:43,19:56
Ruwais,21/03/2026,05:16,06:30,12:39,16:03,18:43,19:57
Ruwais,22/03/2026,05:15,06:29,12:39,16:03,18:44,19:57
Ruwais,23/03/2026,05:14,06:28,12:38,16:03,18:44,19:58
Ruwais,24/03/2026,05:13,06:27,12:38,16:03,18:45,19:58
Ruwais,25/03/2026,05:12,06:26,12:38,16:03,18:45,19:59
Ruwais,26/03/2026,05:11,06:25,12:37,16:03,18:45,19:59
Ruwais,27/03/2026,05:10,06:24,12:37,16:02,18:46,20:00
Ruwais,28/03/2026,05:09,06:23,12:37,16:02,18:46,20:00
Ruwais,29/03/2026,05:08,06:22,12:36,16:02,18:47,20:01
Ruwais,30/03/2026,05:07,06:21,12:36,16:02,18:47,20:01
Ruwais,31/03/2026,05:06,06:20,12:36,16:02,18:47,20:02
Ruwais,01/04/2026,05:05,06:19,12:35,16:01,18:48,20:02
Ruwais,02/04/2026,05:03,06:18,12:35,16:01,18:48,20:03
Ruwais,03/04/2026,05:02,06:17,12:35,16:01,18:49,20:03
Ruwais,04/04/2026,05:01,06:16,12:35,16:01,18:49,20:04
Ruwais,05/04/2026,05:00,06:15,12:34,16:01,18:49,20:04
Ruwais,06/04/2026,04:59,06:14,12:34,16:00,18:50,20:05
Ruwais,07/04/2026,04:58,06:13,12:34,16:00,18:50,20:05
Ruwais,08/04/2026,04:57,06:12,12:33,16:00,18:51,20:06
Ruwais,09/04/2026,04:56,06:11,12:33,16:00,18:51,20:06
Ruwais,10/04/2026,04:55,06:10,12:33,15:59,18:52,20:07
Ruwais,11/04/2026,04:54,06:09,12:33,15:59,18:52,20:07
Ruwais,12/04/2026,04:53,06:08,12:32,15:59,18:52,20:08
Ruwais,13/04/2026,04:51,06:07,12:32,15:59,18:53,20:09
Ruwais,14/04/2026,04:50,06:06,12:32,15:58,18:53,20:09
Ruwais,15/04/2026,04:49,06:05,12:32,15:58,18:54,20:10
Ruwais,16/04/2026,04:48,06:04,12:31,15:58,18:54,20:10
Ruwais,17/04/2026,04:47,06:03,12:31,15:58,18:55,20:11
Ruwais,18/04/2026,04:46,06:02,12:31,15:57,18:55,20:12
Ruwais,19/04/2026,04:45,06:02,12:31,15:57,18:55,20:12
Ruwais,20/04/2026,04:44,06:01,12:31,15:57,18:56,20:13
Ruwais,21/04/2026,04:43,06:00,12:30,15:57,18:56,20:13
Ruwais,22/04/2026,04:42,05:59,12:30,15:56,18:57,20:14
Ruwais,23/04/2026,04:41,05:58,12:30,15:56,18:57,20:15
Ruwais,24/04/2026,04:40,05:57,12:30,15:56,18:58,20:15
Ruwais,25/04/2026,04:39,05:57,12:30,15:55,18:58,20:16
Ruwais,26/04/2026,04:38,05:56,12:29,15:55,18:59,20:17
