City,Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
Dijash,30/04/2026,04:07,05:37,12:31,16:07,19:14,20:42
Dijash,01/05/2026,04:06,05:36,12:31,16:07,19:15,20:43
Dijash,02/05/2026,04:05,05:35,12:31,16:07,19:16,20:44
Dijash,03/05/2026,04:03,05:34,12:31,16:07,19:17,20:46
Dijash,04/05/2026,04:02,05:33,12:31,16:07,19:18,20:47
Dijash,05/05/2026,04:01,05:32,12:31,16:07,19:18,20:48
Dijash,06/05/2026,04:00,05:31,12:31,16:07,19:19,20:49
Dijash,07/05/2026,03:58,05:30,12:31,16:08,19:20,20:50
Dijash,08/05/2026,03:57,05:29,12:31,16:08,19:21,20:51
Dijash,09/05/2026,03:56,05:28,12:31,16:08,19:21,20:52
Dijash,10/05/2026,03:55,05:27,12:31,16:08,19:22,20:53
Dijash,11/05/2026,03:54,05:27,12:31,16:08,19:23,20:54
Dijash,12/05/2026,03:52,05:26,12:31,16:08,19:24,20:55
Dijash,13/05/2026,03:51,05:25,12:31,16:08,19:25,20:57
Dijash,14/05/2026,03:50,05:24,12:31,16:08,19:25,20:58
Dijash,15/05/2026,03:49,05:23,12:31,16:08,19:26,20:59
Dijash,16/05/2026,03:48,05:23,12:31,16:08,19:27,21:00
Dijash,17/05/2026,03:47,05:22,12:31,16:08,19:28,21:01
Dijash,18/05/2026,03:46,05:21,12:31,16:09,19:28,21:02
Dijash,19/05/2026,03:45,05:21,12:31,16:09,19:29,21:03
Dijash,20/05/2026,03:44,05:20,12:31,16:09,19:30,21:04
Dijash,21/05/2026,03:43,05:19,12:31,16:09,19:30,21:05
Dijash,22/05/2026,03:42,05:19,12:31,16:09,19:31,21:06
Dijash,23/05/2026,03:41,05:18,12:31,16:09,19:32,21:07
Dijash,24/05/2026,03:41,05:18,12:31,16:09,19:33,21:08
Dijash,25/05/2026,03:40,05:17,12:31,16:09,19:33,21:09
Dijash,26/05/2026,03:39,05:17,12:31,16:10,19:34,21:10
Dijash,27/05/2026,03:38,05:16,12:31,16:10,19:35,21:11
Dijash,28/05/2026,03:38,05:16,12:31,16:10,19:35,21:12
Dijash,29/05/2026,03:37,05:16,12:32,16:10,19:36,21:13
Dijash,30/05/2026,03:36,05:15,12:32,16:10,19:37,21:14
Dijash,31/05/2026,03:36,05:15,12:32,16:10,19:37,21:15
Dijash,01/06/2026,03:35,05:15,12:32,16:10,19:38,21:15
Dijash,02/06/2026,03:35,05:14,12:32,16:11,19:38,21:16
Dijash,03/06/2026,03:34,05:14,12:32,16:11,19:39,21:17
Dijash,04/06/2026,03:34,05:14,12:33,16:11,19:40,21:18
Dijash,05/06/2026,03:33,05:14,12:33,16:11,19:40,21:19
Dijash,06/06/2026,03:33,05:13,12:33,16:11,19:41,21:19
Dijash,07/06/2026,03:33,05:13,12:33,16:12,19:41,21:20
Dijash,08/06/2026,03:32,05:13,12:33,16:12,19:42,21:21
Dijash,09/06/2026,03:32,05:13,12:33,16:12,19:42,21:21
Dijash,10/06/2026,03:32,05:13,12:34,16:12,19:43,21:22
Dijash,11/06/2026,03:32,05:13,12:34,16:12,19:43,21:22
Dijash,12/06/2026,03:31,05:13,12:34,16:13,19:43,21:23
Dijash,13/06/2026,03:31,05:13,12:34,16:13,19:44,21:23
Dijash,14/06/2026,03:31,05:13,12:34,16:13,19:44,21:24
Dijash,15/06/2026,03:31,05:13,12:35,16:13,19:45,21:24
Dijash,16/06/2026,03:31,05:13,12:35,16:13,19:45,21:25
Dijash,17/06/2026,03:31,05:13,12:35,16:14,19:45,21:25
Dijash,18/06/2026,03:31,05:13,12:35,16:14,19:45,21:25
Dijash,19/06/2026,03:31,05:13,12:36,16:14,19:46,21:26
Dijash,20/06/2026,03:32,05:14,12:36,16:14,19:46,21:26
Dijash,21/06/2026,03:32,05:14,12:36,16:14,19:46,21:26
Dijash,22/06/2026,03:32,05:14,12:36,16:15,19:46,21:26
Dijash,23/06/2026,03:32,05:14,12:36,16:15,19:47,21:27
Dijash,24/06/2026,03:32,05:15,12:37,16:15,19:47,21:27
Dijash,25/06/2026,03:33,05:15,12:37,16:15,19:47,21:27
Dijash,26/06/2026,03:33,05:15,12:37,16:16,19:47,21:27
Dijash,27/06/2026,03:34,05:15,12:37,16:16,19:47,21:27
Dijash,28/06/2026,03:34,05:16,12:37,16:16,19:47,21:27
Dijash,29/06/2026,03:35,05:16,12:38,16:16,19:47,21:27
Dijash,30/06/2026,03:35,05:17,12:38,16:16,19:47,21:26
Dijash,01/07/2026,03:36,05:17,12:38,16:17,19:47,21:26
Dijash,02/07/2026,03:36,05:17,12:38,16:17,19:47,21:26
Dijash,03/07/2026,03:37,05:18,12:38,16:17,19:47,21:26
Dijash,04/07/2026,03:37,05:18,12:39,16:17,19:47,21:26
Dijash,05/07/2026,03:38,05:19,12:39,16:17,19:47,21:25
Dijash,06/07/2026,03:39,05:19,12:39,16:17,19:46,21:25
Dijash,07/07/2026,03:39,05:20,12:39,16:18,19:46,21:24
Dijash,08/07/2026,03:40,05:20,12:39,16:18,19:46,21:24
Dijash,09/07/2026,03:41,05:21,12:39,16:18,19:46,21:23
Dijash,10/07/2026,03:42,05:21,12:40,16:18,19:45,21:23
Dijash,11/07/2026,03:42,05:22,12:40,16:18,19:45,21:22
Dijash,12/07/2026,03:43,05:23,12:40,16:18,19:45,21:22
Dijash,13/07/2026,03:44,05:23,12:40,16:18,19:44,21:21
Dijash,14/07/2026,03:45,05:24,12:40,16:18,19:44,21:21
Dijash,15/07/2026,03:46,05:24,12:40,16:18,19:44,21:20
Dijash,16/07/2026,03:47,05:25,12:40,16:18,19:43,21:19
Dijash,17/07/2026,03:48,05:26,12:40,16:19,19:43,21:18
Dijash,18/07/2026,03:49,05:26,12:40,16:19,19:42,21:18
Dijash,19/07/2026,03:50,05:27,12:40,16:19,19:42,21:17
Dijash,20/07/2026,03:51,05:28,12:41,16:19,19:41,21:16
Dijash,21/07/2026,03:52,05:28,12:41,16:19,19:40,21:15
Dijash,22/07/2026,03:53,05:29,12:41,16:19,19:40,21:14
Dijash,23/07/2026,03:54,05:30,12:41,16:19,19:39,21:13
Dijash,24/07/2026,03:55,05:30,12:41,16:19,19:39,21:12
Dijash,25/07/2026,03:56,05:31,12:41,16:18,19:38,21:11
Dijash,26/07/2026,03:57,05:32,12:41,16:18,19:37,21:10
Dijash,27/07/2026,03:58,05:33,12:41,16:18,19:36,21:09
Dijash,28/07/2026,03:59,05:33,12:41,16:18,19:36,21:08
Dijash,29/07/2026,04:00,05:34,12:41,16:18,19:35,21:07
Dijash,30/07/2026,04:01,05:35,12:41,16:18,19:34,21:06
Dijash,31/07/2026,04:02,05:35,12:41,16:18,19:33,21:05
Dijash,01/08/2026,04:03,05:36,12:41,16:18,19:32,21:03
Dijash,02/08/2026,04:04,05:37,12:40,16:17,19:32,21:02
Dijash,03/08/2026,04:05,05:38,12:40,16:17,19:31,21:01
Dijash,04/08/2026,04:06,05:38,12:40,16:17,19:30,21:00
Dijash,05/08/2026,04:07,05:39,12:40,16:17,19:29,20:59
Dijash,06/08/2026,04:08,05:40,12:40,16:17,19:28,20:57
Dijash,07/08/2026,04:09,05:40,12:40,16:16,19:27,20:56
Dijash,08/08/2026,04:10,05:41,12:40,16:16,19:26,20:55
Dijash,09/08/2026,04:11,05:42,12:40,16:16,19:25,20:53
Dijash,10/08/2026,04:12,05:43,12:40,16:15,19:24,20:52
Dijash,11/08/2026,04:13,05:43,12:39,16:15,19:23,20:51
Dijash,12/08/2026,04:14,05:44,12:39,16:15,19:22,20:49
Dijash,13/08/2026,04:15,05:45,12:39,16:14,19:21,20:48
Dijash,14/08/2026,04:16,05:46,12:39,16:14,19:20,20:46
Dijash,15/08/2026,04:17,05:46,12:39,16:14,19:18,20:45
Dijash,16/08/2026,04:18,05:47,12:38,16:13,19:17,20:44
Dijash,17/08/2026,04:19,05:48,12:38,16:13,19:16,20:42
Dijash,18/08/2026,04:20,05:48,12:38,16:12,19:15,20:41
Dijash,19/08/2026,04:21,05:49,12:38,16:12,19:14,20:39
Dijash,20/08/2026,04:22,05:50,12:38,16:11,19:13,20:38
Dijash,21/08/2026,04:23,05:51,12:37,16:11,19:11,20:36
Dijash,22/08/2026,04:24,05:51,12:37,16:10,19:10,20:35
Dijash,23/08/2026,04:25,05:52,12:37,16:10,19:09,20:33
Dijash,24/08/2026,04:26,05:53,12:37,16:09,19:08,20:32
Dijash,25/08/2026,04:27,05:53,12:36,16:09,19:07,20:30
Dijash,26/08/2026,04:28,05:54,12:36,16:08,19:05,20:29
Dijash,27/08/2026,04:29,05:55,12:36,16:07,19:04,20:27
Dijash,28/08/2026,04:30,05:56,12:35,16:07,19:03,20:26
Dijash,29/08/2026,04:31,05:56,12:35,16:06,19:01,20:24
Dijash,30/08/2026,04:32,05:57,12:35,16:06,19:00,20:23
Dijash,31/08/2026,04:33,05:58,12:34,16:05,18:59,20:21
Dijash,01/09/2026,04:34,05:58,12:34,16:04,18:57,20:20
Dijash,02/09/2026,04:35,05:59,12:34,16:04,18:56,20:18
Dijash,03/09/2026,04:36,06:00,12:34,16:03,18:55,20:17
Dijash,04/09/2026,04:37,06:00,12:33,16:02,18:53,20:15
Dijash,05/09/2026,04:37,06:01,12:33,16:01,18:52,20:13
Dijash,06/09/2026,04:38,06:02,12:33,16:01,18:51,20:12
Dijash,07/09/2026,04:39,06:03,12:32,16:00,18:49,20:10
Dijash,08/09/2026,04:40,06:03,12:32,15:59,18:48,20:09
Dijash,09/09/2026,04:41,06:04,12:31,15:58,18:47,20:07
Dijash,10/09/2026,04:42,06:05,12:31,15:58,18:45,20:06
Dijash,11/09/2026,04:43,06:05,12:31,15:57,18:44,20:04
Dijash,12/09/2026,04:43,06:06,12:30,15:56,18:42,20:03
Dijash,13/09/2026,04:44,06:07,12:30,15:55,18:41,20:01
Dijash,14/09/2026,04:45,06:07,12:30,15:54,18:40,20:00
Dijash,15/09/2026,04:46,06:08,12:29,15:53,18:38,19:58
Dijash,16/09/2026,04:47,06:09,12:29,15:53,18:37,19:57
Dijash,17/09/2026,04:48,06:09,12:29,15:52,18:35,19:55
Dijash,18/09/2026,04:48,06:10,12:28,15:51,18:34,19:54
Dijash,19/09/2026,04:49,06:11,12:28,15:50,18:33,19:52
Dijash,20/09/2026,04:50,06:11,12:28,15:49,18:31,19:51
Dijash,21/09/2026,04:51,06:12,12:27,15:48,18:30,19:49
Dijash,22/09/2026,04:52,06:13,12:27,15:47,18:28,19:48
Dijash,23/09/2026,04:52,06:14,12:27,15:46,18:27,19:46
Dijash,24/09/2026,04:53,06:14,12:26,15:46,18:26,19:45
Dijash,25/09/2026,04:54,06:15,12:26,15:45,18:24,19:43
Dijash,26/09/2026,04:55,06:16,12:25,15:44,18:23,19:42
Dijash,27/09/2026,04:55,06:16,12:25,15:43,18:21,19:40
Dijash,28/09/2026,04:56,06:17,12:25,15:42,18:20,19:39
Dijash,29/09/2026,04:57,06:18,12:24,15:41,18:19,19:37
Dijash,30/09/2026,04:58,06:19,12:24,15:40,18:17,19:36
Dijash,01/10/2026,04:58,06:19,12:24,15:39,18:16,19:35
Dijash,02/10/2026,04:59,06:20,12:23,15:38,18:15,19:33
Dijash,03/10/2026,05:00,06:21,12:23,15:37,18:13,19:32
Dijash,04/10/2026,05:01,06:21,12:23,15:36,18:12,19:30
Dijash,05/10/2026,05:01,06:22,12:23,15:35,18:10,19:29
Dijash,06/10/2026,05:02,06:23,12:22,15:34,18:09,19:28
Dijash,07/10/2026,05:03,06:24,12:22,15:33,18:08,19:26
Dijash,08/10/2026,05:04,06:24,12:22,15:32,18:07,19:25
Dijash,09/10/2026,05:04,06:25,12:21,15:32,18:05,19:24
Dijash,10/10/2026,05:05,06:26,12:21,15:31,18:04,19:23
Dijash,11/10/2026,05:06,06:27,12:21,15:30,18:03,19:21
Dijash,12/10/2026,05:07,06:27,12:21,15:29,18:01,19:20
Dijash,13/10/2026,05:07,06:28,12:20,15:28,18:00,19:19
Dijash,14/10/2026,05:08,06:29,12:20,15:27,17:59,19:18
Dijash,15/10/2026,05:09,06:30,12:20,15:26,17:58,19:16
Dijash,16/10/2026,05:10,06:31,12:20,15:25,17:56,19:15
Dijash,17/10/2026,05:10,06:31,12:20,15:24,17:55,19:14
Dijash,18/10/2026,05:11,06:32,12:19,15:23,17:54,19:13
Dijash,19/10/2026,05:12,06:33,12:19,15:22,17:53,19:12
Dijash,20/10/2026,05:13,06:34,12:19,15:22,17:52,19:11
Dijash,21/10/2026,05:13,06:35,12:19,15:21,17:50,19:10
Dijash,22/10/2026,05:14,06:35,12:19,15:20,17:49,19:09
Dijash,23/10/2026,05:15,06:36,12:18,15:19,17:48,19:07
Dijash,24/10/2026,05:16,06:37,12:18,15:18,17:47,19:06
Dijash,25/10/2026,05:16,06:38,12:18,15:17,17:46,19:05
Dijash,26/10/2026,05:17,06:39,12:18,15:16,17:45,19:04
Dijash,27/10/2026,05:18,06:40,12:18,15:16,17:44,19:04
Dijash,28/10/2026,05:19,06:41,12:18,15:15,17:43,19:03
Dijash,29/10/2026,05:20,06:41,12:18,15:14,17:42,19:02
Dijash,30/10/2026,05:20,06:42,12:18,15:13,17:41,19:01
Dijash,31/10/2026,05:21,06:43,12:18,15:13,17:40,19:00
Dijash,01/11/2026,05:22,06:44,12:18,15:12,17:39,18:59
Dijash,02/11/2026,05:23,06:45,12:18,15:11,17:38,18:58
Dijash,03/11/2026,05:23,06:46,12:18,15:10,17:37,18:58
Dijash,04/11/2026,05:24,06:47,12:18,15:10,17:36,18:57
Dijash,05/11/2026,05:25,06:48,12:18,15:09,17:35,18:56
Dijash,06/11/2026,05:26,06:49,12:18,15:08,17:35,18:55
Dijash,07/11/2026,05:27,06:50,12:18,15:08,17:34,18:55
Dijash,08/11/2026,05:27,06:50,12:18,15:07,17:33,18:54
Dijash,09/11/2026,05:28,06:51,12:18,15:07,17:32,18:53
Dijash,10/11/2026,05:29,06:52,12:18,15:06,17:31,18:53
Dijash,11/11/2026,05:30,06:53,12:18,15:05,17:31,18:52
Dijash,12/11/2026,05:31,06:54,12:18,15:05,17:30,18:52
Dijash,13/11/2026,05:31,06:55,12:18,15:04,17:29,18:51
Dijash,14/11/2026,05:32,06:56,12:19,15:04,17:29,18:51
Dijash,15/11/2026,05:33,06:57,12:19,15:03,17:28,18:50
Dijash,16/11/2026,05:34,06:58,12:19,15:03,17:28,18:50
Dijash,17/11/2026,05:35,06:59,12:19,15:03,17:27,18:49
Dijash,18/11/2026,05:35,07:00,12:19,15:02,17:26,18:49
Dijash,19/11/2026,05:36,07:01,12:20,15:02,17:26,18:48
Dijash,20/11/2026,05:37,07:02,12:20,15:02,17:26,18:48
Dijash,21/11/2026,05:38,07:03,12:20,15:01,17:25,18:48
Dijash,22/11/2026,05:39,07:04,12:20,15:01,17:25,18:48
Dijash,23/11/2026,05:40,07:04,12:21,15:01,17:24,18:47
Dijash,24/11/2026,05:40,07:05,12:21,15:00,17:24,18:47
Dijash,25/11/2026,05:41,07:06,12:21,15:00,17:24,18:47
Dijash,26/11/2026,05:42,07:07,12:21,15:00,17:23,18:47
Dijash,27/11/2026,05:43,07:08,12:22,15:00,17:23,18:47
Dijash,28/11/2026,05:43,07:09,12:22,15:00,17:23,18:46
Dijash,29/11/2026,05:44,07:10,12:22,15:00,17:23,18:46
Dijash,30/11/2026,05:45,07:11,12:23,15:00,17:23,18:46
Dijash,01/12/2026,05:46,07:12,12:23,15:00,17:22,18:46
Dijash,02/12/2026,05:47,07:13,12:24,14:59,17:22,18:46
Dijash,03/12/2026,05:47,07:13,12:24,15:00,17:22,18:46
Dijash,04/12/2026,05:48,07:14,12:24,15:00,17:22,18:46
Dijash,05/12/2026,05:49,07:15,12:25,15:00,17:22,18:47
Dijash,06/12/2026,05:49,07:16,12:25,15:00,17:22,18:47
Dijash,07/12/2026,05:50,07:17,12:26,15:00,17:22,18:47
Dijash,08/12/2026,05:51,07:17,12:26,15:00,17:23,18:47
Dijash,09/12/2026,05:52,07:18,12:26,15:00,17:23,18:47
Dijash,10/12/2026,05:52,07:19,12:27,15:00,17:23,18:47
Dijash,11/12/2026,05:53,07:20,12:27,15:01,17:23,18:48
Dijash,12/12/2026,05:54,07:20,12:28,15:01,17:23,18:48
Dijash,13/12/2026,05:54,07:21,12:28,15:01,17:23,18:48
Dijash,14/12/2026,05:55,07:22,12:29,15:01,17:24,18:49
Dijash,15/12/2026,05:56,07:22,12:29,15:02,17:24,18:49
Dijash,16/12/2026,05:56,07:23,12:30,15:02,17:24,18:49
Dijash,17/12/2026,05:57,07:24,12:30,15:02,17:25,18:50
Dijash,18/12/2026,05:57,07:24,12:31,15:03,17:25,18:50
Dijash,19/12/2026,05:58,07:25,12:31,15:03,17:26,18:51
Dijash,20/12/2026,05:58,07:25,12:32,15:04,17:26,18:51
Dijash,21/12/2026,05:59,07:26,12:32,15:04,17:27,18:52
Dijash,22/12/2026,05:59,07:26,12:33,15:05,17:27,18:52
Dijash,23/12/2026,06:00,07:27,12:33,15:05,17:28,18:53
Dijash,24/12/2026,06:00,07:27,12:34,15:06,17:28,18:53
Dijash,25/12/2026,06:01,07:28,12:34,15:06,17:29,18:54
Dijash,26/12/2026,06:01,07:28,12:35,15:07,17:29,18:54
Dijash,27/12/2026,06:02,07:29,12:35,15:08,17:30,18:55
Dijash,28/12/2026,06:02,07:29,12:36,15:08,17:31,18:55
Dijash,29/12/2026,06:02,07:29,12:36,15:09,17:31,18:56
Dijash,30/12/2026,06:03,07:29,12:37,15:10,17:32,18:57
Dijash,31/12/2026,06:03,07:30,12:37,15:10,17:33,18:57
Qas Sund,01/01/2026,06:00,07:24,12:34,15:06,17:31,18:53
Qas Sund,02/01/2026,06:00,07:24,12:34,15:06,17:32,18:54
Qas Sund,03/01/2026,06:00,07:24,12:34,15:07,17:33,18:55
Qas Sund,04/01/2026,06:00,07:25,12:35,15:08,17:33,18:56
Qas Sund,05/01/2026,06:01,07:25,12:35,15:09,17:34,18:56
Qas Sund,06/01/2026,06:01,07:25,12:36,15:10,17:35,18:57
Qas Sund,07/01/2026,06:01,07:25,12:36,15:10,17:36,18:58
Qas Sund,08/01/2026,06:01,07:25,12:37,15:11,17:37,18:59
Qas Sund,09/01/2026,06:01,07:25,12:37,15:12,17:38,18:59
Qas Sund,10/01/2026,06:01,07:25,12:37,15:13,17:39,19:00
Qas Sund,11/01/2026,06:01,07:25,12:38,15:14,17:39,19:01
Qas Sund,12/01/2026,06:01,07:24,12:38,15:14,17:40,19:02
Qas Sund,13/01/2026,06:01,07:24,12:39,15:15,17:41,19:02
Qas Sund,14/01/2026,06:01,07:24,12:39,15:16,17:42,19:03
Qas Sund,15/01/2026,06:01,07:24,12:39,15:17,17:43,19:04
Qas Sund,16/01/2026,06:01,07:24,12:40,15:18,17:44,19:05
Qas Sund,17/01/2026,06:01,07:23,12:40,15:19,17:45,19:06
Qas Sund,18/01/2026,06:00,07:23,12:40,15:19,17:46,19:07
Qas Sund,19/01/2026,06:00,07:23,12:41,15:20,17:47,19:07
Qas Sund,20/01/2026,06:00,07:22,12:41,15:21,17:48,19:08
Qas Sund,21/01/2026,06:00,07:22,12:41,15:22,17:49,19:09
Qas Sund,22/01/2026,05:59,07:22,12:42,15:23,17:50,19:10
Qas Sund,23/01/2026,05:59,07:21,12:42,15:24,17:51,19:11
Qas Sund,24/01/2026,05:59,07:21,12:42,15:25,17:52,19:12
Qas Sund,25/01/2026,05:58,07:20,12:42,15:26,17:53,19:13
Qas Sund,26/01/2026,05:58,07:20,12:42,15:26,17:54,19:13
Qas Sund,27/01/2026,05:57,07:19,12:43,15:27,17:55,19:14
Qas Sund,28/01/2026,05:57,07:18,12:43,15:28,17:56,19:15
Qas Sund,29/01/2026,05:56,07:18,12:43,15:29,17:57,19:16
Qas Sund,30/01/2026,05:56,07:17,12:43,15:30,17:58,19:17
Qas Sund,31/01/2026,05:55,07:16,12:43,15:31,17:59,19:18
Qas Sund,01/02/2026,05:55,07:16,12:44,15:31,18:00,19:19
Qas Sund,02/02/2026,05:54,07:15,12:44,15:32,18:01,19:20
Qas Sund,03/02/2026,05:54,07:14,12:44,15:33,18:02,19:20
Qas Sund,04/02/2026,05:53,07:13,12:44,15:34,18:03,19:21
Qas Sund,05/02/2026,05:52,07:13,12:44,15:35,18:04,19:22
Qas Sund,06/02/2026,05:51,07:12,12:44,15:35,18:05,19:23
Qas Sund,07/02/2026,05:51,07:11,12:44,15:36,18:06,19:24
Qas Sund,08/02/2026,05:50,07:10,12:44,15:37,18:07,19:25
Qas Sund,09/02/2026,05:49,07:09,12:44,15:38,18:08,19:26
Qas Sund,10/02/2026,05:48,07:08,12:44,15:38,18:09,19:26
Qas Sund,11/02/2026,05:48,07:07,12:44,15:39,18:09,19:27
Qas Sund,12/02/2026,05:47,07:06,12:44,15:40,18:10,19:28
Qas Sund,13/02/2026,05:46,07:05,12:44,15:41,18:11,19:29
Qas Sund,14/02/2026,05:45,07:04,12:44,15:41,18:12,19:30
Qas Sund,15/02/2026,05:44,07:03,12:44,15:42,18:13,19:31
Qas Sund,16/02/2026,05:43,07:02,12:44,15:43,18:14,19:32
Qas Sund,17/02/2026,05:42,07:01,12:44,15:43,18:15,19:32
Qas Sund,18/02/2026,05:41,07:00,12:44,15:44,18:16,19:33
Qas Sund,19/02/2026,05:40,06:59,12:44,15:45,18:17,19:34
Qas Sund,20/02/2026,05:39,06:58,12:44,15:45,18:18,19:35
Qas Sund,21/02/2026,05:38,06:57,12:44,15:46,18:19,19:36
Qas Sund,22/02/2026,05:37,06:56,12:43,15:47,18:20,19:37
Qas Sund,23/02/2026,05:36,06:54,12:43,15:47,18:21,19:37
Qas Sund,24/02/2026,05:35,06:53,12:43,15:48,18:21,19:38
Qas Sund,25/02/2026,05:33,06:52,12:43,15:48,18:22,19:39
Qas Sund,26/02/2026,05:32,06:51,12:43,15:49,18:23,19:40
Qas Sund,27/02/2026,05:31,06:50,12:43,15:49,18:24,19:41
Qas Sund,28/02/2026,05:30,06:48,12:42,15:50,18:25,19:42
Qas Sund,01/03/2026,05:29,06:47,12:42,15:50,18:26,19:42
Qas Sund,02/03/2026,05:27,06:46,12:42,15:51,18:27,19:43
Qas Sund,03/03/2026,05:26,06:45,12:42,15:51,18:28,19:44
Qas Sund,04/03/2026,05:25,06:43,12:42,15:52,18:28,19:45
Qas Sund,05/03/2026,05:24,06:42,12:41,15:52,18:29,19:46
Qas Sund,06/03/2026,05:22,06:41,12:41,15:53,18:30,19:47
Qas Sund,07/03/2026,05:21,06:40,12:41,15:53,18:31,19:47
Qas Sund,08/03/2026,05:20,06:38,12:41,15:54,18:32,19:48
Qas Sund,09/03/2026,05:18,06:37,12:40,15:54,18:33,19:49
Qas Sund,10/03/2026,05:17,06:36,12:40,15:54,18:33,19:50
Qas Sund,11/03/2026,05:16,06:34,12:40,15:55,18:34,19:51
Qas Sund,12/03/2026,05:14,06:33,12:40,15:55,18:35,19:52
Qas Sund,13/03/2026,05:13,06:32,12:39,15:56,18:36,19:53
Qas Sund,14/03/2026,05:12,06:30,12:39,15:56,18:37,19:53
Qas Sund,15/03/2026,05:10,06:29,12:39,15:56,18:37,19:54
Qas Sund,16/03/2026,05:09,06:27,12:39,15:57,18:38,19:55
Qas Sund,17/03/2026,05:07,06:26,12:38,15:57,18:39,19:56
Qas Sund,18/03/2026,05:06,06:25,12:38,15:57,18:40,19:57
Qas Sund,19/03/2026,05:04,06:23,12:38,15:58,18:41,19:58
Qas Sund,20/03/2026,05:03,06:22,12:37,15:58,18:41,19:59
Qas Sund,21/03/2026,05:02,06:21,12:37,15:58,18:42,19:59
Qas Sund,22/03/2026,05:00,06:19,12:37,15:58,18:43,20:00
Qas Sund,23/03/2026,04:59,06:18,12:37,15:59,18:44,20:01
Qas Sund,24/03/2026,04:57,06:16,12:36,15:59,18:45,20:02
Qas Sund,25/03/2026,04:56,06:15,12:36,15:59,18:45,20:03
Qas Sund,26/03/2026,04:54,06:14,12:36,15:59,18:46,20:04
Qas Sund,27/03/2026,04:53,06:12,12:35,16:00,18:47,20:05
Qas Sund,28/03/2026,04:51,06:11,12:35,16:00,18:48,20:06
Qas Sund,29/03/2026,04:50,06:10,12:35,16:00,18:48,20:07
Qas Sund,30/03/2026,04:48,06:08,12:34,16:00,18:49,20:08
Qas Sund,31/03/2026,04:47,06:07,12:34,16:00,18:50,20:09
Qas Sund,01/04/2026,04:45,06:05,12:34,16:01,18:51,20:09
Qas Sund,02/04/2026,04:43,06:04,12:34,16:01,18:52,20:10
Qas Sund,03/04/2026,04:42,06:03,12:33,16:01,18:52,20:11
Qas Sund,04/04/2026,04:40,06:01,12:33,16:01,18:53,20:12
Qas Sund,05/04/2026,04:39,06:00,12:33,16:01,18:54,20:13
Qas Sund,06/04/2026,04:37,05:59,12:32,16:01,18:55,20:14
Qas Sund,07/04/2026,04:36,05:57,12:32,16:01,18:55,20:15
Qas Sund,08/04/2026,04:34,05:56,12:32,16:02,18:56,20:16
Qas Sund,09/04/2026,04:33,05:55,12:32,16:02,18:57,20:17
Qas Sund,10/04/2026,04:31,05:53,12:31,16:02,18:58,20:18
Qas Sund,11/04/2026,04:30,05:52,12:31,16:02,18:59,20:19
Qas Sund,12/04/2026,04:28,05:51,12:31,16:02,18:59,20:20
Qas Sund,13/04/2026,04:27,05:49,12:30,16:02,19:00,20:21
Qas Sund,14/04/2026,04:25,05:48,12:30,16:02,19:01,20:22
Qas Sund,15/04/2026,04:24,05:47,12:30,16:02,19:02,20:23
Qas Sund,16/04/2026,04:22,05:46,12:30,16:02,19:03,20:24
Qas Sund,17/04/2026,04:21,05:44,12:30,16:03,19:03,20:25
Qas Sund,18/04/2026,04:19,05:43,12:29,16:03,19:04,20:26
Qas Sund,19/04/2026,04:18,05:42,12:29,16:03,19:05,20:28
Qas Sund,20/04/2026,04:16,05:41,12:29,16:03,19:06,20:29
Qas Sund,21/04/2026,04:15,05:39,12:29,16:03,19:07,20:30
Qas Sund,22/04/2026,04:13,05:38,12:28,16:03,19:07,20:31
Qas Sund,23/04/2026,04:12,05:37,12:28,16:03,19:08,20:32
Qas Sund,24/04/2026,04:10,05:36,12:28,16:03,19:09,20:33
Qas Sund,25/04/2026,04:09,05:35,12:28,16:03,19:10,20:34
Qas Sund,26/04/2026,04:07,05:34,12:28,16:03,19:11,20:35
Qas Sund,27/04/2026,04:06,05:32,12:28,16:03,19:11,20:36
Qas Sund,28/04/2026,04:04,05:31,12:27,16:03,19:12,20:37
Qas Sund,29/04/2026,04:03,05:30,12:27,16:04,19:13,20:38
Qas Sund,30/04/2026,04:02,05:29,12:27,16:04,19:14,20:40
Qas Sund,01/05/2026,04:00,05:28,12:27,16:04,19:15,20:41
Qas Sund,02/05/2026,03:59,05:27,12:27,16:04,19:15,20:42
Qas Sund,03/05/2026,03:58,05:26,12:27,16:04,19:16,20:43
Qas Sund,04/05/2026,03:56,05:25,12:27,16:04,19:17,20:44
Qas Sund,05/05/2026,03:55,05:24,12:27,16:04,19:18,20:45
Qas Sund,06/05/2026,03:54,05:23,12:27,16:04,19:19,20:46
Qas Sund,07/05/2026,03:52,05:22,12:27,16:04,19:19,20:47
Qas Sund,08/05/2026,03:51,05:21,12:26,16:04,19:20,20:49
Qas Sund,09/05/2026,03:50,05:20,12:26,16:04,19:21,20:50
Qas Sund,10/05/2026,03:49,05:19,12:26,16:04,19:22,20:51
Qas Sund,11/05/2026,03:48,05:19,12:26,16:04,19:23,20:52
Qas Sund,12/05/2026,03:46,05:18,12:26,16:05,19:23,20:53
Qas Sund,13/05/2026,03:45,05:17,12:26,16:05,19:24,20:54
Qas Sund,14/05/2026,03:44,05:16,12:26,16:05,19:25,20:55
