City,Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
Tobruk,28/10/2026,05:15,06:36,12:08,15:14,17:40,19:00
Tobruk,29/10/2026,05:16,06:36,12:08,15:14,17:39,19:00
Tobruk,30/10/2026,05:17,06:37,12:08,15:13,17:38,18:59
Tobruk,31/10/2026,05:17,06:38,12:08,15:12,17:37,18:58
Tobruk,01/11/2026,05:18,06:39,12:08,15:12,17:36,18:57
Tobruk,02/11/2026,05:19,06:40,12:08,15:11,17:35,18:56
Tobruk,03/11/2026,05:19,06:41,12:08,15:10,17:35,18:56
Tobruk,04/11/2026,05:20,06:41,12:08,15:10,17:34,18:55
Tobruk,05/11/2026,05:21,06:42,12:08,15:09,17:33,18:54
Tobruk,06/11/2026,05:22,06:43,12:08,15:09,17:32,18:54
Tobruk,07/11/2026,05:22,06:44,12:08,15:08,17:31,18:53
Tobruk,08/11/2026,05:23,06:45,12:08,15:07,17:31,18:52
Tobruk,09/11/2026,05:24,06:46,12:08,15:07,17:30,18:52
Tobruk,10/11/2026,05:25,06:47,12:08,15:06,17:29,18:51
Tobruk,11/11/2026,05:25,06:47,12:08,15:06,17:29,18:51
Tobruk,12/11/2026,05:26,06:48,12:08,15:05,17:28,18:50
Tobruk,13/11/2026,05:27,06:49,12:08,15:05,17:28,18:50
Tobruk,14/11/2026,05:28,06:50,12:09,15:04,17:27,18:49
Tobruk,15/11/2026,05:28,06:51,12:09,15:04,17:26,18:49
Tobruk,16/11/2026,05:29,06:52,12:09,15:04,17:26,18:48
Tobruk,17/11/2026,05:30,06:53,12:09,15:03,17:25,18:48
Tobruk,18/11/2026,05:31,06:54,12:09,15:03,17:25,18:48
Tobruk,19/11/2026,05:31,06:54,12:10,15:03,17:24,18:47
Tobruk,20/11/2026,05:32,06:55,12:10,15:02,17:24,18:47
Tobruk,21/11/2026,05:33,06:56,12:10,15:02,17:24,18:47
Tobruk,22/11/2026,05:34,06:57,12:10,15:02,17:23,18:47
Tobruk,23/11/2026,05:34,06:58,12:11,15:02,17:23,18:46
Tobruk,24/11/2026,05:35,06:59,12:11,15:01,17:23,18:46
Tobruk,25/11/2026,05:36,07:00,12:11,15:01,17:22,18:46
Tobruk,26/11/2026,05:37,07:01,12:11,15:01,17:22,18:46
Tobruk,27/11/2026,05:37,07:01,12:12,15:01,17:22,18:46
Tobruk,28/11/2026,05:38,07:02,12:12,15:01,17:22,18:46
Tobruk,29/11/2026,05:39,07:03,12:12,15:01,17:22,18:46
Tobruk,30/11/2026,05:40,07:04,12:13,15:01,17:22,18:46
Tobruk,01/12/2026,05:40,07:05,12:13,15:01,17:21,18:46
Tobruk,02/12/2026,05:41,07:06,12:14,15:01,17:21,18:46
Tobruk,03/12/2026,05:42,07:06,12:14,15:01,17:21,18:46
Tobruk,04/12/2026,05:43,07:07,12:14,15:01,17:21,18:46
Tobruk,05/12/2026,05:43,07:08,12:15,15:01,17:21,18:46
Tobruk,06/12/2026,05:44,07:09,12:15,15:01,17:21,18:46
Tobruk,07/12/2026,05:45,07:10,12:16,15:01,17:22,18:46
Tobruk,08/12/2026,05:45,07:10,12:16,15:01,17:22,18:47
Tobruk,09/12/2026,05:46,07:11,12:17,15:02,17:22,18:47
Tobruk,10/12/2026,05:47,07:12,12:17,15:02,17:22,18:47
Tobruk,11/12/2026,05:47,07:13,12:17,15:02,17:22,18:47
Tobruk,12/12/2026,05:48,07:13,12:18,15:02,17:22,18:48
Tobruk,13/12/2026,05:49,07:14,12:18,15:03,17:23,18:48
Tobruk,14/12/2026,05:49,07:15,12:19,15:03,17:23,18:48
Tobruk,15/12/2026,05:50,07:15,12:19,15:03,17:23,18:49
Tobruk,16/12/2026,05:50,07:16,12:20,15:04,17:24,18:49
Tobruk,17/12/2026,05:51,07:16,12:20,15:04,17:24,18:49
Tobruk,18/12/2026,05:52,07:17,12:21,15:04,17:24,18:50
Tobruk,19/12/2026,05:52,07:18,12:21,15:05,17:25,18:50
Tobruk,20/12/2026,05:53,07:18,12:22,15:05,17:25,18:51
Tobruk,21/12/2026,05:53,07:19,12:22,15:06,17:26,18:51
Tobruk,22/12/2026,05:54,07:19,12:23,15:06,17:26,18:52
Tobruk,23/12/2026,05:54,07:20,12:23,15:07,17:27,18:52
Tobruk,24/12/2026,05:55,07:20,12:24,15:07,17:27,18:53
Tobruk,25/12/2026,05:55,07:21,12:24,15:08,17:28,18:53
Tobruk,26/12/2026,05:56,07:21,12:25,15:09,17:29,18:54
Tobruk,27/12/2026,05:56,07:21,12:25,15:09,17:29,18:55
Tobruk,28/12/2026,05:56,07:22,12:26,15:10,17:30,18:55
Tobruk,29/12/2026,05:57,07:22,12:26,15:10,17:30,18:56
Tobruk,30/12/2026,05:57,07:22,12:27,15:11,17:31,18:56
Tobruk,31/12/2026,05:57,07:23,12:27,15:12,17:32,18:57
Tripoli,01/01/2026,06:42,08:08,13:11,15:54,18:14,19:40
Tripoli,02/01/2026,06:42,08:08,13:11,15:54,18:15,19:41
Tripoli,03/01/2026,06:42,08:08,13:12,15:55,18:15,19:41
Tripoli,04/01/2026,06:43,08:08,13:12,15:56,18:16,19:42
Tripoli,05/01/2026,06:43,08:09,13:13,15:57,18:17,19:43
Tripoli,06/01/2026,06:43,08:09,13:13,15:57,18:18,19:43
Tripoli,07/01/2026,06:43,08:09,13:14,15:58,18:19,19:44
Tripoli,08/01/2026,06:43,08:09,13:14,15:59,18:19,19:45
Tripoli,09/01/2026,06:43,08:09,13:14,16:00,18:20,19:46
Tripoli,10/01/2026,06:43,08:09,13:15,16:01,18:21,19:46
Tripoli,11/01/2026,06:43,08:09,13:15,16:01,18:22,19:47
Tripoli,12/01/2026,06:43,08:09,13:16,16:02,18:23,19:48
Tripoli,13/01/2026,06:43,08:08,13:16,16:03,18:24,19:49
Tripoli,14/01/2026,06:43,08:08,13:16,16:04,18:25,19:50
Tripoli,15/01/2026,06:43,08:08,13:17,16:05,18:26,19:50
Tripoli,16/01/2026,06:43,08:08,13:17,16:05,18:26,19:51
Tripoli,17/01/2026,06:43,08:08,13:17,16:06,18:27,19:52
Tripoli,18/01/2026,06:43,08:07,13:18,16:07,18:28,19:53
Tripoli,19/01/2026,06:43,08:07,13:18,16:08,18:29,19:54
Tripoli,20/01/2026,06:43,08:07,13:18,16:09,18:30,19:54
Tripoli,21/01/2026,06:42,08:06,13:19,16:10,18:31,19:55
Tripoli,22/01/2026,06:42,08:06,13:19,16:10,18:32,19:56
Tripoli,23/01/2026,06:42,08:06,13:19,16:11,18:33,19:57
Tripoli,24/01/2026,06:41,08:05,13:19,16:12,18:34,19:58
Tripoli,25/01/2026,06:41,08:05,13:20,16:13,18:35,19:58
Tripoli,26/01/2026,06:41,08:04,13:20,16:14,18:36,19:59
Tripoli,27/01/2026,06:40,08:04,13:20,16:14,18:37,20:00
Tripoli,28/01/2026,06:40,08:03,13:20,16:15,18:38,20:01
Tripoli,29/01/2026,06:39,08:02,13:20,16:16,18:39,20:02
Tripoli,30/01/2026,06:39,08:02,13:21,16:17,18:40,20:03
Tripoli,31/01/2026,06:38,08:01,13:21,16:18,18:41,20:03
Tripoli,01/02/2026,06:38,08:01,13:21,16:18,18:41,20:04
Tripoli,02/02/2026,06:37,08:00,13:21,16:19,18:42,20:05
Tripoli,03/02/2026,06:37,07:59,13:21,16:20,18:43,20:06
Tripoli,04/02/2026,06:36,07:58,13:21,16:21,18:44,20:07
Tripoli,05/02/2026,06:36,07:58,13:21,16:21,18:45,20:07
Tripoli,06/02/2026,06:35,07:57,13:21,16:22,18:46,20:08
Tripoli,07/02/2026,06:34,07:56,13:21,16:23,18:47,20:09
Tripoli,08/02/2026,06:33,07:55,13:21,16:24,18:48,20:10
Tripoli,09/02/2026,06:33,07:54,13:21,16:24,18:49,20:11
Tripoli,10/02/2026,06:32,07:54,13:21,16:25,18:50,20:11
Tripoli,11/02/2026,06:31,07:53,13:21,16:26,18:51,20:12
Tripoli,12/02/2026,06:30,07:52,13:21,16:26,18:52,20:13
Tripoli,13/02/2026,06:30,07:51,13:21,16:27,18:53,20:14
Tripoli,14/02/2026,06:29,07:50,13:21,16:28,18:53,20:15
Tripoli,15/02/2026,06:28,07:49,13:21,16:28,18:54,20:15
Tripoli,16/02/2026,06:27,07:48,13:21,16:29,18:55,20:16
Tripoli,17/02/2026,06:26,07:47,13:21,16:30,18:56,20:17
Tripoli,18/02/2026,06:25,07:46,13:21,16:30,18:57,20:18
Tripoli,19/02/2026,06:24,07:45,13:21,16:31,18:58,20:19
Tripoli,20/02/2026,06:23,07:44,13:21,16:31,18:59,20:19
Tripoli,21/02/2026,06:22,07:43,13:21,16:32,19:00,20:20
Tripoli,22/02/2026,06:21,07:42,13:21,16:32,19:00,20:21
Tripoli,23/02/2026,06:20,07:40,13:21,16:33,19:01,20:22
Tripoli,24/02/2026,06:19,07:39,13:20,16:34,19:02,20:22
Tripoli,25/02/2026,06:18,07:38,13:20,16:34,19:03,20:23
Tripoli,26/02/2026,06:17,07:37,13:20,16:35,19:04,20:24
Tripoli,27/02/2026,06:16,07:36,13:20,16:35,19:04,20:25
Tripoli,28/02/2026,06:15,07:35,13:20,16:35,19:05,20:26
Tripoli,01/03/2026,06:13,07:34,13:20,16:36,19:06,20:26
Tripoli,02/03/2026,06:12,07:32,13:19,16:36,19:07,20:27
Tripoli,03/03/2026,06:11,07:31,13:19,16:37,19:08,20:28
Tripoli,04/03/2026,06:10,07:30,13:19,16:37,19:08,20:29
Tripoli,05/03/2026,06:09,07:29,13:19,16:38,19:09,20:29
Tripoli,06/03/2026,06:07,07:28,13:19,16:38,19:10,20:30
Tripoli,07/03/2026,06:06,07:26,13:18,16:38,19:11,20:31
Tripoli,08/03/2026,06:05,07:25,13:18,16:39,19:12,20:32
Tripoli,09/03/2026,06:04,07:24,13:18,16:39,19:12,20:33
Tripoli,10/03/2026,06:02,07:22,13:18,16:39,19:13,20:33
Tripoli,11/03/2026,06:01,07:21,13:17,16:40,19:14,20:34
Tripoli,12/03/2026,06:00,07:20,13:17,16:40,19:15,20:35
Tripoli,13/03/2026,05:58,07:19,13:17,16:40,19:15,20:36
Tripoli,14/03/2026,05:57,07:17,13:16,16:41,19:16,20:36
Tripoli,15/03/2026,05:56,07:16,13:16,16:41,19:17,20:37
Tripoli,16/03/2026,05:54,07:15,13:16,16:41,19:18,20:38
Tripoli,17/03/2026,05:53,07:13,13:16,16:42,19:18,20:39
Tripoli,18/03/2026,05:52,07:12,13:15,16:42,19:19,20:40
Tripoli,19/03/2026,05:50,07:11,13:15,16:42,19:20,20:40
Tripoli,20/03/2026,05:49,07:10,13:15,16:42,19:21,20:41
Tripoli,21/03/2026,05:48,07:08,13:14,16:42,19:21,20:42
Tripoli,22/03/2026,05:46,07:07,13:14,16:43,19:22,20:43
Tripoli,23/03/2026,05:45,07:06,13:14,16:43,19:23,20:44
Tripoli,24/03/2026,05:43,07:04,13:14,16:43,19:23,20:44
Tripoli,25/03/2026,05:42,07:03,13:13,16:43,19:24,20:45
Tripoli,26/03/2026,05:41,07:02,13:13,16:43,19:25,20:46
Tripoli,27/03/2026,05:39,07:00,13:13,16:44,19:26,20:47
Tripoli,28/03/2026,05:38,06:59,13:12,16:44,19:26,20:48
Tripoli,29/03/2026,05:36,06:58,13:12,16:44,19:27,20:49
Tripoli,30/03/2026,05:35,06:56,13:12,16:44,19:28,20:49
Tripoli,31/03/2026,05:33,06:55,13:11,16:44,19:28,20:50
Tripoli,01/04/2026,05:32,06:54,13:11,16:44,19:29,20:51
Tripoli,02/04/2026,05:30,06:52,13:11,16:44,19:30,20:52
Tripoli,03/04/2026,05:29,06:51,13:11,16:44,19:31,20:53
Tripoli,04/04/2026,05:27,06:50,13:10,16:45,19:31,20:54
Tripoli,05/04/2026,05:26,06:49,13:10,16:45,19:32,20:55
Tripoli,06/04/2026,05:25,06:47,13:10,16:45,19:33,20:56
Tripoli,07/04/2026,05:23,06:46,13:09,16:45,19:33,20:56
Tripoli,08/04/2026,05:22,06:45,13:09,16:45,19:34,20:57
Tripoli,09/04/2026,05:20,06:43,13:09,16:45,19:35,20:58
Tripoli,10/04/2026,05:19,06:42,13:09,16:45,19:36,20:59
Tripoli,11/04/2026,05:17,06:41,13:08,16:45,19:36,21:00
Tripoli,12/04/2026,05:16,06:40,13:08,16:45,19:37,21:01
Tripoli,13/04/2026,05:14,06:38,13:08,16:45,19:38,21:02
Tripoli,14/04/2026,05:13,06:37,13:08,16:45,19:38,21:03
Tripoli,15/04/2026,05:12,06:36,13:07,16:45,19:39,21:04
Tripoli,16/04/2026,05:10,06:35,13:07,16:45,19:40,21:05
Tripoli,17/04/2026,05:09,06:34,13:07,16:45,19:41,21:06
Tripoli,18/04/2026,05:07,06:32,13:07,16:45,19:41,21:07
Tripoli,19/04/2026,05:06,06:31,13:06,16:45,19:42,21:08
Tripoli,20/04/2026,05:04,06:30,13:06,16:45,19:43,21:09
Tripoli,21/04/2026,05:03,06:29,13:06,16:45,19:44,21:10
Tripoli,22/04/2026,05:02,06:28,13:06,16:45,19:44,21:11
Tripoli,23/04/2026,05:00,06:27,13:06,16:45,19:45,21:12
Tripoli,24/04/2026,04:59,06:26,13:05,16:45,19:46,21:13
Tripoli,25/04/2026,04:58,06:25,13:05,16:45,19:47,21:14
Tripoli,26/04/2026,04:56,06:23,13:05,16:45,19:47,21:15
Tripoli,27/04/2026,04:55,06:22,13:05,16:46,19:48,21:16
Tripoli,28/04/2026,04:54,06:21,13:05,16:46,19:49,21:17
Tripoli,29/04/2026,04:52,06:20,13:05,16:46,19:49,21:18
Tripoli,30/04/2026,04:51,06:19,13:05,16:46,19:50,21:19
Tripoli,01/05/2026,04:50,06:18,13:04,16:46,19:51,21:20
Tripoli,02/05/2026,04:48,06:17,13:04,16:46,19:52,21:21
Tripoli,03/05/2026,04:47,06:16,13:04,16:46,19:52,21:22
Tripoli,04/05/2026,04:46,06:15,13:04,16:46,19:53,21:23
Tripoli,05/05/2026,04:45,06:15,13:04,16:46,19:54,21:24
Tripoli,06/05/2026,04:43,06:14,13:04,16:46,19:55,21:25
Tripoli,07/05/2026,04:42,06:13,13:04,16:46,19:55,21:26
Tripoli,08/05/2026,04:41,06:12,13:04,16:46,19:56,21:27
Tripoli,09/05/2026,04:40,06:11,13:04,16:46,19:57,21:28
Tripoli,10/05/2026,04:39,06:10,13:04,16:46,19:58,21:29
Tripoli,11/05/2026,04:38,06:09,13:04,16:46,19:58,21:30
Tripoli,12/05/2026,04:37,06:09,13:04,16:46,19:59,21:31
Tripoli,13/05/2026,04:35,06:08,13:04,16:46,20:00,21:33
Tripoli,14/05/2026,04:34,06:07,13:04,16:46,20:01,21:34
Tripoli,15/05/2026,04:33,06:06,13:04,16:46,20:01,21:35
Tripoli,16/05/2026,04:32,06:06,13:04,16:46,20:02,21:36
Tripoli,17/05/2026,04:31,06:05,13:04,16:46,20:03,21:37
Tripoli,18/05/2026,04:31,06:04,13:04,16:46,20:03,21:38
Tripoli,19/05/2026,04:30,06:04,13:04,16:46,20:04,21:39
Tripoli,20/05/2026,04:29,06:03,13:04,16:47,20:05,21:40
Tripoli,21/05/2026,04:28,06:03,13:04,16:47,20:06,21:41
Tripoli,22/05/2026,04:27,06:02,13:04,16:47,20:06,21:42
Tripoli,23/05/2026,04:26,06:02,13:04,16:47,20:07,21:43
Tripoli,24/05/2026,04:25,06:01,13:04,16:47,20:08,21:44
Tripoli,25/05/2026,04:25,06:01,13:04,16:47,20:08,21:44
Tripoli,26/05/2026,04:24,06:00,13:04,16:47,20:09,21:45
Tripoli,27/05/2026,04:23,06:00,13:04,16:47,20:10,21:46
Tripoli,28/05/2026,04:23,05:59,13:05,16:47,20:10,21:47
Tripoli,29/05/2026,04:22,05:59,13:05,16:48,20:11,21:48
Tripoli,30/05/2026,04:21,05:59,13:05,16:48,20:11,21:49
Tripoli,31/05/2026,04:21,05:58,13:05,16:48,20:12,21:50
Tripoli,01/06/2026,04:20,05:58,13:05,16:48,20:13,21:50
Tripoli,02/06/2026,04:20,05:58,13:05,16:48,20:13,21:51
Tripoli,03/06/2026,04:19,05:57,13:05,16:48,20:14,21:52
Tripoli,04/06/2026,04:19,05:57,13:06,16:48,20:14,21:53
Tripoli,05/06/2026,04:19,05:57,13:06,16:49,20:15,21:54
Tripoli,06/06/2026,04:18,05:57,13:06,16:49,20:15,21:54
Tripoli,07/06/2026,04:18,05:57,13:06,16:49,20:16,21:55
Tripoli,08/06/2026,04:18,05:57,13:06,16:49,20:16,21:56
Tripoli,09/06/2026,04:17,05:57,13:07,16:49,20:17,21:56
Tripoli,10/06/2026,04:17,05:56,13:07,16:49,20:17,21:57
Tripoli,11/06/2026,04:17,05:56,13:07,16:50,20:18,21:57
Tripoli,12/06/2026,04:17,05:56,13:07,16:50,20:18,21:58
Tripoli,13/06/2026,04:17,05:56,13:07,16:50,20:18,21:58
Tripoli,14/06/2026,04:17,05:56,13:08,16:50,20:19,21:59
Tripoli,15/06/2026,04:17,05:57,13:08,16:50,20:19,21:59
Tripoli,16/06/2026,04:17,05:57,13:08,16:51,20:19,22:00
Tripoli,17/06/2026,04:17,05:57,13:08,16:51,20:20,22:00
Tripoli,18/06/2026,04:17,05:57,13:08,16:51,20:20,22:00
Tripoli,19/06/2026,04:17,05:57,13:09,16:51,20:20,22:01
Tripoli,20/06/2026,04:17,05:57,13:09,16:52,20:21,22:01
Tripoli,21/06/2026,04:17,05:57,13:09,16:52,20:21,22:01
Tripoli,22/06/2026,04:17,05:58,13:09,16:52,20:21,22:01
Tripoli,23/06/2026,04:18,05:58,13:10,16:52,20:21,22:01
Tripoli,24/06/2026,04:18,05:58,13:10,16:52,20:21,22:01
Tripoli,25/06/2026,04:18,05:58,13:10,16:53,20:21,22:01
Tripoli,26/06/2026,04:19,05:59,13:10,16:53,20:22,22:02
Tripoli,27/06/2026,04:19,05:59,13:10,16:53,20:22,22:02
Tripoli,28/06/2026,04:20,05:59,13:11,16:53,20:22,22:01
Tripoli,29/06/2026,04:20,06:00,13:11,16:53,20:22,22:01
Tripoli,30/06/2026,04:20,06:00,13:11,16:54,20:22,22:01
Tripoli,01/07/2026,04:21,06:01,13:11,16:54,20:22,22:01
Tripoli,02/07/2026,04:22,06:01,13:11,16:54,20:22,22:01
Tripoli,03/07/2026,04:22,06:01,13:12,16:54,20:22,22:01
Tripoli,04/07/2026,04:23,06:02,13:12,16:54,20:21,22:00
Tripoli,05/07/2026,04:23,06:02,13:12,16:55,20:21,22:00
Tripoli,06/07/2026,04:24,06:03,13:12,16:55,20:21,22:00
Tripoli,07/07/2026,04:25,06:03,13:12,16:55,20:21,21:59
Tripoli,08/07/2026,04:25,06:04,13:12,16:55,20:21,21:59
Tripoli,09/07/2026,04:26,06:04,13:13,16:55,20:20,21:59
Tripoli,10/07/2026,04:27,06:05,13:13,16:55,20:20,21:58
Tripoli,11/07/2026,04:28,06:05,13:13,16:56,20:20,21:58
Tripoli,12/07/2026,04:28,06:06,13:13,16:56,20:20,21:57
Tripoli,13/07/2026,04:29,06:07,13:13,16:56,20:19,21:56
Tripoli,14/07/2026,04:30,06:07,13:13,16:56,20:19,21:56
Tripoli,15/07/2026,04:31,06:08,13:13,16:56,20:18,21:55
Tripoli,16/07/2026,04:32,06:08,13:13,16:56,20:18,21:54
Tripoli,17/07/2026,04:33,06:09,13:13,16:56,20:18,21:54
Tripoli,18/07/2026,04:34,06:10,13:14,16:56,20:17,21:53
Tripoli,19/07/2026,04:34,06:10,13:14,16:56,20:17,21:52
Tripoli,20/07/2026,04:35,06:11,13:14,16:56,20:16,21:51
Tripoli,21/07/2026,04:36,06:12,13:14,16:56,20:16,21:51
Tripoli,22/07/2026,04:37,06:12,13:14,16:56,20:15,21:50
Tripoli,23/07/2026,04:38,06:13,13:14,16:56,20:14,21:49
Tripoli,24/07/2026,04:39,06:14,13:14,16:56,20:14,21:48
Tripoli,25/07/2026,04:40,06:14,13:14,16:56,20:13,21:47
Tripoli,26/07/2026,04:41,06:15,13:14,16:56,20:12,21:46
Tripoli,27/07/2026,04:42,06:16,13:14,16:56,20:12,21:45
Tripoli,28/07/2026,04:43,06:16,13:14,16:56,20:11,21:44
Tripoli,29/07/2026,04:44,06:17,13:14,16:56,20:10,21:43
Tripoli,30/07/2026,04:45,06:18,13:14,16:56,20:10,21:42
Tripoli,31/07/2026,04:46,06:18,13:14,16:56,20:09,21:41
Tripoli,01/08/2026,04:47,06:19,13:14,16:56,20:08,21:40
Tripoli,02/08/2026,04:48,06:20,13:14,16:56,20:07,21:39
Tripoli,03/08/2026,04:49,06:20,13:14,16:55,20:06,21:37
Tripoli,04/08/2026,04:50,06:21,13:13,16:55,20:05,21:36
Tripoli,05/08/2026,04:51,06:22,13:13,16:55,20:04,21:35
Tripoli,06/08/2026,04:52,06:22,13:13,16:55,20:04,21:34
Tripoli,07/08/2026,04:53,06:23,13:13,16:55,20:03,21:33
Tripoli,08/08/2026,04:54,06:24,13:13,16:54,20:02,21:31
Tripoli,09/08/2026,04:55,06:24,13:13,16:54,20:01,21:30
Tripoli,10/08/2026,04:56,06:25,13:13,16:54,20:00,21:29
Tripoli,11/08/2026,04:57,06:26,13:13,16:54,19:59,21:27
Tripoli,12/08/2026,04:58,06:27,13:12,16:53,19:58,21:26
Tripoli,13/08/2026,04:59,06:27,13:12,16:53,19:57,21:25
Tripoli,14/08/2026,05:00,06:28,13:12,16:53,19:56,21:23
Tripoli,15/08/2026,05:01,06:29,13:12,16:52,19:54,21:22
Tripoli,16/08/2026,05:02,06:29,13:12,16:52,19:53,21:21
Tripoli,17/08/2026,05:03,06:30,13:11,16:51,19:52,21:19
Tripoli,18/08/2026,05:04,06:31,13:11,16:51,19:51,21:18
Tripoli,19/08/2026,05:05,06:31,13:11,16:51,19:50,21:17
Tripoli,20/08/2026,05:06,06:32,13:11,16:50,19:49,21:15
Tripoli,21/08/2026,05:06,06:33,13:10,16:50,19:48,21:14
Tripoli,22/08/2026,05:07,06:33,13:10,16:49,19:47,21:12
Tripoli,23/08/2026,05:08,06:34,13:10,16:49,19:45,21:11
Tripoli,24/08/2026,05:09,06:35,13:10,16:48,19:44,21:09
Tripoli,25/08/2026,05:10,06:35,13:09,16:48,19:43,21:08
Tripoli,26/08/2026,05:11,06:36,13:09,16:47,19:42,21:06
Tripoli,27/08/2026,05:12,06:37,13:09,16:46,19:40,21:05
Tripoli,28/08/2026,05:13,06:37,13:09,16:46,19:39,21:04
Tripoli,29/08/2026,05:14,06:38,13:08,16:45,19:38,21:02
Tripoli,30/08/2026,05:15,06:39,13:08,16:45,19:37,21:01
Tripoli,31/08/2026,05:15,06:39,13:08,16:44,19:35,20:59
Tripoli,01/09/2026,05:16,06:40,13:07,16:43,19:34,20:58
Tripoli,02/09/2026,05:17,06:41,13:07,16:43,19:33,20:56
Tripoli,03/09/2026,05:18,06:41,13:07,16:42,19:31,20:55
Tripoli,04/09/2026,05:19,06:42,13:06,16:41,19:30,20:53
Tripoli,05/09/2026,05:20,06:43,13:06,16:41,19:29,20:52
Tripoli,06/09/2026,05:20,06:43,13:06,16:40,19:28,20:50
Tripoli,07/09/2026,05:21,06:44,13:05,16:39,19:26,20:49
Tripoli,08/09/2026,05:22,06:45,13:05,16:39,19:25,20:47
Tripoli,09/09/2026,05:23,06:45,13:05,16:38,19:24,20:46
Tripoli,10/09/2026,05:24,06:46,13:04,16:37,19:22,20:44
Tripoli,11/09/2026,05:24,06:46,13:04,16:36,19:21,20:43
Tripoli,12/09/2026,05:25,06:47,13:04,16:36,19:20,20:41
Tripoli,13/09/2026,05:26,06:48,13:03,16:35,19:18,20:40
Tripoli,14/09/2026,05:27,06:48,13:03,16:34,19:17,20:38
Tripoli,15/09/2026,05:28,06:49,13:03,16:33,19:15,20:37
Tripoli,16/09/2026,05:28,06:50,13:02,16:32,19:14,20:35
Tripoli,17/09/2026,05:29,06:50,13:02,16:32,19:13,20:34
Tripoli,18/09/2026,05:30,06:51,13:01,16:31,19:11,20:32
Tripoli,19/09/2026,05:31,06:52,13:01,16:30,19:10,20:31
Tripoli,20/09/2026,05:31,06:52,13:01,16:29,19:09,20:29
Tripoli,21/09/2026,05:32,06:53,13:00,16:28,19:07,20:28
Tripoli,22/09/2026,05:33,06:54,13:00,16:27,19:06,20:27
Tripoli,23/09/2026,05:34,06:54,13:00,16:27,19:05,20:25
Tripoli,24/09/2026,05:34,06:55,12:59,16:26,19:03,20:24
Tripoli,25/09/2026,05:35,06:56,12:59,16:25,19:02,20:22
Tripoli,26/09/2026,05:36,06:56,12:59,16:24,19:01,20:21
Tripoli,27/09/2026,05:36,06:57,12:58,16:23,18:59,20:19
Tripoli,28/09/2026,05:37,06:58,12:58,16:22,18:58,20:18
Tripoli,29/09/2026,05:38,06:58,12:58,16:21,18:57,20:17
Tripoli,30/09/2026,05:39,06:59,12:57,16:20,18:55,20:15
Tripoli,01/10/2026,05:39,07:00,12:57,16:20,18:54,20:14
Tripoli,02/10/2026,05:40,07:00,12:57,16:19,18:53,20:13
Tripoli,03/10/2026,05:41,07:01,12:56,16:18,18:51,20:11
Tripoli,04/10/2026,05:41,07:02,12:56,16:17,18:50,20:10
Tripoli,05/10/2026,05:42,07:02,12:56,16:16,18:49,20:09
Tripoli,06/10/2026,05:43,07:03,12:55,16:15,18:47,20:07
Tripoli,07/10/2026,05:44,07:04,12:55,16:14,18:46,20:06
Tripoli,08/10/2026,05:44,07:04,12:55,16:13,18:45,20:05
Tripoli,09/10/2026,05:45,07:05,12:55,16:12,18:43,20:04
Tripoli,10/10/2026,05:46,07:06,12:54,16:11,18:42,20:02
Tripoli,11/10/2026,05:46,07:07,12:54,16:11,18:41,20:01
Tripoli,12/10/2026,05:47,07:07,12:54,16:10,18:40,20:00
Tripoli,13/10/2026,05:48,07:08,12:54,16:09,18:39,19:59
Tripoli,14/10/2026,05:48,07:09,12:53,16:08,18:37,19:58
Tripoli,15/10/2026,05:49,07:10,12:53,16:07,18:36,19:56
Tripoli,16/10/2026,05:50,07:10,12:53,16:06,18:35,19:55
Tripoli,17/10/2026,05:51,07:11,12:53,16:05,18:34,19:54
Tripoli,18/10/2026,05:51,07:12,12:52,16:04,18:33,19:53
Tripoli,19/10/2026,05:52,07:13,12:52,16:04,18:31,19:52
Tripoli,20/10/2026,05:53,07:13,12:52,16:03,18:30,19:51
Tripoli,21/10/2026,05:53,07:14,12:52,16:02,18:29,19:50
Tripoli,22/10/2026,05:54,07:15,12:52,16:01,18:28,19:49
Tripoli,23/10/2026,05:55,07:16,12:52,16:00,18:27,19:48
Tripoli,24/10/2026,05:56,07:17,12:51,16:00,18:26,19:47
Tripoli,25/10/2026,05:56,07:17,12:51,15:59,18:25,19:46
Tripoli,26/10/2026,05:57,07:18,12:51,15:58,18:24,19:45
Tripoli,27/10/2026,05:58,07:19,12:51,15:57,18:23,19:44
Tripoli,28/10/2026,05:59,07:20,12:51,15:56,18:22,19:43
Tripoli,29/10/2026,05:59,07:21,12:51,15:56,18:21,19:42
Tripoli,30/10/2026,06:00,07:22,12:51,15:55,18:20,19:41
Tripoli,31/10/2026,06:01,07:22,12:51,15:54,18:19,19:41
Tripoli,01/11/2026,06:02,07:23,12:51,15:54,18:18,19:40
Tripoli,02/11/2026,06:02,07:24,12:51,15:53,18:17,19:39
Tripoli,03/11/2026,06:03,07:25,12:51,15:52,18:16,19:38
Tripoli,04/11/2026,06:04,07:26,12:51,15:52,18:16,19:38
Tripoli,05/11/2026,06:05,07:27,12:51,15:51,18:15,19:37
Tripoli,06/11/2026,06:05,07:28,12:51,15:50,18:14,19:36
Tripoli,07/11/2026,06:06,07:28,12:51,15:50,18:13,19:35
Tripoli,08/11/2026,06:07,07:29,12:51,15:49,18:12,19:35
