City,Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
Basyun,05/10/2026,05:25,06:51,12:45,16:06,18:39,19:55
Basyun,06/10/2026,05:26,06:52,12:45,16:06,18:38,19:54
Basyun,07/10/2026,05:27,06:52,12:45,16:05,18:37,19:53
Basyun,08/10/2026,05:27,06:53,12:44,16:04,18:35,19:51
Basyun,09/10/2026,05:28,06:54,12:44,16:03,18:34,19:50
Basyun,10/10/2026,05:29,06:54,12:44,16:02,18:33,19:49
Basyun,11/10/2026,05:29,06:55,12:44,16:01,18:32,19:48
Basyun,12/10/2026,05:30,06:56,12:43,16:01,18:31,19:47
Basyun,13/10/2026,05:31,06:56,12:43,16:00,18:29,19:46
Basyun,14/10/2026,05:31,06:57,12:43,15:59,18:28,19:45
Basyun,15/10/2026,05:32,06:58,12:43,15:58,18:27,19:43
Basyun,16/10/2026,05:32,06:58,12:42,15:57,18:26,19:42
Basyun,17/10/2026,05:33,06:59,12:42,15:57,18:25,19:41
Basyun,18/10/2026,05:34,07:00,12:42,15:56,18:24,19:40
Basyun,19/10/2026,05:34,07:00,12:42,15:55,18:23,19:39
Basyun,20/10/2026,05:35,07:01,12:42,15:54,18:22,19:38
Basyun,21/10/2026,05:36,07:02,12:41,15:53,18:21,19:37
Basyun,22/10/2026,05:36,07:02,12:41,15:53,18:20,19:36
Basyun,23/10/2026,05:37,07:03,12:41,15:52,18:19,19:35
Basyun,24/10/2026,05:38,07:04,12:41,15:51,18:18,19:35
Basyun,25/10/2026,05:38,07:05,12:41,15:51,18:17,19:34
Basyun,26/10/2026,05:39,07:05,12:41,15:50,18:16,19:33
Basyun,27/10/2026,05:40,07:06,12:41,15:49,18:15,19:32
Basyun,28/10/2026,05:40,07:07,12:41,15:48,18:14,19:31
Basyun,29/10/2026,05:41,07:08,12:41,15:48,18:13,19:30
Basyun,30/10/2026,04:42,06:08,11:40,14:47,17:12,18:30
Basyun,31/10/2026,04:42,06:09,11:40,14:46,17:11,18:29
Basyun,01/11/2026,04:43,06:10,11:40,14:46,17:10,18:28
Basyun,02/11/2026,04:44,06:11,11:40,14:45,17:10,18:27
Basyun,03/11/2026,04:44,06:12,11:40,14:45,17:09,18:27
Basyun,04/11/2026,04:45,06:12,11:40,14:44,17:08,18:26
Basyun,05/11/2026,04:46,06:13,11:40,14:43,17:07,18:25
Basyun,06/11/2026,04:46,06:14,11:40,14:43,17:06,18:25
Basyun,07/11/2026,04:47,06:15,11:40,14:42,17:06,18:24
Basyun,08/11/2026,04:48,06:16,11:41,14:42,17:05,18:23
Basyun,09/11/2026,04:48,06:16,11:41,14:41,17:04,18:23
Basyun,10/11/2026,04:49,06:17,11:41,14:41,17:04,18:22
Basyun,11/11/2026,04:50,06:18,11:41,14:40,17:03,18:22
Basyun,12/11/2026,04:51,06:19,11:41,14:40,17:03,18:21
Basyun,13/11/2026,04:51,06:20,11:41,14:39,17:02,18:21
Basyun,14/11/2026,04:52,06:21,11:41,14:39,17:01,18:21
Basyun,15/11/2026,04:53,06:22,11:41,14:39,17:01,18:20
Basyun,16/11/2026,04:53,06:22,11:42,14:38,17:00,18:20
Basyun,17/11/2026,04:54,06:23,11:42,14:38,17:00,18:19
Basyun,18/11/2026,04:55,06:24,11:42,14:38,16:59,18:19
Basyun,19/11/2026,04:56,06:25,11:42,14:37,16:59,18:19
Basyun,20/11/2026,04:56,06:26,11:42,14:37,16:59,18:19
Basyun,21/11/2026,04:57,06:27,11:43,14:37,16:58,18:18
Basyun,22/11/2026,04:58,06:27,11:43,14:37,16:58,18:18
Basyun,23/11/2026,04:59,06:28,11:43,14:36,16:58,18:18
Basyun,24/11/2026,04:59,06:29,11:43,14:36,16:57,18:18
Basyun,25/11/2026,05:00,06:30,11:44,14:36,16:57,18:18
Basyun,26/11/2026,05:01,06:31,11:44,14:36,16:57,18:18
Basyun,27/11/2026,05:01,06:32,11:44,14:36,16:57,18:17
Basyun,28/11/2026,05:02,06:33,11:45,14:36,16:57,18:17
Basyun,29/11/2026,05:03,06:33,11:45,14:36,16:57,18:17
Basyun,30/11/2026,05:04,06:34,11:45,14:36,16:56,18:17
Basyun,01/12/2026,05:04,06:35,11:46,14:36,16:56,18:17
Basyun,02/12/2026,05:05,06:36,11:46,14:36,16:56,18:17
Basyun,03/12/2026,05:06,06:37,11:47,14:36,16:56,18:18
Basyun,04/12/2026,05:06,06:37,11:47,14:36,16:56,18:18
Basyun,05/12/2026,05:07,06:38,11:47,14:36,16:56,18:18
Basyun,06/12/2026,05:08,06:39,11:48,14:36,16:56,18:18
Basyun,07/12/2026,05:08,06:40,11:48,14:36,16:57,18:18
Basyun,08/12/2026,05:09,06:40,11:49,14:36,16:57,18:18
Basyun,09/12/2026,05:10,06:41,11:49,14:37,16:57,18:19
Basyun,10/12/2026,05:10,06:42,11:50,14:37,16:57,18:19
Basyun,11/12/2026,05:11,06:43,11:50,14:37,16:57,18:19
Basyun,12/12/2026,05:12,06:43,11:50,14:37,16:58,18:19
Basyun,13/12/2026,05:12,06:44,11:51,14:38,16:58,18:20
Basyun,14/12/2026,05:13,06:45,11:51,14:38,16:58,18:20
Basyun,15/12/2026,05:14,06:45,11:52,14:38,16:58,18:20
Basyun,16/12/2026,05:14,06:46,11:52,14:39,16:59,18:21
Basyun,17/12/2026,05:15,06:46,11:53,14:39,16:59,18:21
Basyun,18/12/2026,05:15,06:47,11:53,14:40,17:00,18:22
Basyun,19/12/2026,05:16,06:48,11:54,14:40,17:00,18:22
Basyun,20/12/2026,05:16,06:48,11:54,14:40,17:00,18:23
Basyun,21/12/2026,05:17,06:49,11:55,14:41,17:01,18:23
Basyun,22/12/2026,05:17,06:49,11:55,14:41,17:01,18:24
Basyun,23/12/2026,05:18,06:50,11:56,14:42,17:02,18:24
Basyun,24/12/2026,05:18,06:50,11:56,14:42,17:03,18:25
Basyun,25/12/2026,05:19,06:51,11:57,14:43,17:03,18:25
Basyun,26/12/2026,05:19,06:51,11:57,14:44,17:04,18:26
Basyun,27/12/2026,05:20,06:51,11:58,14:44,17:04,18:26
Basyun,28/12/2026,05:20,06:52,11:58,14:45,17:05,18:27
Basyun,29/12/2026,05:20,06:52,11:59,14:45,17:06,18:28
Basyun,30/12/2026,05:21,06:52,11:59,14:46,17:06,18:28
Basyun,31/12/2026,05:21,06:53,12:00,14:47,17:07,18:29
Arab El-Raml,01/01/2026,05:19,06:50,11:59,14:47,17:07,18:29
Arab El-Raml,02/01/2026,05:20,06:51,11:59,14:48,17:08,18:29
Arab El-Raml,03/01/2026,05:20,06:51,12:00,14:49,17:09,18:30
Arab El-Raml,04/01/2026,05:20,06:51,12:00,14:49,17:10,18:31
Arab El-Raml,05/01/2026,05:20,06:51,12:01,14:50,17:10,18:32
Arab El-Raml,06/01/2026,05:21,06:51,12:01,14:51,17:11,18:32
Arab El-Raml,07/01/2026,05:21,06:51,12:02,14:51,17:12,18:33
Arab El-Raml,08/01/2026,05:21,06:51,12:02,14:52,17:13,18:34
Arab El-Raml,09/01/2026,05:21,06:52,12:02,14:53,17:14,18:34
Arab El-Raml,10/01/2026,05:21,06:52,12:03,14:54,17:14,18:35
Arab El-Raml,11/01/2026,05:21,06:52,12:03,14:54,17:15,18:36
Arab El-Raml,12/01/2026,05:21,06:51,12:04,14:55,17:16,18:37
Arab El-Raml,13/01/2026,05:21,06:51,12:04,14:56,17:17,18:37
Arab El-Raml,14/01/2026,05:21,06:51,12:04,14:57,17:18,18:38
Arab El-Raml,15/01/2026,05:21,06:51,12:05,14:57,17:19,18:39
Arab El-Raml,16/01/2026,05:21,06:51,12:05,14:58,17:19,18:40
Arab El-Raml,17/01/2026,05:21,06:51,12:05,14:59,17:20,18:40
Arab El-Raml,18/01/2026,05:21,06:51,12:06,15:00,17:21,18:41
Arab El-Raml,19/01/2026,05:21,06:50,12:06,15:01,17:22,18:42
Arab El-Raml,20/01/2026,05:21,06:50,12:06,15:01,17:23,18:43
Arab El-Raml,21/01/2026,05:21,06:50,12:07,15:02,17:24,18:43
Arab El-Raml,22/01/2026,05:21,06:49,12:07,15:03,17:25,18:44
Arab El-Raml,23/01/2026,05:20,06:49,12:07,15:04,17:26,18:45
Arab El-Raml,24/01/2026,05:20,06:49,12:07,15:04,17:26,18:46
Arab El-Raml,25/01/2026,05:20,06:48,12:08,15:05,17:27,18:46
Arab El-Raml,26/01/2026,05:20,06:48,12:08,15:06,17:28,18:47
Arab El-Raml,27/01/2026,05:19,06:47,12:08,15:07,17:29,18:48
Arab El-Raml,28/01/2026,05:19,06:47,12:08,15:07,17:30,18:49
Arab El-Raml,29/01/2026,05:18,06:46,12:08,15:08,17:31,18:49
Arab El-Raml,30/01/2026,05:18,06:46,12:09,15:09,17:32,18:50
Arab El-Raml,31/01/2026,05:18,06:45,12:09,15:10,17:33,18:51
Arab El-Raml,01/02/2026,05:17,06:45,12:09,15:10,17:34,18:52
Arab El-Raml,02/02/2026,05:17,06:44,12:09,15:11,17:34,18:52
Arab El-Raml,03/02/2026,05:16,06:43,12:09,15:12,17:35,18:53
Arab El-Raml,04/02/2026,05:16,06:43,12:09,15:12,17:36,18:54
Arab El-Raml,05/02/2026,05:15,06:42,12:09,15:13,17:37,18:55
Arab El-Raml,06/02/2026,05:14,06:41,12:09,15:14,17:38,18:55
Arab El-Raml,07/02/2026,05:14,06:41,12:09,15:14,17:39,18:56
Arab El-Raml,08/02/2026,05:13,06:40,12:10,15:15,17:39,18:57
Arab El-Raml,09/02/2026,05:13,06:39,12:10,15:16,17:40,18:58
Arab El-Raml,10/02/2026,05:12,06:38,12:10,15:16,17:41,18:58
Arab El-Raml,11/02/2026,05:11,06:38,12:10,15:17,17:42,18:59
Arab El-Raml,12/02/2026,05:10,06:37,12:10,15:17,17:43,19:00
Arab El-Raml,13/02/2026,05:10,06:36,12:10,15:18,17:44,19:00
Arab El-Raml,14/02/2026,05:09,06:35,12:10,15:19,17:44,19:01
Arab El-Raml,15/02/2026,05:08,06:34,12:09,15:19,17:45,19:02
Arab El-Raml,16/02/2026,05:07,06:33,12:09,15:20,17:46,19:03
Arab El-Raml,17/02/2026,05:07,06:32,12:09,15:20,17:47,19:03
Arab El-Raml,18/02/2026,05:06,06:31,12:09,15:21,17:48,19:04
Arab El-Raml,19/02/2026,05:05,06:30,12:09,15:21,17:48,19:05
Arab El-Raml,20/02/2026,05:04,06:29,12:09,15:22,17:49,19:05
Arab El-Raml,21/02/2026,05:03,06:28,12:09,15:22,17:50,19:06
Arab El-Raml,22/02/2026,05:02,06:27,12:09,15:23,17:51,19:07
Arab El-Raml,23/02/2026,05:01,06:26,12:09,15:23,17:51,19:08
Arab El-Raml,24/02/2026,05:00,06:25,12:09,15:24,17:52,19:08
Arab El-Raml,25/02/2026,04:59,06:24,12:08,15:24,17:53,19:09
Arab El-Raml,26/02/2026,04:58,06:23,12:08,15:24,17:54,19:10
Arab El-Raml,27/02/2026,04:57,06:22,12:08,15:25,17:54,19:10
Arab El-Raml,28/02/2026,04:56,06:21,12:08,15:25,17:55,19:11
Arab El-Raml,01/03/2026,04:55,06:20,12:08,15:26,17:56,19:12
Arab El-Raml,02/03/2026,04:54,06:19,12:08,15:26,17:56,19:12
Arab El-Raml,03/03/2026,04:53,06:18,12:07,15:26,17:57,19:13
Arab El-Raml,04/03/2026,04:52,06:17,12:07,15:27,17:58,19:14
Arab El-Raml,05/03/2026,04:51,06:16,12:07,15:27,17:59,19:14
Arab El-Raml,06/03/2026,04:50,06:14,12:07,15:27,17:59,19:15
Arab El-Raml,07/03/2026,04:48,06:13,12:06,15:28,18:00,19:16
Arab El-Raml,08/03/2026,04:47,06:12,12:06,15:28,18:01,19:16
Arab El-Raml,09/03/2026,04:46,06:11,12:06,15:28,18:01,19:17
Arab El-Raml,10/03/2026,04:45,06:10,12:06,15:28,18:02,19:18
Arab El-Raml,11/03/2026,04:44,06:09,12:05,15:29,18:03,19:18
Arab El-Raml,12/03/2026,04:42,06:07,12:05,15:29,18:03,19:19
Arab El-Raml,13/03/2026,04:41,06:06,12:05,15:29,18:04,19:20
Arab El-Raml,14/03/2026,04:40,06:05,12:05,15:29,18:05,19:20
Arab El-Raml,15/03/2026,04:39,06:04,12:04,15:30,18:05,19:21
Arab El-Raml,16/03/2026,04:37,06:03,12:04,15:30,18:06,19:22
Arab El-Raml,17/03/2026,04:36,06:01,12:04,15:30,18:07,19:23
Arab El-Raml,18/03/2026,04:35,06:00,12:03,15:30,18:07,19:23
Arab El-Raml,19/03/2026,04:34,05:59,12:03,15:30,18:08,19:24
Arab El-Raml,20/03/2026,04:32,05:58,12:03,15:30,18:08,19:25
Arab El-Raml,21/03/2026,04:31,05:57,12:03,15:30,18:09,19:25
Arab El-Raml,22/03/2026,04:30,05:55,12:02,15:31,18:10,19:26
Arab El-Raml,23/03/2026,04:28,05:54,12:02,15:31,18:10,19:27
Arab El-Raml,24/03/2026,04:27,05:53,12:02,15:31,18:11,19:27
Arab El-Raml,25/03/2026,04:26,05:52,12:01,15:31,18:12,19:28
Arab El-Raml,26/03/2026,04:24,05:50,12:01,15:31,18:12,19:29
Arab El-Raml,27/03/2026,04:23,05:49,12:01,15:31,18:13,19:30
Arab El-Raml,28/03/2026,04:22,05:48,12:00,15:31,18:14,19:30
Arab El-Raml,29/03/2026,04:20,05:47,12:00,15:31,18:14,19:31
Arab El-Raml,30/03/2026,04:19,05:45,12:00,15:31,18:15,19:32
Arab El-Raml,31/03/2026,04:18,05:44,12:00,15:31,18:15,19:33
Arab El-Raml,01/04/2026,04:16,05:43,11:59,15:31,18:16,19:33
Arab El-Raml,02/04/2026,04:15,05:42,11:59,15:31,18:17,19:34
Arab El-Raml,03/04/2026,04:13,05:41,11:59,15:31,18:17,19:35
Arab El-Raml,04/04/2026,04:12,05:39,11:58,15:31,18:18,19:36
Arab El-Raml,05/04/2026,04:11,05:38,11:58,15:31,18:19,19:36
Arab El-Raml,06/04/2026,04:09,05:37,11:58,15:31,18:19,19:37
Arab El-Raml,07/04/2026,04:08,05:36,11:58,15:31,18:20,19:38
Arab El-Raml,08/04/2026,04:07,05:35,11:57,15:31,18:20,19:39
Arab El-Raml,09/04/2026,04:05,05:33,11:57,15:31,18:21,19:39
Arab El-Raml,10/04/2026,04:04,05:32,11:57,15:31,18:22,19:40
Arab El-Raml,11/04/2026,04:03,05:31,11:56,15:31,18:22,19:41
Arab El-Raml,12/04/2026,04:01,05:30,11:56,15:31,18:23,19:42
Arab El-Raml,13/04/2026,04:00,05:29,11:56,15:31,18:24,19:43
Arab El-Raml,14/04/2026,03:58,05:28,11:56,15:31,18:24,19:44
Arab El-Raml,15/04/2026,03:57,05:27,11:55,15:31,18:25,19:44
Arab El-Raml,16/04/2026,03:56,05:25,11:55,15:31,18:25,19:45
Arab El-Raml,17/04/2026,03:54,05:24,11:55,15:31,18:26,19:46
Arab El-Raml,18/04/2026,03:53,05:23,11:55,15:31,18:27,19:47
Arab El-Raml,19/04/2026,03:52,05:22,11:55,15:31,18:27,19:48
Arab El-Raml,20/04/2026,03:50,05:21,11:54,15:31,18:28,19:49
Arab El-Raml,21/04/2026,03:49,05:20,11:54,15:31,18:29,19:49
Arab El-Raml,22/04/2026,03:48,05:19,11:54,15:31,18:29,19:50
Arab El-Raml,23/04/2026,03:46,05:18,11:54,15:31,18:30,19:51
Arab El-Raml,24/04/2026,04:45,06:17,12:54,16:31,19:31,20:52
Arab El-Raml,25/04/2026,04:44,06:16,12:53,16:30,19:31,20:53
Arab El-Raml,26/04/2026,04:43,06:15,12:53,16:30,19:32,20:54
Arab El-Raml,27/04/2026,04:41,06:14,12:53,16:30,19:33,20:55
Arab El-Raml,28/04/2026,04:40,06:13,12:53,16:30,19:33,20:56
Arab El-Raml,29/04/2026,04:39,06:12,12:53,16:30,19:34,20:57
Arab El-Raml,30/04/2026,04:38,06:11,12:53,16:30,19:35,20:58
Arab El-Raml,01/05/2026,04:36,06:10,12:53,16:30,19:35,20:58
Arab El-Raml,02/05/2026,04:35,06:09,12:52,16:30,19:36,20:59
Arab El-Raml,03/05/2026,04:34,06:08,12:52,16:30,19:37,21:00
Arab El-Raml,04/05/2026,04:33,06:08,12:52,16:30,19:37,21:01
Arab El-Raml,05/05/2026,04:32,06:07,12:52,16:30,19:38,21:02
Arab El-Raml,06/05/2026,04:31,06:06,12:52,16:30,19:39,21:03
Arab El-Raml,07/05/2026,04:30,06:05,12:52,16:30,19:39,21:04
Arab El-Raml,08/05/2026,04:28,06:04,12:52,16:30,19:40,21:05
Arab El-Raml,09/05/2026,04:27,06:03,12:52,16:30,19:41,21:06
Arab El-Raml,10/05/2026,04:26,06:03,12:52,16:30,19:41,21:07
Arab El-Raml,11/05/2026,04:25,06:02,12:52,16:30,19:42,21:08
Arab El-Raml,12/05/2026,04:24,06:01,12:52,16:30,19:43,21:09
Arab El-Raml,13/05/2026,04:23,06:01,12:52,16:30,19:43,21:10
Arab El-Raml,14/05/2026,04:22,06:00,12:52,16:30,19:44,21:10
Arab El-Raml,15/05/2026,04:21,05:59,12:52,16:30,19:45,21:11
Arab El-Raml,16/05/2026,04:20,05:59,12:52,16:30,19:45,21:12
Arab El-Raml,17/05/2026,04:19,05:58,12:52,16:30,19:46,21:13
Arab El-Raml,18/05/2026,04:19,05:57,12:52,16:30,19:47,21:14
Arab El-Raml,19/05/2026,04:18,05:57,12:52,16:30,19:47,21:15
Arab El-Raml,20/05/2026,04:17,05:56,12:52,16:30,19:48,21:16
Arab El-Raml,21/05/2026,04:16,05:56,12:52,16:30,19:48,21:17
Arab El-Raml,22/05/2026,04:15,05:55,12:52,16:30,19:49,21:18
Arab El-Raml,23/05/2026,04:15,05:55,12:52,16:30,19:50,21:18
Arab El-Raml,24/05/2026,04:14,05:54,12:52,16:30,19:50,21:19
Arab El-Raml,25/05/2026,04:13,05:54,12:52,16:30,19:51,21:20
Arab El-Raml,26/05/2026,04:12,05:54,12:52,16:30,19:52,21:21
Arab El-Raml,27/05/2026,04:12,05:53,12:53,16:30,19:52,21:22
Arab El-Raml,28/05/2026,04:11,05:53,12:53,16:30,19:53,21:23
Arab El-Raml,29/05/2026,04:11,05:53,12:53,16:30,19:53,21:23
Arab El-Raml,30/05/2026,04:10,05:52,12:53,16:30,19:54,21:24
Arab El-Raml,31/05/2026,04:10,05:52,12:53,16:30,19:54,21:25
Arab El-Raml,01/06/2026,04:09,05:52,12:53,16:31,19:55,21:26
Arab El-Raml,02/06/2026,04:09,05:52,12:53,16:31,19:56,21:26
Arab El-Raml,03/06/2026,04:08,05:51,12:54,16:31,19:56,21:27
Arab El-Raml,04/06/2026,04:08,05:51,12:54,16:31,19:57,21:28
Arab El-Raml,05/06/2026,04:07,05:51,12:54,16:31,19:57,21:28
Arab El-Raml,06/06/2026,04:07,05:51,12:54,16:31,19:58,21:29
Arab El-Raml,07/06/2026,04:07,05:51,12:54,16:31,19:58,21:29
Arab El-Raml,08/06/2026,04:07,05:51,12:54,16:32,19:58,21:30
Arab El-Raml,09/06/2026,04:06,05:51,12:55,16:32,19:59,21:31
Arab El-Raml,10/06/2026,04:06,05:51,12:55,16:32,19:59,21:31
Arab El-Raml,11/06/2026,04:06,05:51,12:55,16:32,20:00,21:32
Arab El-Raml,12/06/2026,04:06,05:51,12:55,16:32,20:00,21:32
Arab El-Raml,13/06/2026,04:06,05:51,12:55,16:32,20:00,21:33
Arab El-Raml,14/06/2026,04:06,05:51,12:56,16:33,20:01,21:33
Arab El-Raml,15/06/2026,04:06,05:51,12:56,16:33,20:01,21:33
Arab El-Raml,16/06/2026,04:06,05:51,12:56,16:33,20:01,21:34
Arab El-Raml,17/06/2026,04:06,05:51,12:56,16:33,20:02,21:34
Arab El-Raml,18/06/2026,04:06,05:51,12:57,16:33,20:02,21:34
Arab El-Raml,19/06/2026,04:06,05:51,12:57,16:34,20:02,21:35
Arab El-Raml,20/06/2026,04:06,05:51,12:57,16:34,20:03,21:35
Arab El-Raml,21/06/2026,04:06,05:52,12:57,16:34,20:03,21:35
Arab El-Raml,22/06/2026,04:07,05:52,12:57,16:34,20:03,21:35
Arab El-Raml,23/06/2026,04:07,05:52,12:58,16:34,20:03,21:36
Arab El-Raml,24/06/2026,04:07,05:52,12:58,16:35,20:03,21:36
Arab El-Raml,25/06/2026,04:08,05:53,12:58,16:35,20:03,21:36
Arab El-Raml,26/06/2026,04:08,05:53,12:58,16:35,20:04,21:36
Arab El-Raml,27/06/2026,04:08,05:53,12:58,16:35,20:04,21:36
Arab El-Raml,28/06/2026,04:09,05:54,12:59,16:36,20:04,21:36
Arab El-Raml,29/06/2026,04:09,05:54,12:59,16:36,20:04,21:36
Arab El-Raml,30/06/2026,04:10,05:54,12:59,16:36,20:04,21:36
Arab El-Raml,01/07/2026,04:10,05:55,12:59,16:36,20:04,21:36
Arab El-Raml,02/07/2026,04:11,05:55,12:59,16:36,20:04,21:35
Arab El-Raml,03/07/2026,04:11,05:55,13:00,16:37,20:04,21:35
Arab El-Raml,04/07/2026,04:12,05:56,13:00,16:37,20:04,21:35
Arab El-Raml,05/07/2026,04:12,05:56,13:00,16:37,20:04,21:35
Arab El-Raml,06/07/2026,04:13,05:57,13:00,16:37,20:03,21:35
Arab El-Raml,07/07/2026,04:14,05:57,13:00,16:37,20:03,21:34
Arab El-Raml,08/07/2026,04:14,05:58,13:01,16:38,20:03,21:34
Arab El-Raml,09/07/2026,04:15,05:58,13:01,16:38,20:03,21:34
Arab El-Raml,10/07/2026,04:16,05:59,13:01,16:38,20:03,21:33
Arab El-Raml,11/07/2026,04:16,05:59,13:01,16:38,20:02,21:33
Arab El-Raml,12/07/2026,04:17,06:00,13:01,16:38,20:02,21:32
Arab El-Raml,13/07/2026,04:18,06:00,13:01,16:39,20:02,21:32
Arab El-Raml,14/07/2026,04:19,06:01,13:01,16:39,20:01,21:31
Arab El-Raml,15/07/2026,04:19,06:01,13:01,16:39,20:01,21:31
Arab El-Raml,16/07/2026,04:20,06:02,13:02,16:39,20:01,21:30
Arab El-Raml,17/07/2026,04:21,06:03,13:02,16:39,20:00,21:29
Arab El-Raml,18/07/2026,04:22,06:03,13:02,16:39,20:00,21:29
Arab El-Raml,19/07/2026,04:23,06:04,13:02,16:39,20:00,21:28
Arab El-Raml,20/07/2026,04:24,06:04,13:02,16:39,19:59,21:27
Arab El-Raml,21/07/2026,04:25,06:05,13:02,16:39,19:59,21:27
Arab El-Raml,22/07/2026,04:25,06:05,13:02,16:40,19:58,21:26
Arab El-Raml,23/07/2026,04:26,06:06,13:02,16:40,19:57,21:25
Arab El-Raml,24/07/2026,04:27,06:07,13:02,16:40,19:57,21:24
Arab El-Raml,25/07/2026,04:28,06:07,13:02,16:40,19:56,21:24
Arab El-Raml,26/07/2026,04:29,06:08,13:02,16:40,19:56,21:23
Arab El-Raml,27/07/2026,04:30,06:08,13:02,16:40,19:55,21:22
Arab El-Raml,28/07/2026,04:31,06:09,13:02,16:40,19:54,21:21
Arab El-Raml,29/07/2026,04:32,06:10,13:02,16:40,19:54,21:20
Arab El-Raml,30/07/2026,04:33,06:10,13:02,16:40,19:53,21:19
Arab El-Raml,31/07/2026,04:34,06:11,13:02,16:40,19:52,21:18
Arab El-Raml,01/08/2026,04:34,06:12,13:02,16:40,19:52,21:17
Arab El-Raml,02/08/2026,04:35,06:12,13:02,16:39,19:51,21:16
Arab El-Raml,03/08/2026,04:36,06:13,13:02,16:39,19:50,21:15
Arab El-Raml,04/08/2026,04:37,06:13,13:02,16:39,19:49,21:14
Arab El-Raml,05/08/2026,04:38,06:14,13:01,16:39,19:48,21:13
Arab El-Raml,06/08/2026,04:39,06:15,13:01,16:39,19:48,21:12
Arab El-Raml,07/08/2026,04:40,06:15,13:01,16:39,19:47,21:11
Arab El-Raml,08/08/2026,04:41,06:16,13:01,16:39,19:46,21:10
Arab El-Raml,09/08/2026,04:42,06:17,13:01,16:38,19:45,21:08
Arab El-Raml,10/08/2026,04:43,06:17,13:01,16:38,19:44,21:07
Arab El-Raml,11/08/2026,04:44,06:18,13:01,16:38,19:43,21:06
Arab El-Raml,12/08/2026,04:45,06:18,13:00,16:38,19:42,21:05
Arab El-Raml,13/08/2026,04:45,06:19,13:00,16:38,19:41,21:04
Arab El-Raml,14/08/2026,04:46,06:20,13:00,16:37,19:40,21:02
Arab El-Raml,15/08/2026,04:47,06:20,13:00,16:37,19:39,21:01
Arab El-Raml,16/08/2026,04:48,06:21,13:00,16:37,19:38,21:00
Arab El-Raml,17/08/2026,04:49,06:21,12:59,16:36,19:37,20:59
Arab El-Raml,18/08/2026,04:50,06:22,12:59,16:36,19:36,20:57
Arab El-Raml,19/08/2026,04:51,06:23,12:59,16:36,19:35,20:56
Arab El-Raml,20/08/2026,04:52,06:23,12:59,16:35,19:34,20:55
Arab El-Raml,21/08/2026,04:52,06:24,12:59,16:35,19:33,20:54
Arab El-Raml,22/08/2026,04:53,06:24,12:58,16:35,19:32,20:52
Arab El-Raml,23/08/2026,04:54,06:25,12:58,16:34,19:31,20:51
Arab El-Raml,24/08/2026,04:55,06:26,12:58,16:34,19:30,20:50
Arab El-Raml,25/08/2026,04:56,06:26,12:58,16:33,19:28,20:48
Arab El-Raml,26/08/2026,04:57,06:27,12:57,16:33,19:27,20:47
Arab El-Raml,27/08/2026,04:57,06:27,12:57,16:32,19:26,20:46
Arab El-Raml,28/08/2026,04:58,06:28,12:57,16:32,19:25,20:44
Arab El-Raml,29/08/2026,04:59,06:28,12:56,16:31,19:24,20:43
Arab El-Raml,30/08/2026,05:00,06:29,12:56,16:31,19:23,20:42
Arab El-Raml,31/08/2026,05:01,06:30,12:56,16:30,19:21,20:40
Arab El-Raml,01/09/2026,05:01,06:30,12:55,16:30,19:20,20:39
Arab El-Raml,02/09/2026,05:02,06:31,12:55,16:29,19:19,20:37
Arab El-Raml,03/09/2026,05:03,06:31,12:55,16:29,19:18,20:36
Arab El-Raml,04/09/2026,05:04,06:32,12:54,16:28,19:17,20:35
Arab El-Raml,05/09/2026,05:04,06:32,12:54,16:27,19:15,20:33
Arab El-Raml,06/09/2026,05:05,06:33,12:54,16:27,19:14,20:32
Arab El-Raml,07/09/2026,05:06,06:33,12:53,16:26,19:13,20:31
Arab El-Raml,08/09/2026,05:07,06:34,12:53,16:26,19:12,20:29
Arab El-Raml,09/09/2026,05:07,06:35,12:53,16:25,19:10,20:28
Arab El-Raml,10/09/2026,05:08,06:35,12:52,16:24,19:09,20:26
Arab El-Raml,11/09/2026,05:09,06:36,12:52,16:24,19:08,20:25
Arab El-Raml,12/09/2026,05:09,06:36,12:52,16:23,19:07,20:24
Arab El-Raml,13/09/2026,05:10,06:37,12:51,16:22,19:05,20:22
Arab El-Raml,14/09/2026,05:11,06:37,12:51,16:21,19:04,20:21
Arab El-Raml,15/09/2026,05:12,06:38,12:51,16:21,19:03,20:19
Arab El-Raml,16/09/2026,05:12,06:38,12:50,16:20,19:02,20:18
Arab El-Raml,17/09/2026,05:13,06:39,12:50,16:19,19:00,20:17
Arab El-Raml,18/09/2026,05:14,06:40,12:50,16:19,18:59,20:15
Arab El-Raml,19/09/2026,05:14,06:40,12:49,16:18,18:58,20:14
Arab El-Raml,20/09/2026,05:15,06:41,12:49,16:17,18:57,20:13
Arab El-Raml,21/09/2026,05:16,06:41,12:48,16:16,18:55,20:11
Arab El-Raml,22/09/2026,05:16,06:42,12:48,16:16,18:54,20:10
Arab El-Raml,23/09/2026,05:17,06:42,12:48,16:15,18:53,20:09
Arab El-Raml,24/09/2026,05:17,06:43,12:47,16:14,18:51,20:07
Arab El-Raml,25/09/2026,05:18,06:44,12:47,16:13,18:50,20:06
Arab El-Raml,26/09/2026,05:19,06:44,12:47,16:12,18:49,20:05
