City,Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
Sarat Abidah,2026-01-18,05:24,06:42,12:18,15:31,17:54,19:24
Sarat Abidah,2026-01-19,05:24,06:42,12:19,15:31,17:55,19:25
Sarat Abidah,2026-01-20,05:24,06:42,12:19,15:32,17:55,19:25
Sarat Abidah,2026-01-21,05:24,06:42,12:19,15:32,17:56,19:26
Sarat Abidah,2026-01-22,05:24,06:42,12:19,15:33,17:57,19:27
Sarat Abidah,2026-01-23,05:24,06:42,12:19,15:33,17:57,19:27
Sarat Abidah,2026-01-24,05:24,06:41,12:20,15:34,17:58,19:28
Sarat Abidah,2026-01-25,05:24,06:41,12:20,15:34,17:58,19:28
Sarat Abidah,2026-01-26,05:24,06:41,12:20,15:35,17:59,19:29
Sarat Abidah,2026-01-27,05:24,06:41,12:21,15:35,18:00,19:30
Sarat Abidah,2026-01-28,05:24,06:41,12:21,15:36,18:00,19:30
Sarat Abidah,2026-01-29,05:24,06:41,12:21,15:36,18:01,19:31
Sarat Abidah,2026-01-30,05:24,06:40,12:21,15:36,18:01,19:31
Sarat Abidah,2026-01-31,05:24,06:40,12:21,15:37,18:02,19:32
Sarat Abidah,2026-02-01,05:24,06:40,12:21,15:37,18:02,19:32
Sarat Abidah,2026-02-02,05:23,06:40,12:22,15:38,18:03,19:33
Sarat Abidah,2026-02-03,05:23,06:39,12:22,15:38,18:03,19:33
Sarat Abidah,2026-02-04,05:23,06:39,12:22,15:38,18:04,19:34
Sarat Abidah,2026-02-05,05:23,06:39,12:22,15:39,18:04,19:34
Sarat Abidah,2026-02-06,05:23,06:38,12:22,15:39,18:05,19:35
Sarat Abidah,2026-02-07,05:22,06:38,12:22,15:39,18:05,19:35
Sarat Abidah,2026-02-08,05:22,06:38,12:22,15:40,18:06,19:36
Sarat Abidah,2026-02-09,05:22,06:37,12:22,15:40,18:06,19:36
Sarat Abidah,2026-02-10,05:21,06:37,12:22,15:40,18:07,19:37
Sarat Abidah,2026-02-11,05:21,06:36,12:22,15:40,18:07,19:37
Sarat Abidah,2026-02-12,05:21,06:36,12:22,15:41,18:08,19:38
Sarat Abidah,2026-02-13,05:20,06:35,12:22,15:41,18:08,19:38
Sarat Abidah,2026-02-14,05:20,06:35,12:22,15:41,18:09,19:39
Sarat Abidah,2026-02-15,05:19,06:34,12:22,15:41,18:09,19:39
Sarat Abidah,2026-02-16,05:19,06:34,12:22,15:41,18:09,19:39
Sarat Abidah,2026-02-17,05:19,06:33,12:22,15:41,18:10,19:40
Sarat Abidah,2026-02-18,05:18,06:33,12:22,15:42,18:10,20:10
Sarat Abidah,2026-02-19,05:18,06:32,12:22,15:42,18:11,20:11
Sarat Abidah,2026-02-20,05:17,06:32,12:22,15:42,18:11,20:11
Sarat Abidah,2026-02-21,05:17,06:32,12:22,15:42,18:11,20:11
Sarat Abidah,2026-02-22,05:17,06:31,12:22,15:42,18:11,20:11
Sarat Abidah,2026-02-23,05:15,06:30,12:21,15:42,18:12,20:12
Sarat Abidah,2026-02-24,05:15,06:29,12:21,15:42,18:12,20:12
Sarat Abidah,2026-02-25,05:14,06:28,12:21,15:42,18:13,20:13
Sarat Abidah,2026-02-26,05:14,06:28,12:21,15:42,18:13,20:13
Sarat Abidah,2026-02-27,05:13,06:27,12:21,15:42,18:13,20:13
Sarat Abidah,2026-02-28,05:12,06:26,12:20,15:42,18:14,20:14
Sarat Abidah,2026-03-01,05:12,06:26,12:20,15:42,18:14,20:14
Sarat Abidah,2026-03-02,05:11,06:25,12:20,15:42,18:14,20:14
Sarat Abidah,2026-03-03,05:10,06:24,12:20,15:42,18:15,20:15
Sarat Abidah,2026-03-04,05:10,06:24,12:20,15:42,18:15,20:15
Sarat Abidah,2026-03-05,05:09,06:23,12:19,15:42,18:15,20:15
Sarat Abidah,2026-03-06,05:08,06:22,12:19,15:41,18:15,20:15
Sarat Abidah,2026-03-07,05:08,06:21,12:19,15:41,18:16,20:16
Sarat Abidah,2026-03-08,05:07,06:21,12:19,15:41,18:16,20:16
Sarat Abidah,2026-03-09,05:06,06:20,12:18,15:41,18:16,20:16
Sarat Abidah,2026-03-10,05:05,06:19,12:18,15:41,18:17,20:17
Sarat Abidah,2026-03-11,05:05,06:18,12:18,15:41,18:17,20:17
Sarat Abidah,2026-03-12,05:04,06:18,12:18,15:40,18:17,20:17
Sarat Abidah,2026-03-13,05:03,06:17,12:17,15:40,18:17,20:17
Sarat Abidah,2026-03-14,05:02,06:16,12:17,15:40,18:17,20:17
Sarat Abidah,2026-03-15,05:01,06:15,12:17,15:40,18:18,20:18
Sarat Abidah,2026-03-16,05:01,06:14,12:17,15:39,18:18,20:18
Sarat Abidah,2026-03-17,05:00,06:14,12:16,15:39,18:18,20:18
Sarat Abidah,2026-03-18,04:59,06:13,12:16,15:39,18:18,20:18
Sarat Abidah,2026-03-19,04:58,06:12,12:16,15:39,18:19,20:19
Sarat Abidah,2026-03-20,04:57,06:11,12:15,15:38,18:19,19:49
Sarat Abidah,2026-03-21,04:56,06:10,12:15,15:38,18:19,19:49
Sarat Abidah,2026-03-22,04:56,06:10,12:15,15:38,18:19,19:49
Sarat Abidah,2026-03-23,04:56,06:10,12:15,15:38,18:19,19:49
Sarat Abidah,2026-03-24,04:54,06:08,12:14,15:37,18:20,19:50
Sarat Abidah,2026-03-25,04:53,06:07,12:14,15:37,18:20,19:50
Sarat Abidah,2026-03-26,04:52,06:06,12:14,15:36,18:20,19:50
Sarat Abidah,2026-03-27,04:51,06:06,12:13,15:36,18:20,19:50
Sarat Abidah,2026-03-28,04:50,06:05,12:13,15:35,18:21,19:51
Sarat Abidah,2026-03-29,04:49,06:04,12:13,15:35,18:21,19:51
Sarat Abidah,2026-03-30,04:49,06:03,12:12,15:35,18:21,19:51
Sarat Abidah,2026-03-31,04:48,06:02,12:12,15:34,18:21,19:51
Sarat Abidah,2026-04-01,04:47,06:01,12:12,15:34,18:21,19:51
Sarat Abidah,2026-04-02,04:46,06:01,12:12,15:33,18:22,19:52
Sarat Abidah,2026-04-03,04:45,06:00,12:11,15:33,18:22,19:52
Sarat Abidah,2026-04-04,04:44,05:59,12:11,15:32,18:22,19:52
Sarat Abidah,2026-04-05,04:43,05:58,12:11,15:32,18:22,19:52
Sarat Abidah,2026-04-06,04:42,05:58,12:10,15:31,18:23,19:53
Sarat Abidah,2026-04-07,04:42,05:57,12:10,15:31,18:23,19:53
Sarat Abidah,2026-04-08,04:41,05:56,12:10,15:30,18:23,19:53
Sarat Abidah,2026-04-09,04:40,05:55,12:10,15:30,18:23,19:53
Sarat Abidah,2026-04-10,04:39,05:54,12:09,15:29,18:23,19:53
Sarat Abidah,2026-04-11,04:38,05:54,12:09,15:29,18:24,19:54
Sarat Abidah,2026-04-12,04:37,05:53,12:09,15:28,18:24,19:54
Sarat Abidah,2026-04-13,04:36,05:52,12:08,15:28,18:24,19:54
Sarat Abidah,2026-04-14,04:35,05:51,12:08,15:27,18:24,19:54
Sarat Abidah,2026-04-15,04:35,05:51,12:08,15:27,18:25,19:55
Sarat Abidah,2026-04-16,04:34,05:50,12:08,15:26,18:25,19:55
Sarat Abidah,2026-04-17,04:33,05:49,12:08,15:26,18:25,19:55
Sarat Abidah,2026-04-18,04:32,05:49,12:07,15:25,18:25,19:55
Sarat Abidah,2026-04-19,04:31,05:48,12:07,15:25,18:26,19:56
Sarat Abidah,2026-04-20,04:30,05:47,12:07,15:24,18:26,19:56
Sarat Abidah,2026-04-21,04:30,05:47,12:07,15:24,18:26,19:56
Sarat Abidah,2026-04-22,04:29,05:46,12:06,15:23,18:26,19:56
Sarat Abidah,2026-04-23,04:28,05:45,12:06,15:23,18:27,19:57
Sarat Abidah,2026-04-24,04:27,05:44,12:06,15:22,18:27,19:57
Sarat Abidah,2026-04-25,04:26,05:44,12:06,15:22,18:27,19:57
Sarat Abidah,2026-04-26,04:26,05:43,12:06,15:21,18:28,19:58
Sarat Abidah,2026-04-27,04:25,05:43,12:06,15:21,18:28,19:58
Sarat Abidah,2026-04-28,04:24,05:42,12:05,15:20,18:28,19:58
Sarat Abidah,2026-04-29,04:23,05:41,12:05,15:20,18:28,19:58
Sarat Abidah,2026-04-30,04:23,05:41,12:05,15:19,18:29,19:59
Sarat Abidah,2026-05-01,04:22,05:40,12:05,15:19,18:29,19:59
Sarat Abidah,2026-05-02,04:21,05:40,12:05,15:18,18:29,19:59
Sarat Abidah,2026-05-03,04:20,05:39,12:05,15:18,18:30,20:00
Sarat Abidah,2026-05-04,04:20,05:39,12:05,15:17,18:30,20:00
Sarat Abidah,2026-05-05,04:19,05:38,12:05,15:17,18:30,20:00
Sarat Abidah,2026-05-06,04:18,05:38,12:05,15:16,18:31,20:01
Sarat Abidah,2026-05-07,04:18,05:37,12:04,15:16,18:31,20:01
Sarat Abidah,2026-05-08,04:17,05:37,12:04,15:16,18:31,20:01
Sarat Abidah,2026-05-09,04:17,05:36,12:04,15:15,18:32,20:02
Sarat Abidah,2026-05-10,04:16,05:36,12:04,15:15,18:32,20:02
Sarat Abidah,2026-05-11,04:15,05:35,12:04,15:14,18:32,20:02
Sarat Abidah,2026-05-12,04:15,05:35,12:04,15:15,18:33,20:03
Sarat Abidah,2026-05-13,04:14,05:35,12:04,15:15,18:33,20:03
Sarat Abidah,2026-05-14,04:14,05:34,12:04,15:16,18:33,20:03
Sarat Abidah,2026-05-15,04:13,05:34,12:04,15:17,18:34,20:04
Sarat Abidah,2026-05-16,04:13,05:34,12:04,15:17,18:34,20:04
Sarat Abidah,2026-05-17,04:12,05:33,12:04,15:18,18:35,20:05
Sarat Abidah,2026-05-18,04:12,05:33,12:04,15:19,18:35,20:05
Sarat Abidah,2026-05-19,04:11,05:33,12:04,15:19,18:35,20:05
Sarat Abidah,2026-05-20,04:11,05:33,12:04,15:19,18:35,20:05
Sarat Abidah,2026-05-21,04:11,05:32,12:04,15:20,18:36,20:06
Sarat Abidah,2026-05-22,04:10,05:32,12:05,15:21,18:36,20:06
Sarat Abidah,2026-05-23,04:10,05:32,12:05,15:21,18:37,20:07
Sarat Abidah,2026-05-24,04:10,05:32,12:05,15:22,18:37,20:07
Sarat Abidah,2026-05-25,04:09,05:31,12:05,15:22,18:38,20:08
Sarat Abidah,2026-05-26,04:09,05:31,12:05,15:23,18:38,20:08
Sarat Abidah,2026-05-27,04:09,05:31,12:05,15:24,18:38,20:08
Sarat Abidah,2026-05-28,04:08,05:31,12:05,15:24,18:39,20:09
Sarat Abidah,2026-05-29,04:08,05:31,12:05,15:25,18:39,20:09
Sarat Abidah,2026-05-30,04:08,05:31,12:05,15:25,18:39,20:09
Sarat Abidah,2026-05-31,04:08,05:31,12:06,15:25,18:40,20:10
Sarat Abidah,2026-06-01,04:08,05:31,12:06,15:26,18:40,20:10
Sarat Abidah,2026-06-02,04:07,05:31,12:06,15:26,18:40,20:10
Sarat Abidah,2026-06-03,04:07,05:30,12:06,15:27,18:41,20:11
Sarat Abidah,2026-06-04,04:07,05:30,12:06,15:27,18:41,20:11
Sarat Abidah,2026-06-05,04:07,05:30,12:06,15:28,18:42,20:12
Sarat Abidah,2026-06-06,04:07,05:30,12:07,15:28,18:42,20:12
Sarat Abidah,2026-06-07,04:07,05:30,12:07,15:29,18:42,20:12
Sarat Abidah,2026-06-08,04:07,05:31,12:07,15:29,18:43,20:13
Sarat Abidah,2026-06-09,04:07,05:31,12:07,15:29,18:43,20:13
Sarat Abidah,2026-06-10,04:07,05:31,12:07,15:30,18:43,20:13
Sarat Abidah,2026-06-11,04:07,05:31,12:08,15:30,18:44,20:14
Sarat Abidah,2026-06-12,04:07,05:31,12:08,15:30,18:44,20:14
Sarat Abidah,2026-06-13,04:07,05:31,12:08,15:31,18:44,20:14
Sarat Abidah,2026-06-14,04:07,05:31,12:08,15:31,18:44,20:14
Sarat Abidah,2026-06-15,04:07,05:31,12:08,15:31,18:45,20:15
Sarat Abidah,2026-06-16,04:07,05:31,12:09,15:32,18:45,20:15
Sarat Abidah,2026-06-17,04:08,05:32,12:09,15:32,18:45,20:15
Sarat Abidah,2026-06-18,04:08,05:32,12:09,15:32,18:46,20:16
Sarat Abidah,2026-06-19,04:08,05:32,12:09,15:32,18:46,20:16
Sarat Abidah,2026-06-20,04:08,05:32,12:10,15:33,18:46,20:16
Sarat Abidah,2026-06-21,04:08,05:32,12:10,15:33,18:46,20:16
Sarat Abidah,2026-06-22,04:09,05:33,12:10,15:33,18:46,20:16
Sarat Abidah,2026-06-23,04:09,05:33,12:10,15:33,18:47,20:17
Sarat Abidah,2026-06-24,04:09,05:33,12:10,15:33,18:47,20:17
Sarat Abidah,2026-06-25,04:09,05:33,12:11,15:34,18:47,20:17
Sarat Abidah,2026-06-26,04:10,05:33,12:11,15:34,18:47,20:17
Sarat Abidah,2026-06-27,04:10,05:34,12:11,15:34,18:47,20:17
Sarat Abidah,2026-06-28,04:10,05:34,12:11,15:34,18:47,20:17
Sarat Abidah,2026-06-29,04:11,05:34,12:11,15:34,18:48,20:18
Sarat Abidah,2026-06-30,04:11,05:35,12:12,15:34,18:48,20:18
Sarat Abidah,2026-07-01,04:11,05:35,12:12,15:34,18:48,20:18
Sarat Abidah,2026-07-02,04:12,05:35,12:12,15:34,18:48,20:18
Sarat Abidah,2026-07-03,04:12,05:36,12:12,15:34,18:48,20:18
Sarat Abidah,2026-07-04,04:13,05:36,12:12,15:34,18:48,20:18
Sarat Abidah,2026-07-05,04:13,05:36,12:13,15:34,18:48,20:18
Sarat Abidah,2026-07-06,04:13,05:36,12:13,15:34,18:48,20:18
Sarat Abidah,2026-07-07,04:14,05:37,12:13,15:34,18:48,20:18
Sarat Abidah,2026-07-08,04:14,05:37,12:13,15:34,18:48,20:18
Sarat Abidah,2026-07-09,04:15,05:37,12:13,15:34,18:48,20:18
Sarat Abidah,2026-07-10,04:15,05:38,12:13,15:34,18:48,20:18
Sarat Abidah,2026-07-11,04:16,05:38,12:13,15:33,18:48,20:18
Sarat Abidah,2026-07-12,04:16,05:38,12:14,15:33,18:48,20:18
Sarat Abidah,2026-07-13,04:17,05:39,12:14,15:33,18:48,20:18
Sarat Abidah,2026-07-14,04:17,05:39,12:14,15:33,18:47,20:17
Sarat Abidah,2026-07-15,04:18,05:40,12:14,15:32,18:47,20:17
Sarat Abidah,2026-07-16,04:18,05:40,12:14,15:32,18:47,20:17
Sarat Abidah,2026-07-17,04:18,05:40,12:14,15:32,18:47,20:17
Sarat Abidah,2026-07-18,04:18,05:40,12:14,15:32,18:47,20:17
Sarat Abidah,2026-07-19,04:19,05:41,12:14,15:31,18:47,20:17
Sarat Abidah,2026-07-20,04:20,05:41,12:14,15:31,18:46,20:16
Sarat Abidah,2026-07-21,04:20,05:42,12:14,15:30,18:46,20:16
Sarat Abidah,2026-07-22,04:21,05:42,12:14,15:30,18:46,20:16
Sarat Abidah,2026-07-23,04:21,05:42,12:14,15:29,18:46,20:16
Sarat Abidah,2026-07-24,04:22,05:43,12:15,15:29,18:45,20:15
Sarat Abidah,2026-07-25,04:22,05:43,12:15,15:28,18:45,20:15
Sarat Abidah,2026-07-26,04:23,05:43,12:15,15:28,18:45,20:15
Sarat Abidah,2026-07-27,04:23,05:44,12:15,15:27,18:44,20:14
Sarat Abidah,2026-07-28,04:24,05:44,12:14,15:26,18:44,20:14
Sarat Abidah,2026-07-29,04:24,05:44,12:14,15:26,18:43,20:13
Sarat Abidah,2026-07-30,04:25,05:45,12:14,15:25,18:43,20:13
Sarat Abidah,2026-07-31,04:25,05:45,12:14,15:24,18:43,20:13
Sarat Abidah,2026-08-01,04:26,05:45,12:14,15:25,18:42,20:12
Sarat Abidah,2026-08-02,04:26,05:46,12:14,15:25,18:42,20:12
Sarat Abidah,2026-08-03,04:27,05:46,12:14,15:25,18:41,20:11
Sarat Abidah,2026-08-04,04:27,05:46,12:14,15:26,18:41,20:11
Sarat Abidah,2026-08-05,04:28,05:46,12:14,15:26,18:40,20:10
Sarat Abidah,2026-08-06,04:28,05:47,12:14,15:26,18:40,20:10
Sarat Abidah,2026-08-07,04:29,05:47,12:14,15:26,18:39,20:09
Sarat Abidah,2026-08-08,04:29,05:47,12:14,15:27,18:39,20:09
Sarat Abidah,2026-08-09,04:30,05:48,12:13,15:27,18:38,20:08
Sarat Abidah,2026-08-10,04:30,05:48,12:13,15:27,18:38,20:08
Sarat Abidah,2026-08-11,04:30,05:48,12:13,15:27,18:37,20:07
Sarat Abidah,2026-08-12,04:31,05:48,12:13,15:27,18:36,20:06
Sarat Abidah,2026-08-13,04:31,05:49,12:13,15:28,18:36,20:06
Sarat Abidah,2026-08-14,04:32,05:49,12:13,15:28,18:35,20:05
Sarat Abidah,2026-08-15,04:32,05:49,12:12,15:28,18:35,20:05
Sarat Abidah,2026-08-16,04:32,05:49,12:12,15:28,18:34,20:04
Sarat Abidah,2026-08-17,04:32,05:49,12:12,15:28,18:34,20:04
Sarat Abidah,2026-08-18,04:33,05:50,12:12,15:28,18:33,20:03
Sarat Abidah,2026-08-19,04:34,05:50,12:12,15:28,18:32,20:02
Sarat Abidah,2026-08-20,04:34,05:50,12:11,15:29,18:31,20:01
Sarat Abidah,2026-08-21,04:34,05:51,12:11,15:29,18:31,20:01
Sarat Abidah,2026-08-22,04:35,05:51,12:11,15:29,18:30,20:00
Sarat Abidah,2026-08-23,04:35,05:51,12:11,15:29,18:29,19:59
Sarat Abidah,2026-08-24,04:35,05:51,12:10,15:29,18:28,19:58
Sarat Abidah,2026-08-25,04:36,05:51,12:10,15:29,18:28,19:58
Sarat Abidah,2026-08-26,04:36,05:52,12:10,15:29,18:27,19:57
Sarat Abidah,2026-08-27,04:36,05:52,12:10,15:29,18:26,19:56
Sarat Abidah,2026-08-28,04:37,05:52,12:09,15:29,18:25,19:55
Sarat Abidah,2026-08-29,04:37,05:52,12:09,15:29,18:25,19:55
Sarat Abidah,2026-08-30,04:37,05:52,12:09,15:28,18:24,19:54
Sarat Abidah,2026-08-31,04:38,05:52,12:08,15:28,18:23,19:53
Sarat Abidah,2026-09-01,04:38,05:53,12:08,15:28,18:22,19:52
Sarat Abidah,2026-09-02,04:38,05:53,12:08,15:28,18:21,19:51
Sarat Abidah,2026-09-03,04:38,05:53,12:07,15:28,18:21,19:51
Sarat Abidah,2026-09-04,04:39,05:53,12:07,15:28,18:20,19:50
Sarat Abidah,2026-09-05,04:39,05:53,12:07,15:28,18:19,19:49
Sarat Abidah,2026-09-06,04:39,05:53,12:06,15:28,18:18,19:48
Sarat Abidah,2026-09-07,04:39,05:54,12:06,15:27,18:17,19:47
Sarat Abidah,2026-09-08,04:40,05:54,12:06,15:27,18:16,19:46
Sarat Abidah,2026-09-09,04:40,05:54,12:05,15:27,18:15,19:45
Sarat Abidah,2026-09-10,04:40,05:54,12:05,15:27,18:15,19:45
Sarat Abidah,2026-09-11,04:40,05:54,12:05,15:27,18:14,19:44
Sarat Abidah,2026-09-12,04:41,05:54,12:04,15:26,18:13,19:43
Sarat Abidah,2026-09-13,04:41,05:55,12:04,15:26,18:12,19:42
Sarat Abidah,2026-09-14,04:41,05:55,12:04,15:26,18:11,19:41
Sarat Abidah,2026-09-15,04:41,05:55,12:04,15:26,18:11,19:41
Sarat Abidah,2026-09-16,04:41,05:55,12:03,15:26,18:10,19:40
Sarat Abidah,2026-09-17,04:42,05:55,12:03,15:25,18:09,19:39
Sarat Abidah,2026-09-18,04:42,05:55,12:02,15:25,18:08,19:38
Sarat Abidah,2026-09-19,04:42,05:55,12:02,15:25,18:07,19:37
Sarat Abidah,2026-09-20,04:42,05:56,12:01,15:24,18:06,19:36
Sarat Abidah,2026-09-21,04:42,05:56,12:01,15:24,18:05,19:35
Sarat Abidah,2026-09-22,04:43,05:56,12:01,15:24,18:04,19:34
Sarat Abidah,2026-09-23,04:43,05:56,12:00,15:23,18:03,19:33
Sarat Abidah,2026-09-24,04:43,05:56,12:00,15:23,18:03,19:33
Sarat Abidah,2026-09-25,04:43,05:56,12:00,15:23,18:02,19:32
Sarat Abidah,2026-09-26,04:43,05:57,11:59,15:22,18:01,19:31
Sarat Abidah,2026-09-27,04:44,05:57,11:59,15:22,18:00,19:30
Sarat Abidah,2026-09-28,04:44,05:57,11:59,15:21,17:59,19:29
Sarat Abidah,2026-09-29,04:44,05:57,11:58,15:21,17:58,19:28
Sarat Abidah,2026-09-30,04:44,05:57,11:58,15:21,17:58,19:28
Sarat Abidah,2026-10-01,04:44,05:57,11:58,15:20,17:57,19:27
Sarat Abidah,2026-10-02,04:44,05:58,11:57,15:20,17:56,19:26
Sarat Abidah,2026-10-03,04:45,05:58,11:57,15:20,17:55,19:25
Sarat Abidah,2026-10-04,04:45,05:58,11:57,15:19,17:54,19:24
Sarat Abidah,2026-10-05,04:45,05:58,11:56,15:19,17:53,19:23
Sarat Abidah,2026-10-06,04:45,05:58,11:56,15:18,17:53,19:23
Sarat Abidah,2026-10-07,04:45,05:59,11:56,15:18,17:52,19:22
Sarat Abidah,2026-10-08,04:46,05:59,11:56,15:18,17:51,19:21
Sarat Abidah,2026-10-09,04:46,05:59,11:55,15:17,17:50,19:20
Sarat Abidah,2026-10-10,04:46,05:59,11:55,15:17,17:50,19:20
Sarat Abidah,2026-10-11,04:46,05:59,11:55,15:16,17:49,19:19
Sarat Abidah,2026-10-12,04:46,06:00,11:54,15:16,17:48,19:18
Sarat Abidah,2026-10-13,04:47,06:00,11:54,15:16,17:47,19:17
Sarat Abidah,2026-10-14,04:47,06:00,11:54,15:15,17:47,19:17
Sarat Abidah,2026-10-15,04:47,06:00,11:54,15:15,17:47,19:17
Sarat Abidah,2026-10-16,04:47,06:01,11:54,15:14,17:45,19:15
Sarat Abidah,2026-10-17,04:47,06:01,11:53,15:14,17:44,19:14
Sarat Abidah,2026-10-18,04:48,06:01,11:53,15:14,17:44,19:14
Sarat Abidah,2026-10-19,04:48,06:02,11:53,15:13,17:43,19:13
Sarat Abidah,2026-10-20,04:48,06:02,11:53,15:13,17:42,19:12
Sarat Abidah,2026-10-21,04:48,06:02,11:53,15:13,17:42,19:12
Sarat Abidah,2026-10-22,04:49,06:03,11:52,15:12,17:41,19:11
Sarat Abidah,2026-10-23,04:49,06:03,11:52,15:12,17:41,19:11
Sarat Abidah,2026-10-24,04:49,06:03,11:52,15:12,17:40,19:10
Sarat Abidah,2026-10-25,04:49,06:04,11:52,15:11,17:39,19:09
Sarat Abidah,2026-10-26,04:50,06:04,11:52,15:11,17:39,19:09
Sarat Abidah,2026-10-27,04:50,06:04,11:52,15:11,17:38,19:08
Sarat Abidah,2026-10-28,04:50,06:05,11:52,15:10,17:38,19:08
Sarat Abidah,2026-10-29,04:50,06:05,11:52,15:10,17:37,19:07
Sarat Abidah,2026-10-30,04:51,06:05,11:52,15:10,17:37,19:07
Sarat Abidah,2026-10-31,04:51,06:06,11:52,15:09,17:36,19:06
Sarat Abidah,2026-11-01,04:51,06:06,11:52,15:09,17:36,19:06
Sarat Abidah,2026-11-02,04:52,06:07,11:52,15:09,17:35,19:05
Sarat Abidah,2026-11-03,04:52,06:07,11:52,15:09,17:35,19:05
Sarat Abidah,2026-11-04,04:52,06:07,11:52,15:08,17:34,19:04
Sarat Abidah,2026-11-05,04:53,06:08,11:52,15:08,17:34,19:04
Sarat Abidah,2026-11-06,04:53,06:08,11:52,15:08,17:34,19:04
Sarat Abidah,2026-11-07,04:53,06:09,11:52,15:08,17:33,19:03
Sarat Abidah,2026-11-08,04:54,06:09,11:52,15:08,17:33,19:03
Sarat Abidah,2026-11-09,04:54,06:10,11:52,15:07,17:33,19:03
Sarat Abidah,2026-11-10,04:54,06:10,11:52,15:07,17:32,19:02
Sarat Abidah,2026-11-11,04:55,06:11,11:52,15:07,17:32,19:02
Sarat Abidah,2026-11-12,04:55,06:11,11:52,15:07,17:32,19:02
Sarat Abidah,2026-11-13,04:55,06:11,11:52,15:07,17:32,19:02
Sarat Abidah,2026-11-14,04:56,06:12,11:52,15:07,17:32,19:02
Sarat Abidah,2026-11-15,04:56,06:13,11:53,15:07,17:31,19:01
Sarat Abidah,2026-11-16,04:57,06:13,11:53,15:07,17:31,19:01
Sarat Abidah,2026-11-17,04:57,06:14,11:53,15:07,17:31,19:01
Sarat Abidah,2026-11-18,04:58,06:14,11:53,15:07,17:31,19:01
Sarat Abidah,2026-11-19,04:58,06:15,11:53,15:07,17:30,19:00
Sarat Abidah,2026-11-20,04:59,06:16,11:54,15:07,17:30,19:00
Sarat Abidah,2026-11-21,04:59,06:16,11:54,15:07,17:30,19:00
Sarat Abidah,2026-11-22,05:00,06:17,11:54,15:07,17:30,19:00
Sarat Abidah,2026-11-23,05:00,06:17,11:54,15:07,17:30,19:00
Sarat Abidah,2026-11-24,05:01,06:18,11:55,15:07,17:30,19:00
Sarat Abidah,2026-11-25,05:01,06:18,11:55,15:07,17:30,19:00
Sarat Abidah,2026-11-26,05:02,06:19,11:55,15:07,17:30,19:00
Sarat Abidah,2026-11-27,05:02,06:20,11:56,15:07,17:30,19:00
Sarat Abidah,2026-11-28,05:03,06:20,11:56,15:07,17:30,19:00
Sarat Abidah,2026-11-29,05:03,06:21,11:56,15:07,17:30,19:00
Sarat Abidah,2026-11-30,05:04,06:21,11:57,15:08,17:31,19:01
Sarat Abidah,2026-12-01,05:04,06:22,11:57,15:08,17:31,19:01
Sarat Abidah,2026-12-02,05:05,06:23,11:57,15:08,17:31,19:01
Sarat Abidah,2026-12-03,05:05,06:23,11:58,15:08,17:31,19:01
Sarat Abidah,2026-12-04,05:06,06:24,11:58,15:08,17:31,19:01
Sarat Abidah,2026-12-05,05:06,06:24,11:58,15:09,17:31,19:01
Sarat Abidah,2026-12-06,05:07,06:25,11:59,15:09,17:32,19:02
Sarat Abidah,2026-12-07,05:07,06:26,11:59,15:09,17:32,19:02
Sarat Abidah,2026-12-08,05:08,06:26,12:00,15:10,17:32,19:02
Sarat Abidah,2026-12-09,05:08,06:27,12:00,15:10,17:33,19:03
Sarat Abidah,2026-12-10,05:09,06:27,12:01,15:10,17:33,19:03
Sarat Abidah,2026-12-11,05:09,06:28,12:01,15:11,17:33,19:03
Sarat Abidah,2026-12-12,05:09,06:28,12:01,15:11,17:33,19:03
Sarat Abidah,2026-12-13,05:10,06:29,12:02,15:11,17:34,19:04
Sarat Abidah,2026-12-14,05:11,06:30,12:03,15:12,17:34,19:04
Sarat Abidah,2026-12-15,05:12,06:30,12:03,15:12,17:35,19:05
Sarat Abidah,2026-12-16,05:12,06:31,12:04,15:13,17:35,19:05
Sarat Abidah,2026-12-17,05:13,06:31,12:04,15:13,17:36,19:06
Sarat Abidah,2026-12-18,05:13,06:32,12:04,15:14,17:36,19:06
Sarat Abidah,2026-12-19,05:14,06:33,12:05,15:14,17:36,19:06
Sarat Abidah,2026-12-20,05:14,06:33,12:05,15:14,17:37,19:07
Sarat Abidah,2026-12-21,05:15,06:34,12:06,15:15,17:37,19:07
Sarat Abidah,2026-12-22,05:15,06:34,12:06,15:15,17:38,19:08
Sarat Abidah,2026-12-23,05:16,06:35,12:07,15:16,17:38,19:08
Sarat Abidah,2026-12-24,05:16,06:35,12:07,15:16,17:39,19:09
Sarat Abidah,2026-12-25,05:17,06:35,12:08,15:17,17:39,19:09
Sarat Abidah,2026-12-26,05:17,06:36,12:08,15:18,17:40,19:10
Sarat Abidah,2026-12-27,05:17,06:36,12:09,15:18,17:41,19:11
Sarat Abidah,2026-12-28,05:18,06:37,12:09,15:19,17:41,19:11
Sarat Abidah,2026-12-29,05:18,06:37,12:10,15:19,17:42,19:12
Sarat Abidah,2026-12-30,05:19,06:38,12:10,15:20,17:42,19:12
Sarat Abidah,2026-12-31,05:19,06:38,12:11,15:20,17:43,19:13
Sarat Abidah,2027-01-01,05:20,06:38,12:11,15:21,17:43,19:13
