City,Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
Zonka,01/10/2026,05:17,06:43,12:37,15:58,18:34,19:52
Zonka,02/10/2026,05:18,06:44,12:37,15:57,18:33,19:51
Zonka,03/10/2026,05:19,06:45,12:37,15:56,18:31,19:49
Zonka,04/10/2026,05:20,06:45,12:37,15:55,18:30,19:48
Zonka,05/10/2026,05:20,06:46,12:36,15:54,18:29,19:46
Zonka,06/10/2026,05:21,06:47,12:36,15:53,18:27,19:45
Zonka,07/10/2026,05:22,06:48,12:36,15:52,18:26,19:43
Zonka,08/10/2026,05:23,06:49,12:35,15:51,18:24,19:42
Zonka,09/10/2026,05:24,06:50,12:35,15:50,18:23,19:41
Zonka,10/10/2026,05:25,06:51,12:35,15:49,18:21,19:39
Zonka,11/10/2026,05:26,06:52,12:35,15:48,18:20,19:38
Zonka,12/10/2026,05:26,06:52,12:34,15:47,18:19,19:36
Zonka,13/10/2026,05:27,06:53,12:34,15:46,18:17,19:35
Zonka,14/10/2026,05:28,06:54,12:34,15:45,18:16,19:34
Zonka,15/10/2026,05:29,06:55,12:34,15:44,18:15,19:33
Zonka,16/10/2026,05:30,06:56,12:33,15:43,18:13,19:31
Zonka,17/10/2026,05:31,06:57,12:33,15:42,18:12,19:30
Zonka,18/10/2026,05:32,06:58,12:33,15:41,18:11,19:29
Zonka,19/10/2026,05:32,06:59,12:33,15:40,18:09,19:27
Zonka,20/10/2026,05:33,07:00,12:33,15:39,18:08,19:26
Zonka,21/10/2026,05:34,07:01,12:32,15:38,18:07,19:25
Zonka,22/10/2026,05:35,07:02,12:32,15:37,18:05,19:24
Zonka,23/10/2026,05:36,07:03,12:32,15:36,18:04,19:23
Zonka,24/10/2026,05:37,07:03,12:32,15:35,18:03,19:22
Zonka,25/10/2026,05:38,07:04,12:32,15:34,18:02,19:21
Zonka,26/10/2026,05:39,07:05,12:32,15:33,18:01,19:19
Zonka,27/10/2026,05:39,07:06,12:32,15:32,17:59,19:18
Zonka,28/10/2026,05:40,07:07,12:32,15:31,17:58,19:17
Zonka,29/10/2026,05:41,07:08,12:32,15:31,17:57,19:16
Zonka,30/10/2026,05:42,07:09,12:31,15:30,17:56,19:15
Zonka,31/10/2026,05:43,07:10,12:31,15:29,17:55,19:14
Zonka,01/11/2026,05:44,07:11,12:31,15:28,17:54,19:13
Zonka,02/11/2026,05:45,07:12,12:31,15:27,17:53,19:13
Zonka,03/11/2026,05:46,07:13,12:31,15:26,17:52,19:12
Zonka,04/11/2026,05:46,07:14,12:31,15:26,17:51,19:11
Zonka,05/11/2026,05:47,07:15,12:31,15:25,17:50,19:10
Zonka,06/11/2026,05:48,07:16,12:31,15:24,17:49,19:09
Zonka,07/11/2026,05:49,07:17,12:31,15:23,17:48,19:08
Zonka,08/11/2026,05:50,07:18,12:32,15:23,17:47,19:08
Zonka,09/11/2026,05:51,07:19,12:32,15:22,17:46,19:07
Zonka,10/11/2026,05:52,07:20,12:32,15:21,17:46,19:06
Zonka,11/11/2026,05:53,07:21,12:32,15:21,17:45,19:06
Zonka,12/11/2026,05:53,07:23,12:32,15:20,17:44,19:05
Zonka,13/11/2026,05:54,07:24,12:32,15:20,17:43,19:04
Zonka,14/11/2026,05:55,07:25,12:32,15:19,17:43,19:04
Zonka,15/11/2026,05:56,07:26,12:32,15:19,17:42,19:03
Zonka,16/11/2026,05:57,07:27,12:33,15:18,17:41,19:03
Zonka,17/11/2026,05:58,07:28,12:33,15:18,17:41,19:02
Zonka,18/11/2026,05:59,07:29,12:33,15:17,17:40,19:02
Zonka,19/11/2026,06:00,07:30,12:33,15:17,17:39,19:01
Zonka,20/11/2026,06:01,07:31,12:33,15:16,17:39,19:01
Zonka,21/11/2026,06:01,07:32,12:34,15:16,17:38,19:00
Zonka,22/11/2026,06:02,07:33,12:34,15:15,17:38,19:00
Zonka,23/11/2026,06:03,07:34,12:34,15:15,17:37,19:00
Zonka,24/11/2026,06:04,07:35,12:34,15:15,17:37,19:00
Zonka,25/11/2026,06:05,07:36,12:35,15:15,17:37,18:59
Zonka,26/11/2026,06:06,07:37,12:35,15:14,17:36,18:59
Zonka,27/11/2026,06:07,07:38,12:35,15:14,17:36,18:59
Zonka,28/11/2026,06:07,07:39,12:36,15:14,17:36,18:59
Zonka,29/11/2026,06:08,07:40,12:36,15:14,17:35,18:59
Zonka,30/11/2026,06:09,07:41,12:36,15:14,17:35,18:58
Zonka,01/12/2026,06:10,07:41,12:37,15:14,17:35,18:58
Zonka,02/12/2026,06:11,07:42,12:37,15:13,17:35,18:58
Zonka,03/12/2026,06:11,07:43,12:38,15:13,17:35,18:58
Zonka,04/12/2026,06:12,07:44,12:38,15:13,17:35,18:58
Zonka,05/12/2026,06:13,07:45,12:38,15:13,17:35,18:58
Zonka,06/12/2026,06:14,07:46,12:39,15:14,17:35,18:59
Zonka,07/12/2026,06:15,07:47,12:39,15:14,17:35,18:59
Zonka,08/12/2026,06:15,07:48,12:40,15:14,17:35,18:59
Zonka,09/12/2026,06:16,07:48,12:40,15:14,17:35,18:59
Zonka,10/12/2026,06:17,07:49,12:41,15:14,17:35,18:59
Zonka,11/12/2026,06:17,07:50,12:41,15:14,17:35,18:59
Zonka,12/12/2026,06:18,07:51,12:41,15:14,17:35,19:00
Zonka,13/12/2026,06:19,07:51,12:42,15:15,17:35,19:00
Zonka,14/12/2026,06:19,07:52,12:42,15:15,17:36,19:00
Zonka,15/12/2026,06:20,07:53,12:43,15:15,17:36,19:01
Zonka,16/12/2026,06:21,07:53,12:43,15:16,17:36,19:01
Zonka,17/12/2026,06:21,07:54,12:44,15:16,17:37,19:01
Zonka,18/12/2026,06:22,07:55,12:44,15:16,17:37,19:02
Zonka,19/12/2026,06:22,07:55,12:45,15:17,17:37,19:02
Zonka,20/12/2026,06:23,07:56,12:45,15:17,17:38,19:03
Zonka,21/12/2026,06:23,07:56,12:46,15:18,17:38,19:03
Zonka,22/12/2026,06:24,07:57,12:46,15:18,17:39,19:04
Zonka,23/12/2026,06:24,07:57,12:47,15:19,17:39,19:04
Zonka,24/12/2026,06:25,07:58,12:47,15:19,17:40,19:05
Zonka,25/12/2026,06:25,07:58,12:48,15:20,17:41,19:05
Zonka,26/12/2026,06:26,07:59,12:48,15:21,17:41,19:06
Zonka,27/12/2026,06:26,07:59,12:49,15:21,17:42,19:06
Zonka,28/12/2026,06:27,07:59,12:49,15:22,17:42,19:07
Zonka,29/12/2026,06:27,08:00,12:50,15:23,17:43,19:08
Zonka,30/12/2026,06:27,08:00,12:50,15:23,17:44,19:08
Zonka,31/12/2026,06:27,08:00,12:51,15:24,17:45,19:09
As-Saniya,01/01/2026,06:41,08:12,13:06,15:42,18:03,19:26
As-Saniya,02/01/2026,06:41,08:12,13:07,15:43,18:04,19:27
As-Saniya,03/01/2026,06:41,08:13,13:07,15:44,18:05,19:28
As-Saniya,04/01/2026,06:42,08:13,13:08,15:45,18:06,19:28
As-Saniya,05/01/2026,06:42,08:13,13:08,15:45,18:06,19:29
As-Saniya,06/01/2026,06:42,08:13,13:08,15:46,18:07,19:30
As-Saniya,07/01/2026,06:42,08:13,13:09,15:47,18:08,19:31
As-Saniya,08/01/2026,06:42,08:13,13:09,15:48,18:09,19:32
As-Saniya,09/01/2026,06:42,08:13,13:10,15:49,18:10,19:32
As-Saniya,10/01/2026,06:42,08:13,13:10,15:49,18:11,19:33
As-Saniya,11/01/2026,06:42,08:12,13:10,15:50,18:12,19:34
As-Saniya,12/01/2026,06:42,08:12,13:11,15:51,18:13,19:35
As-Saniya,13/01/2026,06:42,08:12,13:11,15:52,18:14,19:36
As-Saniya,14/01/2026,06:42,08:12,13:12,15:53,18:15,19:36
As-Saniya,15/01/2026,06:42,08:12,13:12,15:54,18:16,19:37
As-Saniya,16/01/2026,06:42,08:11,13:12,15:55,18:17,19:38
As-Saniya,17/01/2026,06:42,08:11,13:13,15:56,18:18,19:39
As-Saniya,18/01/2026,06:41,08:11,13:13,15:56,18:19,19:40
As-Saniya,19/01/2026,06:41,08:10,13:13,15:57,18:20,19:41
As-Saniya,20/01/2026,06:41,08:10,13:14,15:58,18:21,19:42
As-Saniya,21/01/2026,06:40,08:09,13:14,15:59,18:22,19:43
As-Saniya,22/01/2026,06:40,08:09,13:14,16:00,18:23,19:43
As-Saniya,23/01/2026,06:40,08:08,13:14,16:01,18:24,19:44
As-Saniya,24/01/2026,06:39,08:08,13:15,16:02,18:25,19:45
As-Saniya,25/01/2026,06:39,08:07,13:15,16:03,18:26,19:46
As-Saniya,26/01/2026,06:39,08:07,13:15,16:04,18:27,19:47
As-Saniya,27/01/2026,06:38,08:06,13:15,16:04,18:28,19:48
As-Saniya,28/01/2026,06:38,08:05,13:15,16:05,18:29,19:49
As-Saniya,29/01/2026,06:37,08:05,13:16,16:06,18:30,19:50
As-Saniya,30/01/2026,06:36,08:04,13:16,16:07,18:31,19:51
As-Saniya,31/01/2026,06:36,08:03,13:16,16:08,18:32,19:52
As-Saniya,01/02/2026,06:35,08:03,13:16,16:09,18:33,19:52
As-Saniya,02/02/2026,06:35,08:02,13:16,16:10,18:34,19:53
As-Saniya,03/02/2026,06:34,08:01,13:16,16:11,18:35,19:54
As-Saniya,04/02/2026,06:33,08:00,13:16,16:11,18:36,19:55
As-Saniya,05/02/2026,06:32,07:59,13:17,16:12,18:37,19:56
As-Saniya,06/02/2026,06:32,07:58,13:17,16:13,18:38,19:57
As-Saniya,07/02/2026,06:31,07:58,13:17,16:14,18:39,19:58
As-Saniya,08/02/2026,06:30,07:57,13:17,16:15,18:40,19:59
As-Saniya,09/02/2026,06:29,07:56,13:17,16:15,18:41,20:00
As-Saniya,10/02/2026,06:28,07:55,13:17,16:16,18:42,20:01
As-Saniya,11/02/2026,06:28,07:54,13:17,16:17,18:43,20:02
As-Saniya,12/02/2026,06:27,07:53,13:17,16:18,18:44,20:02
As-Saniya,13/02/2026,06:26,07:52,13:17,16:18,18:45,20:03
As-Saniya,14/02/2026,06:25,07:51,13:17,16:19,18:46,20:04
As-Saniya,15/02/2026,06:24,07:49,13:17,16:20,18:47,20:05
As-Saniya,16/02/2026,06:23,07:48,13:17,16:21,18:48,20:06
As-Saniya,17/02/2026,06:22,07:47,13:17,16:21,18:49,20:07
As-Saniya,18/02/2026,06:21,07:46,13:16,16:22,18:50,20:08
As-Saniya,19/02/2026,06:20,07:45,13:16,16:23,18:51,20:09
As-Saniya,20/02/2026,06:19,07:44,13:16,16:23,18:52,20:10
As-Saniya,21/02/2026,06:18,07:43,13:16,16:24,18:53,20:10
As-Saniya,22/02/2026,06:16,07:41,13:16,16:25,18:54,20:11
As-Saniya,23/02/2026,06:15,07:40,13:16,16:25,18:55,20:12
As-Saniya,24/02/2026,06:14,07:39,13:16,16:26,18:56,20:13
As-Saniya,25/02/2026,06:13,07:38,13:16,16:27,18:57,20:14
As-Saniya,26/02/2026,06:12,07:36,13:15,16:27,18:58,20:15
As-Saniya,27/02/2026,06:10,07:35,13:15,16:28,18:59,20:16
As-Saniya,28/02/2026,06:09,07:34,13:15,16:28,19:00,20:17
As-Saniya,01/03/2026,06:08,07:33,13:15,16:29,19:01,20:18
As-Saniya,02/03/2026,06:07,07:31,13:15,16:29,19:02,20:18
As-Saniya,03/03/2026,06:05,07:30,13:14,16:30,19:02,20:19
As-Saniya,04/03/2026,06:04,07:29,13:14,16:31,19:03,20:20
As-Saniya,05/03/2026,06:03,07:27,13:14,16:31,19:04,20:21
As-Saniya,06/03/2026,06:01,07:26,13:14,16:32,19:05,20:22
As-Saniya,07/03/2026,06:00,07:25,13:14,16:32,19:06,20:23
As-Saniya,08/03/2026,05:59,07:23,13:13,16:32,19:07,20:24
As-Saniya,09/03/2026,05:57,07:22,13:13,16:33,19:08,20:25
As-Saniya,10/03/2026,05:56,07:21,13:13,16:33,19:09,20:25
As-Saniya,11/03/2026,05:54,07:19,13:13,16:34,19:10,20:26
As-Saniya,12/03/2026,05:53,07:18,13:12,16:34,19:10,20:27
As-Saniya,13/03/2026,05:52,07:16,13:12,16:35,19:11,20:28
As-Saniya,14/03/2026,05:50,07:15,13:12,16:35,19:12,20:29
As-Saniya,15/03/2026,05:49,07:14,13:11,16:35,19:13,20:30
As-Saniya,16/03/2026,05:47,07:12,13:11,16:36,19:14,20:31
As-Saniya,17/03/2026,05:46,07:11,13:11,16:36,19:15,20:32
As-Saniya,18/03/2026,05:44,07:09,13:11,16:37,19:16,20:33
As-Saniya,19/03/2026,05:43,07:08,13:10,16:37,19:16,20:34
As-Saniya,20/03/2026,05:41,07:06,13:10,16:37,19:17,20:35
As-Saniya,21/03/2026,05:40,07:05,13:10,16:38,19:18,20:35
As-Saniya,22/03/2026,05:38,07:04,13:09,16:38,19:19,20:36
As-Saniya,23/03/2026,05:37,07:02,13:09,16:38,19:20,20:37
As-Saniya,24/03/2026,05:35,07:01,13:09,16:38,19:21,20:38
As-Saniya,25/03/2026,05:34,06:59,13:09,16:39,19:21,20:39
As-Saniya,26/03/2026,05:32,06:58,13:08,16:39,19:22,20:40
As-Saniya,27/03/2026,05:30,06:56,13:08,16:39,19:23,20:41
As-Saniya,28/03/2026,05:29,06:55,13:08,16:39,19:24,20:42
As-Saniya,29/03/2026,05:27,06:54,13:07,16:40,19:25,20:43
As-Saniya,30/03/2026,05:26,06:52,13:07,16:40,19:26,20:44
As-Saniya,31/03/2026,05:24,06:51,13:07,16:40,19:26,20:45
As-Saniya,01/04/2026,05:23,06:49,13:06,16:40,19:27,20:46
As-Saniya,02/04/2026,05:21,06:48,13:06,16:41,19:28,20:47
As-Saniya,03/04/2026,05:19,06:46,13:06,16:41,19:29,20:48
As-Saniya,04/04/2026,05:18,06:45,13:06,16:41,19:30,20:49
As-Saniya,05/04/2026,05:16,06:44,13:05,16:41,19:30,20:50
As-Saniya,06/04/2026,05:15,06:42,13:05,16:41,19:31,20:51
As-Saniya,07/04/2026,05:13,06:41,13:05,16:42,19:32,20:52
As-Saniya,08/04/2026,05:11,06:40,13:04,16:42,19:33,20:53
As-Saniya,09/04/2026,05:10,06:38,13:04,16:42,19:34,20:54
As-Saniya,10/04/2026,05:08,06:37,13:04,16:42,19:35,20:55
As-Saniya,11/04/2026,05:07,06:35,13:04,16:42,19:35,20:56
As-Saniya,12/04/2026,05:05,06:34,13:03,16:42,19:36,20:57
As-Saniya,13/04/2026,05:03,06:33,13:03,16:43,19:37,20:58
As-Saniya,14/04/2026,05:02,06:31,13:03,16:43,19:38,20:59
As-Saniya,15/04/2026,05:00,06:30,13:03,16:43,19:39,21:00
As-Saniya,16/04/2026,04:59,06:29,13:02,16:43,19:40,21:01
As-Saniya,17/04/2026,04:57,06:28,13:02,16:43,19:40,21:03
As-Saniya,18/04/2026,04:56,06:26,13:02,16:43,19:41,21:04
As-Saniya,19/04/2026,04:54,06:25,13:02,16:43,19:42,21:05
As-Saniya,20/04/2026,04:52,06:24,13:01,16:43,19:43,21:06
As-Saniya,21/04/2026,04:51,06:22,13:01,16:44,19:44,21:07
As-Saniya,22/04/2026,04:49,06:21,13:01,16:44,19:45,21:08
As-Saniya,23/04/2026,04:48,06:20,13:01,16:44,19:45,21:09
As-Saniya,24/04/2026,04:46,06:19,13:01,16:44,19:46,21:10
As-Saniya,25/04/2026,04:45,06:18,13:01,16:44,19:47,21:11
As-Saniya,26/04/2026,04:43,06:16,13:00,16:44,19:48,21:13
As-Saniya,27/04/2026,04:42,06:15,13:00,16:44,19:49,21:14
As-Saniya,28/04/2026,04:40,06:14,13:00,16:44,19:50,21:15
As-Saniya,29/04/2026,04:39,06:13,13:00,16:45,19:50,21:16
As-Saniya,30/04/2026,04:37,06:12,13:00,16:45,19:51,21:17
As-Saniya,01/05/2026,04:36,06:11,13:00,16:45,19:52,21:18
As-Saniya,02/05/2026,04:35,06:10,13:00,16:45,19:53,21:19
As-Saniya,03/05/2026,04:33,06:09,12:59,16:45,19:54,21:21
As-Saniya,04/05/2026,04:32,06:08,12:59,16:45,19:55,21:22
As-Saniya,05/05/2026,04:30,06:07,12:59,16:45,19:55,21:23
As-Saniya,06/05/2026,04:29,06:06,12:59,16:45,19:56,21:24
As-Saniya,07/05/2026,04:28,06:05,12:59,16:45,19:57,21:25
As-Saniya,08/05/2026,04:26,06:04,12:59,16:46,19:58,21:26
As-Saniya,09/05/2026,04:25,06:03,12:59,16:46,19:59,21:28
As-Saniya,10/05/2026,04:24,06:02,12:59,16:46,20:00,21:29
As-Saniya,11/05/2026,04:23,06:01,12:59,16:46,20:00,21:30
As-Saniya,12/05/2026,04:21,06:00,12:59,16:46,20:01,21:31
As-Saniya,13/05/2026,04:20,05:59,12:59,16:46,20:02,21:32
As-Saniya,14/05/2026,04:19,05:59,12:59,16:46,20:03,21:33
As-Saniya,15/05/2026,04:18,05:58,12:59,16:46,20:04,21:35
As-Saniya,16/05/2026,04:17,05:57,12:59,16:47,20:04,21:36
As-Saniya,17/05/2026,04:15,05:56,12:59,16:47,20:05,21:37
As-Saniya,18/05/2026,04:14,05:56,12:59,16:47,20:06,21:38
As-Saniya,19/05/2026,04:13,05:55,12:59,16:47,20:07,21:39
As-Saniya,20/05/2026,04:12,05:54,12:59,16:47,20:08,21:40
As-Saniya,21/05/2026,04:11,05:54,12:59,16:47,20:08,21:41
As-Saniya,22/05/2026,04:10,05:53,12:59,16:48,20:09,21:42
As-Saniya,23/05/2026,04:09,05:52,12:59,16:48,20:10,21:43
As-Saniya,24/05/2026,04:08,05:52,12:59,16:48,20:10,21:44
As-Saniya,25/05/2026,04:08,05:51,13:00,16:48,20:11,21:45
As-Saniya,26/05/2026,04:07,05:51,13:00,16:48,20:12,21:46
As-Saniya,27/05/2026,04:06,05:50,13:00,16:48,20:13,21:47
As-Saniya,28/05/2026,04:05,05:50,13:00,16:49,20:13,21:48
As-Saniya,29/05/2026,04:04,05:49,13:00,16:49,20:14,21:49
As-Saniya,30/05/2026,04:04,05:49,13:00,16:49,20:15,21:50
As-Saniya,31/05/2026,04:03,05:49,13:00,16:49,20:15,21:51
As-Saniya,01/06/2026,04:02,05:48,13:00,16:49,20:16,21:52
As-Saniya,02/06/2026,04:02,05:48,13:01,16:49,20:17,21:53
As-Saniya,03/06/2026,04:01,05:48,13:01,16:50,20:17,21:54
As-Saniya,04/06/2026,04:01,05:47,13:01,16:50,20:18,21:54
As-Saniya,05/06/2026,04:00,05:47,13:01,16:50,20:18,21:55
As-Saniya,06/06/2026,04:00,05:47,13:01,16:50,20:19,21:56
As-Saniya,07/06/2026,03:59,05:47,13:01,16:51,20:19,21:57
As-Saniya,08/06/2026,03:59,05:47,13:02,16:51,20:20,21:57
As-Saniya,09/06/2026,03:59,05:47,13:02,16:51,20:20,21:58
As-Saniya,10/06/2026,03:59,05:46,13:02,16:51,20:21,21:59
As-Saniya,11/06/2026,03:58,05:46,13:02,16:51,20:21,21:59
As-Saniya,12/06/2026,03:58,05:46,13:02,16:52,20:22,22:00
As-Saniya,13/06/2026,03:58,05:46,13:03,16:52,20:22,22:00
As-Saniya,14/06/2026,03:58,05:46,13:03,16:52,20:23,22:01
As-Saniya,15/06/2026,03:58,05:46,13:03,16:52,20:23,22:01
As-Saniya,16/06/2026,03:58,05:46,13:03,16:52,20:23,22:02
As-Saniya,17/06/2026,03:58,05:47,13:04,16:53,20:24,22:02
As-Saniya,18/06/2026,03:58,05:47,13:04,16:53,20:24,22:02
As-Saniya,19/06/2026,03:58,05:47,13:04,16:53,20:24,22:03
As-Saniya,20/06/2026,03:58,05:47,13:04,16:53,20:24,22:03
As-Saniya,21/06/2026,03:58,05:47,13:04,16:54,20:25,22:03
As-Saniya,22/06/2026,03:59,05:47,13:05,16:54,20:25,22:03
As-Saniya,23/06/2026,03:59,05:48,13:05,16:54,20:25,22:03
As-Saniya,24/06/2026,03:59,05:48,13:05,16:54,20:25,22:04
As-Saniya,25/06/2026,03:59,05:48,13:05,16:54,20:25,22:04
As-Saniya,26/06/2026,04:00,05:49,13:05,16:55,20:25,22:04
As-Saniya,27/06/2026,04:00,05:49,13:06,16:55,20:25,22:04
As-Saniya,28/06/2026,04:01,05:49,13:06,16:55,20:25,22:04
As-Saniya,29/06/2026,04:01,05:50,13:06,16:55,20:25,22:03
As-Saniya,30/06/2026,04:02,05:50,13:06,16:55,20:25,22:03
As-Saniya,01/07/2026,04:02,05:51,13:06,16:56,20:25,22:03
As-Saniya,02/07/2026,04:03,05:51,13:07,16:56,20:25,22:03
As-Saniya,03/07/2026,04:04,05:51,13:07,16:56,20:25,22:03
As-Saniya,04/07/2026,04:04,05:52,13:07,16:56,20:25,22:02
As-Saniya,05/07/2026,04:05,05:52,13:07,16:56,20:25,22:02
As-Saniya,06/07/2026,04:06,05:53,13:07,16:56,20:25,22:02
As-Saniya,07/07/2026,04:06,05:53,13:08,16:56,20:24,22:01
As-Saniya,08/07/2026,04:07,05:54,13:08,16:57,20:24,22:01
As-Saniya,09/07/2026,04:08,05:55,13:08,16:57,20:24,22:00
As-Saniya,10/07/2026,04:09,05:55,13:08,16:57,20:24,22:00
As-Saniya,11/07/2026,04:10,05:56,13:08,16:57,20:23,21:59
As-Saniya,12/07/2026,04:11,05:56,13:08,16:57,20:23,21:58
As-Saniya,13/07/2026,04:12,05:57,13:08,16:57,20:22,21:58
As-Saniya,14/07/2026,04:13,05:58,13:08,16:57,20:22,21:57
As-Saniya,15/07/2026,04:13,05:58,13:09,16:57,20:22,21:56
As-Saniya,16/07/2026,04:14,05:59,13:09,16:57,20:21,21:55
As-Saniya,17/07/2026,04:15,06:00,13:09,16:57,20:21,21:55
As-Saniya,18/07/2026,04:16,06:00,13:09,16:57,20:20,21:54
As-Saniya,19/07/2026,04:17,06:01,13:09,16:57,20:19,21:53
As-Saniya,20/07/2026,04:19,06:02,13:09,16:57,20:19,21:52
As-Saniya,21/07/2026,04:20,06:02,13:09,16:57,20:18,21:51
As-Saniya,22/07/2026,04:21,06:03,13:09,16:57,20:18,21:50
As-Saniya,23/07/2026,04:22,06:04,13:09,16:57,20:17,21:49
As-Saniya,24/07/2026,04:23,06:05,13:09,16:57,20:16,21:48
As-Saniya,25/07/2026,04:24,06:05,13:09,16:57,20:16,21:47
As-Saniya,26/07/2026,04:25,06:06,13:09,16:57,20:15,21:46
As-Saniya,27/07/2026,04:26,06:07,13:09,16:57,20:14,21:45
As-Saniya,28/07/2026,04:27,06:08,13:09,16:56,20:13,21:44
As-Saniya,29/07/2026,04:28,06:08,13:09,16:56,20:12,21:43
As-Saniya,30/07/2026,04:30,06:09,13:09,16:56,20:12,21:41
As-Saniya,31/07/2026,04:31,06:10,13:09,16:56,20:11,21:40
As-Saniya,01/08/2026,04:32,06:11,13:09,16:56,20:10,21:39
As-Saniya,02/08/2026,04:33,06:11,13:09,16:55,20:09,21:38
As-Saniya,03/08/2026,04:34,06:12,13:09,16:55,20:08,21:36
As-Saniya,04/08/2026,04:35,06:13,13:09,16:55,20:07,21:35
As-Saniya,05/08/2026,04:36,06:14,13:09,16:55,20:06,21:34
As-Saniya,06/08/2026,04:38,06:15,13:08,16:54,20:05,21:32
As-Saniya,07/08/2026,04:39,06:15,13:08,16:54,20:04,21:31
As-Saniya,08/08/2026,04:40,06:16,13:08,16:54,20:03,21:30
As-Saniya,09/08/2026,04:41,06:17,13:08,16:53,20:02,21:28
As-Saniya,10/08/2026,04:42,06:18,13:08,16:53,20:01,21:27
As-Saniya,11/08/2026,04:43,06:18,13:08,16:53,20:00,21:26
As-Saniya,12/08/2026,04:44,06:19,13:08,16:52,19:59,21:24
As-Saniya,13/08/2026,04:45,06:20,13:07,16:52,19:57,21:23
As-Saniya,14/08/2026,04:47,06:21,13:07,16:51,19:56,21:21
As-Saniya,15/08/2026,04:48,06:22,13:07,16:51,19:55,21:20
As-Saniya,16/08/2026,04:49,06:22,13:07,16:50,19:54,21:18
As-Saniya,17/08/2026,04:50,06:23,13:07,16:50,19:53,21:17
As-Saniya,18/08/2026,04:51,06:24,13:06,16:49,19:51,21:15
As-Saniya,19/08/2026,04:52,06:25,13:06,16:49,19:50,21:14
As-Saniya,20/08/2026,04:53,06:25,13:06,16:48,19:49,21:12
As-Saniya,21/08/2026,04:54,06:26,13:06,16:48,19:48,21:11
As-Saniya,22/08/2026,04:55,06:27,13:05,16:47,19:46,21:09
As-Saniya,23/08/2026,04:56,06:28,13:05,16:47,19:45,21:08
As-Saniya,24/08/2026,04:57,06:29,13:05,16:46,19:44,21:06
As-Saniya,25/08/2026,04:59,06:29,13:05,16:45,19:42,21:04
As-Saniya,26/08/2026,05:00,06:30,13:04,16:45,19:41,21:03
As-Saniya,27/08/2026,05:01,06:31,13:04,16:44,19:40,21:01
As-Saniya,28/08/2026,05:02,06:32,13:04,16:43,19:38,21:00
As-Saniya,29/08/2026,05:03,06:32,13:04,16:43,19:37,20:58
As-Saniya,30/08/2026,05:04,06:33,13:03,16:42,19:36,20:56
As-Saniya,31/08/2026,05:05,06:34,13:03,16:41,19:34,20:55
As-Saniya,01/09/2026,05:06,06:35,13:03,16:41,19:33,20:53
As-Saniya,02/09/2026,05:07,06:35,13:02,16:40,19:32,20:52
As-Saniya,03/09/2026,05:08,06:36,13:02,16:39,19:30,20:50
As-Saniya,04/09/2026,05:09,06:37,13:02,16:38,19:29,20:48
As-Saniya,05/09/2026,05:10,06:38,13:01,16:38,19:27,20:47
As-Saniya,06/09/2026,05:11,06:38,13:01,16:37,19:26,20:45
As-Saniya,07/09/2026,05:11,06:39,13:01,16:36,19:24,20:44
As-Saniya,08/09/2026,05:12,06:40,13:00,16:35,19:23,20:42
As-Saniya,09/09/2026,05:13,06:41,13:00,16:34,19:22,20:40
As-Saniya,10/09/2026,05:14,06:41,13:00,16:33,19:20,20:39
As-Saniya,11/09/2026,05:15,06:42,12:59,16:33,19:19,20:37
As-Saniya,12/09/2026,05:16,06:43,12:59,16:32,19:17,20:36
As-Saniya,13/09/2026,05:17,06:44,12:58,16:31,19:16,20:34
As-Saniya,14/09/2026,05:18,06:44,12:58,16:30,19:14,20:32
As-Saniya,15/09/2026,05:19,06:45,12:58,16:29,19:13,20:31
As-Saniya,16/09/2026,05:20,06:46,12:57,16:28,19:11,20:29
As-Saniya,17/09/2026,05:21,06:47,12:57,16:27,19:10,20:28
As-Saniya,18/09/2026,05:22,06:47,12:57,16:26,19:08,20:26
As-Saniya,19/09/2026,05:22,06:48,12:56,16:25,19:07,20:24
As-Saniya,20/09/2026,05:23,06:49,12:56,16:24,19:05,20:23
As-Saniya,21/09/2026,05:24,06:50,12:56,16:23,19:04,20:21
As-Saniya,22/09/2026,05:25,06:50,12:55,16:22,19:03,20:20
As-Saniya,23/09/2026,05:26,06:51,12:55,16:21,19:01,20:18
As-Saniya,24/09/2026,05:27,06:52,12:55,16:20,19:00,20:17
As-Saniya,25/09/2026,05:28,06:53,12:54,16:20,18:58,20:15
As-Saniya,26/09/2026,05:28,06:54,12:54,16:19,18:57,20:14
As-Saniya,27/09/2026,05:29,06:54,12:54,16:18,18:55,20:12
As-Saniya,28/09/2026,05:30,06:55,12:53,16:17,18:54,20:11
As-Saniya,29/09/2026,05:31,06:56,12:53,16:16,18:52,20:09
As-Saniya,30/09/2026,05:32,06:57,12:53,16:15,18:51,20:08
As-Saniya,01/10/2026,05:33,06:57,12:52,16:14,18:49,20:06
As-Saniya,02/10/2026,05:33,06:58,12:52,16:13,18:48,20:05
As-Saniya,03/10/2026,05:34,06:59,12:52,16:12,18:47,20:03
As-Saniya,04/10/2026,05:35,07:00,12:51,16:11,18:45,20:02
As-Saniya,05/10/2026,05:36,07:01,12:51,16:10,18:44,20:00
As-Saniya,06/10/2026,05:37,07:01,12:51,16:09,18:42,19:59
As-Saniya,07/10/2026,05:38,07:02,12:50,16:08,18:41,19:58
