City,Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
Terengganu - Kuala Terengganu,2026-08-26,05:53,07:02,13:12,16:21,19:18,20:28
Terengganu - Kuala Terengganu,2026-08-27,05:53,07:02,13:11,16:20,19:17,20:28
Terengganu - Kuala Terengganu,2026-08-28,05:53,07:02,13:11,16:19,19:17,20:27
Terengganu - Kuala Terengganu,2026-08-29,05:53,07:02,13:11,16:18,19:16,20:27
Terengganu - Kuala Terengganu,2026-08-30,05:53,07:02,13:10,16:18,19:16,20:26
Terengganu - Kuala Terengganu,2026-08-31,05:52,07:01,13:10,16:17,19:16,20:26
Terengganu - Kuala Terengganu,2026-09-01,05:52,07:01,13:10,16:16,19:15,20:25
Terengganu - Kuala Terengganu,2026-09-02,05:52,07:01,13:09,16:15,19:15,20:24
Terengganu - Kuala Terengganu,2026-09-03,05:52,07:01,13:09,16:14,19:14,20:24
Terengganu - Kuala Terengganu,2026-09-04,05:52,07:01,13:09,16:12,19:14,20:23
Terengganu - Kuala Terengganu,2026-09-05,05:52,07:01,13:08,16:11,19:13,20:23
Terengganu - Kuala Terengganu,2026-09-06,05:52,07:00,13:08,16:10,19:13,20:22
Terengganu - Kuala Terengganu,2026-09-07,05:52,07:00,13:08,16:09,19:12,20:22
Terengganu - Kuala Terengganu,2026-09-08,05:51,07:00,13:07,16:08,19:12,20:21
Terengganu - Kuala Terengganu,2026-09-09,05:51,07:00,13:07,16:07,19:11,20:21
Terengganu - Kuala Terengganu,2026-09-10,05:51,07:00,13:07,16:07,19:11,20:20
Terengganu - Kuala Terengganu,2026-09-11,05:51,06:59,13:06,16:08,19:10,20:20
Terengganu - Kuala Terengganu,2026-09-12,05:51,06:59,13:06,16:08,19:10,20:19
Terengganu - Kuala Terengganu,2026-09-13,05:51,06:59,13:06,16:08,19:09,20:19
Terengganu - Kuala Terengganu,2026-09-14,05:50,06:59,13:05,16:08,19:09,20:18
Terengganu - Kuala Terengganu,2026-09-15,05:50,06:58,13:05,16:09,19:08,20:17
Terengganu - Kuala Terengganu,2026-09-16,05:50,06:58,13:05,16:09,19:08,20:17
Terengganu - Kuala Terengganu,2026-09-17,05:50,06:58,13:04,16:09,19:07,20:16
Terengganu - Kuala Terengganu,2026-09-18,05:50,06:58,13:04,16:09,19:07,20:16
Terengganu - Kuala Terengganu,2026-09-19,05:50,06:58,13:04,16:10,19:06,20:15
Terengganu - Kuala Terengganu,2026-09-20,05:49,06:57,13:03,16:10,19:06,20:15
Terengganu - Kuala Terengganu,2026-09-21,05:49,06:57,13:03,16:10,19:05,20:14
Terengganu - Kuala Terengganu,2026-09-22,05:49,06:57,13:03,16:10,19:05,20:14
Terengganu - Kuala Terengganu,2026-09-23,05:49,06:57,13:02,16:10,19:04,20:13
Terengganu - Kuala Terengganu,2026-09-24,05:49,06:57,13:02,16:11,19:04,20:13
Terengganu - Kuala Terengganu,2026-09-25,05:48,06:56,13:01,16:11,19:03,20:12
Terengganu - Kuala Terengganu,2026-09-26,05:48,06:56,13:01,16:11,19:03,20:12
Terengganu - Kuala Terengganu,2026-09-27,05:48,06:56,13:01,16:11,19:02,20:11
Terengganu - Kuala Terengganu,2026-09-28,05:48,06:56,13:00,16:11,19:02,20:11
Terengganu - Kuala Terengganu,2026-09-29,05:48,06:56,13:00,16:11,19:01,20:10
Terengganu - Kuala Terengganu,2026-09-30,05:47,06:55,13:00,16:11,19:01,20:10
Terengganu - Kuala Terengganu,2026-10-01,05:47,06:55,12:59,16:12,19:01,20:10
Terengganu - Kuala Terengganu,2026-10-02,05:47,06:55,12:59,16:12,19:00,20:09
Terengganu - Kuala Terengganu,2026-10-03,05:47,06:55,12:59,16:12,19:00,20:09
Terengganu - Kuala Terengganu,2026-10-04,05:47,06:55,12:59,16:12,18:59,20:08
Terengganu - Kuala Terengganu,2026-10-05,05:46,06:54,12:58,16:12,18:59,20:08
Terengganu - Kuala Terengganu,2026-10-06,05:46,06:54,12:58,16:12,18:58,20:07
Terengganu - Kuala Terengganu,2026-10-07,05:46,06:54,12:58,16:12,18:58,20:07
Terengganu - Kuala Terengganu,2026-10-08,05:46,06:54,12:57,16:12,18:57,20:07
Terengganu - Kuala Terengganu,2026-10-09,05:46,06:54,12:57,16:12,18:57,20:06
Terengganu - Kuala Terengganu,2026-10-10,05:45,06:54,12:57,16:12,18:57,20:06
Terengganu - Kuala Terengganu,2026-10-11,05:45,06:54,12:57,16:12,18:56,20:06
Terengganu - Kuala Terengganu,2026-10-12,05:45,06:54,12:56,16:12,18:56,20:05
Terengganu - Kuala Terengganu,2026-10-13,05:45,06:53,12:56,16:12,18:55,20:05
Terengganu - Kuala Terengganu,2026-10-14,05:45,06:53,12:56,16:12,18:55,20:05
Terengganu - Kuala Terengganu,2026-10-15,05:45,06:53,12:56,16:12,18:55,20:04
Terengganu - Kuala Terengganu,2026-10-16,05:44,06:53,12:55,16:13,18:54,20:04
Terengganu - Kuala Terengganu,2026-10-17,05:44,06:53,12:55,16:13,18:54,20:04
Terengganu - Kuala Terengganu,2026-10-18,05:44,06:53,12:55,16:13,18:54,20:03
Terengganu - Kuala Terengganu,2026-10-19,05:44,06:53,12:55,16:13,18:53,20:03
Terengganu - Kuala Terengganu,2026-10-20,05:44,06:53,12:55,16:13,18:53,20:03
Terengganu - Kuala Terengganu,2026-10-21,05:44,06:53,12:54,16:13,18:53,20:03
Terengganu - Kuala Terengganu,2026-10-22,05:44,06:53,12:54,16:13,18:52,20:03
Terengganu - Kuala Terengganu,2026-10-23,05:44,06:53,12:54,16:13,18:52,20:02
Terengganu - Kuala Terengganu,2026-10-24,05:44,06:53,12:54,16:13,18:52,20:02
Terengganu - Kuala Terengganu,2026-10-25,05:43,06:53,12:54,16:13,18:52,20:02
Terengganu - Kuala Terengganu,2026-10-26,05:43,06:53,12:54,16:13,18:51,20:02
Terengganu - Kuala Terengganu,2026-10-27,05:43,06:53,12:54,16:13,18:51,20:02
Terengganu - Kuala Terengganu,2026-10-28,05:43,06:53,12:54,16:13,18:51,20:02
Terengganu - Kuala Terengganu,2026-10-29,05:43,06:53,12:53,16:13,18:51,20:01
Terengganu - Kuala Terengganu,2026-10-30,05:43,06:53,12:53,16:13,18:51,20:01
Terengganu - Kuala Terengganu,2026-10-31,05:43,06:53,12:53,16:13,18:50,20:01
Terengganu - Kuala Terengganu,2026-11-01,05:43,06:53,12:53,16:13,18:50,20:01
Terengganu - Kuala Terengganu,2026-11-02,05:43,06:53,12:53,16:14,18:50,20:01
Terengganu - Kuala Terengganu,2026-11-03,05:43,06:53,12:53,16:14,18:50,20:01
Terengganu - Kuala Terengganu,2026-11-04,05:43,06:53,12:53,16:14,18:50,20:01
Terengganu - Kuala Terengganu,2026-11-05,05:43,06:54,12:53,16:14,18:50,20:01
Terengganu - Kuala Terengganu,2026-11-06,05:43,06:54,12:53,16:14,18:50,20:01
Terengganu - Kuala Terengganu,2026-11-07,05:43,06:54,12:53,16:14,18:50,20:01
Terengganu - Kuala Terengganu,2026-11-08,05:43,06:54,12:53,16:14,18:50,20:01
Terengganu - Kuala Terengganu,2026-11-09,05:43,06:54,12:54,16:14,18:50,20:01
Terengganu - Kuala Terengganu,2026-11-10,05:44,06:54,12:54,16:15,18:50,20:01
Terengganu - Kuala Terengganu,2026-11-11,05:44,06:55,12:54,16:15,18:50,20:02
Terengganu - Kuala Terengganu,2026-11-12,05:44,06:55,12:54,16:15,18:50,20:02
Terengganu - Kuala Terengganu,2026-11-13,05:44,06:55,12:54,16:15,18:50,20:02
Terengganu - Kuala Terengganu,2026-11-14,05:44,06:55,12:54,16:15,18:50,20:02
Terengganu - Kuala Terengganu,2026-11-15,05:44,06:56,12:54,16:16,18:50,20:02
Terengganu - Kuala Terengganu,2026-11-16,05:44,06:56,12:54,16:16,18:50,20:02
Terengganu - Kuala Terengganu,2026-11-17,05:45,06:56,12:55,16:16,18:50,20:03
Terengganu - Kuala Terengganu,2026-11-18,05:45,06:57,12:55,16:16,18:50,20:03
Terengganu - Kuala Terengganu,2026-11-19,05:45,06:57,12:55,16:16,18:50,20:03
Terengganu - Kuala Terengganu,2026-11-20,05:45,06:57,12:55,16:17,18:50,20:03
Terengganu - Kuala Terengganu,2026-11-21,05:45,06:57,12:55,16:17,18:50,20:03
Terengganu - Kuala Terengganu,2026-11-22,05:46,06:58,12:56,16:17,18:51,20:04
Terengganu - Kuala Terengganu,2026-11-23,05:46,06:58,12:56,16:18,18:51,20:04
Terengganu - Kuala Terengganu,2026-11-24,05:46,06:59,12:56,16:18,18:51,20:04
Terengganu - Kuala Terengganu,2026-11-25,05:46,06:59,12:57,16:18,18:51,20:05
Terengganu - Kuala Terengganu,2026-11-26,05:47,06:59,12:57,16:18,18:51,20:05
Terengganu - Kuala Terengganu,2026-11-27,05:47,07:00,12:57,16:19,18:52,20:05
Terengganu - Kuala Terengganu,2026-11-28,05:47,07:00,12:58,16:19,18:52,20:06
Terengganu - Kuala Terengganu,2026-11-29,05:48,07:00,12:58,16:20,18:52,20:06
Terengganu - Kuala Terengganu,2026-11-30,05:48,07:01,12:58,16:20,18:52,20:06
Terengganu - Kuala Terengganu,2026-12-01,05:48,07:01,12:59,16:20,18:53,20:07
Terengganu - Kuala Terengganu,2026-12-02,05:49,07:02,12:59,16:21,18:53,20:07
Terengganu - Kuala Terengganu,2026-12-03,05:49,07:02,12:59,16:21,18:53,20:08
Terengganu - Kuala Terengganu,2026-12-04,05:49,07:03,13:00,16:21,18:54,20:08
Terengganu - Kuala Terengganu,2026-12-05,05:50,07:03,13:00,16:22,18:54,20:08
Terengganu - Kuala Terengganu,2026-12-06,05:50,07:04,13:01,16:22,18:54,20:09
Terengganu - Kuala Terengganu,2026-12-07,05:51,07:04,13:01,16:23,18:55,20:09
Terengganu - Kuala Terengganu,2026-12-08,05:51,07:05,13:01,16:23,18:55,20:10
Terengganu - Kuala Terengganu,2026-12-09,05:51,07:05,13:02,16:23,18:56,20:10
Terengganu - Kuala Terengganu,2026-12-10,05:52,07:06,13:02,16:24,18:56,20:11
Terengganu - Kuala Terengganu,2026-12-11,05:52,07:06,13:03,16:24,18:56,20:11
Terengganu - Kuala Terengganu,2026-12-12,05:53,07:07,13:03,16:25,18:57,20:12
Terengganu - Kuala Terengganu,2026-12-13,05:53,07:07,13:04,16:25,18:57,20:12
Terengganu - Kuala Terengganu,2026-12-14,05:54,07:08,13:04,16:26,18:58,20:13
Terengganu - Kuala Terengganu,2026-12-15,05:54,07:08,13:05,16:26,18:58,20:13
Terengganu - Kuala Terengganu,2026-12-16,05:55,07:09,13:05,16:27,18:59,20:14
Terengganu - Kuala Terengganu,2026-12-17,05:55,07:09,13:06,16:27,18:59,20:14
Terengganu - Kuala Terengganu,2026-12-18,05:56,07:10,13:06,16:28,19:00,20:15
Terengganu - Kuala Terengganu,2026-12-19,05:56,07:10,13:07,16:28,19:00,20:15
Terengganu - Kuala Terengganu,2026-12-20,05:57,07:11,13:07,16:29,19:01,20:16
Terengganu - Kuala Terengganu,2026-12-21,05:57,07:11,13:08,16:29,19:01,20:16
Terengganu - Kuala Terengganu,2026-12-22,05:58,07:12,13:08,16:30,19:02,20:17
Terengganu - Kuala Terengganu,2026-12-23,05:58,07:12,13:09,16:30,19:02,20:17
Terengganu - Kuala Terengganu,2026-12-24,05:59,07:13,13:09,16:31,19:03,20:17
Terengganu - Kuala Terengganu,2026-12-25,05:59,07:13,13:10,16:31,19:03,20:18
Terengganu - Kuala Terengganu,2026-12-26,06:00,07:13,13:10,16:32,19:04,20:18
Terengganu - Kuala Terengganu,2026-12-27,06:00,07:14,13:11,16:32,19:04,20:19
Terengganu - Kuala Terengganu,2026-12-28,06:01,07:14,13:11,16:33,19:05,20:19
Terengganu - Kuala Terengganu,2026-12-29,06:01,07:15,13:12,16:33,19:05,20:20
Terengganu - Kuala Terengganu,2026-12-30,06:02,07:15,13:12,16:34,19:06,20:20
Terengganu - Kuala Terengganu,2026-12-31,06:02,07:16,13:13,16:34,19:06,20:21
Terengganu - Besut & Setiu,2026-01-01,06:05,07:19,13:15,16:37,19:09,20:23
Terengganu - Besut & Setiu,2026-01-02,06:06,07:19,13:16,16:37,19:09,20:24
Terengganu - Besut & Setiu,2026-01-03,06:06,07:20,13:16,16:38,19:10,20:24
Terengganu - Besut & Setiu,2026-01-04,06:07,07:20,13:17,16:38,19:10,20:25
Terengganu - Besut & Setiu,2026-01-05,06:07,07:21,13:17,16:39,19:11,20:25
Terengganu - Besut & Setiu,2026-01-06,06:08,07:21,13:18,16:39,19:11,20:26
Terengganu - Besut & Setiu,2026-01-07,06:08,07:21,13:18,16:40,19:12,20:26
Terengganu - Besut & Setiu,2026-01-08,06:08,07:22,13:18,16:40,19:12,20:26
Terengganu - Besut & Setiu,2026-01-09,06:09,07:22,13:19,16:40,19:13,20:27
Terengganu - Besut & Setiu,2026-01-10,06:09,07:22,13:19,16:41,19:13,20:27
Terengganu - Besut & Setiu,2026-01-11,06:10,07:23,13:20,16:41,19:14,20:28
Terengganu - Besut & Setiu,2026-01-12,06:10,07:23,13:20,16:42,19:14,20:28
Terengganu - Besut & Setiu,2026-01-13,06:10,07:23,13:20,16:42,19:14,20:28
Terengganu - Besut & Setiu,2026-01-14,06:11,07:24,13:21,16:42,19:15,20:29
Terengganu - Besut & Setiu,2026-01-15,06:11,07:24,13:21,16:43,19:15,20:29
Terengganu - Besut & Setiu,2026-01-16,06:12,07:24,13:22,16:43,19:16,20:29
Terengganu - Besut & Setiu,2026-01-17,06:12,07:24,13:22,16:43,19:16,20:30
Terengganu - Besut & Setiu,2026-01-18,06:12,07:25,13:22,16:44,19:17,20:30
Terengganu - Besut & Setiu,2026-01-19,06:13,07:25,13:23,16:44,19:17,20:30
Terengganu - Besut & Setiu,2026-01-20,06:13,07:25,13:23,16:44,19:17,20:31
Terengganu - Besut & Setiu,2026-01-21,06:13,07:25,13:23,16:45,19:18,20:31
Terengganu - Besut & Setiu,2026-01-22,06:14,07:26,13:23,16:45,19:18,20:31
Terengganu - Besut & Setiu,2026-01-23,06:14,07:26,13:24,16:45,19:18,20:31
Terengganu - Besut & Setiu,2026-01-24,06:14,07:26,13:24,16:45,19:19,20:32
Terengganu - Besut & Setiu,2026-01-25,06:14,07:26,13:24,16:45,19:19,20:32
Terengganu - Besut & Setiu,2026-01-26,06:15,07:26,13:24,16:46,19:19,20:32
Terengganu - Besut & Setiu,2026-01-27,06:15,07:26,13:25,16:46,19:20,20:32
Terengganu - Besut & Setiu,2026-01-28,06:15,07:26,13:25,16:46,19:20,20:32
Terengganu - Besut & Setiu,2026-01-29,06:15,07:26,13:25,16:46,19:20,20:33
Terengganu - Besut & Setiu,2026-01-30,06:15,07:26,13:25,16:46,19:21,20:33
Terengganu - Besut & Setiu,2026-01-31,06:15,07:27,13:25,16:46,19:21,20:33
Terengganu - Besut & Setiu,2026-02-01,06:16,07:27,13:25,16:46,19:21,20:33
Terengganu - Besut & Setiu,2026-02-02,06:16,07:27,13:26,16:46,19:21,20:33
Terengganu - Besut & Setiu,2026-02-03,06:16,07:27,13:26,16:47,19:22,20:33
Terengganu - Besut & Setiu,2026-02-04,06:16,07:27,13:26,16:47,19:22,20:33
Terengganu - Besut & Setiu,2026-02-05,06:16,07:27,13:26,16:47,19:22,20:34
Terengganu - Besut & Setiu,2026-02-06,06:16,07:26,13:26,16:46,19:22,20:34
Terengganu - Besut & Setiu,2026-02-07,06:16,07:26,13:26,16:46,19:22,20:34
Terengganu - Besut & Setiu,2026-02-08,06:16,07:26,13:26,16:46,19:23,20:34
Terengganu - Besut & Setiu,2026-02-09,06:16,07:26,13:26,16:46,19:23,20:34
Terengganu - Besut & Setiu,2026-02-10,06:16,07:26,13:26,16:46,19:23,20:34
Terengganu - Besut & Setiu,2026-02-11,06:16,07:26,13:26,16:46,19:23,20:34
Terengganu - Besut & Setiu,2026-02-12,06:16,07:26,13:26,16:46,19:23,20:34
Terengganu - Besut & Setiu,2026-02-13,06:16,07:26,13:26,16:46,19:23,20:34
Terengganu - Besut & Setiu,2026-02-14,06:16,07:26,13:26,16:46,19:23,20:34
Terengganu - Besut & Setiu,2026-02-15,06:16,07:25,13:26,16:45,19:23,20:34
Terengganu - Besut & Setiu,2026-02-16,06:16,07:25,13:26,16:45,19:24,20:34
Terengganu - Besut & Setiu,2026-02-17,06:16,07:25,13:26,16:45,19:24,20:34
Terengganu - Besut & Setiu,2026-02-18,06:16,07:25,13:26,16:45,19:24,20:34
Terengganu - Besut & Setiu,2026-02-19,06:15,07:25,13:26,16:44,19:24,20:34
Terengganu - Besut & Setiu,2026-02-20,06:15,07:24,13:26,16:44,19:24,20:34
Terengganu - Besut & Setiu,2026-02-21,06:15,07:24,13:25,16:44,19:24,20:34
Terengganu - Besut & Setiu,2026-02-22,06:15,07:24,13:25,16:43,19:24,20:34
Terengganu - Besut & Setiu,2026-02-23,06:15,07:24,13:25,16:43,19:24,20:34
Terengganu - Besut & Setiu,2026-02-24,06:14,07:23,13:25,16:43,19:24,20:34
Terengganu - Besut & Setiu,2026-02-25,06:14,07:23,13:25,16:42,19:24,20:34
Terengganu - Besut & Setiu,2026-02-26,06:14,07:23,13:25,16:42,19:24,20:33
Terengganu - Besut & Setiu,2026-02-27,06:14,07:22,13:25,16:41,19:24,20:33
Terengganu - Besut & Setiu,2026-02-28,06:14,07:22,13:24,16:41,19:24,20:33
Terengganu - Besut & Setiu,2026-03-01,06:13,07:22,13:24,16:40,19:24,20:33
Terengganu - Besut & Setiu,2026-03-02,06:13,07:21,13:24,16:40,19:24,20:33
Terengganu - Besut & Setiu,2026-03-03,06:13,07:21,13:24,16:39,19:24,20:33
Terengganu - Besut & Setiu,2026-03-04,06:12,07:21,13:24,16:39,19:24,20:33
Terengganu - Besut & Setiu,2026-03-05,06:12,07:20,13:23,16:38,19:23,20:33
Terengganu - Besut & Setiu,2026-03-06,06:12,07:20,13:23,16:38,19:23,20:33
Terengganu - Besut & Setiu,2026-03-07,06:11,07:20,13:23,16:37,19:23,20:32
Terengganu - Besut & Setiu,2026-03-08,06:11,07:19,13:23,16:37,19:23,20:32
Terengganu - Besut & Setiu,2026-03-09,06:11,07:19,13:22,16:36,19:23,20:32
Terengganu - Besut & Setiu,2026-03-10,06:10,07:18,13:22,16:35,19:23,20:32
Terengganu - Besut & Setiu,2026-03-11,06:10,07:18,13:22,16:35,19:23,20:32
Terengganu - Besut & Setiu,2026-03-12,06:10,07:18,13:22,16:34,19:23,20:32
Terengganu - Besut & Setiu,2026-03-13,06:09,07:17,13:21,16:33,19:23,20:32
Terengganu - Besut & Setiu,2026-03-14,06:09,07:17,13:21,16:33,19:22,20:32
Terengganu - Besut & Setiu,2026-03-15,06:08,07:16,13:21,16:32,19:22,20:31
Terengganu - Besut & Setiu,2026-03-16,06:08,07:16,13:21,16:31,19:22,20:31
Terengganu - Besut & Setiu,2026-03-17,06:07,07:15,13:20,16:30,19:22,20:31
Terengganu - Besut & Setiu,2026-03-18,06:07,07:15,13:20,16:30,19:22,20:31
Terengganu - Besut & Setiu,2026-03-19,06:07,07:15,13:20,16:29,19:22,20:31
Terengganu - Besut & Setiu,2026-03-20,06:06,07:14,13:19,16:28,19:22,20:31
Terengganu - Besut & Setiu,2026-03-21,06:06,07:14,13:19,16:27,19:22,20:31
Terengganu - Besut & Setiu,2026-03-22,06:05,07:13,13:19,16:26,19:21,20:30
Terengganu - Besut & Setiu,2026-03-23,06:05,07:13,13:19,16:25,19:21,20:30
Terengganu - Besut & Setiu,2026-03-24,06:04,07:12,13:18,16:25,19:21,20:30
Terengganu - Besut & Setiu,2026-03-25,06:04,07:12,13:18,16:24,19:21,20:30
Terengganu - Besut & Setiu,2026-03-26,06:03,07:11,13:18,16:23,19:21,20:30
Terengganu - Besut & Setiu,2026-03-27,06:03,07:11,13:17,16:22,19:21,20:30
Terengganu - Besut & Setiu,2026-03-28,06:02,07:11,13:17,16:21,19:20,20:30
Terengganu - Besut & Setiu,2026-03-29,06:02,07:10,13:17,16:20,19:20,20:30
Terengganu - Besut & Setiu,2026-03-30,06:01,07:10,13:16,16:19,19:20,20:29
Terengganu - Besut & Setiu,2026-03-31,06:01,07:09,13:16,16:18,19:20,20:29
Terengganu - Besut & Setiu,2026-04-01,06:00,07:09,13:16,16:17,19:20,20:29
Terengganu - Besut & Setiu,2026-04-02,06:00,07:08,13:16,16:16,19:20,20:29
Terengganu - Besut & Setiu,2026-04-03,05:59,07:08,13:15,16:15,19:20,20:29
Terengganu - Besut & Setiu,2026-04-04,05:59,07:07,13:15,16:15,19:19,20:29
Terengganu - Besut & Setiu,2026-04-05,05:58,07:07,13:15,16:16,19:19,20:29
Terengganu - Besut & Setiu,2026-04-06,05:58,07:07,13:14,16:16,19:19,20:29
Terengganu - Besut & Setiu,2026-04-07,05:57,07:06,13:14,16:17,19:19,20:29
Terengganu - Besut & Setiu,2026-04-08,05:57,07:06,13:14,16:17,19:19,20:29
Terengganu - Besut & Setiu,2026-04-09,05:56,07:05,13:14,16:18,19:19,20:29
Terengganu - Besut & Setiu,2026-04-10,05:56,07:05,13:13,16:18,19:19,20:29
Terengganu - Besut & Setiu,2026-04-11,05:56,07:04,13:13,16:19,19:19,20:28
Terengganu - Besut & Setiu,2026-04-12,05:55,07:04,13:13,16:19,19:18,20:28
Terengganu - Besut & Setiu,2026-04-13,05:55,07:04,13:12,16:20,19:18,20:28
Terengganu - Besut & Setiu,2026-04-14,05:54,07:03,13:12,16:20,19:18,20:28
Terengganu - Besut & Setiu,2026-04-15,05:54,07:03,13:12,16:20,19:18,20:28
Terengganu - Besut & Setiu,2026-04-16,05:53,07:02,13:12,16:21,19:18,20:28
Terengganu - Besut & Setiu,2026-04-17,05:53,07:02,13:12,16:21,19:18,20:28
Terengganu - Besut & Setiu,2026-04-18,05:52,07:02,13:11,16:22,19:18,20:28
Terengganu - Besut & Setiu,2026-04-19,05:52,07:01,13:11,16:22,19:18,20:28
Terengganu - Besut & Setiu,2026-04-20,05:51,07:01,13:11,16:22,19:18,20:28
Terengganu - Besut & Setiu,2026-04-21,05:51,07:01,13:11,16:23,19:18,20:28
Terengganu - Besut & Setiu,2026-04-22,05:50,07:00,13:10,16:23,19:18,20:28
Terengganu - Besut & Setiu,2026-04-23,05:50,07:00,13:10,16:23,19:17,20:29
Terengganu - Besut & Setiu,2026-04-24,05:50,07:00,13:10,16:24,19:17,20:29
Terengganu - Besut & Setiu,2026-04-25,05:49,06:59,13:10,16:24,19:17,20:29
Terengganu - Besut & Setiu,2026-04-26,05:49,06:59,13:10,16:24,19:17,20:29
Terengganu - Besut & Setiu,2026-04-27,05:48,06:59,13:10,16:25,19:17,20:29
Terengganu - Besut & Setiu,2026-04-28,05:48,06:58,13:09,16:25,19:17,20:29
Terengganu - Besut & Setiu,2026-04-29,05:48,06:58,13:09,16:25,19:17,20:29
Terengganu - Besut & Setiu,2026-04-30,05:47,06:58,13:09,16:25,19:17,20:29
Terengganu - Besut & Setiu,2026-05-01,05:47,06:58,13:09,16:26,19:17,20:29
Terengganu - Besut & Setiu,2026-05-02,05:46,06:57,13:09,16:26,19:17,20:29
Terengganu - Besut & Setiu,2026-05-03,05:46,06:57,13:09,16:26,19:17,20:29
Terengganu - Besut & Setiu,2026-05-04,05:46,06:57,13:09,16:27,19:17,20:30
Terengganu - Besut & Setiu,2026-05-05,05:45,06:57,13:09,16:27,19:17,20:30
Terengganu - Besut & Setiu,2026-05-06,05:45,06:57,13:09,16:27,19:17,20:30
Terengganu - Besut & Setiu,2026-05-07,05:45,06:56,13:08,16:27,19:17,20:30
Terengganu - Besut & Setiu,2026-05-08,05:44,06:56,13:08,16:28,19:18,20:30
Terengganu - Besut & Setiu,2026-05-09,05:44,06:56,13:08,16:28,19:18,20:30
Terengganu - Besut & Setiu,2026-05-10,05:44,06:56,13:08,16:28,19:18,20:31
Terengganu - Besut & Setiu,2026-05-11,05:44,06:56,13:08,16:29,19:18,20:31
Terengganu - Besut & Setiu,2026-05-12,05:43,06:56,13:08,16:29,19:18,20:31
Terengganu - Besut & Setiu,2026-05-13,05:43,06:55,13:08,16:29,19:18,20:31
Terengganu - Besut & Setiu,2026-05-14,05:43,06:55,13:08,16:29,19:18,20:32
Terengganu - Besut & Setiu,2026-05-15,05:43,06:55,13:08,16:30,19:18,20:32
Terengganu - Besut & Setiu,2026-05-16,05:43,06:55,13:08,16:30,19:18,20:32
Terengganu - Besut & Setiu,2026-05-17,05:42,06:55,13:08,16:30,19:18,20:32
Terengganu - Besut & Setiu,2026-05-18,05:42,06:55,13:08,16:31,19:19,20:32
Terengganu - Besut & Setiu,2026-05-19,05:42,06:55,13:08,16:31,19:19,20:33
Terengganu - Besut & Setiu,2026-05-20,05:42,06:55,13:08,16:31,19:19,20:33
Terengganu - Besut & Setiu,2026-05-21,05:42,06:55,13:08,16:31,19:19,20:33
Terengganu - Besut & Setiu,2026-05-22,05:42,06:55,13:09,16:32,19:19,20:34
Terengganu - Besut & Setiu,2026-05-23,05:41,06:55,13:09,16:32,19:19,20:34
Terengganu - Besut & Setiu,2026-05-24,05:41,06:55,13:09,16:32,19:20,20:34
Terengganu - Besut & Setiu,2026-05-25,05:41,06:55,13:09,16:33,19:20,20:34
Terengganu - Besut & Setiu,2026-05-26,05:41,06:55,13:09,16:33,19:20,20:35
Terengganu - Besut & Setiu,2026-05-27,05:41,06:55,13:09,16:33,19:20,20:35
Terengganu - Besut & Setiu,2026-05-28,05:41,06:55,13:09,16:33,19:20,20:35
Terengganu - Besut & Setiu,2026-05-29,05:41,06:55,13:09,16:34,19:20,20:35
Terengganu - Besut & Setiu,2026-05-30,05:41,06:55,13:09,16:34,19:21,20:36
Terengganu - Besut & Setiu,2026-05-31,05:41,06:55,13:10,16:34,19:21,20:36
Terengganu - Besut & Setiu,2026-06-01,05:41,06:55,13:10,16:35,19:21,20:36
Terengganu - Besut & Setiu,2026-06-02,05:41,06:55,13:10,16:35,19:21,20:37
Terengganu - Besut & Setiu,2026-06-03,05:41,06:55,13:10,16:35,19:22,20:37
Terengganu - Besut & Setiu,2026-06-04,05:41,06:56,13:10,16:35,19:22,20:37
Terengganu - Besut & Setiu,2026-06-05,05:41,06:56,13:10,16:36,19:22,20:38
Terengganu - Besut & Setiu,2026-06-06,05:41,06:56,13:11,16:36,19:22,20:38
Terengganu - Besut & Setiu,2026-06-07,05:41,06:56,13:11,16:36,19:22,20:38
Terengganu - Besut & Setiu,2026-06-08,05:41,06:56,13:11,16:37,19:23,20:38
Terengganu - Besut & Setiu,2026-06-09,05:41,06:56,13:11,16:37,19:23,20:39
Terengganu - Besut & Setiu,2026-06-10,05:42,06:56,13:11,16:37,19:23,20:39
Terengganu - Besut & Setiu,2026-06-11,05:42,06:57,13:12,16:37,19:23,20:39
Terengganu - Besut & Setiu,2026-06-12,05:42,06:57,13:12,16:38,19:24,20:40
Terengganu - Besut & Setiu,2026-06-13,05:42,06:57,13:12,16:38,19:24,20:40
Terengganu - Besut & Setiu,2026-06-14,05:42,06:57,13:12,16:38,19:24,20:40
Terengganu - Besut & Setiu,2026-06-15,05:42,06:57,13:12,16:38,19:24,20:40
Terengganu - Besut & Setiu,2026-06-16,05:42,06:57,13:13,16:39,19:25,20:41
Terengganu - Besut & Setiu,2026-06-17,05:43,06:58,13:13,16:39,19:25,20:41
Terengganu - Besut & Setiu,2026-06-18,05:43,06:58,13:13,16:39,19:25,20:41
Terengganu - Besut & Setiu,2026-06-19,05:43,06:58,13:13,16:39,19:25,20:41
Terengganu - Besut & Setiu,2026-06-20,05:43,06:58,13:13,16:40,19:25,20:42
Terengganu - Besut & Setiu,2026-06-21,05:43,06:59,13:14,16:40,19:26,20:42
